Tue Jan 22 11:31:50 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
92623, 721640249, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.214, 200.000, 0.000, 2.325, 0, 0 
92623, 722650404, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.202, 200.000, 0.000, 2.325, 0, 0 
92623, 723658413, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.240, 200.000, 0.000, 2.325, 0, 0 
92623, 724668491, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.207, 200.000, 0.000, 2.325, 0, 0 
92623, 725682137, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.243, 200.000, 0.000, 2.325, 0, 0 
92623, 726726801, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.233, 200.000, 0.000, 2.325, 0, 0 
92623, 727735999, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.240, 200.000, 0.000, 2.325, 0, 0 
92623, 728793137, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 729802549, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.216, 200.000, 0.000, 2.325, 0, 0 
92623, 730857233, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.235, 200.000, 0.000, 2.325, 0, 0 
92623, 731866501, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.207, 200.000, 0.000, 2.325, 0, 0 
92623, 732876091, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.240, 200.000, 0.000, 2.325, 0, 0 
92623, 733885295, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.233, 200.000, 0.000, 2.325, 0, 0 
92623, 734896731, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 735907942, 199.999, 0.001, 0.000, -0.014, 0.000, 1.231, 1.235, 200.000, 0.000, 2.325, 0, 0 
92623, 736916444, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.221, 200.000, 0.000, 2.325, 0, 0 
92623, 737926650, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.228, 200.000, 0.000, 2.325, 0, 0 
92623, 738935580, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.207, 200.000, 0.000, 2.325, 0, 0 
92623, 739944229, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.211, 200.000, 0.000, 2.325, 0, 0 
92623, 740955545, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 741969707, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 742982541, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.235, 200.000, 0.000, 2.325, 0, 0 
92623, 743991439, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 744999951, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.235, 200.000, 0.000, 2.325, 0, 0 
92623, 746061429, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.202, 200.000, 0.000, 2.325, 0, 0 
92623, 747119216, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.202, 200.000, 0.000, 2.325, 0, 0 
92623, 748182203, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 749244188, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.228, 200.000, 0.000, 2.325, 0, 0 
92623, 750255339, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.221, 200.000, 0.000, 2.325, 0, 0 
92623, 751265284, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 752275663, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.211, 200.000, 0.000, 2.325, 0, 0 
92623, 753285712, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 754345143, 199.999, 0.001, 0.000, -0.014, 0.000, 1.216, 1.187, 200.000, 0.000, 2.325, 0, 0 
92623, 755410277, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.207, 200.000, 0.000, 2.325, 0, 0 
92623, 756473201, 199.999, 0.001, 0.000, -0.014, 0.000, 1.216, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 757532135, 199.999, 0.001, 0.000, -0.014, 0.000, 1.216, 1.228, 200.000, 0.000, 2.325, 0, 0 
92623, 758543173, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.228, 200.000, 0.000, 2.325, 0, 0 
92623, 759590690, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.240, 200.000, 0.000, 2.325, 0, 0 
92623, 760600460, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 761610024, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.219, 200.000, 0.000, 2.325, 0, 0 
92623, 762619298, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.219, 200.000, 0.000, 2.325, 0, 0 
92623, 763628789, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.211, 200.000, 0.000, 2.325, 0, 0 
92623, 764637723, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.233, 200.000, 0.000, 2.325, 0, 0 
92623, 765648623, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.245, 200.000, 0.000, 2.325, 0, 0 
92623, 766658006, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.214, 200.000, 0.000, 2.325, 0, 0 
92623, 767668830, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 768679407, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 769689202, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.207, 200.000, 0.000, 2.325, 0, 0 
92623, 770698748, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.221, 200.000, 0.000, 2.325, 0, 0 
92623, 771711938, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.207, 200.000, 0.000, 2.325, 0, 0 
92623, 772730798, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.197, 200.000, 0.000, 2.325, 0, 0 
92623, 773738381, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.207, 200.000, 0.000, 2.325, 0, 0 
92623, 774751278, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.219, 200.000, 0.000, 2.325, 0, 0 
92623, 775761443, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 776825079, 199.999, 0.001, 0.000, -0.014, 0.000, 1.215, 1.221, 200.000, 0.000, 2.325, 0, 0 
92623, 777890144, 199.999, 0.001, 0.000, -0.014, 0.000, 1.216, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 778949167, 199.999, 0.001, 0.000, -0.014, 0.000, 1.213, 1.207, 200.000, 0.000, 2.325, 0, 0 
92623, 780011498, 199.999, 0.001, 0.000, -0.014, 0.000, 1.215, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 781073140, 199.999, 0.001, 0.000, -0.014, 0.000, 1.214, 1.216, 200.000, 0.000, 2.325, 0, 0 
92623, 782144784, 199.999, 0.001, 0.000, -0.014, 0.000, 1.215, 1.216, 200.000, 0.000, 2.325, 0, 0 
92623, 783153972, 199.999, 0.001, 0.000, -0.014, 0.000, 1.215, 1.209, 200.000, 0.000, 2.325, 0, 0 
92623, 784223057, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 785232989, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 786272410, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.240, 200.000, 0.000, 2.325, 0, 0 
92623, 787283122, 199.999, 0.001, 0.000, -0.014, 0.000, 1.217, 1.192, 200.000, 0.000, 2.325, 0, 0 
92623, 788293151, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.240, 200.000, 0.000, 2.325, 0, 0 
92623, 789324496, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 790389923, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.209, 200.000, 0.000, 2.325, 0, 0 
92623, 791432902, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.221, 200.000, 0.000, 2.325, 0, 0 
92623, 792443498, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.221, 200.000, 0.000, 2.325, 0, 0 
92623, 793451568, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 794461079, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.238, 200.000, 0.000, 2.325, 0, 0 
92623, 795468875, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.195, 200.000, 0.000, 2.325, 0, 0 
92623, 796501136, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 797560468, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.245, 200.000, 0.000, 2.325, 0, 0 
92623, 798571908, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.250, 200.000, 0.000, 2.325, 0, 0 
92623, 799582645, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.204, 200.000, 0.000, 2.325, 0, 0 
92623, 800593704, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.216, 200.000, 0.000, 2.325, 0, 0 
92623, 801647825, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 802658191, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 803666761, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.243, 200.000, 0.000, 2.325, 0, 0 
92623, 804679290, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.240, 200.000, 0.000, 2.325, 0, 0 
92623, 805690130, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.204, 200.000, 0.000, 2.325, 0, 0 
92623, 806754040, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.221, 200.000, 0.000, 2.325, 0, 0 
92623, 807803743, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 808850368, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.228, 200.000, 0.000, 2.325, 0, 0 
92623, 809858714, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.216, 200.000, 0.000, 2.325, 0, 0 
92623, 810868023, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.219, 200.000, 0.000, 2.325, 0, 0 
92623, 811924705, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.238, 200.000, 0.000, 2.325, 0, 0 
92623, 812934639, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.211, 200.000, 0.000, 2.325, 0, 0 
92623, 813944913, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.211, 200.000, 0.000, 2.325, 0, 0 
92623, 814955505, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.178, 200.000, 0.000, 2.325, 0, 0 
92623, 816013538, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.207, 200.000, 0.000, 2.325, 0, 0 
92623, 817071141, 199.999, 0.001, 0.000, -0.014, 0.000, 1.217, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 818130165, 199.999, 0.001, 0.000, -0.014, 0.000, 1.216, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 819184161, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.243, 200.000, 0.000, 2.325, 0, 0 
92623, 820194535, 199.999, 0.001, 0.000, -0.014, 0.000, 1.214, 1.202, 200.000, 0.000, 2.325, 0, 0 
92623, 821255603, 199.999, 0.001, 0.000, -0.014, 0.000, 1.217, 1.209, 200.000, 0.000, 2.325, 0, 0 
92623, 822320066, 199.999, 0.001, 0.000, -0.014, 0.000, 1.217, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 823380884, 199.999, 0.001, 0.000, -0.014, 0.000, 1.214, 1.219, 200.000, 0.000, 2.325, 0, 0 
92623, 824443968, 199.999, 0.001, 0.000, -0.014, 0.000, 1.215, 1.216, 200.000, 0.000, 2.325, 0, 0 
92623, 825507108, 199.999, 0.001, 0.000, -0.014, 0.000, 1.216, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 826516431, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 827576312, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.233, 200.000, 0.000, 2.325, 0, 0 
92623, 828637643, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.221, 200.000, 0.000, 2.325, 0, 0 
92623, 829700896, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 830762435, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.209, 200.000, 0.000, 2.325, 0, 0 
92623, 831826029, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 832888721, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 833947026, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.221, 200.000, 0.000, 2.325, 0, 0 
92623, 835003932, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 836020318, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 837030534, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.228, 200.000, 0.000, 2.325, 0, 0 
92623, 838114881, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.204, 200.000, 0.000, 2.325, 0, 0 
92623, 839123642, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 840162864, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.214, 200.000, 0.000, 2.325, 0, 0 
92623, 841223310, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.235, 200.000, 0.000, 2.325, 0, 0 
92623, 842235877, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.235, 200.000, 0.000, 2.325, 0, 0 
92623, 843247639, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.221, 200.000, 0.000, 2.325, 0, 0 
92623, 844263934, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 845272791, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.214, 200.000, 0.000, 2.325, 0, 0 
92623, 846330676, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.216, 200.000, 0.000, 2.325, 0, 0 
92623, 847341465, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.199, 200.000, 0.000, 2.325, 0, 0 
92623, 848397261, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.221, 200.000, 0.000, 2.325, 0, 0 
92623, 849453670, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.240, 200.000, 0.000, 2.325, 0, 0 
92623, 850510780, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.207, 200.000, 0.000, 2.325, 0, 0 
92623, 851566818, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.245, 200.000, 0.000, 2.325, 0, 0 
92623, 852576489, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.204, 200.000, 0.000, 2.325, 0, 0 
92623, 853586636, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.228, 200.000, 0.000, 2.325, 0, 0 
92623, 854648471, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.235, 200.000, 0.000, 2.325, 0, 0 
92623, 855720281, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.207, 200.000, 0.000, 2.325, 0, 0 
92623, 856731138, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.221, 200.000, 0.000, 2.325, 0, 0 
92623, 857740465, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.245, 200.000, 0.000, 2.325, 0, 0 
92623, 858801313, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.228, 200.000, 0.000, 2.325, 0, 0 
92623, 859866229, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.228, 200.000, 0.000, 2.325, 0, 0 
92623, 860928374, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 861991649, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.219, 200.000, 0.000, 2.325, 0, 0 
92623, 863055604, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.204, 200.000, 0.000, 2.325, 0, 0 
92623, 864115693, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.207, 200.000, 0.000, 2.325, 0, 0 
92623, 865176891, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 866214627, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.216, 200.000, 0.000, 2.325, 0, 0 
92623, 867227811, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.228, 200.000, 0.000, 2.325, 0, 0 
92623, 868237807, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.216, 200.000, 0.000, 2.325, 0, 0 
92623, 869247961, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.245, 200.000, 0.000, 2.325, 0, 0 
92623, 870258360, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.235, 200.000, 0.000, 2.325, 0, 0 
92623, 871268320, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.214, 200.000, 0.000, 2.325, 0, 0 
92623, 872278875, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.211, 200.000, 0.000, 2.325, 0, 0 
92623, 873288726, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.211, 200.000, 0.000, 2.325, 0, 0 
92623, 874300027, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.221, 200.000, 0.000, 2.325, 0, 0 
92623, 875306674, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 876316351, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.240, 200.000, 0.000, 2.325, 0, 0 
92623, 877325678, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.238, 200.000, 0.000, 2.325, 0, 0 
92623, 878333740, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 879344785, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.216, 200.000, 0.000, 2.325, 0, 0 
92623, 880400022, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 881409856, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.207, 200.000, 0.000, 2.325, 0, 0 
92623, 882419996, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.228, 200.000, 0.000, 2.325, 0, 0 
92623, 883479435, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 884488873, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 885499905, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 886510444, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.216, 200.000, 0.000, 2.325, 0, 0 
92623, 887520544, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.211, 200.000, 0.000, 2.325, 0, 0 
92623, 888529294, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.214, 200.000, 0.000, 2.325, 0, 0 
92623, 889537621, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.209, 200.000, 0.000, 2.325, 0, 0 
92623, 890567716, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.219, 200.000, 0.000, 2.325, 0, 0 
92623, 891577606, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.235, 200.000, 0.000, 2.325, 0, 0 
92623, 892587966, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.228, 200.000, 0.000, 2.325, 0, 0 
92623, 893599458, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 894660562, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.207, 200.000, 0.000, 2.325, 0, 0 
92623, 895670543, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.214, 200.000, 0.000, 2.325, 0, 0 
92623, 896683632, 199.999, 0.001, 0.000, -0.014, 0.000, 1.217, 1.207, 200.000, 0.000, 2.325, 0, 0 
92623, 897693827, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.214, 200.000, 0.000, 2.325, 0, 0 
92623, 898710893, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.219, 200.000, 0.000, 2.325, 0, 0 
92623, 899722744, 199.999, 0.001, 0.000, -0.014, 0.000, 1.216, 1.207, 200.000, 0.000, 2.325, 0, 0 
92623, 900731725, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 901741077, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.228, 200.000, 0.000, 2.325, 0, 0 
92623, 902801599, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.235, 200.000, 0.000, 2.325, 0, 0 
92623, 903862892, 199.999, 0.001, 0.000, -0.014, 0.000, 1.217, 1.228, 200.000, 0.000, 2.325, 0, 0 
92623, 904924529, 199.999, 0.001, 0.000, -0.014, 0.000, 1.217, 1.219, 200.000, 0.000, 2.325, 0, 0 
92623, 905933628, 199.999, 0.001, 0.000, -0.014, 0.000, 1.217, 1.190, 200.000, 0.000, 2.325, 0, 0 
92623, 906942924, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.202, 200.000, 0.000, 2.325, 0, 0 
92623, 907953571, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.219, 200.000, 0.000, 2.325, 0, 0 
92623, 908962564, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 909969386, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.245, 200.000, 0.000, 2.325, 0, 0 
92623, 910980049, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 911990288, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.214, 200.000, 0.000, 2.325, 0, 0 
92623, 913001306, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.202, 200.000, 0.000, 2.325, 0, 0 
92623, 914011479, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.211, 200.000, 0.000, 2.325, 0, 0 
92623, 915022354, 199.999, 0.001, 0.000, -0.014, 0.000, 1.214, 1.202, 200.000, 0.000, 2.325, 0, 0 
92623, 916035935, 199.999, 0.001, 0.000, -0.014, 0.000, 1.214, 1.209, 200.000, 0.000, 2.325, 0, 0 
92623, 917047611, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.235, 200.000, 0.000, 2.325, 0, 0 
92623, 918058414, 199.999, 0.001, 0.000, -0.014, 0.000, 1.216, 1.214, 200.000, 0.000, 2.325, 0, 0 
92623, 919066556, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.228, 200.000, 0.000, 2.325, 0, 0 
92623, 920077012, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 921085850, 199.999, 0.001, 0.000, -0.014, 0.000, 1.215, 1.216, 200.000, 0.000, 2.325, 0, 0 
92623, 922097005, 199.999, 0.001, 0.000, -0.014, 0.000, 1.216, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 923106949, 199.999, 0.001, 0.000, -0.014, 0.000, 1.216, 1.221, 200.000, 0.000, 2.325, 0, 0 
92623, 924119852, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 925131629, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.219, 200.000, 0.000, 2.325, 0, 0 
92623, 926140370, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 927156078, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 928167059, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 929177866, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.214, 200.000, 0.000, 2.325, 0, 0 
92623, 930190278, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.235, 200.000, 0.000, 2.325, 0, 0 
92623, 931200789, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.178, 200.000, 0.000, 2.325, 0, 0 
92623, 932210314, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.221, 200.000, 0.000, 2.325, 0, 0 
92623, 933221765, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 934283506, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 935344513, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.248, 200.000, 0.000, 2.325, 0, 0 
92623, 936408245, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.219, 200.000, 0.000, 2.325, 0, 0 
92623, 937418410, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.197, 200.000, 0.000, 2.325, 0, 0 
92623, 938427263, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.197, 200.000, 0.000, 2.325, 0, 0 
92623, 939434951, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.221, 200.000, 0.000, 2.325, 0, 0 
