Tue Dec  4 12:31:57 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
67188, 797705820, -0.001, -0.000, -0.000, -0.514, -0.428, 100.000, 0.000, 2.220, 0, 0 
67188, 799270300, -0.001, -0.000, -0.000, -0.506, -0.617, 100.000, 0.000, 2.220, 0, 0 
67188, 800792515, -0.001, -0.000, -0.000, -0.493, -0.577, 100.000, 0.000, 2.220, 0, 0 
67188, 802375819, -0.001, -0.000, -0.000, -0.493, -0.523, 100.000, 0.000, 2.220, 0, 0 
67188, 803895076, -0.001, -0.000, -0.000, -0.498, -0.468, 100.000, 0.000, 2.220, 0, 0 
67188, 805415179, -0.001, -0.000, -0.000, -0.550, -0.604, 100.000, 0.000, 2.220, 0, 0 
67188, 806929142, -0.001, -0.000, -0.000, -0.563, -0.631, 100.000, 0.000, 2.220, 0, 0 
67188, 808468028, -0.001, -0.000, -0.000, -0.563, -0.645, 100.000, 0.000, 2.220, 0, 0 
67188, 810045977, -0.001, -0.000, -0.000, -0.571, -0.631, 100.000, 0.000, 2.220, 0, 0 
67188, 811663279, -0.001, -0.000, -0.000, -0.569, -0.495, 100.000, 0.000, 2.220, 0, 0 
67188, 813264279, -0.001, -0.000, -0.000, -0.585, -0.414, 100.000, 0.000, 2.220, 0, 0 
67188, 814844539, -0.001, -0.000, -0.000, -0.596, -0.577, 100.000, 0.000, 2.220, 0, 0 
67188, 816425629, -0.001, -0.000, -0.000, -0.579, -0.712, 100.000, 0.000, 2.220, 0, 0 
67188, 817942352, -0.001, -0.000, -0.000, -0.561, -0.685, 100.000, 0.000, 2.220, 0, 0 
67188, 819510936, -0.001, -0.000, -0.000, -0.579, -0.699, 100.000, 0.000, 2.220, 0, 0 
67188, 821072347, -0.001, -0.000, -0.000, -0.588, -0.550, 100.000, 0.000, 2.220, 0, 0 
67188, 822594788, -0.001, -0.000, -0.000, -0.674, -0.699, 100.000, 0.000, 2.220, 0, 0 
67188, 824105409, -0.001, -0.000, -0.000, -0.664, -0.672, 100.000, 0.000, 2.220, 0, 0 
67188, 825680951, -0.001, -0.000, -0.000, -0.626, -0.495, 100.000, 0.000, 2.220, 0, 0 
67188, 827299680, -0.001, -0.000, -0.000, -0.650, -0.631, 100.000, 0.000, 2.220, 0, 0 
67188, 828865451, -0.001, -0.000, -0.000, -0.604, -0.604, 100.000, 0.000, 2.220, 0, 0 
67188, 830444644, -0.001, -0.000, -0.000, -0.664, -0.821, 100.000, 0.000, 2.220, 0, 0 
67188, 832015717, -0.001, -0.000, -0.000, -0.558, -0.387, 100.000, 0.000, 2.220, 0, 0 
67188, 833536096, -0.001, -0.000, -0.000, -0.661, -0.753, 100.000, 0.000, 2.220, 0, 0 
67188, 835099301, -0.001, -0.000, -0.000, -0.639, -0.753, 100.000, 0.000, 2.220, 0, 0 
67188, 836657788, -0.001, -0.000, -0.000, -0.653, -0.699, 100.000, 0.000, 2.220, 0, 0 
67188, 838226338, -0.001, -0.000, -0.000, -0.685, -0.712, 100.000, 0.000, 2.220, 0, 0 
67188, 839809930, -0.001, -0.000, -0.000, -0.672, -0.767, 100.000, 0.000, 2.220, 0, 0 
67188, 841393914, -0.001, -0.000, -0.000, -0.818, -1.174, 100.000, 0.000, 2.220, 0, 0 
67188, 843016588, -0.001, -0.000, -0.000, -0.832, -1.228, 100.000, 0.000, 2.220, 0, 0 
67188, 844599712, -0.001, -0.000, -0.000, -0.848, -0.889, 100.000, 0.000, 2.220, 0, 0 
67188, 846182612, -0.001, -0.000, -0.000, -0.948, -0.862, 100.000, 0.000, 2.220, 0, 0 
67188, 847767764, -0.001, -0.000, -0.000, -1.046, -1.174, 100.000, 0.000, 2.220, 0, 0 
67188, 849350955, -0.001, -0.000, -0.000, -1.054, -1.119, 100.000, 0.000, 2.220, 0, 0 
67188, 850931734, -0.001, -0.000, -0.000, -1.084, -1.269, 100.000, 0.000, 2.220, 0, 0 
67188, 852510205, -0.001, -0.000, -0.000, -1.041, -1.160, 100.000, 0.000, 2.220, 0, 0 
67188, 854075493, -0.001, -0.000, -0.000, -1.136, -1.255, 100.000, 0.000, 2.220, 0, 0 
67188, 855649139, -0.001, -0.000, -0.000, -1.217, -1.364, 100.000, 0.000, 2.220, 0, 0 
67188, 857161251, -0.001, -0.000, -0.000, -1.236, -1.377, 100.000, 0.000, 2.220, 0, 0 
67188, 858793743, -0.001, -0.000, -0.000, -1.282, -1.364, 100.000, 0.000, 2.220, 0, 0 
67188, 860308744, -0.001, -0.000, -0.000, -1.361, -1.648, 100.000, 0.000, 2.220, 0, 0 
67188, 861886499, -0.001, -0.000, -0.000, -1.410, -1.689, 100.000, 0.000, 2.220, 0, 0 
67188, 863464244, -0.001, -0.000, -0.000, -1.483, -1.662, 100.000, 0.000, 2.220, 0, 0 
67188, 864983774, -0.001, -0.000, -0.000, -1.621, -2.028, 100.000, 0.000, 2.220, 0, 0 
67188, 866541805, -0.001, -0.000, -0.000, -1.678, -2.028, 100.000, 0.000, 2.220, 0, 0 
67188, 868079114, -0.001, -0.000, -0.000, -1.846, -2.205, 100.000, 0.000, 2.220, 0, 0 
67188, 869643222, -0.001, -0.000, -0.000, -1.941, -2.300, 100.000, 0.000, 2.220, 0, 0 
67188, 871166806, -0.001, -0.000, -0.000, -2.042, -2.286, 100.000, 0.000, 2.220, 0, 0 
67188, 872696817, -0.001, -0.000, -0.000, -2.196, -2.422, 100.000, 0.000, 2.220, 0, 0 
67188, 874261785, -0.001, -0.000, -0.000, -2.259, -2.476, 100.000, 0.000, 2.220, 0, 0 
67188, 875840047, -0.001, -0.000, -0.000, -2.302, -2.300, 100.000, 0.000, 2.220, 0, 0 
67188, 877417904, -0.001, -0.000, -0.000, -2.462, -2.829, 100.000, 0.000, 2.220, 0, 0 
67188, 878996639, -0.001, -0.000, -0.000, -2.465, -2.842, 100.000, 0.000, 2.220, 0, 0 
67188, 880574714, -0.001, -0.000, -0.000, -2.555, -2.747, 100.000, 0.000, 2.220, 0, 0 
67188, 882153356, -0.001, -0.000, -0.000, -2.698, -3.046, 100.000, 0.000, 2.220, 0, 0 
67188, 883672848, -0.001, -0.000, -0.000, -2.818, -3.371, 100.000, 0.000, 2.220, 0, 0 
67188, 885256692, -0.001, -0.000, -0.000, -2.962, -3.344, 100.000, 0.000, 2.220, 0, 0 
67188, 886843139, -0.001, -0.000, -0.000, -3.059, -3.290, 100.000, 0.000, 2.220, 0, 0 
67188, 888429718, -0.001, -0.000, -0.000, -3.189, -3.439, 100.000, 0.000, 2.220, 0, 0 
67188, 890051828, -0.001, -0.000, -0.000, -3.268, -3.290, 100.000, 0.000, 2.220, 0, 0 
67188, 891635948, -0.001, -0.000, -0.000, -3.369, -3.398, 100.000, 0.000, 2.220, 0, 0 
67188, 893222381, -0.001, -0.000, -0.000, -3.412, -3.697, 100.000, 0.000, 2.220, 0, 0 
67188, 894803265, -0.001, -0.000, -0.000, -3.388, -3.520, 100.000, 0.000, 2.220, 0, 0 
67188, 896330613, -0.001, -0.000, -0.000, -3.512, -3.738, 100.000, 0.000, 2.220, 0, 0 
67188, 897917093, -0.001, -0.000, -0.000, -3.539, -3.792, 100.000, 0.000, 2.220, 0, 0 
67188, 899441281, -0.001, -0.000, -0.000, -3.632, -3.805, 100.000, 0.000, 2.220, 0, 0 
67188, 900961168, -0.001, -0.000, -0.000, -3.784, -4.172, 100.000, 0.000, 2.220, 0, 0 
67188, 902544171, -0.001, -0.000, -0.000, -3.803, -4.158, 100.000, 0.000, 2.220, 0, 0 
67188, 904083274, -0.001, -0.000, -0.000, -3.900, -3.995, 100.000, 0.000, 2.220, 0, 0 
67188, 905654765, -0.001, -0.000, -0.000, -3.995, -4.050, 100.000, 0.000, 2.220, 0, 0 
67188, 907169223, -0.001, -0.000, -0.000, -4.069, -4.212, 100.000, 0.000, 2.220, 0, 0 
67188, 908744323, -0.001, -0.000, -0.000, -4.150, -4.375, 100.000, 0.000, 2.220, 0, 0 
67188, 910322151, -0.001, -0.000, -0.000, -4.158, -4.375, 100.000, 0.000, 2.220, 0, 0 
67188, 911900207, -0.001, -0.000, -0.000, -4.210, -4.416, 100.000, 0.000, 2.220, 0, 0 
67188, 913477849, -0.001, -0.000, -0.000, -4.362, -4.796, 100.000, 0.000, 2.220, 0, 0 
67188, 915055459, -0.001, -0.000, -0.000, -4.473, -4.986, 100.000, 0.000, 2.220, 0, 0 
67188, 916633530, -0.001, -0.000, -0.000, -4.562, -4.850, 100.000, 0.000, 2.220, 0, 0 
67188, 918241355, -0.001, -0.000, -0.000, -4.698, -4.918, 100.000, 0.000, 2.220, 0, 0 
67188, 919825319, -0.001, -0.000, -0.000, -4.806, -4.986, 100.000, 0.000, 2.220, 0, 0 
67188, 921433182, -0.001, -0.000, -0.000, -4.937, -5.135, 100.000, 0.000, 2.220, 0, 0 
67188, 922999186, -0.001, -0.000, -0.000, -4.948, -4.999, 100.000, 0.000, 2.220, 0, 0 
67188, 924584268, -0.001, -0.000, -0.000, -5.043, -5.325, 100.000, 0.000, 2.220, 0, 0 
67188, 926167568, -0.001, -0.000, -0.000, -5.099, -5.460, 100.000, 0.000, 2.220, 0, 0 
67188, 927688765, -0.001, -0.000, -0.000, -5.184, -5.474, 100.000, 0.000, 2.220, 0, 0 
67188, 929213211, -0.001, -0.000, -0.000, -5.306, -5.610, 100.000, 0.000, 2.220, 0, 0 
67188, 930728709, -0.001, -0.000, -0.000, -5.357, -5.528, 100.000, 0.000, 2.220, 0, 0 
67188, 932301328, -0.001, -0.000, -0.000, -5.544, -5.854, 100.000, 0.000, 2.220, 0, 0 
67188, 933822007, -0.001, -0.000, -0.000, -5.648, -6.166, 100.000, 0.000, 2.220, 0, 0 
67188, 935345943, -0.001, -0.000, -0.000, -5.688, -5.976, 100.000, 0.000, 2.220, 0, 0 
67188, 936927332, -0.001, -0.000, -0.000, -5.837, -6.030, 100.000, 0.000, 2.220, 0, 0 
67188, 938443932, -0.001, -0.000, -0.000, -5.900, -5.976, 100.000, 0.000, 2.220, 0, 0 
67188, 939985753, -0.001, -0.000, -0.000, -6.060, -6.274, 100.000, 0.000, 2.220, 0, 0 
67188, 941519822, -0.001, -0.000, -0.000, -6.101, -6.356, 100.000, 0.000, 2.220, 0, 0 
67188, 943077429, -0.001, -0.000, -0.000, -6.122, -6.356, 100.000, 0.000, 2.220, 0, 0 
67188, 944655948, -0.001, -0.000, -0.000, -6.212, -6.423, 100.000, 0.000, 2.220, 0, 0 
67188, 946234746, -0.001, -0.000, -0.000, -6.293, -6.505, 100.000, 0.000, 2.220, 0, 0 
67188, 947798977, -0.001, -0.000, -0.000, -6.413, -6.654, 100.000, 0.000, 2.220, 0, 0 
67188, 949363141, -0.001, -0.000, -0.000, -6.429, -6.505, 100.000, 0.000, 2.220, 0, 0 
67188, 950888500, -0.001, -0.000, -0.000, -6.584, -6.980, 100.000, 0.000, 2.220, 0, 0 
67188, 952513866, -0.001, -0.000, -0.000, -6.592, -6.871, 100.000, 0.000, 2.220, 0, 0 
67188, 954027965, -0.001, -0.000, -0.000, -6.714, -6.925, 100.000, 0.000, 2.220, 0, 0 
67188, 955591815, -0.001, -0.000, -0.000, -6.754, -6.763, 100.000, 0.000, 2.220, 0, 0 
67188, 957130413, -0.001, -0.000, -0.000, -6.885, -7.142, 100.000, 0.000, 2.220, 0, 0 
67188, 958642992, -0.001, -0.000, -0.000, -6.901, -6.966, 100.000, 0.000, 2.220, 0, 0 
67188, 960157632, -0.001, -0.000, -0.000, -6.969, -7.142, 100.000, 0.000, 2.220, 0, 0 
67188, 961744492, -0.001, -0.000, -0.000, -6.969, -7.047, 100.000, 0.000, 2.220, 0, 0 
67188, 963320521, -0.001, -0.000, -0.000, -7.056, -7.264, 100.000, 0.000, 2.220, 0, 0 
67188, 964901742, -0.001, -0.000, -0.000, -7.170, -7.549, 100.000, 0.000, 2.220, 0, 0 
67188, 966482580, -0.001, -0.000, -0.000, -7.186, -7.509, 100.000, 0.000, 2.220, 0, 0 
67188, 968108809, -0.001, -0.000, -0.000, -7.254, -7.264, 100.000, 0.000, 2.220, 0, 0 
67188, 969696195, -0.001, -0.000, -0.000, -7.400, -7.631, 100.000, 0.000, 2.220, 0, 0 
67188, 971215654, -0.001, -0.000, -0.000, -7.465, -7.739, 100.000, 0.000, 2.220, 0, 0 
67188, 972732330, -0.001, -0.000, -0.000, -7.544, -7.766, 100.000, 0.000, 2.220, 0, 0 
67188, 974269883, -0.001, -0.000, -0.000, -7.614, -7.929, 100.000, 0.000, 2.220, 0, 0 
67188, 975832861, -0.001, -0.000, -0.000, -7.701, -8.105, 100.000, 0.000, 2.220, 0, 0 
67188, 977414986, -0.001, -0.000, -0.000, -7.807, -7.970, 100.000, 0.000, 2.220, 0, 0 
67188, 978993679, -0.001, -0.000, -0.000, -7.902, -7.970, 100.000, 0.000, 2.220, 0, 0 
67188, 980573133, -0.001, -0.000, -0.000, -7.945, -7.956, 100.000, 0.000, 2.220, 0, 0 
67188, 982151929, -0.001, -0.000, -0.000, -8.059, -8.322, 100.000, 0.000, 2.220, 0, 0 
67188, 983729925, -0.001, -0.000, -0.000, -8.067, -8.336, 100.000, 0.000, 2.220, 0, 0 
67188, 985250033, -0.001, -0.000, -0.000, -8.084, -8.200, 100.000, 0.000, 2.220, 0, 0 
67188, 986836231, -0.001, -0.000, -0.000, -8.179, -8.309, 100.000, 0.000, 2.220, 0, 0 
67188, 988418611, -0.001, -0.000, -0.000, -8.246, -8.417, 100.000, 0.000, 2.220, 0, 0 
67188, 989936960, -0.001, -0.000, -0.000, -8.325, -8.458, 100.000, 0.000, 2.220, 0, 0 
67188, 991462070, -0.001, -0.000, -0.000, -8.347, -8.472, 100.000, 0.000, 2.220, 0, 0 
67188, 993031616, -0.001, -0.000, -0.000, -8.360, -8.417, 100.000, 0.000, 2.220, 0, 0 
67188, 994615091, -0.001, -0.000, -0.000, -8.480, -8.743, 100.000, 0.000, 2.220, 0, 0 
67188, 996188383, -0.001, -0.000, -0.000, -8.507, -8.770, 100.000, 0.000, 2.220, 0, 0 
67188, 997758267, -0.001, -0.000, -0.000, -8.588, -8.851, 100.000, 0.000, 2.220, 0, 0 
67188, 999367116, -0.001, -0.000, -0.000, -8.705, -9.123, 100.000, 0.000, 2.220, 0, 0 
67189, 928563, -0.001, -0.000, -0.000, -8.832, -9.380, 100.000, 0.000, 2.220, 0, 0 
67189, 2513319, -0.001, -0.000, -0.000, -8.938, -9.204, 100.000, 0.000, 2.220, 0, 0 
67189, 4036847, -0.001, -0.000, -0.000, -9.063, -9.190, 100.000, 0.000, 2.220, 0, 0 
67189, 5561397, -0.001, -0.000, -0.000, -9.182, -9.353, 100.000, 0.000, 2.220, 0, 0 
67189, 7115570, -0.001, -0.000, -0.000, -9.250, -9.353, 100.000, 0.000, 2.220, 0, 0 
67189, 8632247, -0.001, -0.000, -0.000, -9.310, -9.421, 100.000, 0.000, 2.220, 0, 0 
67189, 10198158, -0.001, -0.000, -0.000, -9.350, -9.652, 100.000, 0.000, 2.220, 0, 0 
67189, 11762222, -0.001, -0.000, -0.000, -9.397, -9.665, 100.000, 0.000, 2.220, 0, 0 
67189, 13340361, -0.001, -0.000, -0.000, -9.519, -9.814, 100.000, 0.000, 2.220, 0, 0 
67189, 14995818, -0.001, -0.000, -0.000, -9.592, -9.869, 100.000, 0.000, 2.220, 0, 0 
67189, 16578085, -0.001, -0.000, -0.000, -9.738, -10.140, 100.000, 0.000, 2.220, 0, 0 
67189, 18164075, -0.001, -0.000, -0.000, -9.847, -10.235, 100.000, 0.000, 2.220, 0, 0 
67189, 19747717, -0.001, -0.000, -0.000, -9.885, -9.936, 100.000, 0.000, 2.220, 0, 0 
67189, 21263074, -0.001, -0.000, -0.000, -10.034, -10.113, 100.000, 0.000, 2.220, 0, 0 
67189, 22788908, -0.001, -0.000, -0.000, -10.039, -10.018, 100.000, 0.000, 2.220, 0, 0 
67189, 24307523, -0.001, -0.000, -0.000, -10.072, -9.936, 100.000, 0.000, 2.220, 0, 0 
67189, 25876105, -0.001, -0.000, -0.000, -10.118, -10.289, 100.000, 0.000, 2.220, 0, 0 
67189, 27468534, -0.001, -0.000, -0.000, -10.031, -10.153, 100.000, 0.000, 2.220, 0, 0 
67189, 29035403, -0.001, -0.000, -0.000, -10.105, -10.167, 100.000, 0.000, 2.220, 0, 0 
67189, 30656992, -0.001, -0.000, -0.000, -10.126, -10.235, 100.000, 0.000, 2.220, 0, 0 
67189, 32172238, -0.001, -0.000, -0.000, -10.156, -10.235, 100.000, 0.000, 2.220, 0, 0 
67189, 33695893, -0.001, -0.000, -0.000, -10.229, -10.303, 100.000, 0.000, 2.220, 0, 0 
67189, 35280216, -0.001, -0.000, -0.000, -10.200, -10.208, 100.000, 0.000, 2.220, 0, 0 
67189, 36807706, -0.001, -0.000, -0.000, -10.197, -10.045, 100.000, 0.000, 2.220, 0, 0 
67189, 38325455, -0.001, -0.000, -0.000, -10.235, -10.194, 100.000, 0.000, 2.220, 0, 0 
67189, 39861987, -0.001, -0.000, -0.000, -10.178, -10.099, 100.000, 0.000, 2.220, 0, 0 
67189, 41377325, -0.001, -0.000, -0.000, -10.208, -10.289, 100.000, 0.000, 2.220, 0, 0 
67189, 42940973, -0.001, -0.000, -0.000, -10.167, -10.289, 100.000, 0.000, 2.220, 0, 0 
67189, 44502191, -0.001, -0.000, -0.000, -10.167, -10.208, 100.000, 0.000, 2.220, 0, 0 
67189, 46102836, -0.001, -0.000, -0.000, -10.227, -10.262, 100.000, 0.000, 2.220, 0, 0 
67189, 47681909, -0.001, -0.000, -0.000, -10.229, -10.262, 100.000, 0.000, 2.220, 0, 0 
67189, 49265405, -0.001, -0.000, -0.000, -10.256, -10.235, 100.000, 0.000, 2.220, 0, 0 
67189, 50789602, -0.001, -0.000, -0.000, -10.265, -10.303, 100.000, 0.000, 2.220, 0, 0 
67189, 52312156, -0.001, -0.000, -0.000, -10.262, -10.343, 100.000, 0.000, 2.220, 0, 0 
67189, 53838577, -0.001, -0.000, -0.000, -10.284, -10.357, 100.000, 0.000, 2.220, 0, 0 
67189, 55426727, -0.001, -0.000, -0.000, -10.316, -10.438, 100.000, 0.000, 2.220, 0, 0 
67189, 56944064, -0.001, -0.000, -0.000, -10.313, -10.330, 100.000, 0.000, 2.220, 0, 0 
67189, 58470123, -0.001, -0.000, -0.000, -10.362, -10.370, 100.000, 0.000, 2.220, 0, 0 
67189, 60049086, -0.001, -0.000, -0.000, -10.444, -10.750, 100.000, 0.000, 2.220, 0, 0 
67189, 61648478, -0.001, -0.000, -0.000, -10.444, -10.723, 100.000, 0.000, 2.220, 0, 0 
67189, 63229409, -0.001, -0.000, -0.000, -10.517, -10.696, 100.000, 0.000, 2.220, 0, 0 
67189, 64813999, -0.001, -0.000, -0.000, -10.577, -10.709, 100.000, 0.000, 2.220, 0, 0 
67189, 66399280, -0.001, -0.000, -0.000, -10.658, -10.750, 100.000, 0.000, 2.220, 0, 0 
67189, 67985569, -0.001, -0.000, -0.000, -10.737, -10.804, 100.000, 0.000, 2.220, 0, 0 
67189, 69570770, -0.001, -0.000, -0.000, -10.775, -10.994, 100.000, 0.000, 2.220, 0, 0 
67189, 71133784, -0.001, -0.000, -0.000, -10.796, -11.021, 100.000, 0.000, 2.220, 0, 0 
67189, 72697761, -0.001, -0.000, -0.000, -10.910, -11.293, 100.000, 0.000, 2.220, 0, 0 
67189, 74214321, -0.001, -0.000, -0.000, -10.921, -11.035, 100.000, 0.000, 2.220, 0, 0 
67189, 75795170, -0.001, -0.000, -0.000, -11.062, -11.198, 100.000, 0.000, 2.220, 0, 0 
67189, 77386051, -0.001, -0.000, -0.000, -11.114, -11.225, 100.000, 0.000, 2.220, 0, 0 
67189, 78908394, -0.001, -0.000, -0.000, -11.195, -11.428, 100.000, 0.000, 2.220, 0, 0 
67189, 80436331, -0.001, -0.000, -0.000, -11.181, -11.157, 100.000, 0.000, 2.220, 0, 0 
67189, 81953852, -0.001, -0.000, -0.000, -11.241, -11.320, 100.000, 0.000, 2.220, 0, 0 
67189, 83478660, -0.001, -0.000, -0.000, -11.298, -11.483, 100.000, 0.000, 2.220, 0, 0 
67189, 85003504, -0.001, -0.000, -0.000, -11.355, -11.645, 100.000, 0.000, 2.220, 0, 0 
67189, 86576083, -0.001, -0.000, -0.000, -11.379, -11.510, 100.000, 0.000, 2.220, 0, 0 
67189, 88089395, -0.001, -0.000, -0.000, -11.445, -11.618, 100.000, 0.000, 2.220, 0, 0 
67189, 89606759, -0.001, -0.000, -0.000, -11.477, -11.428, 100.000, 0.000, 2.220, 0, 0 
67189, 91128170, -0.001, -0.000, -0.000, -11.610, -11.794, 100.000, 0.000, 2.220, 0, 0 
67189, 92737724, -0.001, -0.000, -0.000, -11.596, -11.781, 100.000, 0.000, 2.220, 0, 0 
67189, 94300382, -0.001, -0.000, -0.000, -11.648, -11.889, 100.000, 0.000, 2.220, 0, 0 
67189, 95878994, -0.001, -0.000, -0.000, -11.648, -11.618, 100.000, 0.000, 2.220, 0, 0 
67189, 97457478, -0.001, -0.000, -0.000, -11.740, -11.808, 100.000, 0.000, 2.220, 0, 0 
67189, 99019870, -0.001, -0.000, -0.000, -11.770, -11.767, 100.000, 0.000, 2.220, 0, 0 
67189, 100540957, -0.001, -0.000, -0.000, -11.811, -11.957, 100.000, 0.000, 2.220, 0, 0 
67189, 102118672, -0.001, -0.000, -0.000, -11.800, -11.917, 100.000, 0.000, 2.220, 0, 0 
67189, 103704428, -0.001, -0.000, -0.000, -11.794, -11.822, 100.000, 0.000, 2.220, 0, 0 
67189, 105288761, -0.001, -0.000, -0.000, -11.857, -11.835, 100.000, 0.000, 2.220, 0, 0 
67189, 106860666, -0.001, -0.000, -0.000, -11.876, -11.917, 100.000, 0.000, 2.220, 0, 0 
67189, 108484474, -0.001, -0.000, -0.000, -11.917, -12.052, 100.000, 0.000, 2.220, 0, 0 
67189, 110068624, -0.001, -0.000, -0.000, -11.887, -11.944, 100.000, 0.000, 2.220, 0, 0 
67189, 111654074, -0.001, -0.000, -0.000, -11.960, -12.174, 100.000, 0.000, 2.220, 0, 0 
67189, 113238395, -0.001, -0.000, -0.000, -11.971, -12.106, 100.000, 0.000, 2.220, 0, 0 
67189, 114751516, -0.001, -0.000, -0.000, -12.014, -11.984, 100.000, 0.000, 2.220, 0, 0 
67189, 116317937, -0.001, -0.000, -0.000, -12.093, -12.188, 100.000, 0.000, 2.220, 0, 0 
67189, 117906234, -0.001, -0.000, -0.000, -12.068, -12.134, 100.000, 0.000, 2.220, 0, 0 
67189, 119491251, -0.001, -0.000, -0.000, -12.158, -12.337, 100.000, 0.000, 2.220, 0, 0 
67189, 121053656, -0.001, -0.000, -0.000, -12.142, -12.296, 100.000, 0.000, 2.220, 0, 0 
67189, 122569485, -0.001, -0.000, -0.000, -12.237, -12.540, 100.000, 0.000, 2.220, 0, 0 
67189, 124117505, -0.001, -0.000, -0.000, -12.288, -12.486, 100.000, 0.000, 2.220, 0, 0 
67189, 125634054, -0.001, -0.000, -0.000, -12.408, -12.730, 100.000, 0.000, 2.220, 0, 0 
67189, 127213214, -0.001, -0.000, -0.000, -12.478, -12.730, 100.000, 0.000, 2.220, 0, 0 
67189, 128791792, -0.001, -0.000, -0.000, -12.576, -12.825, 100.000, 0.000, 2.220, 0, 0 
67189, 130370453, -0.001, -0.000, -0.000, -12.676, -12.893, 100.000, 0.000, 2.220, 0, 0 
67189, 131953933, -0.001, -0.000, -0.000, -12.690, -12.676, 100.000, 0.000, 2.220, 0, 0 
67189, 133536308, -0.001, -0.000, -0.000, -12.809, -12.866, 100.000, 0.000, 2.220, 0, 0 
67189, 135101120, -0.001, -0.000, -0.000, -12.771, -12.730, 100.000, 0.000, 2.220, 0, 0 
67189, 136660062, -0.001, -0.000, -0.000, -12.828, -12.880, 100.000, 0.000, 2.220, 0, 0 
67189, 138231532, -0.001, -0.000, -0.000, -12.839, -13.029, 100.000, 0.000, 2.220, 0, 0 
67189, 139838526, -0.001, -0.000, -0.000, -12.861, -13.151, 100.000, 0.000, 2.220, 0, 0 
67189, 141411508, -0.001, -0.000, -0.000, -12.890, -12.947, 100.000, 0.000, 2.220, 0, 0 
67189, 142992350, -0.001, -0.000, -0.000, -13.007, -13.246, 100.000, 0.000, 2.220, 0, 0 
67189, 144574521, -0.001, -0.000, -0.000, -13.018, -13.083, 100.000, 0.000, 2.220, 0, 0 
67189, 146092896, -0.001, -0.000, -0.000, -13.086, -13.056, 100.000, 0.000, 2.220, 0, 0 
67189, 147618781, -0.001, -0.000, -0.000, -13.099, -13.069, 100.000, 0.000, 2.220, 0, 0 
67189, 149144776, -0.001, -0.000, -0.000, -13.094, -13.137, 100.000, 0.000, 2.220, 0, 0 
67189, 150717709, -0.001, -0.000, -0.000, -13.153, -13.314, 100.000, 0.000, 2.220, 0, 0 
67189, 152232146, -0.001, -0.000, -0.000, -13.102, -13.164, 100.000, 0.000, 2.220, 0, 0 
67189, 153777339, -0.001, -0.000, -0.000, -13.132, -13.083, 100.000, 0.000, 2.220, 0, 0 
67189, 155331209, -0.001, -0.000, -0.000, -13.197, -13.300, 100.000, 0.000, 2.220, 0, 0 
67189, 156849948, -0.001, -0.000, -0.000, -13.172, -13.164, 100.000, 0.000, 2.220, 0, 0 
67189, 158429328, -0.001, -0.000, -0.000, -13.229, -13.286, 100.000, 0.000, 2.220, 0, 0 
67189, 160025883, -0.001, -0.000, -0.000, -13.229, -13.436, 100.000, 0.000, 2.220, 0, 0 
67189, 161590642, -0.001, -0.000, -0.000, -13.259, -13.463, 100.000, 0.000, 2.220, 0, 0 
67189, 163149839, -0.001, -0.000, -0.000, -13.292, -13.273, 100.000, 0.000, 2.220, 0, 0 
67189, 164708218, -0.001, -0.000, -0.000, -13.338, -13.341, 100.000, 0.000, 2.220, 0, 0 
67189, 166289382, -0.001, -0.000, -0.000, -13.373, -13.408, 100.000, 0.000, 2.220, 0, 0 
67189, 167809741, -0.001, -0.000, -0.000, -13.376, -13.368, 100.000, 0.000, 2.220, 0, 0 
67189, 169393971, -0.001, -0.000, -0.000, -13.419, -13.612, 100.000, 0.000, 2.220, 0, 0 
67189, 171021699, -0.001, -0.000, -0.000, -13.376, -13.490, 100.000, 0.000, 2.220, 0, 0 
67189, 172603695, -0.001, -0.000, -0.000, -13.465, -13.598, 100.000, 0.000, 2.220, 0, 0 
67189, 174173131, -0.001, -0.000, -0.000, -13.495, -13.598, 100.000, 0.000, 2.220, 0, 0 
67189, 175753771, -0.001, -0.000, -0.000, -13.484, -13.354, 100.000, 0.000, 2.220, 0, 0 
67189, 177282710, -0.001, -0.000, -0.000, -13.604, -13.720, 100.000, 0.000, 2.220, 0, 0 
67189, 178798866, -0.001, -0.000, -0.000, -13.563, -13.775, 100.000, 0.000, 2.220, 0, 0 
67189, 180384574, -0.001, -0.000, -0.000, -13.612, -13.788, 100.000, 0.000, 2.220, 0, 0 
67189, 181968704, -0.001, -0.000, -0.000, -13.658, -13.842, 100.000, 0.000, 2.220, 0, 0 
67189, 183553293, -0.001, -0.000, -0.000, -13.718, -13.951, 100.000, 0.000, 2.220, 0, 0 
67189, 185138252, -0.001, -0.000, -0.000, -13.821, -13.978, 100.000, 0.000, 2.220, 0, 0 
67189, 186759783, -0.001, -0.000, -0.000, -13.878, -14.032, 100.000, 0.000, 2.220, 0, 0 
67189, 188279580, -0.001, -0.000, -0.000, -13.913, -14.005, 100.000, 0.000, 2.220, 0, 0 
67189, 189795301, -0.001, -0.000, -0.000, -13.984, -14.114, 100.000, 0.000, 2.220, 0, 0 
67189, 191312237, -0.001, -0.000, -0.000, -13.965, -13.856, 100.000, 0.000, 2.220, 0, 0 
