Tue Dec  4 12:57:00 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
68691, 841182397, -0.001, -0.000, -0.000, -0.579, -0.807, 100.000, 0.000, 2.220, 0, 0 
68691, 842697200, -0.001, -0.000, -0.000, -0.546, -0.631, 100.000, 0.000, 2.220, 0, 0 
68691, 844270167, -0.001, -0.000, -0.000, -0.561, -0.550, 100.000, 0.000, 2.220, 0, 0 
68691, 845835246, -0.001, -0.000, -0.000, -0.596, -0.767, 100.000, 0.000, 2.220, 0, 0 
68691, 847401408, -0.001, -0.000, -0.000, -0.577, -0.712, 100.000, 0.000, 2.220, 0, 0 
68691, 849006380, -0.001, -0.000, -0.000, -0.608, -0.672, 100.000, 0.000, 2.220, 0, 0 
68691, 850570115, -0.001, -0.000, -0.000, -0.653, -1.024, 100.000, 0.000, 2.220, 0, 0 
68691, 852081412, -0.001, -0.000, -0.000, -0.696, -0.943, 100.000, 0.000, 2.220, 0, 0 
68691, 853637073, -0.001, -0.000, -0.000, -0.719, -0.835, 100.000, 0.000, 2.220, 0, 0 
68691, 855193702, -0.001, -0.000, -0.000, -0.748, -0.794, 100.000, 0.000, 2.220, 0, 0 
68691, 856763485, -0.001, -0.000, -0.000, -0.798, -1.038, 100.000, 0.000, 2.220, 0, 0 
68691, 858279891, -0.001, -0.000, -0.000, -0.779, -0.862, 100.000, 0.000, 2.220, 0, 0 
68691, 859796906, -0.001, -0.000, -0.000, -0.845, -1.119, 100.000, 0.000, 2.220, 0, 0 
68691, 861318258, -0.001, -0.000, -0.000, -0.882, -1.174, 100.000, 0.000, 2.220, 0, 0 
68691, 862834605, -0.001, -0.000, -0.000, -0.913, -1.133, 100.000, 0.000, 2.220, 0, 0 
68691, 864381376, -0.001, -0.000, -0.000, -0.969, -1.228, 100.000, 0.000, 2.220, 0, 0 
68691, 865896413, -0.001, -0.000, -0.000, -1.047, -1.553, 100.000, 0.000, 2.220, 0, 0 
68691, 867465641, -0.001, -0.000, -0.000, -1.079, -1.662, 100.000, 0.000, 2.220, 0, 0 
68691, 869031047, -0.001, -0.000, -0.000, -1.107, -1.336, 100.000, 0.000, 2.220, 0, 0 
68691, 870601136, -0.001, -0.000, -0.000, -1.236, -1.798, 100.000, 0.000, 2.220, 0, 0 
68691, 872114675, -0.001, -0.000, -0.000, -1.275, -1.648, 100.000, 0.000, 2.220, 0, 0 
68691, 873677647, -0.001, -0.000, -0.000, -1.373, -1.865, 100.000, 0.000, 2.220, 0, 0 
68691, 875190542, -0.001, -0.000, -0.000, -1.464, -1.988, 100.000, 0.000, 2.220, 0, 0 
68691, 876772406, -0.001, -0.000, -0.000, -1.559, -2.191, 100.000, 0.000, 2.220, 0, 0 
68691, 878348993, -0.001, -0.000, -0.000, -1.653, -2.313, 100.000, 0.000, 2.220, 0, 0 
68691, 879946977, -0.001, -0.000, -0.000, -1.752, -2.245, 100.000, 0.000, 2.220, 0, 0 
68691, 881463615, -0.001, -0.000, -0.000, -1.886, -2.503, 100.000, 0.000, 2.220, 0, 0 
68691, 883026284, -0.001, -0.000, -0.000, -1.943, -2.381, 100.000, 0.000, 2.220, 0, 0 
68691, 884588282, -0.001, -0.000, -0.000, -2.053, -2.639, 100.000, 0.000, 2.220, 0, 0 
68691, 886156273, -0.001, -0.000, -0.000, -2.163, -2.693, 100.000, 0.000, 2.220, 0, 0 
68691, 887741118, -0.001, -0.000, -0.000, -2.278, -3.005, 100.000, 0.000, 2.220, 0, 0 
68691, 889254237, -0.001, -0.000, -0.000, -2.380, -2.978, 100.000, 0.000, 2.220, 0, 0 
68691, 890785631, -0.001, -0.000, -0.000, -2.503, -3.073, 100.000, 0.000, 2.220, 0, 0 
68691, 892302544, -0.001, -0.000, -0.000, -2.603, -3.086, 100.000, 0.000, 2.220, 0, 0 
68691, 893818491, -0.001, -0.000, -0.000, -2.712, -3.290, 100.000, 0.000, 2.220, 0, 0 
68691, 895426928, -0.001, -0.000, -0.000, -2.811, -3.507, 100.000, 0.000, 2.220, 0, 0 
68691, 896995757, -0.001, -0.000, -0.000, -2.926, -3.615, 100.000, 0.000, 2.220, 0, 0 
68691, 898569865, -0.001, -0.000, -0.000, -3.035, -3.697, 100.000, 0.000, 2.220, 0, 0 
68691, 900088528, -0.001, -0.000, -0.000, -3.183, -3.941, 100.000, 0.000, 2.220, 0, 0 
68691, 901658357, -0.001, -0.000, -0.000, -3.348, -4.538, 100.000, 0.000, 2.220, 0, 0 
68691, 903228362, -0.001, -0.000, -0.000, -3.436, -4.172, 100.000, 0.000, 2.220, 0, 0 
68691, 904806247, -0.001, -0.000, -0.000, -3.618, -4.456, 100.000, 0.000, 2.220, 0, 0 
68691, 906323616, -0.001, -0.000, -0.000, -3.757, -4.646, 100.000, 0.000, 2.220, 0, 0 
68691, 907857194, -0.001, -0.000, -0.000, -3.911, -4.809, 100.000, 0.000, 2.220, 0, 0 
68691, 909372125, -0.001, -0.000, -0.000, -4.087, -5.013, 100.000, 0.000, 2.220, 0, 0 
68691, 910917611, -0.001, -0.000, -0.000, -4.257, -5.189, 100.000, 0.000, 2.220, 0, 0 
68691, 912481404, -0.001, -0.000, -0.000, -4.410, -5.216, 100.000, 0.000, 2.220, 0, 0 
68691, 914047715, -0.001, -0.000, -0.000, -4.576, -5.298, 100.000, 0.000, 2.220, 0, 0 
68691, 915611612, -0.001, -0.000, -0.000, -4.766, -5.677, 100.000, 0.000, 2.220, 0, 0 
68691, 917176391, -0.001, -0.000, -0.000, -4.923, -5.894, 100.000, 0.000, 2.220, 0, 0 
68691, 918692649, -0.001, -0.000, -0.000, -5.010, -5.623, 100.000, 0.000, 2.220, 0, 0 
68691, 920207454, -0.001, -0.000, -0.000, -5.213, -5.935, 100.000, 0.000, 2.220, 0, 0 
68691, 921731696, -0.001, -0.000, -0.000, -5.342, -6.057, 100.000, 0.000, 2.220, 0, 0 
68691, 923255517, -0.001, -0.000, -0.000, -5.497, -6.315, 100.000, 0.000, 2.220, 0, 0 
68691, 924822684, -0.001, -0.000, -0.000, -5.627, -6.369, 100.000, 0.000, 2.220, 0, 0 
68691, 926430054, -0.001, -0.000, -0.000, -5.780, -6.600, 100.000, 0.000, 2.220, 0, 0 
68691, 927995919, -0.001, -0.000, -0.000, -5.928, -6.898, 100.000, 0.000, 2.220, 0, 0 
68691, 929565029, -0.001, -0.000, -0.000, -6.076, -6.993, 100.000, 0.000, 2.220, 0, 0 
68691, 931134149, -0.001, -0.000, -0.000, -6.265, -7.278, 100.000, 0.000, 2.220, 0, 0 
68691, 932705863, -0.001, -0.000, -0.000, -6.407, -7.387, 100.000, 0.000, 2.220, 0, 0 
68691, 934280796, -0.001, -0.000, -0.000, -6.585, -7.780, 100.000, 0.000, 2.220, 0, 0 
68691, 935862471, -0.001, -0.000, -0.000, -6.746, -7.631, 100.000, 0.000, 2.220, 0, 0 
68691, 937433488, -0.001, -0.000, -0.000, -6.971, -8.038, 100.000, 0.000, 2.220, 0, 0 
68691, 938951125, -0.001, -0.000, -0.000, -7.130, -8.051, 100.000, 0.000, 2.220, 0, 0 
68691, 940465096, -0.001, -0.000, -0.000, -7.336, -8.390, 100.000, 0.000, 2.220, 0, 0 
68691, 942038509, -0.001, -0.000, -0.000, -7.505, -8.390, 100.000, 0.000, 2.220, 0, 0 
68691, 943552706, -0.001, -0.000, -0.000, -7.711, -8.661, 100.000, 0.000, 2.220, 0, 0 
68691, 945119317, -0.001, -0.000, -0.000, -7.873, -8.797, 100.000, 0.000, 2.220, 0, 0 
68691, 946686290, -0.001, -0.000, -0.000, -8.055, -8.946, 100.000, 0.000, 2.220, 0, 0 
68691, 948253801, -0.001, -0.000, -0.000, -8.223, -9.109, 100.000, 0.000, 2.220, 0, 0 
68691, 949822722, -0.001, -0.000, -0.000, -8.404, -9.353, 100.000, 0.000, 2.220, 0, 0 
68691, 951340977, -0.001, -0.000, -0.000, -8.533, -9.312, 100.000, 0.000, 2.220, 0, 0 
68691, 952866098, -0.001, -0.000, -0.000, -8.689, -9.150, 100.000, 0.000, 2.220, 0, 0 
68691, 954383451, -0.001, -0.000, -0.000, -8.868, -9.665, 100.000, 0.000, 2.220, 0, 0 
68691, 955906086, -0.001, -0.000, -0.000, -8.979, -9.679, 100.000, 0.000, 2.220, 0, 0 
68691, 957467488, -0.001, -0.000, -0.000, -9.119, -9.801, 100.000, 0.000, 2.220, 0, 0 
68691, 958985139, -0.001, -0.000, -0.000, -9.251, -9.841, 100.000, 0.000, 2.220, 0, 0 
68691, 960567351, -0.001, -0.000, -0.000, -9.402, -10.208, 100.000, 0.000, 2.220, 0, 0 
68691, 962143863, -0.001, -0.000, -0.000, -9.512, -10.262, 100.000, 0.000, 2.220, 0, 0 
68691, 963724370, -0.001, -0.000, -0.000, -9.623, -10.113, 100.000, 0.000, 2.220, 0, 0 
68691, 965301575, -0.001, -0.000, -0.000, -9.756, -10.289, 100.000, 0.000, 2.220, 0, 0 
68691, 966882123, -0.001, -0.000, -0.000, -9.858, -10.547, 100.000, 0.000, 2.220, 0, 0 
68691, 968468578, -0.001, -0.000, -0.000, -9.970, -10.696, 100.000, 0.000, 2.220, 0, 0 
68691, 970045905, -0.001, -0.000, -0.000, -10.099, -10.587, 100.000, 0.000, 2.220, 0, 0 
68691, 971631458, -0.001, -0.000, -0.000, -10.204, -10.601, 100.000, 0.000, 2.220, 0, 0 
68691, 973203797, -0.001, -0.000, -0.000, -10.309, -10.750, 100.000, 0.000, 2.220, 0, 0 
68691, 974773853, -0.001, -0.000, -0.000, -10.404, -10.899, 100.000, 0.000, 2.220, 0, 0 
68691, 976365495, -0.001, -0.000, -0.000, -10.522, -11.171, 100.000, 0.000, 2.220, 0, 0 
68691, 977949541, -0.001, -0.000, -0.000, -10.602, -11.279, 100.000, 0.000, 2.220, 0, 0 
68691, 979541924, -0.001, -0.000, -0.000, -10.693, -11.279, 100.000, 0.000, 2.220, 0, 0 
68691, 981111780, -0.001, -0.000, -0.000, -10.827, -11.455, 100.000, 0.000, 2.220, 0, 0 
68691, 982627480, -0.001, -0.000, -0.000, -10.959, -11.781, 100.000, 0.000, 2.220, 0, 0 
68691, 984189717, -0.001, -0.000, -0.000, -11.055, -11.835, 100.000, 0.000, 2.220, 0, 0 
68691, 985759614, -0.001, -0.000, -0.000, -11.179, -11.984, 100.000, 0.000, 2.220, 0, 0 
68691, 987330739, -0.001, -0.000, -0.000, -11.297, -11.917, 100.000, 0.000, 2.220, 0, 0 
68691, 988929931, -0.001, -0.000, -0.000, -11.457, -12.134, 100.000, 0.000, 2.220, 0, 0 
68691, 990458170, -0.001, -0.000, -0.000, -11.584, -12.242, 100.000, 0.000, 2.220, 0, 0 
68691, 991973589, -0.001, -0.000, -0.000, -11.700, -12.161, 100.000, 0.000, 2.220, 0, 0 
68691, 993548701, -0.001, -0.000, -0.000, -11.866, -12.757, 100.000, 0.000, 2.220, 0, 0 
68691, 995124495, -0.001, -0.000, -0.000, -11.936, -12.568, 100.000, 0.000, 2.220, 0, 0 
68691, 996704508, -0.001, -0.000, -0.000, -12.098, -12.717, 100.000, 0.000, 2.220, 0, 0 
68691, 998285083, -0.001, -0.000, -0.000, -12.215, -12.771, 100.000, 0.000, 2.220, 0, 0 
68691, 999860964, -0.001, -0.000, -0.000, -12.323, -12.920, 100.000, 0.000, 2.220, 0, 0 
68692, 1454537, -0.001, -0.000, -0.000, -12.414, -12.893, 100.000, 0.000, 2.220, 0, 0 
68692, 3039181, -0.001, -0.000, -0.000, -12.538, -13.191, 100.000, 0.000, 2.220, 0, 0 
68692, 4672406, -0.001, -0.000, -0.000, -12.635, -13.191, 100.000, 0.000, 2.220, 0, 0 
68692, 6189806, -0.001, -0.000, -0.000, -12.724, -13.015, 100.000, 0.000, 2.220, 0, 0 
68692, 7758537, -0.001, -0.000, -0.000, -12.861, -13.436, 100.000, 0.000, 2.220, 0, 0 
68692, 9346081, -0.001, -0.000, -0.000, -12.960, -13.571, 100.000, 0.000, 2.220, 0, 0 
68692, 10930020, -0.001, -0.000, -0.000, -13.027, -13.571, 100.000, 0.000, 2.220, 0, 0 
68692, 12498511, -0.001, -0.000, -0.000, -13.128, -13.571, 100.000, 0.000, 2.220, 0, 0 
68692, 14024060, -0.001, -0.000, -0.000, -13.216, -13.598, 100.000, 0.000, 2.220, 0, 0 
68692, 15589772, -0.001, -0.000, -0.000, -13.296, -13.598, 100.000, 0.000, 2.220, 0, 0 
68692, 17158395, -0.001, -0.000, -0.000, -13.391, -13.870, 100.000, 0.000, 2.220, 0, 0 
68692, 18670958, -0.001, -0.000, -0.000, -13.461, -13.870, 100.000, 0.000, 2.220, 0, 0 
68692, 20212998, -0.001, -0.000, -0.000, -13.531, -13.883, 100.000, 0.000, 2.220, 0, 0 
68692, 21728728, -0.001, -0.000, -0.000, -13.613, -14.032, 100.000, 0.000, 2.220, 0, 0 
68692, 23247452, -0.001, -0.000, -0.000, -13.692, -13.951, 100.000, 0.000, 2.220, 0, 0 
68692, 24768811, -0.001, -0.000, -0.000, -13.768, -14.114, 100.000, 0.000, 2.220, 0, 0 
68692, 26285523, -0.001, -0.000, -0.000, -13.819, -14.249, 100.000, 0.000, 2.220, 0, 0 
68692, 27849717, -0.001, -0.000, -0.000, -13.825, -13.761, 100.000, 0.000, 2.220, 0, 0 
68692, 29415693, -0.001, -0.000, -0.000, -13.924, -14.073, 100.000, 0.000, 2.220, 0, 0 
68692, 30980010, -0.001, -0.000, -0.000, -13.947, -14.141, 100.000, 0.000, 2.220, 0, 0 
68692, 32497708, -0.001, -0.000, -0.000, -14.015, -14.344, 100.000, 0.000, 2.220, 0, 0 
68692, 34059870, -0.001, -0.000, -0.000, -14.013, -14.060, 100.000, 0.000, 2.220, 0, 0 
68692, 35611016, -0.001, -0.000, -0.000, -14.115, -14.602, 100.000, 0.000, 2.220, 0, 0 
68692, 37124109, -0.001, -0.000, -0.000, -14.119, -14.466, 100.000, 0.000, 2.220, 0, 0 
68692, 38650853, -0.001, -0.000, -0.000, -14.173, -14.439, 100.000, 0.000, 2.220, 0, 0 
68692, 40163568, -0.001, -0.000, -0.000, -14.215, -14.344, 100.000, 0.000, 2.220, 0, 0 
68692, 41732282, -0.001, -0.000, -0.000, -14.279, -14.656, 100.000, 0.000, 2.220, 0, 0 
68692, 43301766, -0.001, -0.000, -0.000, -14.289, -14.656, 100.000, 0.000, 2.220, 0, 0 
68692, 44847865, -0.001, -0.000, -0.000, -14.374, -14.616, 100.000, 0.000, 2.220, 0, 0 
68692, 46409830, -0.001, -0.000, -0.000, -14.431, -14.602, 100.000, 0.000, 2.220, 0, 0 
68692, 47924412, -0.001, -0.000, -0.000, -14.494, -14.751, 100.000, 0.000, 2.220, 0, 0 
68692, 49441182, -0.001, -0.000, -0.000, -14.538, -14.941, 100.000, 0.000, 2.220, 0, 0 
68692, 51042657, -0.001, -0.000, -0.000, -14.590, -14.765, 100.000, 0.000, 2.220, 0, 0 
68692, 52610944, -0.001, -0.000, -0.000, -14.636, -14.887, 100.000, 0.000, 2.220, 0, 0 
68692, 54180449, -0.001, -0.000, -0.000, -14.686, -15.090, 100.000, 0.000, 2.220, 0, 0 
68692, 55703902, -0.001, -0.000, -0.000, -14.728, -15.063, 100.000, 0.000, 2.220, 0, 0 
68692, 57221892, -0.001, -0.000, -0.000, -14.795, -14.982, 100.000, 0.000, 2.220, 0, 0 
68692, 58745750, -0.001, -0.000, -0.000, -14.846, -15.090, 100.000, 0.000, 2.220, 0, 0 
68692, 60258912, -0.001, -0.000, -0.000, -14.930, -15.606, 100.000, 0.000, 2.220, 0, 0 
68692, 61824502, -0.001, -0.000, -0.000, -14.933, -15.158, 100.000, 0.000, 2.220, 0, 0 
68692, 63392069, -0.001, -0.000, -0.000, -15.040, -15.226, 100.000, 0.000, 2.220, 0, 0 
68692, 64990620, -0.001, -0.000, -0.000, -15.065, -15.063, 100.000, 0.000, 2.220, 0, 0 
68692, 66608164, -0.001, -0.000, -0.000, -15.111, -15.239, 100.000, 0.000, 2.220, 0, 0 
68692, 68129684, -0.001, -0.000, -0.000, -15.161, -15.443, 100.000, 0.000, 2.220, 0, 0 
68692, 69714712, -0.001, -0.000, -0.000, -15.183, -15.307, 100.000, 0.000, 2.220, 0, 0 
68692, 71298975, -0.001, -0.000, -0.000, -15.211, -15.239, 100.000, 0.000, 2.220, 0, 0 
68692, 72867083, -0.001, -0.000, -0.000, -15.238, -15.267, 100.000, 0.000, 2.220, 0, 0 
68692, 74440064, -0.001, -0.000, -0.000, -15.263, -15.253, 100.000, 0.000, 2.220, 0, 0 
68692, 75989943, -0.001, -0.000, -0.000, -15.294, -15.389, 100.000, 0.000, 2.220, 0, 0 
68692, 77504115, -0.001, -0.000, -0.000, -15.273, -15.538, 100.000, 0.000, 2.220, 0, 0 
68692, 79069642, -0.001, -0.000, -0.000, -15.287, -15.443, 100.000, 0.000, 2.220, 0, 0 
68692, 80637964, -0.001, -0.000, -0.000, -15.319, -15.456, 100.000, 0.000, 2.220, 0, 0 
68692, 82255635, -0.001, -0.000, -0.000, -15.372, -15.606, 100.000, 0.000, 2.220, 0, 0 
68692, 83826173, -0.001, -0.000, -0.000, -15.402, -15.687, 100.000, 0.000, 2.220, 0, 0 
68692, 85342408, -0.001, -0.000, -0.000, -15.413, -15.633, 100.000, 0.000, 2.220, 0, 0 
68692, 86925715, -0.001, -0.000, -0.000, -15.466, -15.782, 100.000, 0.000, 2.220, 0, 0 
68692, 88443658, -0.001, -0.000, -0.000, -15.504, -15.768, 100.000, 0.000, 2.220, 0, 0 
68692, 89990302, -0.001, -0.000, -0.000, -15.539, -15.606, 100.000, 0.000, 2.220, 0, 0 
68692, 91518413, -0.001, -0.000, -0.000, -15.619, -15.890, 100.000, 0.000, 2.220, 0, 0 
68692, 93031399, -0.001, -0.000, -0.000, -15.644, -15.918, 100.000, 0.000, 2.220, 0, 0 
68692, 94610117, -0.001, -0.000, -0.000, -15.678, -15.904, 100.000, 0.000, 2.220, 0, 0 
68692, 96128091, -0.001, -0.000, -0.000, -15.716, -15.809, 100.000, 0.000, 2.220, 0, 0 
68692, 97731080, -0.001, -0.000, -0.000, -15.754, -15.741, 100.000, 0.000, 2.220, 0, 0 
68692, 99293930, -0.001, -0.000, -0.000, -15.789, -15.890, 100.000, 0.000, 2.220, 0, 0 
68692, 100858470, -0.001, -0.000, -0.000, -15.789, -15.836, 100.000, 0.000, 2.220, 0, 0 
68692, 102374908, -0.001, -0.000, -0.000, -15.781, -15.497, 100.000, 0.000, 2.220, 0, 0 
68692, 103940764, -0.001, -0.000, -0.000, -15.810, -15.741, 100.000, 0.000, 2.220, 0, 0 
68692, 105508163, -0.001, -0.000, -0.000, -15.802, -15.931, 100.000, 0.000, 2.220, 0, 0 
68692, 107081518, -0.001, -0.000, -0.000, -15.789, -15.660, 100.000, 0.000, 2.220, 0, 0 
68692, 108621136, -0.001, -0.000, -0.000, -15.820, -15.931, 100.000, 0.000, 2.220, 0, 0 
68692, 110140463, -0.001, -0.000, -0.000, -15.797, -15.958, 100.000, 0.000, 2.220, 0, 0 
68692, 111719683, -0.001, -0.000, -0.000, -15.790, -15.863, 100.000, 0.000, 2.220, 0, 0 
68692, 113342303, -0.001, -0.000, -0.000, -15.813, -15.945, 100.000, 0.000, 2.220, 0, 0 
68692, 114858174, -0.001, -0.000, -0.000, -15.796, -15.646, 100.000, 0.000, 2.220, 0, 0 
68692, 116432919, -0.001, -0.000, -0.000, -15.819, -15.823, 100.000, 0.000, 2.220, 0, 0 
68692, 118004236, -0.001, -0.000, -0.000, -15.824, -16.067, 100.000, 0.000, 2.220, 0, 0 
68692, 119571420, -0.001, -0.000, -0.000, -15.832, -15.823, 100.000, 0.000, 2.220, 0, 0 
68692, 121141196, -0.001, -0.000, -0.000, -15.855, -15.728, 100.000, 0.000, 2.220, 0, 0 
68692, 122665477, -0.001, -0.000, -0.000, -15.839, -15.673, 100.000, 0.000, 2.220, 0, 0 
68692, 124193539, -0.001, -0.000, -0.000, -15.839, -15.606, 100.000, 0.000, 2.220, 0, 0 
68692, 125710195, -0.001, -0.000, -0.000, -15.812, -15.592, 100.000, 0.000, 2.220, 0, 0 
68692, 127289758, -0.001, -0.000, -0.000, -15.763, -15.456, 100.000, 0.000, 2.220, 0, 0 
68692, 128889539, -0.001, -0.000, -0.000, -15.722, -15.321, 100.000, 0.000, 2.220, 0, 0 
68692, 130466137, -0.001, -0.000, -0.000, -15.672, -15.307, 100.000, 0.000, 2.220, 0, 0 
68692, 132031315, -0.001, -0.000, -0.000, -15.636, -15.267, 100.000, 0.000, 2.220, 0, 0 
68692, 133596026, -0.001, -0.000, -0.000, -15.595, -15.375, 100.000, 0.000, 2.220, 0, 0 
68692, 135164717, -0.001, -0.000, -0.000, -15.499, -15.212, 100.000, 0.000, 2.220, 0, 0 
68692, 136679757, -0.001, -0.000, -0.000, -15.467, -15.348, 100.000, 0.000, 2.220, 0, 0 
68692, 138248383, -0.001, -0.000, -0.000, -15.401, -15.199, 100.000, 0.000, 2.220, 0, 0 
68692, 139770982, -0.001, -0.000, -0.000, -15.363, -15.145, 100.000, 0.000, 2.220, 0, 0 
68692, 141334539, -0.001, -0.000, -0.000, -15.290, -14.819, 100.000, 0.000, 2.220, 0, 0 
68692, 142923981, -0.001, -0.000, -0.000, -15.248, -14.846, 100.000, 0.000, 2.220, 0, 0 
68692, 144548939, -0.001, -0.000, -0.000, -15.181, -14.819, 100.000, 0.000, 2.220, 0, 0 
68692, 146119278, -0.001, -0.000, -0.000, -15.119, -14.670, 100.000, 0.000, 2.220, 0, 0 
68692, 147691822, -0.001, -0.000, -0.000, -15.065, -14.616, 100.000, 0.000, 2.220, 0, 0 
68692, 149258800, -0.001, -0.000, -0.000, -15.012, -14.683, 100.000, 0.000, 2.220, 0, 0 
68692, 150835086, -0.001, -0.000, -0.000, -14.909, -14.412, 100.000, 0.000, 2.220, 0, 0 
68692, 152401716, -0.001, -0.000, -0.000, -14.861, -14.466, 100.000, 0.000, 2.220, 0, 0 
68692, 153972134, -0.001, -0.000, -0.000, -14.730, -14.087, 100.000, 0.000, 2.220, 0, 0 
68692, 155488071, -0.001, -0.000, -0.000, -14.640, -13.924, 100.000, 0.000, 2.220, 0, 0 
68692, 157014545, -0.001, -0.000, -0.000, -14.533, -13.910, 100.000, 0.000, 2.220, 0, 0 
68692, 158561471, -0.001, -0.000, -0.000, -14.415, -13.625, 100.000, 0.000, 2.220, 0, 0 
68692, 160106763, -0.001, -0.000, -0.000, -14.305, -13.463, 100.000, 0.000, 2.220, 0, 0 
68692, 161622664, -0.001, -0.000, -0.000, -14.171, -13.314, 100.000, 0.000, 2.220, 0, 0 
68692, 163201426, -0.001, -0.000, -0.000, -14.017, -12.988, 100.000, 0.000, 2.220, 0, 0 
68692, 164780068, -0.001, -0.000, -0.000, -13.844, -12.554, 100.000, 0.000, 2.220, 0, 0 
68692, 166359273, -0.001, -0.000, -0.000, -13.716, -12.974, 100.000, 0.000, 2.220, 0, 0 
68692, 167925810, -0.001, -0.000, -0.000, -13.489, -12.554, 100.000, 0.000, 2.220, 0, 0 
68692, 169446222, -0.001, -0.000, -0.000, -13.295, -12.106, 100.000, 0.000, 2.220, 0, 0 
68692, 170966627, -0.001, -0.000, -0.000, -13.120, -11.889, 100.000, 0.000, 2.220, 0, 0 
68692, 172510648, -0.001, -0.000, -0.000, -12.920, -11.713, 100.000, 0.000, 2.220, 0, 0 
68692, 174027504, -0.001, -0.000, -0.000, -12.688, -11.415, 100.000, 0.000, 2.220, 0, 0 
68692, 175628224, -0.001, -0.000, -0.000, -12.489, -11.333, 100.000, 0.000, 2.220, 0, 0 
68692, 177143671, -0.001, -0.000, -0.000, -12.197, -10.465, 100.000, 0.000, 2.220, 0, 0 
68692, 178713444, -0.001, -0.000, -0.000, -12.001, -10.479, 100.000, 0.000, 2.220, 0, 0 
68692, 180227494, -0.001, -0.000, -0.000, -11.704, -10.031, 100.000, 0.000, 2.220, 0, 0 
68692, 181796335, -0.001, -0.000, -0.000, -11.476, -9.828, 100.000, 0.000, 2.220, 0, 0 
68692, 183369004, -0.001, -0.000, -0.000, -11.157, -9.584, 100.000, 0.000, 2.220, 0, 0 
68692, 184935050, -0.001, -0.000, -0.000, -10.830, -9.041, 100.000, 0.000, 2.220, 0, 0 
68692, 186504780, -0.001, -0.000, -0.000, -10.570, -8.960, 100.000, 0.000, 2.220, 0, 0 
68692, 188033565, -0.001, -0.000, -0.000, -10.233, -8.444, 100.000, 0.000, 2.220, 0, 0 
68692, 189556687, -0.001, -0.000, -0.000, -9.939, -8.255, 100.000, 0.000, 2.220, 0, 0 
68692, 191179130, -0.001, -0.000, -0.000, -9.588, -7.712, 100.000, 0.000, 2.220, 0, 0 
68692, 192696442, -0.001, -0.000, -0.000, -9.275, -7.658, 100.000, 0.000, 2.220, 0, 0 
68692, 194275119, -0.001, -0.000, -0.000, -8.961, -7.278, 100.000, 0.000, 2.220, 0, 0 
68692, 195841354, -0.001, -0.000, -0.000, -8.653, -7.020, 100.000, 0.000, 2.220, 0, 0 
68692, 197406274, -0.001, -0.000, -0.000, -8.354, -6.776, 100.000, 0.000, 2.220, 0, 0 
68692, 198972675, -0.001, -0.000, -0.000, -8.046, -6.505, 100.000, 0.000, 2.220, 0, 0 
68692, 200537149, -0.001, -0.000, -0.000, -7.726, -6.111, 100.000, 0.000, 2.220, 0, 0 
68692, 202055218, -0.001, -0.000, -0.000, -7.476, -6.152, 100.000, 0.000, 2.220, 0, 0 
68692, 203624985, -0.001, -0.000, -0.000, -7.146, -5.704, 100.000, 0.000, 2.220, 0, 0 
68692, 205152089, -0.001, -0.000, -0.000, -6.890, -5.433, 100.000, 0.000, 2.220, 0, 0 
68692, 206786603, -0.001, -0.000, -0.000, -6.613, -5.216, 100.000, 0.000, 2.220, 0, 0 
68692, 208301544, -0.001, -0.000, -0.000, -6.379, -5.148, 100.000, 0.000, 2.220, 0, 0 
68692, 209886292, -0.001, -0.000, -0.000, -6.103, -4.836, 100.000, 0.000, 2.220, 0, 0 
68692, 211456831, -0.001, -0.000, -0.000, -5.866, -4.592, 100.000, 0.000, 2.220, 0, 0 
68692, 213013271, -0.001, -0.000, -0.000, -5.614, -4.253, 100.000, 0.000, 2.220, 0, 0 
68692, 214589172, -0.001, -0.000, -0.000, -5.384, -4.144, 100.000, 0.000, 2.220, 0, 0 
68692, 216107957, -0.001, -0.000, -0.000, -5.132, -3.873, 100.000, 0.000, 2.220, 0, 0 
68692, 217677483, -0.001, -0.000, -0.000, -4.945, -3.968, 100.000, 0.000, 2.220, 0, 0 
68692, 219258921, -0.001, -0.000, -0.000, -4.661, -3.412, 100.000, 0.000, 2.220, 0, 0 
68692, 220826063, -0.001, -0.000, -0.000, -4.489, -3.426, 100.000, 0.000, 2.220, 0, 0 
68692, 222377854, -0.001, -0.000, -0.000, -4.276, -3.317, 100.000, 0.000, 2.220, 0, 0 
68692, 223895941, -0.001, -0.000, -0.000, -4.062, -2.964, 100.000, 0.000, 2.220, 0, 0 
68692, 225431015, -0.001, -0.000, -0.000, -3.861, -2.788, 100.000, 0.000, 2.220, 0, 0 
68692, 226945733, -0.001, -0.000, -0.000, -3.664, -2.693, 100.000, 0.000, 2.220, 0, 0 
68692, 228459620, -0.001, -0.000, -0.000, -3.462, -2.476, 100.000, 0.000, 2.220, 0, 0 
68692, 230024043, -0.001, -0.000, -0.000, -3.314, -2.557, 100.000, 0.000, 2.220, 0, 0 
68692, 231586739, -0.001, -0.000, -0.000, -3.127, -2.354, 100.000, 0.000, 2.220, 0, 0 
