Tue Dec  4 13:35:48 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71031, 63603698, 54.939, 77.450, 83.899, -7.016, -6.817, 100.000, 0.000, 2.465, 0, 0 
71031, 64610024, 55.011, 77.370, 71.995, -7.008, -6.464, 100.000, 0.000, 2.465, 0, 0 
71031, 65668582, 55.100, 79.745, 83.652, -7.015, -6.735, 100.000, 0.000, 2.465, 0, 0 
71031, 66674716, 55.172, 76.623, 72.008, -6.967, -6.993, 100.000, 0.000, 2.465, 0, 0 
71031, 67729729, 55.260, 78.895, 82.843, -6.847, -6.193, 100.000, 0.000, 2.465, 0, 0 
71031, 68735268, 55.332, 76.665, 72.051, -6.817, -6.166, 100.000, 0.000, 2.465, 0, 0 
71031, 69819922, 55.420, 77.212, 80.579, -6.731, -6.166, 100.000, 0.000, 2.465, 0, 0 
71031, 70825916, 55.491, 77.852, 70.875, -6.668, -6.505, 100.000, 0.000, 2.465, 0, 0 
71031, 71886871, 55.577, 78.291, 81.295, -6.609, -6.681, 100.000, 0.000, 2.464, 0, 0 
71031, 72949159, 55.665, 78.278, 82.275, -6.518, -6.301, 100.000, 0.000, 2.464, 0, 0 
71031, 73956424, 55.737, 77.112, 71.927, -6.509, -6.369, 100.000, 0.000, 2.464, 0, 0 
71031, 75016176, 55.824, 78.004, 82.472, -6.501, -6.803, 100.000, 0.000, 2.464, 0, 0 
71031, 76024966, 55.897, 76.932, 71.819, -6.510, -6.993, 100.000, 0.000, 2.464, 0, 0 
71031, 77086711, 55.984, 77.864, 82.317, -6.537, -7.197, 100.000, 0.000, 2.464, 0, 0 
71031, 78148360, 56.072, 77.846, 82.325, -6.467, -6.491, 100.000, 0.000, 2.464, 0, 0 
71031, 79155771, 56.144, 76.753, 71.917, -6.575, -6.573, 100.000, 0.000, 2.464, 0, 0 
71031, 80247224, 56.232, 78.596, 80.077, -6.673, -7.224, 100.000, 0.000, 2.464, 0, 0 
71031, 81254405, 56.319, 78.400, 86.777, -6.684, -6.925, 100.000, 0.000, 2.464, 0, 0 
71031, 82261710, 56.391, 77.835, 71.925, -6.749, -6.858, 100.000, 0.000, 2.464, 0, 0 
71031, 83268917, 56.464, 78.384, 71.932, -6.783, -6.953, 100.000, 0.000, 2.464, 0, 0 
71031, 84277696, 56.551, 78.819, 86.639, -6.839, -6.953, 100.000, 0.000, 2.463, 0, 0 
71031, 85311360, 56.640, 78.723, 85.666, -6.858, -6.559, 100.000, 0.000, 2.463, 0, 0 
71031, 86317824, 56.713, 77.885, 73.127, -6.908, -6.912, 100.000, 0.000, 2.463, 0, 0 
71031, 87324610, 56.786, 79.154, 71.962, -6.824, -6.505, 100.000, 0.000, 2.463, 0, 0 
71031, 88385875, 56.874, 79.382, 83.438, -6.863, -7.183, 100.000, 0.000, 2.463, 0, 0 
71031, 89446038, 56.963, 78.355, 83.525, -6.871, -7.251, 100.000, 0.000, 2.463, 0, 0 
71031, 90483957, 57.051, 79.686, 85.315, -6.901, -6.939, 100.000, 0.000, 2.463, 0, 0 
71031, 91492947, 57.124, 78.680, 71.804, -6.943, -7.332, 100.000, 0.000, 2.463, 0, 0 
71031, 92508000, 57.212, 80.077, 87.237, -6.978, -7.671, 100.000, 0.000, 2.463, 0, 0 
71031, 93515047, 57.270, 77.051, 57.098, -6.997, -7.387, 100.000, 0.000, 2.463, 0, 0 
71031, 94571215, 57.357, 81.147, 82.752, -7.037, -7.061, 100.000, 0.000, 2.463, 0, 0 
71031, 95626555, 57.446, 78.308, 83.907, -7.066, -6.925, 100.000, 0.000, 2.463, 0, 0 
71031, 96634411, 57.518, 76.814, 71.885, -7.089, -6.654, 100.000, 0.000, 2.462, 0, 0 
71031, 97690516, 57.606, 78.979, 82.757, -7.117, -6.912, 100.000, 0.000, 2.462, 0, 0 
71031, 98698686, 57.678, 77.882, 71.863, -7.125, -6.844, 100.000, 0.000, 2.462, 0, 0 
71031, 99754495, 57.765, 78.797, 81.691, -7.160, -7.468, 100.000, 0.000, 2.462, 0, 0 
71031, 100833940, 57.851, 77.452, 79.902, -7.092, -7.197, 100.000, 0.000, 2.462, 0, 0 
71031, 101841526, 57.923, 76.290, 71.905, -7.107, -6.817, 100.000, 0.000, 2.462, 0, 0 
71031, 102897151, 58.011, 78.189, 82.795, -7.118, -7.061, 100.000, 0.000, 2.462, 0, 0 
71031, 103905789, 58.099, 77.155, 87.792, -7.005, -6.790, 100.000, 0.000, 2.462, 0, 0 
71031, 104911853, 58.173, 78.261, 73.156, -6.995, -7.007, 100.000, 0.000, 2.462, 0, 0 
71031, 105918528, 58.245, 78.647, 71.970, -6.898, -6.315, 100.000, 0.000, 2.462, 0, 0 
71031, 106981769, 58.334, 78.703, 83.283, -6.970, -6.953, 100.000, 0.000, 2.462, 0, 0 
71031, 107989090, 58.406, 77.575, 71.923, -6.929, -6.885, 100.000, 0.000, 2.462, 0, 0 
71031, 109049108, 58.495, 78.789, 83.536, -6.936, -6.912, 100.000, 0.000, 2.462, 0, 0 
71031, 110111197, 58.583, 78.779, 83.373, -6.970, -7.210, 100.000, 0.000, 2.461, 0, 0 
71031, 111137163, 58.656, 77.688, 70.616, -6.881, -6.871, 100.000, 0.000, 2.461, 0, 0 
71031, 112146554, 58.744, 79.746, 87.726, -6.858, -6.627, 100.000, 0.000, 2.461, 0, 0 
71031, 113153206, 58.818, 78.156, 73.114, -6.883, -6.830, 100.000, 0.000, 2.461, 0, 0 
71031, 114211333, 58.906, 79.706, 83.686, -6.848, -6.912, 100.000, 0.000, 2.461, 0, 0 
71031, 115221474, 58.980, 77.156, 72.861, -6.845, -6.844, 100.000, 0.000, 2.461, 0, 0 
71031, 116229897, 59.053, 78.107, 71.845, -6.875, -7.237, 100.000, 0.000, 2.461, 0, 0 
71031, 117237514, 59.141, 79.800, 87.881, -6.931, -7.264, 100.000, 0.000, 2.461, 0, 0 
71031, 118244949, 59.217, 77.402, 75.340, -6.901, -6.681, 100.000, 0.000, 2.461, 0, 0 
71031, 119251570, 59.291, 78.775, 73.116, -6.980, -7.088, 100.000, 0.000, 2.461, 0, 0 
71031, 120258356, 59.379, 79.439, 87.953, -6.953, -7.047, 100.000, 0.000, 2.461, 0, 0 
71031, 121317241, 59.468, 77.981, 83.626, -6.866, -6.301, 100.000, 0.000, 2.461, 0, 0 
71031, 122324471, 59.541, 78.659, 73.072, -6.868, -6.152, 100.000, 0.000, 2.460, 0, 0 
71031, 123332388, 59.614, 78.130, 71.881, -6.807, -5.867, 100.000, 0.000, 2.460, 0, 0 
71031, 124340023, 59.702, 79.726, 87.879, -6.783, -6.301, 100.000, 0.000, 2.460, 0, 0 
71031, 125347021, 59.776, 77.066, 73.089, -6.676, -6.274, 100.000, 0.000, 2.460, 0, 0 
71031, 126410306, 59.864, 79.587, 83.280, -6.703, -7.088, 100.000, 0.000, 2.460, 0, 0 
71031, 127469433, 59.953, 79.744, 83.607, -6.607, -7.088, 100.000, 0.000, 2.460, 0, 0 
71031, 128475915, 60.027, 78.236, 73.126, -6.594, -7.142, 100.000, 0.000, 2.460, 0, 0 
71031, 129529004, 60.115, 80.159, 84.086, -6.624, -7.034, 100.000, 0.000, 2.460, 0, 0 
71031, 130535813, 60.189, 79.061, 73.102, -6.596, -6.695, 100.000, 0.000, 2.460, 0, 0 
71031, 131612732, 60.277, 79.587, 82.225, -6.588, -6.627, 100.000, 0.000, 2.460, 0, 0 
71031, 132619314, 60.350, 77.510, 71.976, -6.697, -7.332, 100.000, 0.000, 2.460, 0, 0 
71031, 133679505, 60.438, 79.580, 83.523, -6.731, -7.197, 100.000, 0.000, 2.460, 0, 0 
71031, 134686813, 60.511, 78.429, 71.924, -6.843, -6.844, 100.000, 0.000, 2.459, 0, 0 
71031, 135746111, 60.599, 79.161, 83.593, -6.929, -6.817, 100.000, 0.000, 2.459, 0, 0 
71031, 136753301, 60.672, 77.878, 71.933, -6.977, -6.722, 100.000, 0.000, 2.459, 0, 0 
71031, 137814042, 60.760, 79.064, 83.479, -6.936, -6.586, 100.000, 0.000, 2.459, 0, 0 
71031, 138878754, 60.849, 77.866, 83.168, -6.924, -6.830, 100.000, 0.000, 2.459, 0, 0 
71031, 139885803, 60.922, 77.893, 73.085, -6.915, -7.292, 100.000, 0.000, 2.459, 0, 0 
71031, 140946558, 61.011, 78.840, 83.478, -6.836, -6.708, 100.000, 0.000, 2.459, 0, 0 
71031, 141978705, 61.085, 77.621, 71.308, -6.923, -6.980, 100.000, 0.000, 2.459, 0, 0 
71031, 142986039, 61.173, 79.407, 87.905, -6.950, -7.170, 100.000, 0.000, 2.459, 0, 0 
71031, 143992509, 61.247, 77.862, 73.127, -6.890, -6.925, 100.000, 0.000, 2.459, 0, 0 
71031, 145053878, 61.335, 79.330, 83.430, -6.896, -7.007, 100.000, 0.000, 2.459, 0, 0 
71031, 146062972, 61.409, 78.401, 72.937, -6.909, -7.061, 100.000, 0.000, 2.459, 0, 0 
71031, 147072010, 61.497, 79.867, 87.757, -6.924, -7.020, 100.000, 0.000, 2.459, 0, 0 
71031, 148079281, 61.571, 78.499, 73.069, -6.934, -6.776, 100.000, 0.000, 2.458, 0, 0 
71031, 149086682, 61.645, 78.925, 73.059, -7.043, -7.441, 100.000, 0.000, 2.458, 0, 0 
71031, 150151011, 61.733, 78.929, 83.198, -6.997, -7.034, 100.000, 0.000, 2.458, 0, 0 
71031, 151156337, 61.823, 79.529, 89.225, -6.996, -6.871, 100.000, 0.000, 2.458, 0, 0 
71031, 152193018, 61.911, 79.121, 85.417, -7.030, -6.885, 100.000, 0.000, 2.458, 0, 0 
71031, 153199985, 61.986, 79.794, 74.233, -7.003, -6.722, 100.000, 0.000, 2.458, 0, 0 
71031, 154205392, 62.059, 79.328, 72.060, -7.043, -7.414, 100.000, 0.000, 2.458, 0, 0 
71031, 155211502, 62.131, 79.433, 72.010, -6.996, -7.142, 100.000, 0.000, 2.458, 0, 0 
71031, 156216546, 62.205, 78.418, 73.231, -6.992, -6.695, 100.000, 0.000, 2.458, 0, 0 
71031, 157224869, 62.293, 79.785, 87.819, -6.974, -6.437, 100.000, 0.000, 2.458, 0, 0 
71031, 158232041, 62.367, 76.858, 73.076, -6.955, -6.573, 100.000, 0.000, 2.458, 0, 0 
71031, 159289738, 62.455, 79.397, 83.720, -6.929, -6.654, 100.000, 0.000, 2.458, 0, 0 
71031, 160348887, 62.544, 79.387, 83.605, -6.791, -6.139, 100.000, 0.000, 2.457, 0, 0 
71031, 161356603, 62.617, 78.383, 73.036, -6.772, -6.328, 100.000, 0.000, 2.457, 0, 0 
71031, 162437659, 62.706, 78.708, 81.911, -6.712, -6.464, 100.000, 0.000, 2.457, 0, 0 
71031, 163445002, 62.780, 76.585, 73.063, -6.620, -6.098, 100.000, 0.000, 2.457, 0, 0 
71031, 164501246, 62.868, 78.430, 83.835, -6.584, -5.989, 100.000, 0.000, 2.457, 0, 0 
71031, 165509210, 62.942, 77.449, 73.018, -6.466, -6.125, 100.000, 0.000, 2.457, 0, 0 
71031, 166562918, 63.030, 79.733, 84.037, -6.358, -6.206, 100.000, 0.000, 2.457, 0, 0 
71031, 167570610, 63.104, 78.612, 73.038, -6.267, -5.867, 100.000, 0.000, 2.457, 0, 0 
71031, 168634107, 63.192, 79.256, 83.263, -6.269, -6.111, 100.000, 0.000, 2.457, 0, 0 
71031, 169693574, 63.281, 79.284, 83.580, -6.219, -6.315, 100.000, 0.000, 2.457, 0, 0 
71031, 170757407, 63.355, 77.799, 69.184, -6.164, -6.315, 100.000, 0.000, 2.457, 0, 0 
71031, 171826690, 63.443, 79.159, 82.813, -6.174, -6.234, 100.000, 0.000, 2.457, 0, 0 
71031, 172920009, 63.532, 78.592, 80.992, -6.129, -5.799, 100.000, 0.000, 2.456, 0, 0 
71031, 173927865, 63.605, 77.886, 73.026, -6.143, -6.166, 100.000, 0.000, 2.456, 0, 0 
71031, 175002297, 63.694, 79.617, 82.416, -6.154, -6.573, 100.000, 0.000, 2.456, 0, 0 
71031, 176068748, 63.784, 78.706, 84.111, -6.177, -6.627, 100.000, 0.000, 2.456, 0, 0 
71031, 177077874, 63.857, 78.528, 72.934, -6.174, -6.152, 100.000, 0.000, 2.456, 0, 0 
71031, 178130824, 63.946, 79.652, 84.097, -6.236, -6.356, 100.000, 0.000, 2.456, 0, 0 
71031, 179216358, 64.034, 79.389, 81.573, -6.247, -6.179, 100.000, 0.000, 2.456, 0, 0 
71031, 180224523, 64.108, 78.616, 73.004, -6.262, -6.084, 100.000, 0.000, 2.456, 0, 0 
71031, 181284203, 64.198, 79.579, 84.648, -6.208, -5.677, 100.000, 0.000, 2.456, 0, 0 
71031, 182292410, 64.271, 78.797, 73.001, -6.183, -5.664, 100.000, 0.000, 2.456, 0, 0 
71031, 183379133, 64.360, 79.828, 81.484, -6.143, -5.813, 100.000, 0.000, 2.456, 0, 0 
71031, 184387383, 64.433, 78.181, 72.998, -6.170, -6.220, 100.000, 0.000, 2.456, 0, 0 
71031, 185460492, 64.522, 79.978, 82.517, -6.099, -5.867, 100.000, 0.000, 2.455, 0, 0 
71031, 186522613, 64.610, 79.122, 83.371, -6.079, -6.016, 100.000, 0.000, 2.455, 0, 0 
71031, 187530954, 64.684, 77.925, 72.991, -5.996, -5.949, 100.000, 0.000, 2.455, 0, 0 
71031, 188595576, 64.773, 79.987, 83.175, -6.007, -6.193, 100.000, 0.000, 2.455, 0, 0 
71031, 189661316, 64.861, 78.867, 83.088, -5.911, -5.637, 100.000, 0.000, 2.455, 0, 0 
71031, 190674356, 64.951, 79.573, 88.545, -5.930, -5.813, 100.000, 0.000, 2.455, 0, 0 
71031, 191688400, 65.039, 80.460, 87.324, -5.892, -5.881, 100.000, 0.000, 2.455, 0, 0 
71031, 192719859, 65.098, 77.803, 56.861, -5.947, -6.301, 100.000, 0.000, 2.455, 0, 0 
71031, 193799040, 65.187, 81.755, 82.053, -5.913, -5.745, 100.000, 0.000, 2.455, 0, 0 
71031, 194807005, 65.260, 78.389, 73.018, -5.991, -6.030, 100.000, 0.000, 2.455, 0, 0 
71031, 195862629, 65.349, 80.381, 83.884, -5.953, -6.125, 100.000, 0.000, 2.455, 0, 0 
71031, 196870340, 65.422, 78.346, 73.037, -5.946, -5.894, 100.000, 0.000, 2.455, 0, 0 
71031, 197908312, 65.511, 79.625, 85.311, -6.025, -6.573, 100.000, 0.000, 2.454, 0, 0 
71031, 198915181, 65.584, 78.408, 73.098, -5.976, -6.139, 100.000, 0.000, 2.454, 0, 0 
71031, 199960551, 65.673, 79.783, 84.707, -5.980, -5.799, 100.000, 0.000, 2.454, 0, 0 
71031, 200967358, 65.747, 77.623, 73.102, -6.080, -6.301, 100.000, 0.000, 2.454, 0, 0 
71031, 202007763, 65.836, 78.551, 86.216, -6.080, -6.315, 100.000, 0.000, 2.454, 0, 0 
71031, 203023221, 65.910, 75.755, 72.480, -6.124, -6.328, 100.000, 0.000, 2.454, 0, 0 
71031, 204052145, 66.000, 80.160, 87.178, -6.092, -6.003, 100.000, 0.000, 2.454, 0, 0 
71031, 205058826, 66.073, 77.796, 73.112, -6.143, -5.922, 100.000, 0.000, 2.454, 0, 0 
71031, 206064713, 66.163, 80.819, 89.175, -6.139, -5.908, 100.000, 0.000, 2.454, 0, 0 
71031, 207070573, 66.238, 78.256, 74.315, -6.120, -5.922, 100.000, 0.000, 2.454, 0, 0 
71031, 208078959, 66.311, 79.737, 72.988, -6.143, -6.139, 100.000, 0.000, 2.454, 0, 0 
71031, 209085109, 66.401, 80.253, 89.152, -6.117, -6.532, 100.000, 0.000, 2.454, 0, 0 
71031, 210091100, 66.475, 78.643, 73.162, -6.059, -5.949, 100.000, 0.000, 2.454, 0, 0 
71031, 211096979, 66.548, 79.089, 73.170, -6.175, -6.383, 100.000, 0.000, 2.453, 0, 0 
71031, 212128149, 66.638, 80.477, 86.989, -6.086, -5.840, 100.000, 0.000, 2.453, 0, 0 
71031, 213133774, 66.711, 77.792, 73.188, -6.091, -5.827, 100.000, 0.000, 2.453, 0, 0 
71031, 214211371, 66.803, 80.461, 85.375, -6.095, -6.356, 100.000, 0.000, 2.453, 0, 0 
71031, 215217677, 66.877, 77.839, 73.139, -6.087, -6.451, 100.000, 0.000, 2.453, 0, 0 
71031, 216275905, 66.967, 80.228, 84.764, -6.083, -5.976, 100.000, 0.000, 2.453, 0, 0 
71031, 217281473, 67.040, 77.467, 73.192, -6.144, -6.044, 100.000, 0.000, 2.453, 0, 0 
71031, 218337152, 67.129, 79.581, 83.880, -6.167, -6.220, 100.000, 0.000, 2.453, 0, 0 
71031, 219342673, 67.203, 78.533, 73.196, -6.144, -6.084, 100.000, 0.000, 2.453, 0, 0 
71031, 220348423, 67.276, 78.004, 73.179, -6.116, -6.111, 100.000, 0.000, 2.453, 0, 0 
71031, 221370586, 67.365, 79.352, 86.630, -6.144, -6.261, 100.000, 0.000, 2.453, 0, 0 
71031, 222376150, 67.438, 78.010, 73.193, -6.075, -5.840, 100.000, 0.000, 2.453, 0, 0 
71031, 223382013, 67.527, 79.458, 88.034, -6.148, -6.152, 100.000, 0.000, 2.452, 0, 0 
71031, 224441396, 67.630, 80.425, 97.698, -6.145, -6.111, 100.000, 0.000, 2.452, 0, 0 
71031, 225449026, 67.689, 76.741, 58.206, -6.105, -5.908, 100.000, 0.000, 2.452, 0, 0 
71031, 226472211, 67.763, 80.570, 71.932, -6.098, -6.179, 100.000, 0.000, 2.452, 0, 0 
71031, 227494550, 67.851, 79.382, 86.615, -6.075, -6.016, 100.000, 0.000, 2.452, 0, 0 
71031, 228517684, 67.925, 77.788, 71.936, -6.045, -5.582, 100.000, 0.000, 2.452, 0, 0 
71031, 229539930, 68.013, 79.531, 86.623, -6.116, -6.491, 100.000, 0.000, 2.452, 0, 0 
71031, 230545417, 68.087, 78.062, 73.198, -6.035, -6.193, 100.000, 0.000, 2.452, 0, 0 
71031, 231567749, 68.177, 80.861, 87.741, -6.095, -6.410, 100.000, 0.000, 2.452, 0, 0 
71031, 232573293, 68.250, 78.063, 73.194, -6.060, -6.125, 100.000, 0.000, 2.452, 0, 0 
71031, 233602533, 68.340, 80.913, 87.152, -6.151, -6.464, 100.000, 0.000, 2.452, 0, 0 
71031, 234624713, 68.413, 77.915, 72.003, -6.105, -6.030, 100.000, 0.000, 2.452, 0, 0 
71031, 235631146, 68.487, 76.973, 73.130, -6.137, -6.003, 100.000, 0.000, 2.452, 0, 0 
71031, 236653885, 68.576, 79.698, 86.581, -6.209, -6.600, 100.000, 0.000, 2.451, 0, 0 
71031, 237692832, 68.665, 79.793, 86.337, -6.170, -6.383, 100.000, 0.000, 2.451, 0, 0 
71031, 238698629, 68.739, 78.473, 73.176, -6.202, -6.125, 100.000, 0.000, 2.451, 0, 0 
71031, 239704593, 68.813, 79.912, 73.164, -6.255, -5.854, 100.000, 0.000, 2.451, 0, 0 
71031, 240722716, 68.902, 80.062, 88.103, -6.228, -5.949, 100.000, 0.000, 2.451, 0, 0 
71031, 241727319, 68.976, 78.574, 73.263, -6.183, -5.840, 100.000, 0.000, 2.451, 0, 0 
71031, 242732970, 69.049, 78.603, 73.186, -6.174, -6.206, 100.000, 0.000, 2.451, 0, 0 
71031, 243754264, 69.138, 79.961, 86.704, -6.124, -5.989, 100.000, 0.000, 2.451, 0, 0 
71031, 244789296, 69.227, 78.450, 85.553, -6.114, -6.152, 100.000, 0.000, 2.451, 0, 0 
71031, 245796292, 69.300, 78.673, 73.089, -6.117, -6.220, 100.000, 0.000, 2.451, 0, 0 
71031, 246804019, 69.374, 79.910, 73.036, -6.133, -6.234, 100.000, 0.000, 2.451, 0, 0 
71031, 247867720, 69.462, 79.582, 83.247, -6.083, -6.111, 100.000, 0.000, 2.451, 0, 0 
71031, 248928976, 69.551, 78.271, 83.439, -6.076, -6.193, 100.000, 0.000, 2.450, 0, 0 
71031, 249936715, 69.624, 78.238, 73.035, -6.106, -6.505, 100.000, 0.000, 2.450, 0, 0 
71031, 250996538, 69.713, 80.317, 83.552, -6.114, -6.247, 100.000, 0.000, 2.450, 0, 0 
71031, 252005923, 69.787, 77.747, 72.916, -6.143, -5.976, 100.000, 0.000, 2.450, 0, 0 
71031, 253067784, 69.875, 79.823, 83.391, -6.183, -5.976, 100.000, 0.000, 2.450, 0, 0 
71031, 254075518, 69.949, 78.760, 73.035, -6.139, -5.759, 100.000, 0.000, 2.450, 0, 0 
71031, 255157911, 70.037, 79.307, 81.809, -6.162, -6.003, 100.000, 0.000, 2.450, 0, 0 
71031, 256166132, 70.126, 78.657, 87.828, -6.122, -6.003, 100.000, 0.000, 2.450, 0, 0 
71031, 257176400, 70.214, 79.511, 87.650, -6.109, -6.084, 100.000, 0.000, 2.450, 0, 0 
71031, 258201240, 70.304, 80.978, 87.526, -6.099, -6.220, 100.000, 0.000, 2.450, 0, 0 
71031, 259227489, 70.363, 78.380, 57.150, -6.064, -5.894, 100.000, 0.000, 2.450, 0, 0 
71031, 260235174, 70.436, 80.378, 73.039, -6.092, -6.152, 100.000, 0.000, 2.450, 0, 0 
71031, 261295531, 70.525, 79.837, 83.510, -6.026, -6.098, 100.000, 0.000, 2.449, 0, 0 
71031, 262351590, 70.615, 78.928, 84.938, -6.029, -6.220, 100.000, 0.000, 2.449, 0, 0 
71031, 263359114, 70.688, 78.799, 73.050, -6.023, -6.044, 100.000, 0.000, 2.449, 0, 0 
71031, 264416183, 70.778, 80.134, 84.857, -6.048, -6.044, 100.000, 0.000, 2.449, 0, 0 
71031, 265445296, 70.851, 78.802, 71.518, -6.151, -6.790, 100.000, 0.000, 2.449, 0, 0 
71031, 266452804, 70.925, 79.260, 73.052, -6.106, -6.301, 100.000, 0.000, 2.449, 0, 0 
71031, 267508506, 71.014, 78.712, 83.878, -6.172, -6.179, 100.000, 0.000, 2.449, 0, 0 
71031, 268567550, 71.102, 77.225, 83.613, -6.152, -5.759, 100.000, 0.000, 2.449, 0, 0 
71031, 269575293, 71.176, 75.803, 73.034, -6.164, -5.922, 100.000, 0.000, 2.449, 0, 0 
71031, 270584370, 71.264, 79.921, 87.753, -6.162, -6.030, 100.000, 0.000, 2.449, 0, 0 
71031, 271590209, 71.338, 78.462, 73.173, -6.160, -6.247, 100.000, 0.000, 2.449, 0, 0 
71031, 272597355, 71.426, 80.362, 87.922, -6.167, -6.383, 100.000, 0.000, 2.449, 0, 0 
71031, 273605604, 71.500, 77.693, 72.998, -6.139, -6.071, 100.000, 0.000, 2.448, 0, 0 
71031, 274618568, 71.589, 80.622, 87.417, -6.163, -5.976, 100.000, 0.000, 2.448, 0, 0 
71031, 275661145, 71.662, 77.753, 70.594, -6.202, -6.342, 100.000, 0.000, 2.448, 0, 0 
71031, 276669400, 71.736, 79.584, 72.997, -6.063, -5.759, 100.000, 0.000, 2.448, 0, 0 
71031, 277728039, 71.824, 80.403, 83.645, -6.088, -5.976, 100.000, 0.000, 2.448, 0, 0 
71031, 278735942, 71.898, 78.252, 73.023, -6.056, -6.071, 100.000, 0.000, 2.448, 0, 0 
71031, 279792535, 71.987, 79.334, 83.807, -6.063, -5.922, 100.000, 0.000, 2.448, 0, 0 
71031, 280800071, 72.059, 78.143, 71.908, -6.083, -5.976, 100.000, 0.000, 2.448, 0, 0 
71031, 281855950, 72.148, 78.944, 83.864, -6.088, -6.139, 100.000, 0.000, 2.448, 0, 0 
71031, 282913148, 72.236, 78.807, 83.759, -6.083, -6.356, 100.000, 0.000, 2.448, 0, 0 
71031, 283920656, 72.310, 77.330, 73.052, -6.091, -6.681, 100.000, 0.000, 2.448, 0, 0 
71031, 284977258, 72.398, 79.482, 83.806, -6.050, -5.989, 100.000, 0.000, 2.448, 0, 0 
71031, 286045136, 72.487, 77.957, 82.921, -6.133, -6.111, 100.000, 0.000, 2.448, 0, 0 
71031, 287053947, 72.560, 78.282, 72.957, -6.064, -5.772, 100.000, 0.000, 2.447, 0, 0 
71031, 288062624, 72.634, 79.275, 72.967, -6.118, -5.962, 100.000, 0.000, 2.447, 0, 0 
71031, 289126256, 72.723, 79.235, 83.252, -6.114, -6.125, 100.000, 0.000, 2.447, 0, 0 
71031, 290134144, 72.796, 78.207, 73.024, -6.078, -5.867, 100.000, 0.000, 2.447, 0, 0 
71031, 291192184, 72.885, 79.218, 83.692, -6.126, -6.152, 100.000, 0.000, 2.447, 0, 0 
71031, 292200873, 72.958, 78.257, 72.966, -6.099, -5.989, 100.000, 0.000, 2.447, 0, 0 
71031, 293264667, 73.047, 79.267, 83.240, -6.109, -6.071, 100.000, 0.000, 2.447, 0, 0 
71031, 294326196, 73.135, 78.206, 83.417, -6.065, -6.003, 100.000, 0.000, 2.447, 0, 0 
71031, 295332915, 73.209, 78.194, 73.109, -5.969, -5.650, 100.000, 0.000, 2.447, 0, 0 
71031, 296413183, 73.298, 79.041, 81.970, -5.966, -5.610, 100.000, 0.000, 2.447, 0, 0 
71031, 297421413, 73.370, 77.048, 71.859, -5.973, -6.139, 100.000, 0.000, 2.447, 0, 0 
71031, 298455422, 73.459, 79.328, 85.638, -5.923, -5.799, 100.000, 0.000, 2.447, 0, 0 
71031, 299462767, 73.531, 77.845, 71.922, -5.984, -6.234, 100.000, 0.000, 2.446, 0, 0 
71031, 300525844, 73.620, 79.221, 83.296, -5.960, -6.315, 100.000, 0.000, 2.446, 0, 0 
71031, 301531277, 73.692, 77.987, 72.059, -6.008, -6.437, 100.000, 0.000, 2.446, 0, 0 
71031, 302541099, 73.781, 79.510, 87.689, -5.976, -5.949, 100.000, 0.000, 2.446, 0, 0 
71031, 303555288, 73.869, 79.382, 87.311, -6.029, -6.030, 100.000, 0.000, 2.446, 0, 0 
71031, 304562144, 73.943, 78.406, 73.099, -5.995, -5.813, 100.000, 0.000, 2.446, 0, 0 
71031, 305569542, 74.015, 78.677, 71.918, -5.996, -5.799, 100.000, 0.000, 2.446, 0, 0 
71031, 306660169, 74.104, 79.603, 81.192, -6.059, -6.261, 100.000, 0.000, 2.446, 0, 0 
71031, 307671538, 74.191, 79.121, 86.418, -6.050, -5.989, 100.000, 0.000, 2.446, 0, 0 
71031, 308699130, 74.264, 78.463, 70.505, -6.078, -6.139, 100.000, 0.000, 2.446, 0, 0 
71031, 309706519, 74.352, 80.280, 87.901, -6.060, -5.772, 100.000, 0.000, 2.446, 0, 0 
71031, 310714348, 74.426, 78.651, 73.028, -6.091, -6.179, 100.000, 0.000, 2.446, 0, 0 
71031, 311721880, 74.502, 79.342, 75.333, -5.984, -5.650, 100.000, 0.000, 2.445, 0, 0 
71031, 312778105, 74.590, 80.290, 83.836, -5.983, -5.894, 100.000, 0.000, 2.445, 0, 0 
71031, 313784543, 74.663, 77.869, 71.987, -6.003, -6.396, 100.000, 0.000, 2.445, 0, 0 
71031, 314843350, 74.751, 78.686, 83.632, -5.969, -6.193, 100.000, 0.000, 2.445, 0, 0 
71031, 315850470, 74.824, 77.405, 71.938, -6.010, -6.016, 100.000, 0.000, 2.445, 0, 0 
71031, 316935264, 74.912, 79.546, 81.628, -6.090, -6.423, 100.000, 0.000, 2.445, 0, 0 
71031, 317942931, 74.985, 77.647, 71.899, -6.045, -6.220, 100.000, 0.000, 2.445, 0, 0 
71031, 318998751, 75.073, 78.366, 83.868, -6.114, -6.478, 100.000, 0.000, 2.445, 0, 0 
71031, 320098774, 75.161, 78.063, 79.453, -6.091, -6.166, 100.000, 0.000, 2.445, 0, 0 
71031, 321159535, 75.249, 78.063, 83.478, -6.126, -5.813, 100.000, 0.000, 2.445, 0, 0 
71031, 322166367, 75.323, 77.667, 73.101, -6.187, -6.437, 100.000, 0.000, 2.445, 0, 0 
