Tue Dec  4 13:28:34 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
70604, 122184474, -57.150, -110.495, -109.249, -7.553, -7.007, 100.000, 0.000, 2.577, 0, 0 
70604, 123194624, -57.272, -110.784, -120.675, -7.578, -7.129, 100.000, 0.000, 2.577, 0, 0 
70604, 124207280, -57.368, -107.243, -94.257, -7.481, -6.898, 100.000, 0.000, 2.577, 0, 0 
70604, 125220348, -57.489, -112.867, -119.192, -7.366, -6.681, 100.000, 0.000, 2.577, 0, 0 
70604, 126232974, -57.610, -110.804, -120.380, -7.271, -6.423, 100.000, 0.000, 2.578, 0, 0 
70604, 127400738, -57.731, -109.215, -103.403, -7.216, -6.396, 100.000, 0.000, 2.578, 0, 0 
70604, 128490860, -57.853, -111.169, -111.822, -7.221, -7.753, 100.000, 0.000, 2.578, 0, 0 
70604, 129592668, -57.975, -110.269, -110.636, -7.138, -8.214, 100.000, 0.000, 2.578, 0, 0 
70604, 130693879, -58.097, -110.473, -110.696, -7.073, -7.495, 100.000, 0.000, 2.578, 0, 0 
70604, 131830599, -58.219, -110.268, -107.238, -7.199, -7.875, 100.000, 0.000, 2.578, 0, 0 
70604, 132930287, -58.341, -111.116, -110.850, -7.201, -8.010, 100.000, 0.000, 2.578, 0, 0 
70604, 133957934, -58.464, -111.804, -119.740, -7.248, -7.617, 100.000, 0.000, 2.578, 0, 0 
70604, 135025902, -58.587, -110.369, -115.219, -7.338, -7.631, 100.000, 0.000, 2.579, 0, 0 
70604, 136141051, -58.711, -112.533, -111.375, -7.376, -7.292, 100.000, 0.000, 2.579, 0, 0 
70604, 137367610, -58.859, -113.093, -120.948, -7.526, -7.848, 100.000, 0.000, 2.579, 0, 0 
70604, 138613344, -58.984, -110.068, -99.700, -7.617, -7.888, 100.000, 0.000, 2.579, 0, 0 
70604, 139732735, -59.108, -112.948, -110.953, -7.772, -7.983, 100.000, 0.000, 2.579, 0, 0 
70604, 140840521, -59.233, -111.956, -113.154, -7.814, -8.268, 100.000, 0.000, 2.579, 0, 0 
70604, 141950318, -59.358, -111.967, -112.949, -7.727, -7.631, 100.000, 0.000, 2.579, 0, 0 
70604, 143111035, -59.484, -111.717, -107.994, -7.773, -7.319, 100.000, 0.000, 2.579, 0, 0 
70604, 144242093, -59.634, -114.808, -133.194, -7.762, -7.454, 100.000, 0.000, 2.580, 0, 0 
70604, 145519865, -59.760, -111.013, -98.100, -7.730, -7.821, 100.000, 0.000, 2.580, 0, 0 
70604, 146630620, -59.885, -113.834, -112.851, -7.685, -7.536, 100.000, 0.000, 2.580, 0, 0 
70604, 147747338, -60.037, -114.430, -135.934, -7.701, -7.509, 100.000, 0.000, 2.580, 0, 0 
70604, 149076819, -60.163, -110.499, -95.150, -7.720, -7.454, 100.000, 0.000, 2.580, 0, 0 
70604, 150187965, -60.290, -113.868, -113.846, -7.704, -7.631, 100.000, 0.000, 2.580, 0, 0 
70604, 151308813, -60.416, -113.314, -112.861, -7.639, -7.414, 100.000, 0.000, 2.580, 0, 0 
70604, 152462890, -60.543, -113.278, -109.611, -7.582, -7.197, 100.000, 0.000, 2.581, 0, 0 
70604, 153573719, -60.669, -113.676, -113.879, -7.529, -7.522, 100.000, 0.000, 2.581, 0, 0 
70604, 154755707, -60.796, -112.656, -107.023, -7.524, -7.902, 100.000, 0.000, 2.581, 0, 0 
70604, 155832111, -60.950, -116.859, -143.162, -7.545, -7.916, 100.000, 0.000, 2.581, 0, 0 
70604, 157094361, -61.079, -110.130, -102.040, -7.578, -7.793, 100.000, 0.000, 2.581, 0, 0 
70604, 158229310, -61.208, -115.780, -113.485, -7.566, -7.576, 100.000, 0.000, 2.581, 0, 0 
70604, 159378954, -61.341, -114.954, -116.036, -7.564, -7.305, 100.000, 0.000, 2.581, 0, 0 
70604, 160585027, -61.470, -111.785, -106.793, -7.575, -7.346, 100.000, 0.000, 2.581, 0, 0 
70604, 161644285, -61.599, -115.354, -121.595, -7.605, -7.793, 100.000, 0.000, 2.582, 0, 0 
70604, 162739329, -61.701, -111.836, -93.467, -7.560, -7.631, 100.000, 0.000, 2.582, 0, 0 
70604, 163753319, -61.830, -116.065, -127.023, -7.646, -8.105, 100.000, 0.000, 2.582, 0, 0 
70604, 164835324, -61.960, -113.758, -120.101, -7.716, -8.377, 100.000, 0.000, 2.582, 0, 0 
70604, 165995663, -62.090, -114.262, -111.993, -7.705, -7.685, 100.000, 0.000, 2.582, 0, 0 
70604, 167125698, -62.220, -115.870, -114.996, -7.755, -7.712, 100.000, 0.000, 2.582, 0, 0 
70604, 168171294, -62.350, -113.682, -124.283, -7.749, -7.875, 100.000, 0.000, 2.582, 0, 0 
70604, 169304294, -62.481, -114.120, -115.711, -7.734, -7.807, 100.000, 0.000, 2.582, 0, 0 
70604, 170682915, -62.638, -115.057, -114.281, -7.777, -7.943, 100.000, 0.000, 2.583, 0, 0 
70604, 171831000, -62.769, -115.015, -114.190, -7.812, -7.793, 100.000, 0.000, 2.583, 0, 0 
70604, 172971803, -62.900, -115.837, -114.919, -7.859, -7.658, 100.000, 0.000, 2.583, 0, 0 
70604, 174104032, -63.032, -115.183, -115.789, -7.833, -7.400, 100.000, 0.000, 2.583, 0, 0 
70604, 175216440, -63.163, -117.535, -117.852, -7.826, -7.305, 100.000, 0.000, 2.583, 0, 0 
70604, 176330386, -63.267, -114.021, -93.945, -7.776, -7.509, 100.000, 0.000, 2.583, 0, 0 
70604, 177400163, -63.400, -116.764, -123.624, -7.616, -6.980, 100.000, 0.000, 2.583, 0, 0 
70604, 178444085, -63.533, -115.375, -127.787, -7.620, -7.197, 100.000, 0.000, 2.584, 0, 0 
70604, 179522080, -63.667, -115.941, -124.815, -7.614, -7.875, 100.000, 0.000, 2.584, 0, 0 
70604, 180711727, -63.801, -115.023, -112.134, -7.481, -7.224, 100.000, 0.000, 2.584, 0, 0 
70604, 181839477, -63.935, -116.651, -119.308, -7.529, -7.631, 100.000, 0.000, 2.584, 0, 0 
70604, 183010417, -64.070, -115.996, -114.908, -7.460, -7.658, 100.000, 0.000, 2.584, 0, 0 
70604, 184162070, -64.205, -116.701, -116.832, -7.426, -7.481, 100.000, 0.000, 2.584, 0, 0 
70604, 185307282, -64.339, -116.765, -117.489, -7.435, -7.576, 100.000, 0.000, 2.584, 0, 0 
70604, 186387136, -64.474, -117.581, -124.600, -7.463, -7.766, 100.000, 0.000, 2.584, 0, 0 
70604, 187530027, -64.608, -116.857, -117.728, -7.472, -7.590, 100.000, 0.000, 2.585, 0, 0 
70604, 188764372, -64.743, -119.050, -109.005, -7.528, -7.888, 100.000, 0.000, 2.585, 0, 0 
70604, 189975231, -64.906, -121.046, -134.863, -7.590, -7.902, 100.000, 0.000, 2.585, 0, 0 
70604, 191263940, -65.042, -116.212, -105.299, -7.675, -8.065, 100.000, 0.000, 2.585, 0, 0 
70604, 192436293, -65.177, -118.262, -115.750, -7.651, -7.793, 100.000, 0.000, 2.585, 0, 0 
70604, 193568236, -65.313, -117.991, -119.882, -7.688, -7.319, 100.000, 0.000, 2.585, 0, 0 
70604, 194707501, -65.450, -117.660, -120.121, -7.697, -7.251, 100.000, 0.000, 2.585, 0, 0 
70604, 195901172, -65.616, -120.018, -138.732, -7.739, -8.010, 100.000, 0.000, 2.586, 0, 0 
70604, 197241849, -65.754, -116.767, -102.933, -7.715, -7.997, 100.000, 0.000, 2.586, 0, 0 
70604, 198387493, -65.892, -120.644, -120.456, -7.735, -7.766, 100.000, 0.000, 2.586, 0, 0 
70604, 199594549, -66.031, -117.959, -115.280, -7.745, -7.631, 100.000, 0.000, 2.586, 0, 0 
70604, 200800642, -66.169, -118.146, -114.419, -7.739, -7.400, 100.000, 0.000, 2.586, 0, 0 
70604, 201937340, -66.306, -119.371, -120.393, -7.717, -7.441, 100.000, 0.000, 2.586, 0, 0 
70604, 203001960, -66.415, -115.549, -102.619, -7.692, -7.685, 100.000, 0.000, 2.586, 0, 0 
70604, 204108849, -66.609, -124.355, -175.582, -7.636, -7.753, 100.000, 0.000, 2.587, 0, 0 
70604, 205553278, -66.748, -115.117, -96.336, -7.656, -8.065, 100.000, 0.000, 2.587, 0, 0 
70604, 206739470, -66.889, -122.881, -118.278, -7.678, -7.848, 100.000, 0.000, 2.587, 0, 0 
70604, 207934991, -67.028, -120.314, -116.393, -7.746, -7.712, 100.000, 0.000, 2.587, 0, 0 
70604, 209092006, -67.167, -118.656, -120.266, -7.746, -7.875, 100.000, 0.000, 2.587, 0, 0 
70604, 210255465, -67.308, -120.133, -121.577, -7.675, -7.454, 100.000, 0.000, 2.587, 0, 0 
70604, 211398732, -67.448, -120.128, -121.713, -7.703, -7.617, 100.000, 0.000, 2.587, 0, 0 
70604, 212641382, -67.589, -119.969, -113.829, -7.730, -8.065, 100.000, 0.000, 2.588, 0, 0 
70604, 213811899, -67.728, -121.203, -118.879, -7.713, -7.685, 100.000, 0.000, 2.588, 0, 0 
70604, 214878492, -67.870, -121.921, -132.619, -7.821, -8.133, 100.000, 0.000, 2.588, 0, 0 
70604, 216099746, -68.012, -121.962, -116.765, -7.743, -7.359, 100.000, 0.000, 2.588, 0, 0 
70604, 217296492, -68.155, -117.905, -119.156, -7.784, -7.387, 100.000, 0.000, 2.588, 0, 0 
70604, 218380603, -68.267, -118.427, -103.956, -7.705, -7.305, 100.000, 0.000, 2.588, 0, 0 
70604, 219397474, -68.410, -122.143, -140.234, -7.682, -7.536, 100.000, 0.000, 2.588, 0, 0 
70604, 220485258, -68.523, -117.237, -103.605, -7.694, -8.065, 100.000, 0.000, 2.589, 0, 0 
70604, 221500460, -68.665, -122.919, -140.465, -7.651, -7.970, 100.000, 0.000, 2.589, 0, 0 
70604, 222616423, -68.811, -120.163, -130.874, -7.743, -8.282, 100.000, 0.000, 2.589, 0, 0 
70604, 223886321, -68.955, -120.271, -113.198, -7.728, -7.780, 100.000, 0.000, 2.589, 0, 0 
70604, 225056398, -69.098, -122.843, -121.872, -7.770, -7.983, 100.000, 0.000, 2.589, 0, 0 
70604, 226184184, -69.243, -122.935, -128.482, -7.719, -7.373, 100.000, 0.000, 2.589, 0, 0 
70604, 227372371, -69.388, -121.208, -121.951, -7.728, -7.617, 100.000, 0.000, 2.589, 0, 0 
70604, 228537654, -69.530, -122.422, -122.374, -7.701, -7.332, 100.000, 0.000, 2.590, 0, 0 
70604, 229700062, -69.643, -120.159, -96.954, -7.732, -7.414, 100.000, 0.000, 2.590, 0, 0 
70604, 230714441, -69.785, -126.363, -140.579, -7.749, -7.549, 100.000, 0.000, 2.590, 0, 0 
70604, 231837410, -69.930, -120.881, -129.033, -7.717, -7.359, 100.000, 0.000, 2.590, 0, 0 
70604, 233024009, -70.076, -123.983, -123.083, -7.665, -7.346, 100.000, 0.000, 2.590, 0, 0 
70604, 234148604, -70.191, -120.757, -102.259, -7.612, -7.427, 100.000, 0.000, 2.590, 0, 0 
70604, 235211852, -70.337, -123.489, -137.362, -7.587, -8.119, 100.000, 0.000, 2.590, 0, 0 
70604, 236290138, -70.485, -122.310, -136.513, -7.490, -7.495, 100.000, 0.000, 2.590, 0, 0 
70604, 237577221, -70.661, -123.878, -136.704, -7.506, -7.522, 100.000, 0.000, 2.591, 0, 0 
70604, 238911170, -70.809, -122.132, -111.211, -7.583, -8.173, 100.000, 0.000, 2.591, 0, 0 
70604, 240103309, -70.957, -124.930, -124.440, -7.534, -7.780, 100.000, 0.000, 2.591, 0, 0 
70604, 241292575, -71.075, -121.233, -98.632, -7.572, -7.319, 100.000, 0.000, 2.591, 0, 0 
70604, 242307454, -71.223, -128.736, -146.175, -7.659, -7.821, 100.000, 0.000, 2.591, 0, 0 
70604, 243434284, -71.340, -120.334, -104.097, -7.623, -7.685, 100.000, 0.000, 2.591, 0, 0 
70604, 244449395, -71.489, -126.252, -146.142, -7.659, -7.590, 100.000, 0.000, 2.591, 0, 0 
70604, 245567622, -71.606, -120.229, -104.898, -7.671, -7.373, 100.000, 0.000, 2.592, 0, 0 
70604, 246638258, -71.754, -127.984, -138.562, -7.690, -7.400, 100.000, 0.000, 2.592, 0, 0 
70604, 247745806, -71.903, -124.276, -133.945, -7.678, -8.024, 100.000, 0.000, 2.592, 0, 0 
70604, 248824451, -72.021, -122.068, -109.814, -7.586, -7.197, 100.000, 0.000, 2.592, 0, 0 
70604, 249838571, -72.140, -122.490, -116.801, -7.680, -7.631, 100.000, 0.000, 2.592, 0, 0 
70604, 250852492, -72.290, -125.529, -148.582, -7.595, -7.766, 100.000, 0.000, 2.592, 0, 0 
70604, 252093982, -72.441, -122.041, -121.346, -7.559, -7.549, 100.000, 0.000, 2.592, 0, 0 
70604, 253205450, -72.560, -125.662, -107.605, -7.643, -7.943, 100.000, 0.000, 2.593, 0, 0 
70604, 254221237, -72.717, -127.816, -153.969, -7.604, -7.821, 100.000, 0.000, 2.593, 0, 0 
70604, 255399108, -72.836, -122.923, -101.539, -7.667, -8.200, 100.000, 0.000, 2.593, 0, 0 
70604, 256414643, -72.989, -128.613, -150.610, -7.652, -7.821, 100.000, 0.000, 2.593, 0, 0 
70604, 257614878, -73.142, -125.960, -127.433, -7.732, -7.793, 100.000, 0.000, 2.593, 0, 0 
70604, 258852472, -73.295, -126.780, -123.587, -7.764, -7.685, 100.000, 0.000, 2.593, 0, 0 
70604, 260018711, -73.448, -126.885, -131.148, -7.722, -7.495, 100.000, 0.000, 2.593, 0, 0 
70604, 261219962, -73.602, -127.976, -128.283, -7.746, -7.251, 100.000, 0.000, 2.594, 0, 0 
70604, 262438378, -73.756, -129.230, -126.476, -7.772, -7.644, 100.000, 0.000, 2.594, 0, 0 
70604, 263655113, -73.911, -127.217, -126.650, -7.732, -7.766, 100.000, 0.000, 2.594, 0, 0 
70604, 264820203, -74.032, -125.528, -104.627, -7.728, -7.631, 100.000, 0.000, 2.594, 0, 0 
70604, 265830451, -74.187, -132.223, -152.537, -7.693, -7.454, 100.000, 0.000, 2.594, 0, 0 
70604, 267043842, -74.342, -124.830, -127.947, -7.680, -7.509, 100.000, 0.000, 2.594, 0, 0 
70604, 268211848, -74.464, -127.572, -104.366, -7.606, -7.522, 100.000, 0.000, 2.594, 0, 0 
70604, 269279427, -74.620, -129.519, -146.500, -7.532, -7.088, 100.000, 0.000, 2.595, 0, 0 
70604, 270430988, -74.775, -126.044, -134.817, -7.581, -7.848, 100.000, 0.000, 2.595, 0, 0 
70604, 271603248, -74.900, -125.448, -105.949, -7.543, -8.065, 100.000, 0.000, 2.595, 0, 0 
70604, 272732618, -75.087, -131.818, -165.977, -7.534, -7.631, 100.000, 0.000, 2.595, 0, 0 
70604, 274087075, -75.245, -124.619, -116.320, -7.627, -7.739, 100.000, 0.000, 2.595, 0, 0 
70604, 275290910, -75.369, -127.254, -103.170, -7.618, -7.671, 100.000, 0.000, 2.595, 0, 0 
70604, 276303039, -75.527, -131.584, -156.798, -7.612, -7.631, 100.000, 0.000, 2.596, 0, 0 
70604, 277497405, -75.652, -126.157, -103.988, -7.582, -7.292, 100.000, 0.000, 2.596, 0, 0 
70604, 278509374, -75.810, -131.867, -156.823, -7.650, -7.793, 100.000, 0.000, 2.596, 0, 0 
70604, 279669484, -75.969, -127.468, -136.797, -7.597, -7.481, 100.000, 0.000, 2.596, 0, 0 
70604, 280937499, -76.128, -131.550, -125.156, -7.621, -7.454, 100.000, 0.000, 2.596, 0, 0 
70604, 282194748, -76.286, -130.687, -126.228, -7.674, -7.590, 100.000, 0.000, 2.596, 0, 0 
70604, 283509000, -76.445, -129.173, -120.753, -7.609, -7.332, 100.000, 0.000, 2.596, 0, 0 
70604, 284591952, -76.604, -133.780, -146.544, -7.521, -6.925, 100.000, 0.000, 2.597, 0, 0 
70604, 285812618, -76.764, -127.699, -130.953, -7.549, -7.509, 100.000, 0.000, 2.597, 0, 0 
70604, 287194265, -76.956, -131.526, -139.001, -7.477, -7.604, 100.000, 0.000, 2.597, 0, 0 
70604, 288610072, -77.118, -131.857, -114.528, -7.463, -7.617, 100.000, 0.000, 2.597, 0, 0 
70604, 289832064, -77.244, -128.976, -103.519, -7.477, -7.793, 100.000, 0.000, 2.597, 0, 0 
70604, 290844394, -77.408, -135.809, -161.311, -7.454, -7.237, 100.000, 0.000, 2.597, 0, 0 
70604, 292092609, -77.570, -127.339, -129.906, -7.487, -7.563, 100.000, 0.000, 2.598, 0, 0 
70604, 293356034, -77.733, -129.725, -129.252, -7.483, -7.766, 100.000, 0.000, 2.598, 0, 0 
70604, 294601181, -77.896, -130.389, -131.149, -7.499, -7.821, 100.000, 0.000, 2.598, 0, 0 
70604, 295771005, -78.025, -128.587, -110.102, -7.480, -7.454, 100.000, 0.000, 2.598, 0, 0 
70604, 296784214, -78.154, -131.328, -127.121, -7.515, -7.319, 100.000, 0.000, 2.598, 0, 0 
70604, 297799102, -78.318, -131.176, -162.038, -7.618, -7.821, 100.000, 0.000, 2.598, 0, 0 
70604, 298956037, -78.482, -128.704, -141.149, -7.624, -8.065, 100.000, 0.000, 2.598, 0, 0 
70604, 300206591, -78.612, -127.284, -103.914, -7.589, -7.495, 100.000, 0.000, 2.599, 0, 0 
70604, 301226009, -78.776, -135.686, -161.318, -7.734, -8.499, 100.000, 0.000, 2.599, 0, 0 
70604, 302521769, -78.907, -129.712, -101.176, -7.647, -7.929, 100.000, 0.000, 2.599, 0, 0 
70604, 303534579, -79.073, -135.945, -163.505, -7.781, -8.010, 100.000, 0.000, 2.599, 0, 0 
70604, 304817698, -79.238, -129.628, -129.061, -7.821, -8.038, 100.000, 0.000, 2.599, 0, 0 
70604, 306066704, -79.405, -133.498, -133.506, -7.800, -7.590, 100.000, 0.000, 2.599, 0, 0 
70604, 307288871, -79.537, -130.759, -108.209, -7.829, -7.658, 100.000, 0.000, 2.600, 0, 0 
70604, 308301621, -79.705, -138.857, -165.786, -7.869, -7.929, 100.000, 0.000, 2.600, 0, 0 
70604, 309553837, -79.838, -130.949, -105.613, -7.818, -7.075, 100.000, 0.000, 2.600, 0, 0 
70604, 310568761, -80.007, -137.419, -166.564, -7.830, -7.088, 100.000, 0.000, 2.600, 0, 0 
70604, 311779823, -80.176, -131.168, -139.588, -7.810, -7.875, 100.000, 0.000, 2.600, 0, 0 
70604, 312981485, -80.310, -134.671, -111.970, -7.745, -7.631, 100.000, 0.000, 2.600, 0, 0 
70604, 314013015, -80.444, -134.233, -129.322, -7.709, -7.902, 100.000, 0.000, 2.600, 0, 0 
70604, 315024364, -80.577, -135.571, -131.903, -7.671, -7.821, 100.000, 0.000, 2.601, 0, 0 
70604, 316173296, -80.747, -133.776, -148.138, -7.666, -7.875, 100.000, 0.000, 2.601, 0, 0 
70604, 317405998, -80.917, -133.053, -138.071, -7.624, -7.671, 100.000, 0.000, 2.601, 0, 0 
70604, 318627865, -81.051, -131.627, -109.177, -7.625, -7.400, 100.000, 0.000, 2.601, 0, 0 
70604, 319646031, -81.184, -136.797, -131.020, -7.610, -7.237, 100.000, 0.000, 2.601, 0, 0 
70604, 320680990, -81.354, -134.480, -164.451, -7.597, -7.631, 100.000, 0.000, 2.601, 0, 0 
70604, 321886068, -81.489, -131.741, -111.653, -7.623, -7.726, 100.000, 0.000, 2.601, 0, 0 
70604, 322898531, -81.624, -133.653, -132.894, -7.666, -7.617, 100.000, 0.000, 2.602, 0, 0 
70604, 323920788, -81.797, -134.557, -169.869, -7.663, -7.739, 100.000, 0.000, 2.602, 0, 0 
70604, 325176189, -81.934, -130.564, -109.009, -7.621, -7.332, 100.000, 0.000, 2.602, 0, 0 
70604, 326187667, -82.072, -137.361, -136.434, -7.636, -7.644, 100.000, 0.000, 2.602, 0, 0 
70604, 327259286, -82.208, -134.091, -126.631, -7.567, -7.441, 100.000, 0.000, 2.602, 0, 0 
70604, 328278365, -82.381, -137.298, -170.399, -7.601, -8.010, 100.000, 0.000, 2.602, 0, 0 
70604, 329505089, -82.518, -130.269, -111.557, -7.528, -7.509, 100.000, 0.000, 2.603, 0, 0 
70604, 330515599, -82.656, -138.892, -136.565, -7.616, -7.780, 100.000, 0.000, 2.603, 0, 0 
70604, 331525312, -82.794, -136.957, -136.673, -7.662, -7.970, 100.000, 0.000, 2.603, 0, 0 
70604, 332559598, -82.932, -133.844, -133.425, -7.643, -7.631, 100.000, 0.000, 2.603, 0, 0 
70604, 333573807, -83.070, -136.610, -136.067, -7.647, -7.427, 100.000, 0.000, 2.603, 0, 0 
70604, 334589470, -83.208, -136.643, -135.872, -7.663, -7.576, 100.000, 0.000, 2.603, 0, 0 
70604, 335615646, -83.346, -133.124, -134.480, -7.618, -7.441, 100.000, 0.000, 2.603, 0, 0 
70604, 336625629, -83.484, -136.026, -136.636, -7.659, -7.604, 100.000, 0.000, 2.603, 0, 0 
70604, 337690110, -83.622, -135.131, -129.641, -7.667, -7.888, 100.000, 0.000, 2.604, 0, 0 
70604, 338736396, -83.798, -139.984, -168.166, -7.651, -7.563, 100.000, 0.000, 2.604, 0, 0 
70604, 339955827, -83.937, -130.503, -114.111, -7.667, -7.848, 100.000, 0.000, 2.604, 0, 0 
70604, 340966648, -84.078, -138.632, -138.798, -7.661, -7.726, 100.000, 0.000, 2.604, 0, 0 
70604, 341998836, -84.218, -136.099, -135.925, -7.662, -7.671, 100.000, 0.000, 2.604, 0, 0 
70604, 343020023, -84.359, -136.571, -138.515, -7.688, -8.173, 100.000, 0.000, 2.604, 0, 0 
70604, 344054718, -84.501, -136.640, -136.707, -7.662, -7.875, 100.000, 0.000, 2.605, 0, 0 
70604, 345069401, -84.643, -137.268, -140.537, -7.720, -7.712, 100.000, 0.000, 2.605, 0, 0 
70604, 346130523, -84.786, -136.736, -134.386, -7.716, -7.373, 100.000, 0.000, 2.605, 0, 0 
70604, 347184429, -84.929, -137.434, -135.306, -7.723, -7.170, 100.000, 0.000, 2.605, 0, 0 
70604, 348245171, -85.071, -137.122, -134.434, -7.758, -7.753, 100.000, 0.000, 2.605, 0, 0 
70604, 349312819, -85.218, -138.032, -137.873, -7.693, -7.821, 100.000, 0.000, 2.605, 0, 0 
70604, 350324694, -85.361, -134.965, -140.926, -7.661, -7.305, 100.000, 0.000, 2.605, 0, 0 
70604, 351342927, -85.542, -140.980, -177.317, -7.726, -7.983, 100.000, 0.000, 2.606, 0, 0 
70604, 352594635, -85.684, -134.853, -113.924, -7.632, -7.468, 100.000, 0.000, 2.606, 0, 0 
70604, 353610040, -85.827, -141.644, -140.437, -7.735, -8.187, 100.000, 0.000, 2.606, 0, 0 
70604, 354836880, -86.007, -139.858, -147.167, -7.633, -7.875, 100.000, 0.000, 2.606, 0, 0 
70604, 356017104, -86.152, -137.791, -122.773, -7.651, -7.739, 100.000, 0.000, 2.606, 0, 0 
70604, 357047710, -86.297, -140.237, -140.597, -7.625, -7.319, 100.000, 0.000, 2.606, 0, 0 
70604, 358091380, -86.442, -138.899, -138.837, -7.658, -7.278, 100.000, 0.000, 2.606, 0, 0 
70604, 359186131, -86.587, -138.781, -132.359, -7.655, -7.102, 100.000, 0.000, 2.607, 0, 0 
70604, 360262926, -86.773, -143.286, -173.013, -7.639, -7.414, 100.000, 0.000, 2.607, 0, 0 
70604, 361538720, -86.918, -136.791, -113.576, -7.564, -7.387, 100.000, 0.000, 2.607, 0, 0 
70604, 362579423, -87.064, -142.676, -140.338, -7.602, -7.658, 100.000, 0.000, 2.607, 0, 0 
70604, 363622741, -87.211, -136.377, -141.088, -7.517, -7.400, 100.000, 0.000, 2.607, 0, 0 
70604, 364699271, -87.397, -142.108, -171.988, -7.582, -7.861, 100.000, 0.000, 2.607, 0, 0 
70604, 366008835, -87.543, -136.127, -111.526, -7.483, -7.658, 100.000, 0.000, 2.608, 0, 0 
70604, 367052843, -87.690, -141.556, -140.995, -7.435, -7.197, 100.000, 0.000, 2.608, 0, 0 
70604, 368108578, -87.837, -140.275, -139.429, -7.435, -7.278, 100.000, 0.000, 2.608, 0, 0 
70604, 369154066, -87.984, -140.452, -140.795, -7.458, -7.631, 100.000, 0.000, 2.608, 0, 0 
70604, 370229141, -88.131, -140.123, -136.921, -7.463, -7.671, 100.000, 0.000, 2.608, 0, 0 
70604, 371308199, -88.320, -144.753, -174.782, -7.549, -8.010, 100.000, 0.000, 2.608, 0, 0 
70604, 372581786, -88.468, -135.314, -116.482, -7.557, -7.834, 100.000, 0.000, 2.608, 0, 0 
70604, 373664412, -88.657, -147.207, -174.206, -7.562, -7.251, 100.000, 0.000, 2.609, 0, 0 
70604, 374929662, -88.808, -139.307, -119.067, -7.589, -7.346, 100.000, 0.000, 2.609, 0, 0 
70604, 376021016, -88.997, -148.099, -173.867, -7.605, -7.658, 100.000, 0.000, 2.609, 0, 0 
70604, 377412084, -89.147, -136.167, -107.471, -7.510, -7.224, 100.000, 0.000, 2.609, 0, 0 
70604, 378470131, -89.299, -146.002, -143.472, -7.559, -7.712, 100.000, 0.000, 2.609, 0, 0 
70604, 379503601, -89.449, -142.879, -145.771, -7.587, -7.970, 100.000, 0.000, 2.609, 0, 0 
70604, 380583547, -89.600, -142.656, -139.498, -7.595, -7.617, 100.000, 0.000, 2.610, 0, 0 
70604, 381669860, -89.749, -142.966, -137.621, -7.642, -7.739, 100.000, 0.000, 2.610, 0, 0 
70604, 382755194, -89.940, -147.051, -175.891, -7.618, -7.563, 100.000, 0.000, 2.610, 0, 0 
70604, 384082829, -90.091, -137.093, -113.472, -7.582, -7.468, 100.000, 0.000, 2.610, 0, 0 
70604, 385095870, -90.243, -146.671, -149.846, -7.525, -7.170, 100.000, 0.000, 2.610, 0, 0 
70604, 386142566, -90.395, -140.116, -145.028, -7.566, -7.359, 100.000, 0.000, 2.610, 0, 0 
70604, 387367730, -90.628, -147.745, -190.546, -7.575, -7.631, 100.000, 0.000, 2.611, 0, 0 
70604, 388915120, -90.781, -135.691, -98.844, -7.488, -7.061, 100.000, 0.000, 2.611, 0, 0 
70604, 389939700, -90.936, -149.267, -151.526, -7.582, -7.590, 100.000, 0.000, 2.611, 0, 0 
70604, 391053517, -91.090, -143.487, -138.353, -7.494, -7.359, 100.000, 0.000, 2.611, 0, 0 
70604, 392127809, -91.246, -144.678, -144.514, -7.420, -7.007, 100.000, 0.000, 2.611, 0, 0 
70604, 393265783, -91.401, -143.755, -136.427, -7.473, -7.793, 100.000, 0.000, 2.611, 0, 0 
70604, 394317757, -91.555, -145.451, -146.487, -7.353, -7.319, 100.000, 0.000, 2.612, 0, 0 
70604, 395329725, -91.711, -142.311, -154.550, -7.435, -7.916, 100.000, 0.000, 2.612, 0, 0 
