Tue Dec  4 13:03:14 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
69064, 947605638, 0.000, -0.000, -0.000, 19.378, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 948616313, 0.000, -0.000, -0.000, 19.360, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 949631766, 0.000, -0.000, -0.000, 19.347, 19.324, 100.000, 0.000, 2.220, 0, 0 
69064, 950668278, 0.000, -0.000, -0.000, 19.339, 19.419, 100.000, 0.000, 2.220, 0, 0 
69064, 951679135, 0.000, -0.000, -0.000, 19.326, 19.432, 100.000, 0.000, 2.220, 0, 0 
69064, 952696426, 0.000, -0.000, -0.000, 19.329, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 953704954, 0.000, -0.000, -0.000, 19.337, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 954772243, 0.000, -0.000, -0.000, 19.353, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 955839479, 0.000, -0.000, -0.000, 19.375, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 956904546, 0.000, -0.000, -0.000, 19.390, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 957969963, 0.000, -0.000, -0.000, 19.405, 19.432, 100.000, 0.000, 2.220, 0, 0 
69064, 959035572, 0.000, -0.000, -0.000, 19.413, 19.337, 100.000, 0.000, 2.220, 0, 0 
69064, 960042151, 0.000, -0.000, -0.000, 19.425, 19.310, 100.000, 0.000, 2.220, 0, 0 
69064, 961129347, 0.000, -0.000, -0.000, 19.421, 19.256, 100.000, 0.000, 2.220, 0, 0 
69064, 962139795, 0.000, -0.000, -0.000, 19.413, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 963148855, 0.000, -0.000, -0.000, 19.396, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 964159316, 0.000, -0.000, -0.000, 19.377, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 965223329, 0.000, -0.000, -0.000, 19.356, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 966283007, 0.000, -0.000, -0.000, 19.344, 19.310, 100.000, 0.000, 2.220, 0, 0 
69064, 967344000, 0.000, -0.000, -0.000, 19.332, 19.391, 100.000, 0.000, 2.220, 0, 0 
69064, 968405775, 0.000, -0.000, -0.000, 19.320, 19.432, 100.000, 0.000, 2.220, 0, 0 
69064, 969467879, 0.000, -0.000, -0.000, 19.317, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 970530860, 0.000, -0.000, -0.000, 19.329, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 971563826, 0.000, -0.000, -0.000, 19.343, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 972573264, 0.000, -0.000, -0.000, 19.362, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 973582299, 0.000, -0.000, -0.000, 19.385, 19.486, 100.000, 0.000, 2.220, 0, 0 
69064, 974643237, 0.000, -0.000, -0.000, 19.394, 19.419, 100.000, 0.000, 2.220, 0, 0 
69064, 975704147, 0.000, -0.000, -0.000, 19.406, 19.337, 100.000, 0.000, 2.220, 0, 0 
69064, 976764781, 0.000, -0.000, -0.000, 19.419, 19.310, 100.000, 0.000, 2.220, 0, 0 
69064, 977801391, 0.000, -0.000, -0.000, 19.416, 19.256, 100.000, 0.000, 2.220, 0, 0 
69064, 978811749, 0.000, -0.000, -0.000, 19.410, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 979874761, 0.000, -0.000, -0.000, 19.391, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 980884806, 0.000, -0.000, -0.000, 19.377, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 981978732, 0.000, -0.000, -0.000, 19.356, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 982988363, 0.000, -0.000, -0.000, 19.341, 19.324, 100.000, 0.000, 2.220, 0, 0 
69064, 983997544, 0.000, -0.000, -0.000, 19.334, 19.419, 100.000, 0.000, 2.220, 0, 0 
69064, 985012622, 0.000, -0.000, -0.000, 19.321, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 986026683, 0.000, -0.000, -0.000, 19.322, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 987035047, 0.000, -0.000, -0.000, 19.333, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 988045676, 0.000, -0.000, -0.000, 19.349, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 989100916, 0.000, -0.000, -0.000, 19.370, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 990154983, 0.000, -0.000, -0.000, 19.387, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 991223789, 0.000, -0.000, -0.000, 19.409, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 992321798, 0.000, -0.000, -0.000, 19.415, 19.351, 100.000, 0.000, 2.220, 0, 0 
69064, 993331123, 0.000, -0.000, -0.000, 19.429, 19.310, 100.000, 0.000, 2.220, 0, 0 
69064, 994387419, 0.000, -0.000, -0.000, 19.428, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 995447676, 0.000, -0.000, -0.000, 19.420, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 996511167, 0.000, -0.000, -0.000, 19.401, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 997520751, 0.000, -0.000, -0.000, 19.385, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 998582049, 0.000, -0.000, -0.000, 19.367, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 999643199, 0.000, -0.000, -0.000, 19.352, 19.324, 100.000, 0.000, 2.220, 0, 0 
69065, 704613, 0.000, -0.000, -0.000, 19.340, 19.391, 100.000, 0.000, 2.220, 0, 0 
69065, 1777527, 0.000, -0.000, -0.000, 19.332, 19.446, 100.000, 0.000, 2.220, 0, 0 
69065, 2874589, 0.000, -0.000, -0.000, 19.324, 19.446, 100.000, 0.000, 2.220, 0, 0 
69065, 3883938, 0.000, -0.000, -0.000, 19.333, 19.446, 100.000, 0.000, 2.220, 0, 0 
69065, 4946053, 0.000, -0.000, -0.000, 19.348, 19.459, 100.000, 0.000, 2.220, 0, 0 
69065, 6018208, 0.000, -0.000, -0.000, 19.366, 19.459, 100.000, 0.000, 2.220, 0, 0 
69065, 7027813, 0.000, -0.000, -0.000, 19.382, 19.459, 100.000, 0.000, 2.220, 0, 0 
69065, 8037659, 0.000, -0.000, -0.000, 19.393, 19.391, 100.000, 0.000, 2.220, 0, 0 
69065, 9048263, 0.000, -0.000, -0.000, 19.406, 19.351, 100.000, 0.000, 2.220, 0, 0 
69065, 10062562, 0.000, -0.000, -0.000, 19.410, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 11075652, 0.000, -0.000, -0.000, 19.415, 19.297, 100.000, 0.000, 2.220, 0, 0 
69065, 12085248, 0.000, -0.000, -0.000, 19.401, 19.269, 100.000, 0.000, 2.220, 0, 0 
69065, 13158881, 0.000, -0.000, -0.000, 19.390, 19.310, 100.000, 0.000, 2.220, 0, 0 
69065, 14169948, 0.000, -0.000, -0.000, 19.370, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 15199970, 0.000, -0.000, -0.000, 19.358, 19.297, 100.000, 0.000, 2.220, 0, 0 
69065, 16209828, 0.000, -0.000, -0.000, 19.343, 19.324, 100.000, 0.000, 2.220, 0, 0 
69065, 17254407, 0.000, -0.000, -0.000, 19.333, 19.391, 100.000, 0.000, 2.220, 0, 0 
69065, 18268363, 0.000, -0.000, -0.000, 19.324, 19.432, 100.000, 0.000, 2.220, 0, 0 
69065, 19300620, 0.000, -0.000, -0.000, 19.326, 19.459, 100.000, 0.000, 2.220, 0, 0 
69065, 20308305, 0.000, -0.000, -0.000, 19.337, 19.486, 100.000, 0.000, 2.220, 0, 0 
69065, 21337552, 0.000, -0.000, -0.000, 19.352, 19.459, 100.000, 0.000, 2.220, 0, 0 
69065, 22381667, 0.000, -0.000, -0.000, 19.372, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 23459561, 0.000, -0.000, -0.000, 19.390, 19.459, 100.000, 0.000, 2.220, 0, 0 
69065, 24469168, 0.000, -0.000, -0.000, 19.405, 19.446, 100.000, 0.000, 2.220, 0, 0 
69065, 25499966, 0.000, -0.000, -0.000, 19.415, 19.364, 100.000, 0.000, 2.220, 0, 0 
69065, 26508353, 0.000, -0.000, -0.000, 19.425, 19.324, 100.000, 0.000, 2.220, 0, 0 
69065, 27541166, 0.000, -0.000, -0.000, 19.425, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 28554061, 0.000, -0.000, -0.000, 19.419, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 29566297, 0.000, -0.000, -0.000, 19.404, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 30575689, 0.000, -0.000, -0.000, 19.386, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 31586443, 0.000, -0.000, -0.000, 19.366, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 32594967, 0.000, -0.000, -0.000, 19.347, 19.269, 100.000, 0.000, 2.220, 0, 0 
69065, 33676329, 0.000, -0.000, -0.000, 19.337, 19.364, 100.000, 0.000, 2.220, 0, 0 
69065, 34686568, 0.000, -0.000, -0.000, 19.326, 19.446, 100.000, 0.000, 2.220, 0, 0 
69065, 35695569, 0.000, -0.000, -0.000, 19.321, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 36752204, 0.000, -0.000, -0.000, 19.329, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 37812241, 0.000, -0.000, -0.000, 19.340, 19.432, 100.000, 0.000, 2.220, 0, 0 
69065, 38821364, 0.000, -0.000, -0.000, 19.362, 19.459, 100.000, 0.000, 2.220, 0, 0 
69065, 39829540, 0.000, -0.000, -0.000, 19.378, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 40842234, 0.000, -0.000, -0.000, 19.394, 19.459, 100.000, 0.000, 2.220, 0, 0 
69065, 41850957, 0.000, -0.000, -0.000, 19.405, 19.378, 100.000, 0.000, 2.220, 0, 0 
69065, 42859680, 0.000, -0.000, -0.000, 19.419, 19.337, 100.000, 0.000, 2.220, 0, 0 
69065, 43897982, 0.000, -0.000, -0.000, 19.424, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 44907242, 0.000, -0.000, -0.000, 19.421, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 45916304, 0.000, -0.000, -0.000, 19.405, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 46925360, 0.000, -0.000, -0.000, 19.386, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 47934377, 0.000, -0.000, -0.000, 19.367, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 48943349, 0.000, -0.000, -0.000, 19.352, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 49952833, 0.000, -0.000, -0.000, 19.341, 19.351, 100.000, 0.000, 2.220, 0, 0 
69065, 50963739, 0.000, -0.000, -0.000, 19.329, 19.419, 100.000, 0.000, 2.220, 0, 0 
69065, 51974534, 0.000, -0.000, -0.000, 19.324, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 53012587, 0.000, -0.000, -0.000, 19.328, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 54181551, 0.000, -0.000, -0.000, 19.341, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 55190854, 0.000, -0.000, -0.000, 19.359, 19.459, 100.000, 0.000, 2.220, 0, 0 
69065, 56249158, 0.000, -0.000, -0.000, 19.378, 19.459, 100.000, 0.000, 2.220, 0, 0 
69065, 57304270, 0.000, -0.000, -0.000, 19.397, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 58356152, 0.000, -0.000, -0.000, 19.409, 19.419, 100.000, 0.000, 2.220, 0, 0 
69065, 59410139, 0.000, -0.000, -0.000, 19.417, 19.310, 100.000, 0.000, 2.220, 0, 0 
69065, 60479355, 0.000, -0.000, -0.000, 19.431, 19.310, 100.000, 0.000, 2.220, 0, 0 
69065, 61535153, 0.000, -0.000, -0.000, 19.423, 19.269, 100.000, 0.000, 2.220, 0, 0 
69065, 62603431, 0.000, -0.000, -0.000, 19.416, 19.310, 100.000, 0.000, 2.220, 0, 0 
69065, 63668979, 0.000, -0.000, -0.000, 19.391, 19.269, 100.000, 0.000, 2.220, 0, 0 
69065, 64715558, 0.000, -0.000, -0.000, 19.379, 19.310, 100.000, 0.000, 2.220, 0, 0 
69065, 65724731, 0.000, -0.000, -0.000, 19.356, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 66786214, 0.000, -0.000, -0.000, 19.349, 19.364, 100.000, 0.000, 2.220, 0, 0 
69065, 67849902, 0.000, -0.000, -0.000, 19.340, 19.446, 100.000, 0.000, 2.220, 0, 0 
69065, 68859482, 0.000, -0.000, -0.000, 19.333, 19.486, 100.000, 0.000, 2.220, 0, 0 
69065, 69920464, 0.000, -0.000, -0.000, 19.333, 19.459, 100.000, 0.000, 2.220, 0, 0 
69065, 70931437, 0.000, -0.000, -0.000, 19.352, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 71969291, 0.000, -0.000, -0.000, 19.367, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 72980483, 0.000, -0.000, -0.000, 19.387, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 73989663, 0.000, -0.000, -0.000, 19.404, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 75027968, 0.000, -0.000, -0.000, 19.417, 19.405, 100.000, 0.000, 2.220, 0, 0 
69065, 76039393, 0.000, -0.000, -0.000, 19.427, 19.337, 100.000, 0.000, 2.220, 0, 0 
69065, 77099892, 0.000, -0.000, -0.000, 19.434, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 78108818, 0.000, -0.000, -0.000, 19.428, 19.256, 100.000, 0.000, 2.220, 0, 0 
69065, 79118918, 0.000, -0.000, -0.000, 19.415, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 80125455, 0.000, -0.000, -0.000, 19.391, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 81133825, 0.000, -0.000, -0.000, 19.377, 19.310, 100.000, 0.000, 2.220, 0, 0 
69065, 82193716, 0.000, -0.000, -0.000, 19.355, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 83253461, 0.000, -0.000, -0.000, 19.344, 19.337, 100.000, 0.000, 2.220, 0, 0 
69065, 84262493, 0.000, -0.000, -0.000, 19.333, 19.419, 100.000, 0.000, 2.220, 0, 0 
69065, 85308427, 0.000, -0.000, -0.000, 19.322, 19.446, 100.000, 0.000, 2.220, 0, 0 
69065, 86332861, 0.000, -0.000, -0.000, 19.326, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 87341265, 0.000, -0.000, -0.000, 19.337, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 88391848, 0.000, -0.000, -0.000, 19.355, 19.459, 100.000, 0.000, 2.220, 0, 0 
69065, 89446718, 0.000, -0.000, -0.000, 19.378, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 90504472, 0.000, -0.000, -0.000, 19.394, 19.459, 100.000, 0.000, 2.220, 0, 0 
69065, 91571180, 0.000, -0.000, -0.000, 19.409, 19.419, 100.000, 0.000, 2.220, 0, 0 
69065, 92637873, 0.000, -0.000, -0.000, 19.413, 19.310, 100.000, 0.000, 2.220, 0, 0 
69065, 93704147, 0.000, -0.000, -0.000, 19.424, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 94770576, 0.000, -0.000, -0.000, 19.421, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 95853083, 0.000, -0.000, -0.000, 19.409, 19.297, 100.000, 0.000, 2.220, 0, 0 
69065, 96862438, 0.000, -0.000, -0.000, 19.391, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 97899847, 0.000, -0.000, -0.000, 19.374, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 98959644, 0.000, -0.000, -0.000, 19.356, 19.297, 100.000, 0.000, 2.220, 0, 0 
69065, 99968958, 0.000, -0.000, -0.000, 19.343, 19.337, 100.000, 0.000, 2.220, 0, 0 
69065, 101031642, 0.000, -0.000, -0.000, 19.332, 19.405, 100.000, 0.000, 2.220, 0, 0 
69065, 102090284, 0.000, -0.000, -0.000, 19.324, 19.446, 100.000, 0.000, 2.220, 0, 0 
69065, 103100110, 0.000, -0.000, -0.000, 19.325, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 104115701, 0.000, -0.000, -0.000, 19.339, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 105124336, 0.000, -0.000, -0.000, 19.358, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 106244574, 0.000, -0.000, -0.000, 19.377, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 107253586, 0.000, -0.000, -0.000, 19.393, 19.459, 100.000, 0.000, 2.220, 0, 0 
69065, 108263647, 0.000, -0.000, -0.000, 19.408, 19.419, 100.000, 0.000, 2.220, 0, 0 
69065, 109325650, 0.000, -0.000, -0.000, 19.419, 19.351, 100.000, 0.000, 2.220, 0, 0 
69065, 110388532, 0.000, -0.000, -0.000, 19.424, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 111450425, 0.000, -0.000, -0.000, 19.425, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 112512780, 0.000, -0.000, -0.000, 19.413, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 113575672, 0.000, -0.000, -0.000, 19.397, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 114584653, 0.000, -0.000, -0.000, 19.378, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 115646331, 0.000, -0.000, -0.000, 19.359, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 116731511, 0.000, -0.000, -0.000, 19.347, 19.351, 100.000, 0.000, 2.220, 0, 0 
69065, 117741658, 0.000, -0.000, -0.000, 19.334, 19.419, 100.000, 0.000, 2.220, 0, 0 
69065, 118752324, 0.000, -0.000, -0.000, 19.326, 19.446, 100.000, 0.000, 2.220, 0, 0 
69065, 119768591, 0.000, -0.000, -0.000, 19.330, 19.486, 100.000, 0.000, 2.220, 0, 0 
69065, 120776977, 0.000, -0.000, -0.000, 19.339, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 121833542, 0.000, -0.000, -0.000, 19.359, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 122889910, 0.000, -0.000, -0.000, 19.378, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 123899314, 0.000, -0.000, -0.000, 19.397, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 124955628, 0.000, -0.000, -0.000, 19.410, 19.419, 100.000, 0.000, 2.220, 0, 0 
69065, 126011553, 0.000, -0.000, -0.000, 19.419, 19.310, 100.000, 0.000, 2.220, 0, 0 
69065, 127099518, 0.000, -0.000, -0.000, 19.429, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 128111816, 0.000, -0.000, -0.000, 19.424, 19.269, 100.000, 0.000, 2.220, 0, 0 
69065, 129167775, 0.000, -0.000, -0.000, 19.412, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 130228171, 0.000, -0.000, -0.000, 19.393, 19.269, 100.000, 0.000, 2.220, 0, 0 
69065, 131267136, 0.000, -0.000, -0.000, 19.372, 19.269, 100.000, 0.000, 2.220, 0, 0 
69065, 132276008, 0.000, -0.000, -0.000, 19.353, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 133343753, 0.000, -0.000, -0.000, 19.340, 19.351, 100.000, 0.000, 2.220, 0, 0 
69065, 134352033, 0.000, -0.000, -0.000, 19.328, 19.419, 100.000, 0.000, 2.220, 0, 0 
69065, 135367575, 0.000, -0.000, -0.000, 19.322, 19.486, 100.000, 0.000, 2.220, 0, 0 
69065, 136376934, 0.000, -0.000, -0.000, 19.321, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 137490658, 0.000, -0.000, -0.000, 19.337, 19.459, 100.000, 0.000, 2.220, 0, 0 
69065, 138500898, 0.000, -0.000, -0.000, 19.356, 19.459, 100.000, 0.000, 2.220, 0, 0 
69065, 139510214, 0.000, -0.000, -0.000, 19.377, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 140569854, 0.000, -0.000, -0.000, 19.396, 19.486, 100.000, 0.000, 2.220, 0, 0 
69065, 141631599, 0.000, -0.000, -0.000, 19.406, 19.391, 100.000, 0.000, 2.220, 0, 0 
69065, 142690682, 0.000, -0.000, -0.000, 19.424, 19.351, 100.000, 0.000, 2.220, 0, 0 
69065, 143753943, 0.000, -0.000, -0.000, 19.428, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 144821183, 0.000, -0.000, -0.000, 19.428, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 145830845, 0.000, -0.000, -0.000, 19.416, 19.297, 100.000, 0.000, 2.220, 0, 0 
69065, 146892439, 0.000, -0.000, -0.000, 19.394, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 147958430, 0.000, -0.000, -0.000, 19.377, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 148967763, 0.000, -0.000, -0.000, 19.359, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 150071193, 0.000, -0.000, -0.000, 19.349, 19.364, 100.000, 0.000, 2.220, 0, 0 
69065, 151082851, 0.000, -0.000, -0.000, 19.337, 19.432, 100.000, 0.000, 2.220, 0, 0 
69065, 152091212, 0.000, -0.000, -0.000, 19.329, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 153106091, 0.000, -0.000, -0.000, 19.333, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 154219595, 0.000, -0.000, -0.000, 19.345, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 155228404, 0.000, -0.000, -0.000, 19.364, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 156238084, 0.000, -0.000, -0.000, 19.383, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 157294249, 0.000, -0.000, -0.000, 19.401, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 158379484, 0.000, -0.000, -0.000, 19.413, 19.405, 100.000, 0.000, 2.220, 0, 0 
69065, 159388974, 0.000, -0.000, -0.000, 19.424, 19.324, 100.000, 0.000, 2.220, 0, 0 
69065, 160398031, 0.000, -0.000, -0.000, 19.434, 19.297, 100.000, 0.000, 2.220, 0, 0 
69065, 161454784, 0.000, -0.000, -0.000, 19.428, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 162512930, 0.000, -0.000, -0.000, 19.416, 19.297, 100.000, 0.000, 2.220, 0, 0 
69065, 163522553, 0.000, -0.000, -0.000, 19.394, 19.269, 100.000, 0.000, 2.220, 0, 0 
69065, 164533413, 0.000, -0.000, -0.000, 19.378, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 165542279, 0.000, -0.000, -0.000, 19.358, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 166555029, 0.000, -0.000, -0.000, 19.344, 19.337, 100.000, 0.000, 2.220, 0, 0 
69065, 167564455, 0.000, -0.000, -0.000, 19.332, 19.405, 100.000, 0.000, 2.220, 0, 0 
69065, 168614095, 0.000, -0.000, -0.000, 19.325, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 169637557, 0.000, -0.000, -0.000, 19.326, 19.486, 100.000, 0.000, 2.220, 0, 0 
69065, 170645942, 0.000, -0.000, -0.000, 19.340, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 171700838, 0.000, -0.000, -0.000, 19.358, 19.459, 100.000, 0.000, 2.220, 0, 0 
69065, 172757453, 0.000, -0.000, -0.000, 19.378, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 173813179, 0.000, -0.000, -0.000, 19.394, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 174869003, 0.000, -0.000, -0.000, 19.408, 19.405, 100.000, 0.000, 2.220, 0, 0 
69065, 175878222, 0.000, -0.000, -0.000, 19.419, 19.324, 100.000, 0.000, 2.220, 0, 0 
69065, 176888345, 0.000, -0.000, -0.000, 19.428, 19.297, 100.000, 0.000, 2.220, 0, 0 
69065, 177895105, 0.000, -0.000, -0.000, 19.424, 19.269, 100.000, 0.000, 2.220, 0, 0 
69065, 178995718, 0.000, -0.000, -0.000, 19.415, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 180008581, 0.000, -0.000, -0.000, 19.394, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 181017935, 0.000, -0.000, -0.000, 19.374, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 182080701, 0.000, -0.000, -0.000, 19.355, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 183141311, 0.000, -0.000, -0.000, 19.344, 19.351, 100.000, 0.000, 2.220, 0, 0 
69065, 184205632, 0.000, -0.000, -0.000, 19.332, 19.419, 100.000, 0.000, 2.220, 0, 0 
69065, 185216522, 0.000, -0.000, -0.000, 19.325, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 186253115, 0.000, -0.000, -0.000, 19.329, 19.500, 100.000, 0.000, 2.220, 0, 0 
69065, 187340549, 0.000, -0.000, -0.000, 19.341, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 188379335, 0.000, -0.000, -0.000, 19.362, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 189427911, 0.000, -0.000, -0.000, 19.381, 19.459, 100.000, 0.000, 2.220, 0, 0 
69065, 190439171, 0.000, -0.000, -0.000, 19.400, 19.459, 100.000, 0.000, 2.220, 0, 0 
69065, 191448101, 0.000, -0.000, -0.000, 19.415, 19.432, 100.000, 0.000, 2.220, 0, 0 
69065, 192511042, 0.000, -0.000, -0.000, 19.423, 19.337, 100.000, 0.000, 2.220, 0, 0 
69065, 193574650, 0.000, -0.000, -0.000, 19.432, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 194635424, 0.000, -0.000, -0.000, 19.431, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 195650901, 0.000, -0.000, -0.000, 19.417, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 196663897, 0.000, -0.000, -0.000, 19.398, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 197672611, 0.000, -0.000, -0.000, 19.377, 19.283, 100.000, 0.000, 2.220, 0, 0 
69065, 198680872, 0.000, -0.000, -0.000, 19.359, 19.297, 100.000, 0.000, 2.220, 0, 0 
69065, 199723331, 0.000, -0.000, -0.000, 19.344, 19.337, 100.000, 0.000, 2.220, 0, 0 
69065, 200732301, 0.000, -0.000, -0.000, 19.336, 19.419, 100.000, 0.000, 2.220, 0, 0 
69065, 201745214, 0.000, -0.000, -0.000, 19.328, 19.459, 100.000, 0.000, 2.220, 0, 0 
69065, 202761863, 0.000, -0.000, -0.000, 19.328, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 203784344, 0.000, -0.000, -0.000, 19.340, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 204792482, 0.000, -0.000, -0.000, 19.359, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 205847407, 0.000, -0.000, -0.000, 19.378, 19.473, 100.000, 0.000, 2.220, 0, 0 
69065, 206902910, 0.000, -0.000, -0.000, 19.396, 19.459, 100.000, 0.000, 2.220, 0, 0 
69065, 207911485, 0.000, -0.000, -0.000, 19.410, 19.419, 100.000, 0.000, 2.220, 0, 0 
