Tue Dec  4 12:31:17 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
67148, 932625211, 0.000, -0.000, -0.000, 19.877, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 934136013, 0.000, -0.000, -0.000, 19.904, 19.907, 100.000, 0.000, 2.220, 0, 0 
67148, 935711531, 0.000, -0.000, -0.000, 19.899, 19.771, 100.000, 0.000, 2.220, 0, 0 
67148, 937286230, 0.000, -0.000, -0.000, 19.888, 19.731, 100.000, 0.000, 2.220, 0, 0 
67148, 938824493, 0.000, -0.000, -0.000, 19.855, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 940402415, 0.000, -0.000, -0.000, 19.817, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 941978088, 0.000, -0.000, -0.000, 19.779, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 943496241, 0.000, -0.000, -0.000, 19.771, 19.866, 100.000, 0.000, 2.220, 0, 0 
67148, 945063547, 0.000, -0.000, -0.000, 19.779, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 946572301, 0.000, -0.000, -0.000, 19.809, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 948143925, 0.000, -0.000, -0.000, 19.845, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 949712536, 0.000, -0.000, -0.000, 19.885, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 951223263, 0.000, -0.000, -0.000, 19.907, 19.853, 100.000, 0.000, 2.220, 0, 0 
67148, 952791066, 0.000, -0.000, -0.000, 19.904, 19.771, 100.000, 0.000, 2.220, 0, 0 
67148, 954389979, 0.000, -0.000, -0.000, 19.883, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 955958349, 0.000, -0.000, -0.000, 19.847, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 957531290, 0.000, -0.000, -0.000, 19.809, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 959104559, 0.000, -0.000, -0.000, 19.779, 19.785, 100.000, 0.000, 2.220, 0, 0 
67148, 960679468, 0.000, -0.000, -0.000, 19.779, 19.893, 100.000, 0.000, 2.220, 0, 0 
67148, 962197961, 0.000, -0.000, -0.000, 19.790, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 963764411, 0.000, -0.000, -0.000, 19.823, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 965319763, 0.000, -0.000, -0.000, 19.858, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 966895349, 0.000, -0.000, -0.000, 19.896, 19.921, 100.000, 0.000, 2.220, 0, 0 
67148, 968468663, 0.000, -0.000, -0.000, 19.904, 19.812, 100.000, 0.000, 2.220, 0, 0 
67148, 970068899, 0.000, -0.000, -0.000, 19.896, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 971644468, 0.000, -0.000, -0.000, 19.872, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 973217709, 0.000, -0.000, -0.000, 19.836, 19.771, 100.000, 0.000, 2.220, 0, 0 
67148, 974792880, 0.000, -0.000, -0.000, 19.793, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 976307075, 0.000, -0.000, -0.000, 19.779, 19.826, 100.000, 0.000, 2.220, 0, 0 
67148, 977835718, 0.000, -0.000, -0.000, 19.788, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 979345900, 0.000, -0.000, -0.000, 19.807, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 980901457, 0.000, -0.000, -0.000, 19.839, 19.921, 100.000, 0.000, 2.220, 0, 0 
67148, 982471007, 0.000, -0.000, -0.000, 19.877, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 984041534, 0.000, -0.000, -0.000, 19.907, 19.907, 100.000, 0.000, 2.220, 0, 0 
67148, 985635707, 0.000, -0.000, -0.000, 19.904, 19.785, 100.000, 0.000, 2.220, 0, 0 
67148, 987205319, 0.000, -0.000, -0.000, 19.888, 19.731, 100.000, 0.000, 2.220, 0, 0 
67148, 988777843, 0.000, -0.000, -0.000, 19.861, 19.758, 100.000, 0.000, 2.220, 0, 0 
67148, 990350239, 0.000, -0.000, -0.000, 19.820, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 991923401, 0.000, -0.000, -0.000, 19.785, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 993441471, 0.000, -0.000, -0.000, 19.777, 19.866, 100.000, 0.000, 2.220, 0, 0 
67148, 995015668, 0.000, -0.000, -0.000, 19.788, 19.961, 100.000, 0.000, 2.220, 0, 0 
67148, 996591855, 0.000, -0.000, -0.000, 19.809, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 998152133, 0.000, -0.000, -0.000, 19.850, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 999711935, 0.000, -0.000, -0.000, 19.891, 19.948, 100.000, 0.000, 2.220, 0, 0 
67149, 1309301, 0.000, -0.000, -0.000, 19.910, 19.853, 100.000, 0.000, 2.220, 0, 0 
67149, 2859640, 0.000, -0.000, -0.000, 19.910, 19.771, 100.000, 0.000, 2.220, 0, 0 
67149, 4406227, 0.000, -0.000, -0.000, 19.885, 19.758, 100.000, 0.000, 2.220, 0, 0 
67149, 5976588, 0.000, -0.000, -0.000, 19.847, 19.731, 100.000, 0.000, 2.220, 0, 0 
67149, 7544677, 0.000, -0.000, -0.000, 19.815, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 9112640, 0.000, -0.000, -0.000, 19.777, 19.771, 100.000, 0.000, 2.220, 0, 0 
67149, 10625140, 0.000, -0.000, -0.000, 19.777, 19.880, 100.000, 0.000, 2.220, 0, 0 
67149, 12184820, 0.000, -0.000, -0.000, 19.788, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 13758151, 0.000, -0.000, -0.000, 19.812, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 15273786, 0.000, -0.000, -0.000, 19.853, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 16811511, 0.000, -0.000, -0.000, 19.891, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 18379013, 0.000, -0.000, -0.000, 19.904, 19.839, 100.000, 0.000, 2.220, 0, 0 
67149, 19947036, 0.000, -0.000, -0.000, 19.896, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 21515618, 0.000, -0.000, -0.000, 19.877, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 23028798, 0.000, -0.000, -0.000, 19.839, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 24539162, 0.000, -0.000, -0.000, 19.807, 19.771, 100.000, 0.000, 2.220, 0, 0 
67149, 26117737, 0.000, -0.000, -0.000, 19.779, 19.826, 100.000, 0.000, 2.220, 0, 0 
67149, 27663493, 0.000, -0.000, -0.000, 19.785, 19.921, 100.000, 0.000, 2.220, 0, 0 
67149, 29174980, 0.000, -0.000, -0.000, 19.807, 19.948, 100.000, 0.000, 2.220, 0, 0 
67149, 30730706, 0.000, -0.000, -0.000, 19.836, 19.921, 100.000, 0.000, 2.220, 0, 0 
67149, 32265031, 0.000, -0.000, -0.000, 19.880, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 33830695, 0.000, -0.000, -0.000, 19.910, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 35386814, 0.000, -0.000, -0.000, 19.907, 19.812, 100.000, 0.000, 2.220, 0, 0 
67149, 36948129, 0.000, -0.000, -0.000, 19.896, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 38516445, 0.000, -0.000, -0.000, 19.869, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 40072257, 0.000, -0.000, -0.000, 19.836, 19.758, 100.000, 0.000, 2.220, 0, 0 
67149, 41647697, 0.000, -0.000, -0.000, 19.796, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 43219136, 0.000, -0.000, -0.000, 19.779, 19.839, 100.000, 0.000, 2.220, 0, 0 
67149, 44791297, 0.000, -0.000, -0.000, 19.782, 19.921, 100.000, 0.000, 2.220, 0, 0 
67149, 46363303, 0.000, -0.000, -0.000, 19.807, 19.948, 100.000, 0.000, 2.220, 0, 0 
67149, 47961204, 0.000, -0.000, -0.000, 19.845, 19.961, 100.000, 0.000, 2.220, 0, 0 
67149, 49535101, 0.000, -0.000, -0.000, 19.880, 19.948, 100.000, 0.000, 2.220, 0, 0 
67149, 51108281, 0.000, -0.000, -0.000, 19.907, 19.866, 100.000, 0.000, 2.220, 0, 0 
67149, 52681641, 0.000, -0.000, -0.000, 19.910, 19.771, 100.000, 0.000, 2.220, 0, 0 
67149, 54255179, 0.000, -0.000, -0.000, 19.896, 19.758, 100.000, 0.000, 2.220, 0, 0 
67149, 55773823, 0.000, -0.000, -0.000, 19.858, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 57391680, 0.000, -0.000, -0.000, 19.817, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 58947636, 0.000, -0.000, -0.000, 19.785, 19.785, 100.000, 0.000, 2.220, 0, 0 
67149, 60465748, 0.000, -0.000, -0.000, 19.779, 19.880, 100.000, 0.000, 2.220, 0, 0 
67149, 61979422, 0.000, -0.000, -0.000, 19.796, 19.948, 100.000, 0.000, 2.220, 0, 0 
67149, 63563523, 0.000, -0.000, -0.000, 19.820, 19.948, 100.000, 0.000, 2.220, 0, 0 
67149, 65100872, 0.000, -0.000, -0.000, 19.861, 19.948, 100.000, 0.000, 2.220, 0, 0 
67149, 66668683, 0.000, -0.000, -0.000, 19.904, 19.961, 100.000, 0.000, 2.220, 0, 0 
67149, 68182983, 0.000, -0.000, -0.000, 19.910, 19.826, 100.000, 0.000, 2.220, 0, 0 
67149, 69750587, 0.000, -0.000, -0.000, 19.910, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 71318576, 0.000, -0.000, -0.000, 19.885, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 72856324, 0.000, -0.000, -0.000, 19.845, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 74417758, 0.000, -0.000, -0.000, 19.804, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 75987801, 0.000, -0.000, -0.000, 19.771, 19.798, 100.000, 0.000, 2.220, 0, 0 
67149, 77561889, 0.000, -0.000, -0.000, 19.777, 19.907, 100.000, 0.000, 2.220, 0, 0 
67149, 79146746, 0.000, -0.000, -0.000, 19.793, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 80656758, 0.000, -0.000, -0.000, 19.828, 19.948, 100.000, 0.000, 2.220, 0, 0 
67149, 82231621, 0.000, -0.000, -0.000, 19.866, 19.948, 100.000, 0.000, 2.220, 0, 0 
67149, 83807001, 0.000, -0.000, -0.000, 19.902, 19.921, 100.000, 0.000, 2.220, 0, 0 
67149, 85382082, 0.000, -0.000, -0.000, 19.907, 19.798, 100.000, 0.000, 2.220, 0, 0 
67149, 86900848, 0.000, -0.000, -0.000, 19.896, 19.731, 100.000, 0.000, 2.220, 0, 0 
67149, 88467565, 0.000, -0.000, -0.000, 19.872, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 90026120, 0.000, -0.000, -0.000, 19.831, 19.758, 100.000, 0.000, 2.220, 0, 0 
67149, 91599464, 0.000, -0.000, -0.000, 19.788, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 93111054, 0.000, -0.000, -0.000, 19.771, 19.826, 100.000, 0.000, 2.220, 0, 0 
67149, 94717124, 0.000, -0.000, -0.000, 19.782, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 96226493, 0.000, -0.000, -0.000, 19.801, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 97754989, 0.000, -0.000, -0.000, 19.839, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 99322811, 0.000, -0.000, -0.000, 19.877, 19.948, 100.000, 0.000, 2.220, 0, 0 
67149, 100891263, 0.000, -0.000, -0.000, 19.902, 19.880, 100.000, 0.000, 2.220, 0, 0 
67149, 102460925, 0.000, -0.000, -0.000, 19.910, 19.798, 100.000, 0.000, 2.220, 0, 0 
67149, 104033825, 0.000, -0.000, -0.000, 19.891, 19.758, 100.000, 0.000, 2.220, 0, 0 
67149, 105609521, 0.000, -0.000, -0.000, 19.858, 19.731, 100.000, 0.000, 2.220, 0, 0 
67149, 107186048, 0.000, -0.000, -0.000, 19.826, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 108762072, 0.000, -0.000, -0.000, 19.779, 19.731, 100.000, 0.000, 2.220, 0, 0 
67149, 110361011, 0.000, -0.000, -0.000, 19.779, 19.866, 100.000, 0.000, 2.220, 0, 0 
67149, 111935233, 0.000, -0.000, -0.000, 19.779, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 113511653, 0.000, -0.000, -0.000, 19.801, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 115084601, 0.000, -0.000, -0.000, 19.842, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 116669571, 0.000, -0.000, -0.000, 19.883, 19.948, 100.000, 0.000, 2.220, 0, 0 
67149, 118188415, 0.000, -0.000, -0.000, 19.904, 19.853, 100.000, 0.000, 2.220, 0, 0 
67149, 119763539, 0.000, -0.000, -0.000, 19.899, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 121339324, 0.000, -0.000, -0.000, 19.883, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 122899230, 0.000, -0.000, -0.000, 19.847, 19.758, 100.000, 0.000, 2.220, 0, 0 
67149, 124478752, 0.000, -0.000, -0.000, 19.807, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 126081346, 0.000, -0.000, -0.000, 19.782, 19.812, 100.000, 0.000, 2.220, 0, 0 
67149, 127595429, 0.000, -0.000, -0.000, 19.777, 19.893, 100.000, 0.000, 2.220, 0, 0 
67149, 129105318, 0.000, -0.000, -0.000, 19.798, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 130665449, 0.000, -0.000, -0.000, 19.828, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 132229064, 0.000, -0.000, -0.000, 19.864, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 133796633, 0.000, -0.000, -0.000, 19.902, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 135364492, 0.000, -0.000, -0.000, 19.904, 19.826, 100.000, 0.000, 2.220, 0, 0 
67149, 136933941, 0.000, -0.000, -0.000, 19.896, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 138503761, 0.000, -0.000, -0.000, 19.877, 19.758, 100.000, 0.000, 2.220, 0, 0 
67149, 140017809, 0.000, -0.000, -0.000, 19.836, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 141618389, 0.000, -0.000, -0.000, 19.809, 19.785, 100.000, 0.000, 2.220, 0, 0 
67149, 143193840, 0.000, -0.000, -0.000, 19.785, 19.853, 100.000, 0.000, 2.220, 0, 0 
67149, 144765727, 0.000, -0.000, -0.000, 19.793, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 146339329, 0.000, -0.000, -0.000, 19.817, 19.948, 100.000, 0.000, 2.220, 0, 0 
67149, 147911915, 0.000, -0.000, -0.000, 19.853, 19.948, 100.000, 0.000, 2.220, 0, 0 
67149, 149430498, 0.000, -0.000, -0.000, 19.891, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 150993308, 0.000, -0.000, -0.000, 19.912, 19.880, 100.000, 0.000, 2.220, 0, 0 
67149, 152545119, 0.000, -0.000, -0.000, 19.910, 19.785, 100.000, 0.000, 2.220, 0, 0 
67149, 154120479, 0.000, -0.000, -0.000, 19.896, 19.771, 100.000, 0.000, 2.220, 0, 0 
67149, 155695771, 0.000, -0.000, -0.000, 19.858, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 157293262, 0.000, -0.000, -0.000, 19.823, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 158865981, 0.000, -0.000, -0.000, 19.788, 19.758, 100.000, 0.000, 2.220, 0, 0 
67149, 160377049, 0.000, -0.000, -0.000, 19.782, 19.866, 100.000, 0.000, 2.220, 0, 0 
67149, 161900708, 0.000, -0.000, -0.000, 19.793, 19.948, 100.000, 0.000, 2.220, 0, 0 
67149, 163472742, 0.000, -0.000, -0.000, 19.812, 19.948, 100.000, 0.000, 2.220, 0, 0 
67149, 165044311, 0.000, -0.000, -0.000, 19.855, 19.961, 100.000, 0.000, 2.220, 0, 0 
67149, 166558663, 0.000, -0.000, -0.000, 19.893, 19.948, 100.000, 0.000, 2.220, 0, 0 
67149, 168073620, 0.000, -0.000, -0.000, 19.915, 19.853, 100.000, 0.000, 2.220, 0, 0 
67149, 169639245, 0.000, -0.000, -0.000, 19.915, 19.771, 100.000, 0.000, 2.220, 0, 0 
67149, 171207979, 0.000, -0.000, -0.000, 19.885, 19.717, 100.000, 0.000, 2.220, 0, 0 
67149, 172808936, 0.000, -0.000, -0.000, 19.855, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 174372644, 0.000, -0.000, -0.000, 19.807, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 175946481, 0.000, -0.000, -0.000, 19.777, 19.798, 100.000, 0.000, 2.220, 0, 0 
67149, 177465583, 0.000, -0.000, -0.000, 19.777, 19.907, 100.000, 0.000, 2.220, 0, 0 
67149, 179016395, 0.000, -0.000, -0.000, 19.793, 19.961, 100.000, 0.000, 2.220, 0, 0 
67149, 180534569, 0.000, -0.000, -0.000, 19.828, 19.948, 100.000, 0.000, 2.220, 0, 0 
67149, 182097359, 0.000, -0.000, -0.000, 19.869, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 183669662, 0.000, -0.000, -0.000, 19.910, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 185238416, 0.000, -0.000, -0.000, 19.910, 19.798, 100.000, 0.000, 2.220, 0, 0 
67149, 186806725, 0.000, -0.000, -0.000, 19.904, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 188347107, 0.000, -0.000, -0.000, 19.869, 19.731, 100.000, 0.000, 2.220, 0, 0 
67149, 189862478, 0.000, -0.000, -0.000, 19.831, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 191423675, 0.000, -0.000, -0.000, 19.790, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 192999921, 0.000, -0.000, -0.000, 19.766, 19.812, 100.000, 0.000, 2.220, 0, 0 
67149, 194539901, 0.000, -0.000, -0.000, 19.774, 19.907, 100.000, 0.000, 2.220, 0, 0 
67149, 196063756, 0.000, -0.000, -0.000, 19.793, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 197629785, 0.000, -0.000, -0.000, 19.826, 19.921, 100.000, 0.000, 2.220, 0, 0 
67149, 199197727, 0.000, -0.000, -0.000, 19.866, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 200767198, 0.000, -0.000, -0.000, 19.891, 19.880, 100.000, 0.000, 2.220, 0, 0 
67149, 202337515, 0.000, -0.000, -0.000, 19.896, 19.785, 100.000, 0.000, 2.220, 0, 0 
67149, 203934903, 0.000, -0.000, -0.000, 19.883, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 205503397, 0.000, -0.000, -0.000, 19.853, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 207079520, 0.000, -0.000, -0.000, 19.817, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 208656092, 0.000, -0.000, -0.000, 19.785, 19.771, 100.000, 0.000, 2.220, 0, 0 
67149, 210231156, 0.000, -0.000, -0.000, 19.779, 19.880, 100.000, 0.000, 2.220, 0, 0 
67149, 211750051, 0.000, -0.000, -0.000, 19.790, 19.948, 100.000, 0.000, 2.220, 0, 0 
67149, 213321450, 0.000, -0.000, -0.000, 19.817, 19.948, 100.000, 0.000, 2.220, 0, 0 
67149, 214874985, 0.000, -0.000, -0.000, 19.855, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 216457393, 0.000, -0.000, -0.000, 19.896, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 218032558, 0.000, -0.000, -0.000, 19.912, 19.853, 100.000, 0.000, 2.220, 0, 0 
67149, 219630722, 0.000, -0.000, -0.000, 19.904, 19.758, 100.000, 0.000, 2.220, 0, 0 
67149, 221207163, 0.000, -0.000, -0.000, 19.883, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 222780810, 0.000, -0.000, -0.000, 19.847, 19.758, 100.000, 0.000, 2.220, 0, 0 
67149, 224356064, 0.000, -0.000, -0.000, 19.807, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 225931176, 0.000, -0.000, -0.000, 19.785, 19.812, 100.000, 0.000, 2.220, 0, 0 
67149, 227449649, 0.000, -0.000, -0.000, 19.785, 19.921, 100.000, 0.000, 2.220, 0, 0 
67149, 228982447, 0.000, -0.000, -0.000, 19.796, 19.921, 100.000, 0.000, 2.220, 0, 0 
67149, 230537839, 0.000, -0.000, -0.000, 19.836, 19.948, 100.000, 0.000, 2.220, 0, 0 
67149, 232107178, 0.000, -0.000, -0.000, 19.866, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 233675725, 0.000, -0.000, -0.000, 19.907, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 235253625, 0.000, -0.000, -0.000, 19.910, 19.826, 100.000, 0.000, 2.220, 0, 0 
67149, 236821527, 0.000, -0.000, -0.000, 19.899, 19.758, 100.000, 0.000, 2.220, 0, 0 
67149, 238330983, 0.000, -0.000, -0.000, 19.874, 19.731, 100.000, 0.000, 2.220, 0, 0 
67149, 239843670, 0.000, -0.000, -0.000, 19.836, 19.731, 100.000, 0.000, 2.220, 0, 0 
67149, 241405682, 0.000, -0.000, -0.000, 19.801, 19.758, 100.000, 0.000, 2.220, 0, 0 
67149, 242960790, 0.000, -0.000, -0.000, 19.774, 19.826, 100.000, 0.000, 2.220, 0, 0 
67149, 244536637, 0.000, -0.000, -0.000, 19.779, 19.921, 100.000, 0.000, 2.220, 0, 0 
67149, 246049446, 0.000, -0.000, -0.000, 19.796, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 247624299, 0.000, -0.000, -0.000, 19.834, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 249197385, 0.000, -0.000, -0.000, 19.874, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 250796448, 0.000, -0.000, -0.000, 19.902, 19.893, 100.000, 0.000, 2.220, 0, 0 
67149, 252371426, 0.000, -0.000, -0.000, 19.904, 19.798, 100.000, 0.000, 2.220, 0, 0 
67149, 253944690, 0.000, -0.000, -0.000, 19.885, 19.731, 100.000, 0.000, 2.220, 0, 0 
67149, 255518111, 0.000, -0.000, -0.000, 19.861, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 257091126, 0.000, -0.000, -0.000, 19.817, 19.731, 100.000, 0.000, 2.220, 0, 0 
67149, 258664278, 0.000, -0.000, -0.000, 19.782, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 260178111, 0.000, -0.000, -0.000, 19.777, 19.880, 100.000, 0.000, 2.220, 0, 0 
67149, 261771797, 0.000, -0.000, -0.000, 19.779, 19.948, 100.000, 0.000, 2.220, 0, 0 
67149, 263332734, 0.000, -0.000, -0.000, 19.807, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 264889826, 0.000, -0.000, -0.000, 19.850, 19.948, 100.000, 0.000, 2.220, 0, 0 
67149, 266486846, 0.000, -0.000, -0.000, 19.891, 19.948, 100.000, 0.000, 2.220, 0, 0 
67149, 268057525, 0.000, -0.000, -0.000, 19.910, 19.839, 100.000, 0.000, 2.220, 0, 0 
67149, 269627626, 0.000, -0.000, -0.000, 19.910, 19.771, 100.000, 0.000, 2.220, 0, 0 
67149, 271197840, 0.000, -0.000, -0.000, 19.888, 19.771, 100.000, 0.000, 2.220, 0, 0 
67149, 272773621, 0.000, -0.000, -0.000, 19.850, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 274301743, 0.000, -0.000, -0.000, 19.817, 19.758, 100.000, 0.000, 2.220, 0, 0 
67149, 275859604, 0.000, -0.000, -0.000, 19.785, 19.798, 100.000, 0.000, 2.220, 0, 0 
67149, 277371188, 0.000, -0.000, -0.000, 19.788, 19.893, 100.000, 0.000, 2.220, 0, 0 
67149, 278929612, 0.000, -0.000, -0.000, 19.807, 19.961, 100.000, 0.000, 2.220, 0, 0 
67149, 280529287, 0.000, -0.000, -0.000, 19.828, 19.948, 100.000, 0.000, 2.220, 0, 0 
67149, 282131078, 0.000, -0.000, -0.000, 19.869, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 283700903, 0.000, -0.000, -0.000, 19.910, 19.948, 100.000, 0.000, 2.220, 0, 0 
67149, 285266322, 0.000, -0.000, -0.000, 19.910, 19.812, 100.000, 0.000, 2.220, 0, 0 
67149, 286834421, 0.000, -0.000, -0.000, 19.907, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 288404774, 0.000, -0.000, -0.000, 19.877, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 289917116, 0.000, -0.000, -0.000, 19.834, 19.731, 100.000, 0.000, 2.220, 0, 0 
67149, 291489892, 0.000, -0.000, -0.000, 19.804, 19.771, 100.000, 0.000, 2.220, 0, 0 
67149, 293063316, 0.000, -0.000, -0.000, 19.769, 19.812, 100.000, 0.000, 2.220, 0, 0 
67149, 294637396, 0.000, -0.000, -0.000, 19.785, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 296214366, 0.000, -0.000, -0.000, 19.798, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 297815790, 0.000, -0.000, -0.000, 19.842, 19.961, 100.000, 0.000, 2.220, 0, 0 
67149, 299389020, 0.000, -0.000, -0.000, 19.877, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 300962577, 0.000, -0.000, -0.000, 19.904, 19.880, 100.000, 0.000, 2.220, 0, 0 
67149, 302535475, 0.000, -0.000, -0.000, 19.912, 19.798, 100.000, 0.000, 2.220, 0, 0 
67149, 304111003, 0.000, -0.000, -0.000, 19.888, 19.731, 100.000, 0.000, 2.220, 0, 0 
67149, 305629483, 0.000, -0.000, -0.000, 19.864, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 307182877, 0.000, -0.000, -0.000, 19.820, 19.758, 100.000, 0.000, 2.220, 0, 0 
67149, 308755998, 0.000, -0.000, -0.000, 19.782, 19.758, 100.000, 0.000, 2.220, 0, 0 
67149, 310318639, 0.000, -0.000, -0.000, 19.782, 19.880, 100.000, 0.000, 2.220, 0, 0 
67149, 311890276, 0.000, -0.000, -0.000, 19.785, 19.934, 100.000, 0.000, 2.220, 0, 0 
67149, 313437877, 0.000, -0.000, -0.000, 19.817, 19.948, 100.000, 0.000, 2.220, 0, 0 
67149, 314956551, 0.000, -0.000, -0.000, 19.855, 19.948, 100.000, 0.000, 2.220, 0, 0 
67149, 316525309, 0.000, -0.000, -0.000, 19.893, 19.948, 100.000, 0.000, 2.220, 0, 0 
67149, 318097931, 0.000, -0.000, -0.000, 19.912, 19.853, 100.000, 0.000, 2.220, 0, 0 
67149, 319657573, 0.000, -0.000, -0.000, 19.910, 19.771, 100.000, 0.000, 2.220, 0, 0 
67149, 321224257, 0.000, -0.000, -0.000, 19.888, 19.744, 100.000, 0.000, 2.220, 0, 0 
67149, 322795845, 0.000, -0.000, -0.000, 19.855, 19.758, 100.000, 0.000, 2.220, 0, 0 
67149, 324305690, 0.000, -0.000, -0.000, 19.812, 19.744, 100.000, 0.000, 2.220, 0, 0 
