Subject ID: 0
Tue Jun 25 11:17:25 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, Fa, xdes, vdes, cmd, LSB, LSF
3012628, 999146796, 246.678, 246.332, -2.856, -12.473, -3.431, -0.219, -0.983, 0.000, 239.371, -7.612, 2.691, 0, 0 
3012629, 150650, 246.675, 246.327, -2.628, -12.484, -0.003, -0.222, -0.857, 0.000, 239.363, -7.616, 2.740, 0, 0 
3012629, 1159006, 246.670, 246.322, -3.198, -12.492, -4.562, -0.342, -0.415, 0.000, 239.355, -7.620, 2.626, 0, 0 
3012629, 2168175, 246.667, 246.318, -2.856, -12.499, -3.419, -0.437, -0.573, 0.000, 239.348, -7.624, 2.698, 0, 0 
3012629, 3173720, 246.662, 246.313, -3.084, -12.505, -4.575, -0.462, -0.730, 0.000, 239.340, -7.628, 2.653, 0, 0 
3012629, 4178661, 246.659, 246.308, -3.083, -12.510, -3.433, -0.513, -0.289, 0.000, 239.332, -7.632, 2.656, 0, 0 
3012629, 5183386, 246.655, 246.303, -3.200, -12.514, -3.434, -0.592, -0.415, 0.000, 239.325, -7.635, 2.635, 0, 0 
3012629, 6189748, 246.651, 246.298, -3.314, -12.517, -4.571, -0.579, -0.036, 0.000, 239.317, -7.639, 2.613, 0, 0 
3012629, 7196104, 246.646, 246.293, -3.429, -12.522, -4.571, -0.522, -0.131, 0.000, 239.310, -7.643, 2.590, 0, 0 
3012629, 8203480, 246.643, 246.288, -3.428, -12.527, -3.425, -0.516, -0.068, 0.000, 239.302, -7.647, 2.593, 0, 0 
3012629, 9212329, 246.638, 246.283, -3.656, -12.534, -4.560, -0.462, -0.194, 0.000, 239.294, -7.651, 2.418, 0, 0 
3012629, 10234499, 246.632, 246.279, -3.762, -12.543, -5.625, -0.298, 0.532, 0.000, 239.287, -7.655, 2.396, 0, 0 
3012629, 11239770, 246.630, 246.274, -3.884, -12.553, -2.288, -0.276, 0.090, 0.000, 239.279, -7.658, 2.376, 0, 0 
3012629, 12244930, 246.626, 246.269, -4.219, -12.569, -4.576, 0.027, 2.172, 0.000, 239.271, -7.662, 2.310, 0, 0 
3012629, 13250412, 246.621, 246.264, -4.106, -12.587, -4.575, 0.134, 2.582, 0.000, 239.264, -7.666, 2.333, 0, 0 
3012629, 14256068, 246.618, 246.259, -3.991, -12.610, -3.431, 0.377, 2.109, 0.000, 239.256, -7.670, 2.359, 0, 0 
3012629, 15261634, 246.614, 246.254, -4.106, -12.640, -3.431, 0.721, 2.677, 0.000, 239.248, -7.674, 2.339, 0, 0 
3012629, 16266844, 246.611, 246.249, -4.105, -12.673, -3.432, 0.926, 2.204, 0.000, 239.241, -7.678, 2.342, 0, 0 
3012629, 17272281, 246.607, 246.244, -3.991, -12.710, -3.431, 1.090, 1.131, 0.000, 239.233, -7.682, 2.368, 0, 0 
3012629, 18277898, 246.604, 246.239, -3.877, -12.754, -3.431, 1.431, 2.204, 0.000, 239.225, -7.685, 2.394, 0, 0 
3012629, 19283736, 246.601, 246.234, -3.764, -12.800, -2.287, 1.576, 2.456, 0.000, 239.217, -7.689, 2.422, 0, 0 
3012629, 20289202, 246.598, 246.229, -3.765, -12.852, -3.431, 1.860, 2.898, 0.000, 239.210, -7.693, 2.425, 0, 0 
3012629, 21295365, 246.596, 246.224, -3.317, -12.905, -2.286, 1.967, 2.046, 0.000, 239.202, -7.697, 2.651, 0, 0 
3012629, 22305872, 246.593, 246.218, -3.430, -12.964, -2.276, 2.219, 1.762, 0.000, 239.194, -7.701, 2.634, 0, 0 
3012629, 23311642, 246.590, 246.213, -3.316, -13.021, -3.430, 2.175, 1.446, 0.000, 239.187, -7.705, 2.661, 0, 0 
3012629, 24316610, 246.588, 246.208, -2.972, -13.074, -2.289, 1.935, -0.131, 0.000, 239.179, -7.709, 2.735, 0, 0 
3012629, 25321961, 246.585, 246.202, -2.972, -13.125, -2.288, 1.882, -0.005, 0.000, 239.171, -7.713, 2.742, 0, 0 
3012629, 26326410, 246.582, 246.197, -2.973, -13.171, -3.435, 1.617, 0.153, 0.000, 239.164, -7.716, 2.745, 0, 0 
3012629, 27330851, 246.580, 246.191, -2.744, -13.213, -2.290, 1.434, 0.532, 0.000, 239.156, -7.720, 2.798, 0, 0 
3012629, 28335477, 246.577, 246.186, -2.744, -13.250, -2.289, 1.194, -0.888, 0.000, 239.148, -7.724, 2.804, 0, 0 
3012629, 29340795, 246.574, 246.180, -2.744, -13.284, -3.432, 1.039, -0.762, 0.000, 239.140, -7.728, 2.808, 0, 0 
3012629, 30354572, 246.570, 246.175, -2.742, -13.309, -3.403, 0.598, -1.834, 0.000, 239.133, -7.732, 2.813, 0, 0 
3012629, 31359455, 246.567, 246.169, -2.745, -13.329, -3.433, 0.364, -0.509, 0.000, 239.125, -7.736, 2.817, 0, 0 
3012629, 32361815, 246.563, 246.164, -2.857, -13.341, -3.442, -0.030, -0.573, 0.000, 239.117, -7.740, 2.798, 0, 0 
3012629, 33365015, 246.559, 246.158, -3.087, -13.348, -4.585, -0.314, -1.140, 0.000, 239.109, -7.744, 2.754, 0, 0 
3012629, 34367492, 246.554, 246.152, -3.089, -13.351, -4.589, -0.491, -0.888, 0.000, 239.102, -7.748, 2.756, 0, 0 
3012629, 35370198, 246.551, 246.147, -3.204, -13.353, -3.441, -0.516, -0.131, 0.000, 239.094, -7.751, 2.737, 0, 0 
3012629, 36375473, 246.546, 246.141, -3.547, -13.353, -4.576, -0.683, -0.920, 0.000, 239.086, -7.755, 2.671, 0, 0 
3012629, 37378526, 246.542, 246.136, -3.549, -13.353, -4.586, -0.639, -0.194, 0.000, 239.078, -7.759, 2.672, 0, 0 
3012629, 38382232, 246.537, 246.130, -3.777, -13.351, -4.583, -0.759, 0.058, 0.000, 239.071, -7.763, 2.629, 0, 0 
3012629, 39389071, 246.531, 246.124, -4.120, -13.363, -5.711, -0.021, 6.746, 0.000, 239.063, -7.767, 2.430, 0, 0 
3012629, 40392310, 246.528, 246.119, -4.008, -13.388, -3.439, 0.576, 11.889, 0.000, 239.055, -7.771, 2.586, 0, 0 
3012629, 41396857, 246.523, 246.113, -4.352, -13.432, -4.579, 1.582, 13.371, 0.000, 239.047, -7.775, 2.390, 0, 0 
3012629, 42400114, 246.519, 246.107, -4.354, -13.500, -4.585, 2.771, 12.867, 0.000, 239.040, -7.779, 2.392, 0, 0 
3012629, 43421811, 246.513, 246.102, -4.572, -13.596, -5.628, 4.169, 12.898, 0.000, 239.032, -7.783, 2.348, 0, 0 
3012629, 44424957, 246.509, 246.096, -4.353, -13.719, -3.439, 5.548, 12.677, 0.000, 239.024, -7.787, 2.397, 0, 0 
3012629, 45429621, 246.505, 246.090, -4.571, -13.869, -4.579, 6.933, 12.740, 0.000, 239.016, -7.791, 2.356, 0, 0 
3012629, 46433654, 246.500, 246.084, -4.571, -14.044, -4.582, 8.213, 12.740, 0.000, 239.008, -7.794, 2.359, 0, 0 
3012629, 47438598, 246.497, 246.077, -4.456, -14.245, -3.433, 9.592, 12.867, 0.000, 239.001, -7.798, 2.388, 0, 0 
3012629, 48442729, 246.492, 246.071, -4.571, -14.471, -4.581, 10.803, 12.046, 0.000, 238.993, -7.802, 2.369, 0, 0 
3012629, 49447689, 246.488, 246.064, -4.455, -14.722, -4.577, 12.179, 12.993, 0.000, 238.985, -7.806, 2.396, 0, 0 
3012629, 50454562, 246.484, 246.057, -4.227, -14.985, -3.426, 12.740, 13.308, 0.000, 238.977, -7.810, 2.579, 0, 0 
3012629, 51459926, 246.480, 246.050, -4.456, -15.247, -4.575, 12.832, 13.119, 0.000, 238.969, -7.814, 2.409, 0, 0 
3012629, 52469248, 246.475, 246.042, -4.339, -15.509, -4.558, 12.807, 12.930, 0.000, 238.962, -7.818, 2.438, 0, 0 
3012629, 53475042, 246.471, 246.034, -4.225, -15.769, -3.430, 12.819, 12.804, 0.000, 238.954, -7.822, 2.599, 0, 0 
3012629, 54480941, 246.468, 246.026, -4.118, -16.030, -3.430, 12.867, 13.245, 0.000, 238.946, -7.826, 2.630, 0, 0 
3012629, 55486946, 246.463, 246.018, -4.231, -16.290, -4.573, 12.898, 13.434, 0.000, 238.938, -7.830, 2.615, 0, 0 
3012629, 56492557, 246.460, 246.009, -4.002, -16.550, -3.431, 12.974, 13.687, 0.000, 238.930, -7.834, 2.671, 0, 0 
3012629, 57497089, 246.457, 246.000, -4.002, -16.810, -3.434, 12.961, 12.867, 0.000, 238.922, -7.838, 2.682, 0, 0 
3012629, 58503459, 246.452, 245.991, -4.115, -17.070, -4.571, 13.069, 13.119, 0.000, 238.915, -7.842, 2.668, 0, 0 
3012629, 59547599, 246.448, 245.982, -3.874, -17.331, -3.304, 13.151, 13.119, 0.000, 238.907, -7.846, 2.728, 0, 0 
3012629, 60552949, 246.445, 245.972, -3.886, -17.591, -3.432, 13.166, 13.151, 0.000, 238.899, -7.850, 2.738, 0, 0 
3012629, 61557708, 246.442, 245.962, -3.874, -17.851, -3.434, 13.207, 13.750, 0.000, 238.891, -7.853, 2.753, 0, 0 
3012629, 62563188, 246.438, 245.952, -3.759, -18.109, -3.431, 13.138, 13.024, 0.000, 238.883, -7.857, 2.790, 0, 0 
3012629, 63568011, 246.435, 245.942, -3.647, -18.369, -3.433, 13.299, 13.813, 0.000, 238.875, -7.861, 2.820, 0, 0 
3012629, 64573015, 246.431, 245.931, -3.647, -18.626, -3.433, 13.217, 12.772, 0.000, 238.867, -7.865, 2.820, 0, 0 
3012629, 65577724, 246.428, 245.920, -3.648, -18.884, -3.434, 13.327, 13.308, 0.000, 238.860, -7.869, 2.820, 0, 0 
3012629, 66582598, 246.424, 245.909, -3.534, -19.140, -3.433, 13.264, 13.340, 0.000, 238.852, -7.873, 2.820, 0, 0 
3012629, 67588727, 246.421, 245.898, -3.534, -19.394, -3.429, 13.217, 13.245, 0.000, 238.844, -7.877, 2.820, 0, 0 
3012629, 68594728, 246.417, 245.886, -3.533, -19.648, -3.429, 13.233, 12.930, 0.000, 238.836, -7.881, 2.820, 0, 0 
3012629, 69601962, 246.415, 245.874, -3.305, -19.900, -2.283, 13.217, 12.646, 0.000, 238.828, -7.885, 2.820, 0, 0 
3012629, 70606492, 246.412, 245.862, -3.432, -20.151, -3.434, 13.233, 12.993, 0.000, 238.820, -7.889, 2.820, 0, 0 
3012629, 71611187, 246.409, 245.850, -3.203, -20.400, -2.289, 13.157, 12.740, 0.000, 238.812, -7.893, 2.820, 0, 0 
3012629, 72619520, 246.406, 245.837, -3.316, -20.646, -3.421, 13.062, 12.551, 0.000, 238.804, -7.897, 2.820, 0, 0 
3012629, 73624345, 246.404, 245.824, -3.089, -20.890, -2.289, 13.015, 12.362, 0.000, 238.796, -7.901, 2.820, 0, 0 
3012629, 74631347, 246.400, 245.811, -3.201, -21.131, -3.426, 12.939, 12.867, 0.000, 238.789, -7.905, 2.820, 0, 0 
3012629, 75640266, 246.398, 245.798, -2.972, -21.371, -2.280, 12.904, 12.930, 0.000, 238.781, -7.909, 2.820, 0, 0 
3012629, 76669870, 246.393, 245.784, -3.190, -21.610, -4.468, 12.882, 13.151, 0.000, 238.773, -7.913, 2.820, 0, 0 
3012629, 77675275, 246.392, 245.771, -2.743, -21.846, -1.144, 12.845, 13.182, 0.000, 238.765, -7.917, 2.820, 0, 0 
3012629, 78682788, 246.389, 245.757, -3.074, -22.082, -3.424, 12.835, 13.182, 0.000, 238.757, -7.921, 2.820, 0, 0 
3012629, 79688143, 246.386, 245.742, -2.732, -22.317, -2.288, 12.863, 13.214, 0.000, 238.749, -7.925, 2.820, 0, 0 
3012629, 80693401, 246.384, 245.728, -2.846, -22.551, -2.288, 12.841, 12.456, 0.000, 238.741, -7.929, 2.820, 0, 0 
3012629, 81699148, 246.382, 245.713, -2.732, -22.785, -2.287, 12.892, 12.740, 0.000, 238.733, -7.933, 2.820, 0, 0 
3012629, 82704008, 246.379, 245.698, -2.732, -23.018, -2.289, 12.895, 13.056, 0.000, 238.725, -7.937, 2.820, 0, 0 
3012629, 83710431, 246.377, 245.683, -2.618, -23.250, -2.285, 12.904, 12.961, 0.000, 238.717, -7.941, 2.820, 0, 0 
3012629, 84716100, 246.374, 245.667, -2.732, -23.482, -3.431, 12.971, 12.930, 0.000, 238.709, -7.945, 2.820, 0, 0 
3012629, 85720819, 246.373, 245.652, -2.390, -23.715, -1.145, 13.005, 13.182, 0.000, 238.701, -7.949, 2.820, 0, 0 
3012629, 86728526, 246.370, 245.636, -2.619, -23.946, -2.282, 13.005, 13.182, 0.000, 238.693, -7.953, 2.820, 0, 0 
3012629, 87737222, 246.368, 245.620, -2.286, -24.177, -2.280, 13.015, 13.245, 0.000, 238.685, -7.957, 2.820, 0, 0 
3012629, 88741983, 246.366, 245.603, -2.401, -24.406, -2.289, 12.980, 12.898, 0.000, 238.677, -7.961, 2.820, 0, 0 
3012629, 89746868, 246.363, 245.587, -2.286, -24.635, -2.289, 13.027, 13.308, 0.000, 238.670, -7.965, 2.820, 0, 0 
3012629, 90752112, 246.361, 245.570, -2.286, -24.861, -2.288, 12.949, 12.835, 0.000, 238.662, -7.969, 2.820, 0, 0 
3012629, 91756098, 246.360, 245.553, -2.172, -25.089, -1.145, 13.059, 13.087, 0.000, 238.654, -7.973, 2.820, 0, 0 
3012629, 92762246, 246.358, 245.536, -2.286, -25.316, -2.286, 13.078, 13.182, 0.000, 238.646, -7.977, 2.820, 0, 0 
3012629, 93768102, 246.355, 245.518, -2.172, -25.542, -2.287, 13.069, 13.056, 0.000, 238.638, -7.981, 2.820, 0, 0 
3012629, 94775002, 246.354, 245.501, -2.058, -25.767, -1.142, 13.078, 12.930, 0.000, 238.630, -7.985, 2.820, 0, 0 
3012629, 95784064, 246.352, 245.483, -2.057, -25.992, -2.279, 13.110, 13.119, 0.000, 238.622, -7.989, 2.820, 0, 0 
3012629, 96790047, 246.351, 245.465, -1.943, -26.216, -1.143, 13.091, 13.182, 0.000, 238.614, -7.993, 2.820, 0, 0 
3012629, 97796373, 246.348, 245.446, -2.057, -26.438, -2.286, 13.062, 12.961, 0.000, 238.606, -7.997, 2.820, 0, 0 
3012629, 98803080, 246.347, 245.428, -1.829, -26.660, -1.142, 13.084, 13.245, 0.000, 238.598, -8.001, 2.820, 0, 0 
3012629, 99807527, 246.345, 245.409, -1.943, -26.880, -2.290, 13.078, 13.119, 0.000, 238.590, -8.005, 2.820, 0, 0 
3012629, 100812262, 246.344, 245.390, -1.714, -27.100, -1.145, 13.065, 13.056, 0.000, 238.582, -8.009, 2.820, 0, 0 
3012629, 101818307, 246.343, 245.371, -1.714, -27.319, -1.143, 13.094, 13.056, 0.000, 238.574, -8.013, 2.820, 0, 0 
3012629, 102824440, 246.340, 245.352, -1.829, -27.537, -2.286, 13.065, 12.804, 0.000, 238.566, -8.017, 2.820, 0, 0 
3012629, 103830738, 246.339, 245.332, -1.600, -27.752, -1.143, 13.009, 12.362, 0.000, 238.558, -8.021, 2.820, 0, 0 
3012629, 104837170, 246.338, 245.312, -1.600, -27.966, -1.143, 12.968, 12.204, 0.000, 238.550, -8.025, 2.820, 0, 0 
3012629, 105845781, 246.337, 245.292, -1.600, -28.178, -1.140, 12.920, 12.299, 0.000, 238.542, -8.029, 2.820, 0, 0 
3012629, 106854040, 246.336, 245.272, -1.486, -28.389, -1.141, 12.911, 13.119, 0.000, 238.534, -8.033, 2.820, 0, 0 
3012629, 107862900, 246.335, 245.251, -1.486, -28.597, -1.140, 12.797, 12.867, 0.000, 238.525, -8.037, 2.820, 0, 0 
3012629, 108870431, 246.333, 245.231, -1.371, -28.804, -1.141, 12.819, 12.930, 0.000, 238.517, -8.041, 2.820, 0, 0 
3012629, 109907345, 246.332, 245.210, -1.368, -29.010, -1.109, 12.791, 13.024, 0.000, 238.509, -8.045, 2.820, 0, 0 
3012629, 110913577, 246.331, 245.189, -1.256, -29.215, -1.143, 12.778, 13.087, 0.000, 238.501, -8.049, 2.820, 0, 0 
3012629, 111922059, 246.330, 245.167, -1.253, -29.419, -1.140, 12.807, 13.403, 0.000, 238.493, -8.053, 2.820, 0, 0 
3012629, 112929122, 246.329, 245.146, -1.253, -29.623, -1.142, 12.810, 13.403, 0.000, 238.485, -8.057, 2.820, 0, 0 
3012629, 113935976, 246.329, 245.124, -1.024, -29.826, 0.000, 12.804, 12.740, 0.000, 238.477, -8.062, 2.820, 0, 0 
3012629, 114941827, 246.328, 245.103, -1.138, -30.027, -1.143, 12.769, 11.352, 0.000, 238.469, -8.066, 2.820, 0, 0 
3012629, 115948086, 246.327, 245.080, -1.024, -30.231, -1.143, 12.961, 12.740, 0.000, 238.461, -8.070, 2.820, 0, 0 
3012629, 116954392, 246.327, 245.058, -0.910, -30.433, 0.000, 12.873, 12.804, 0.000, 238.453, -8.074, 2.820, 0, 0 
3012629, 117960839, 246.325, 245.036, -1.024, -30.633, -1.143, 12.857, 13.024, 0.000, 238.445, -8.078, 2.820, 0, 0 
3012629, 118966674, 246.324, 245.013, -0.911, -30.831, -1.143, 12.781, 12.330, 0.000, 238.437, -8.082, 2.820, 0, 0 
3012629, 119973143, 246.324, 244.990, -0.796, -31.029, 0.000, 12.854, 12.961, 0.000, 238.429, -8.086, 2.820, 0, 0 
3012629, 120978996, 246.323, 244.967, -0.914, -31.227, -1.143, 12.841, 13.529, 0.000, 238.421, -8.090, 2.820, 0, 0 
3012629, 121985115, 246.323, 244.944, -0.685, -31.422, 0.000, 12.781, 13.056, 0.000, 238.413, -8.094, 2.820, 0, 0 
3012629, 122991351, 246.323, 244.921, -0.686, -31.616, 0.000, 12.737, 12.488, 0.000, 238.404, -8.098, 2.820, 0, 0 
3012629, 124006346, 246.322, 244.897, -0.685, -31.810, -1.133, 12.766, 13.119, 0.000, 238.396, -8.102, 2.820, 0, 0 
3012629, 125013073, 246.322, 244.873, -0.572, -32.001, 0.000, 12.712, 12.835, 0.000, 238.388, -8.106, 2.820, 0, 0 
3012629, 126017587, 246.322, 244.849, -0.571, -32.195, 0.000, 12.895, 12.898, 0.000, 238.380, -8.110, 2.820, 0, 0 
3012629, 127024203, 246.322, 244.825, -0.456, -32.390, 0.000, 12.927, 13.119, 0.000, 238.372, -8.114, 2.820, 0, 0 
3012629, 128029103, 246.321, 244.801, -0.571, -32.582, -1.144, 12.908, 12.835, 0.000, 238.364, -8.118, 2.820, 0, 0 
3012629, 129033913, 246.321, 244.776, -0.342, -32.775, 0.000, 12.939, 13.056, 0.000, 238.356, -8.123, 2.820, 0, 0 
3012629, 130039314, 246.321, 244.751, -0.342, -32.968, 0.000, 12.983, 12.993, 0.000, 238.348, -8.127, 2.820, 0, 0 
3012629, 131045494, 246.321, 244.726, -0.342, -33.159, 0.000, 12.961, 12.677, 0.000, 238.339, -8.131, 2.820, 0, 0 
3012629, 132050110, 246.321, 244.701, -0.228, -33.349, 0.000, 12.882, 12.425, 0.000, 238.331, -8.135, 2.820, 0, 0 
3012629, 133056993, 246.321, 244.676, -0.228, -33.537, 0.000, 12.895, 12.930, 0.000, 238.323, -8.139, 2.820, 0, 0 
3012629, 134064480, 246.321, 244.650, -0.228, -33.725, 0.000, 12.904, 13.087, 0.000, 238.315, -8.143, 2.820, 0, 0 
3012629, 135073081, 246.321, 244.625, -0.114, -33.911, 0.000, 12.876, 12.993, 0.000, 238.307, -8.147, 2.820, 0, 0 
3012629, 136077521, 246.321, 244.599, -0.114, -34.097, 0.000, 12.882, 12.804, 0.000, 238.299, -8.151, 2.820, 0, 0 
3012629, 137085078, 246.321, 244.573, -0.114, -34.284, 0.000, 12.955, 13.434, 0.000, 238.291, -8.155, 2.820, 0, 0 
3012629, 138091921, 246.321, 244.547, -0.114, -34.468, 0.000, 12.898, 13.182, 0.000, 238.282, -8.159, 2.820, 0, 0 
3012629, 139101799, 246.321, 244.520, 0.000, -34.652, 0.000, 12.923, 12.835, 0.000, 238.274, -8.163, 2.820, 0, 0 
3012629, 140107659, 246.321, 244.494, 0.000, -34.837, 0.000, 13.002, 13.498, 0.000, 238.266, -8.168, 2.820, 0, 0 
3012629, 141114770, 246.321, 244.467, 0.000, -35.020, 0.000, 12.930, 12.930, 0.000, 238.258, -8.172, 2.820, 0, 0 
3012629, 142122218, 246.321, 244.440, 0.000, -35.203, 0.000, 13.009, 12.898, 0.000, 238.250, -8.176, 2.820, 0, 0 
3012629, 143146422, 246.321, 244.413, 0.000, -35.388, 0.000, 13.084, 13.151, 0.000, 238.242, -8.180, 2.820, 0, 0 
3012629, 144151246, 246.321, 244.386, 0.000, -35.571, 0.000, 13.094, 13.277, 0.000, 238.233, -8.184, 2.820, 0, 0 
3012629, 145157023, 246.321, 244.358, 0.000, -35.751, 0.000, 12.964, 11.920, 0.000, 238.225, -8.188, 2.820, 0, 0 
3012629, 146163007, 246.321, 244.330, 0.000, -35.933, 0.000, 13.100, 12.993, 0.000, 238.217, -8.192, 2.820, 0, 0 
3012629, 147170528, 246.321, 244.303, 0.000, -36.112, 0.000, 13.002, 12.898, 0.000, 238.209, -8.196, 2.820, 0, 0 
3012629, 148175892, 246.321, 244.275, 0.000, -36.290, 0.000, 12.933, 12.646, 0.000, 238.201, -8.201, 2.820, 0, 0 
3012629, 149184930, 246.321, 244.246, 0.000, -36.466, 0.000, 12.936, 12.961, 0.000, 238.192, -8.205, 2.820, 0, 0 
3012629, 150191104, 246.321, 244.218, 0.000, -36.641, 0.000, 12.914, 12.930, 0.000, 238.184, -8.209, 2.820, 0, 0 
3012629, 151200582, 246.321, 244.190, 0.000, -36.814, 0.000, 12.857, 12.898, 0.000, 238.176, -8.213, 2.820, 0, 0 
3012629, 152206466, 246.321, 244.161, 0.000, -36.986, 0.000, 12.829, 12.614, 0.000, 238.168, -8.217, 2.820, 0, 0 
3012629, 153212519, 246.321, 244.132, 0.000, -37.156, 0.000, 12.762, 11.952, 0.000, 238.160, -8.221, 2.820, 0, 0 
3012629, 154220444, 246.321, 244.103, 0.000, -37.326, 0.000, 12.832, 13.182, 0.000, 238.151, -8.225, 2.820, 0, 0 
3012629, 155228244, 246.321, 244.074, 0.000, -37.494, 0.000, 12.750, 13.687, 0.000, 238.143, -8.229, 2.820, 0, 0 
3012629, 156233872, 246.321, 244.045, 0.000, -37.660, 0.000, 12.693, 11.857, 0.000, 238.135, -8.234, 2.820, 0, 0 
3012629, 157240979, 246.321, 244.015, 0.000, -37.829, 0.000, 12.863, 12.867, 0.000, 238.127, -8.238, 2.820, 0, 0 
3012629, 158248262, 246.321, 243.985, 0.000, -37.995, 0.000, 12.769, 12.961, 0.000, 238.118, -8.242, 2.820, 0, 0 
3012629, 159255045, 246.321, 243.956, 0.000, -38.161, 0.000, 12.797, 13.024, 0.000, 238.110, -8.246, 2.820, 0, 0 
3012629, 160260719, 246.321, 243.926, 0.000, -38.326, 0.000, 12.800, 13.056, 0.000, 238.102, -8.250, 2.820, 0, 0 
3012629, 161266225, 246.321, 243.895, 0.000, -38.491, 0.000, 12.785, 12.804, 0.000, 238.094, -8.254, 2.820, 0, 0 
3012629, 162271962, 246.321, 243.865, 0.000, -38.654, 0.000, 12.807, 12.867, 0.000, 238.085, -8.258, 2.820, 0, 0 
3012629, 163278364, 246.321, 243.835, 0.000, -38.817, 0.000, 12.794, 12.551, 0.000, 238.077, -8.263, 2.820, 0, 0 
3012629, 164284108, 246.321, 243.804, 0.000, -38.981, 0.000, 12.867, 12.362, 0.000, 238.069, -8.267, 2.820, 0, 0 
3012629, 165289867, 246.321, 243.773, 0.000, -39.143, 0.000, 12.851, 12.835, 0.000, 238.061, -8.271, 2.820, 0, 0 
3012629, 166295398, 246.321, 243.742, 0.000, -39.303, 0.000, 12.721, 12.867, 0.000, 238.052, -8.275, 2.820, 0, 0 
3012629, 167301052, 246.321, 243.711, 0.000, -39.463, 0.000, 12.829, 12.961, 0.000, 238.044, -8.279, 2.820, 0, 0 
3012629, 168307252, 246.321, 243.680, 0.000, -39.623, 0.000, 12.845, 13.119, 0.000, 238.036, -8.283, 2.820, 0, 0 
3012629, 169313839, 246.321, 243.648, 0.000, -39.782, 0.000, 12.835, 13.024, 0.000, 238.027, -8.288, 2.820, 0, 0 
3012629, 170320554, 246.321, 243.617, 0.000, -39.941, 0.000, 12.816, 12.740, 0.000, 238.019, -8.292, 2.820, 0, 0 
3012629, 171326730, 246.321, 243.585, 0.000, -40.099, 0.000, 12.854, 13.151, 0.000, 238.011, -8.296, 2.820, 0, 0 
3012629, 172341793, 246.321, 243.553, 0.000, -40.254, 0.000, 12.766, 12.330, 0.000, 238.003, -8.300, 2.820, 0, 0 
3012629, 173348830, 246.321, 243.521, 0.000, -40.412, 0.000, 12.892, 13.308, 0.000, 237.994, -8.304, 2.820, 0, 0 
3012629, 174358075, 246.321, 243.489, 0.000, -40.567, 0.000, 12.813, 12.740, 0.000, 237.986, -8.308, 2.820, 0, 0 
3012629, 175364053, 246.321, 243.457, 0.000, -40.724, 0.000, 12.933, 12.993, 0.000, 237.978, -8.313, 2.820, 0, 0 
3012629, 176370213, 246.321, 243.424, 0.000, -40.880, 0.000, 12.923, 12.993, 0.000, 237.969, -8.317, 2.820, 0, 0 
3012629, 177382906, 246.321, 243.392, 0.000, -41.035, 0.000, 12.945, 13.087, 0.000, 237.961, -8.321, 2.820, 0, 0 
3012629, 178389216, 246.321, 243.359, 0.000, -41.191, 0.000, 12.971, 13.308, 0.000, 237.953, -8.325, 2.820, 0, 0 
3012629, 179395010, 246.321, 243.326, 0.000, -41.345, 0.000, 12.939, 13.024, 0.000, 237.944, -8.329, 2.820, 0, 0 
3012629, 180401954, 246.321, 243.293, 0.000, -41.498, 0.000, 12.952, 12.867, 0.000, 237.936, -8.334, 2.820, 0, 0 
3012629, 181409475, 246.321, 243.260, 0.000, -41.653, 0.000, 13.053, 13.592, 0.000, 237.928, -8.338, 2.820, 0, 0 
3012629, 182420055, 246.321, 243.226, 0.000, -41.805, 0.000, 12.964, 12.993, 0.000, 237.919, -8.342, 2.820, 0, 0 
3012629, 183426714, 246.321, 243.193, 0.000, -41.959, 0.000, 13.078, 12.867, 0.000, 237.911, -8.346, 2.820, 0, 0 
3012629, 184433339, 246.321, 243.159, 0.000, -42.112, 0.000, 13.059, 12.993, 0.000, 237.903, -8.350, 2.820, 0, 0 
3012629, 185439332, 246.321, 243.125, 0.000, -42.264, 0.000, 13.059, 12.867, 0.000, 237.894, -8.354, 2.820, 0, 0 
3012629, 186445631, 246.321, 243.091, 0.000, -42.416, 0.000, 13.062, 12.898, 0.000, 237.886, -8.359, 2.820, 0, 0 
3012629, 187461397, 246.321, 243.057, 0.000, -42.565, 0.000, 12.996, 12.362, 0.000, 237.878, -8.363, 2.820, 0, 0 
3012629, 188470639, 246.321, 243.023, 0.000, -42.714, 0.000, 13.012, 12.709, 0.000, 237.869, -8.367, 2.820, 0, 0 
3012629, 189476994, 246.321, 242.988, 0.000, -42.858, 0.000, 12.778, 11.321, 0.000, 237.861, -8.371, 2.820, 0, 0 
3012629, 190485614, 246.321, 242.954, 0.000, -43.003, 0.000, 12.911, 12.961, 0.000, 237.852, -8.376, 2.820, 0, 0 
3012629, 191490866, 246.321, 242.919, 0.000, -43.145, 0.000, 12.747, 12.867, 0.000, 237.844, -8.380, 2.820, 0, 0 
3012629, 192497182, 246.321, 242.884, 0.000, -43.285, 0.000, 12.699, 13.024, 0.000, 237.836, -8.384, 2.820, 0, 0 
3012629, 193507707, 246.321, 242.849, 0.000, -43.424, 0.000, 12.690, 13.056, 0.000, 237.827, -8.388, 2.820, 0, 0 
3012629, 194513069, 246.321, 242.814, 0.000, -43.563, 0.000, 12.706, 13.056, 0.000, 237.819, -8.392, 2.820, 0, 0 
