Tue Dec  4 13:40:29 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71313, 658722457, 104.230, 149.712, 156.055, -7.155, -7.183, 200.000, 0.000, 2.506, 0, 0 
71313, 659729847, 104.352, 141.755, 121.006, -7.195, -7.319, 200.000, 0.000, 2.506, 0, 0 
71313, 660781670, 104.509, 144.522, 148.694, -7.222, -7.224, 200.000, 0.000, 2.506, 0, 0 
71313, 661790988, 104.666, 145.835, 156.096, -7.202, -6.790, 200.000, 0.000, 2.506, 0, 0 
71313, 662801681, 104.825, 145.188, 157.021, -7.210, -6.898, 200.000, 0.000, 2.506, 0, 0 
71313, 663812411, 104.983, 145.166, 157.015, -7.146, -7.278, 200.000, 0.000, 2.505, 0, 0 
71313, 664819825, 105.101, 140.967, 116.437, -7.042, -6.749, 200.000, 0.000, 2.506, 0, 0 
71313, 665869999, 105.258, 148.484, 150.023, -7.102, -7.088, 200.000, 0.000, 2.505, 0, 0 
71313, 666880128, 105.417, 139.291, 157.109, -7.091, -7.088, 200.000, 0.000, 2.506, 0, 0 
71313, 667889230, 105.576, 143.098, 157.269, -7.094, -7.061, 200.000, 0.000, 2.505, 0, 0 
71313, 668930155, 105.692, 143.104, 111.583, -7.041, -6.790, 200.000, 0.000, 2.505, 0, 0 
71313, 669938423, 105.851, 147.807, 157.399, -7.026, -6.763, 200.000, 0.000, 2.504, 0, 0 
71313, 670946765, 106.009, 146.863, 157.387, -6.974, -6.776, 200.000, 0.000, 2.504, 0, 0 
71313, 671955534, 106.169, 147.841, 158.460, -6.973, -7.224, 200.000, 0.000, 2.504, 0, 0 
71313, 672968122, 106.329, 147.910, 157.863, -6.917, -6.681, 200.000, 0.000, 2.504, 0, 0 
71313, 674057165, 106.445, 142.933, 106.653, -6.995, -7.129, 200.000, 0.000, 2.504, 0, 0 
71313, 675067190, 106.603, 147.952, 155.986, -6.887, -6.654, 200.000, 0.000, 2.504, 0, 0 
71313, 676119716, 106.761, 146.453, 150.780, -6.948, -6.885, 200.000, 0.000, 2.504, 0, 0 
71313, 677137078, 106.920, 147.570, 155.992, -6.959, -7.427, 200.000, 0.000, 2.503, 0, 0 
71313, 678175103, 107.037, 142.638, 113.003, -6.882, -6.858, 200.000, 0.000, 2.504, 0, 0 
71313, 679182482, 107.196, 146.964, 157.538, -6.925, -6.925, 200.000, 0.000, 2.503, 0, 0 
71313, 680190228, 107.357, 147.329, 159.762, -6.902, -6.627, 200.000, 0.000, 2.503, 0, 0 
71313, 681197124, 107.474, 143.016, 116.497, -6.927, -6.708, 200.000, 0.000, 2.503, 0, 0 
71313, 682206238, 107.635, 147.558, 159.546, -6.915, -6.735, 200.000, 0.000, 2.503, 0, 0 
71313, 683213597, 107.795, 143.276, 158.682, -6.919, -7.292, 200.000, 0.000, 2.503, 0, 0 
71313, 684220568, 107.913, 139.224, 116.488, -6.912, -7.170, 200.000, 0.000, 2.503, 0, 0 
71313, 685229389, 108.072, 148.624, 158.452, -6.913, -7.020, 200.000, 0.000, 2.502, 0, 0 
71313, 686263105, 108.231, 144.181, 153.524, -6.966, -7.034, 200.000, 0.000, 2.502, 0, 0 
71313, 687272968, 108.391, 145.425, 158.289, -6.989, -7.129, 200.000, 0.000, 2.502, 0, 0 
71313, 688280296, 108.551, 145.218, 158.687, -6.951, -7.142, 200.000, 0.000, 2.502, 0, 0 
71313, 689575868, 108.706, 145.861, 119.831, -6.925, -6.613, 200.000, 0.000, 2.502, 0, 0 
71313, 690583170, 108.864, 149.634, 156.408, -6.992, -7.061, 200.000, 0.000, 2.501, 0, 0 
71313, 691590204, 108.981, 141.648, 116.481, -6.962, -6.776, 200.000, 0.000, 2.502, 0, 0 
71313, 692644204, 109.140, 149.048, 150.569, -7.001, -6.817, 200.000, 0.000, 2.501, 0, 0 
71313, 693652556, 109.299, 145.537, 158.526, -7.054, -7.305, 200.000, 0.000, 2.501, 0, 0 
71313, 694660996, 109.460, 144.838, 159.653, -7.011, -7.346, 200.000, 0.000, 2.501, 0, 0 
71313, 695697482, 109.579, 144.505, 114.280, -6.934, -6.437, 200.000, 0.000, 2.501, 0, 0 
71313, 696778750, 109.738, 147.874, 146.772, -6.947, -6.247, 200.000, 0.000, 2.500, 0, 0 
71313, 697789964, 109.897, 145.080, 158.077, -6.971, -7.088, 200.000, 0.000, 2.501, 0, 0 
71313, 698798204, 110.060, 144.203, 160.825, -6.900, -7.251, 200.000, 0.000, 2.501, 0, 0 
71313, 699809135, 110.178, 139.777, 117.169, -6.920, -7.509, 200.000, 0.000, 2.501, 0, 0 
71313, 700868278, 110.338, 147.251, 150.924, -6.961, -7.278, 200.000, 0.000, 2.500, 0, 0 
71313, 701930931, 110.497, 143.170, 149.343, -6.980, -7.020, 200.000, 0.000, 2.500, 0, 0 
71313, 702940651, 110.656, 147.511, 158.311, -7.041, -7.129, 200.000, 0.000, 2.500, 0, 0 
71313, 703947015, 110.816, 147.441, 158.839, -7.027, -6.790, 200.000, 0.000, 2.499, 0, 0 
71313, 704963785, 110.934, 143.072, 115.365, -7.033, -7.020, 200.000, 0.000, 2.500, 0, 0 
71313, 705973047, 111.093, 147.292, 158.383, -6.946, -6.708, 200.000, 0.000, 2.499, 0, 0 
71313, 707017817, 111.253, 146.863, 153.000, -7.018, -6.844, 200.000, 0.000, 2.499, 0, 0 
71313, 708063443, 111.413, 148.011, 152.875, -7.054, -6.749, 200.000, 0.000, 2.499, 0, 0 
71313, 709110417, 111.532, 143.530, 113.136, -7.065, -7.102, 200.000, 0.000, 2.499, 0, 0 
71313, 710118678, 111.693, 147.389, 159.681, -7.000, -6.953, 200.000, 0.000, 2.499, 0, 0 
71313, 711127519, 111.855, 147.091, 160.729, -6.973, -7.088, 200.000, 0.000, 2.498, 0, 0 
71313, 712136276, 111.973, 143.636, 117.422, -6.902, -6.708, 200.000, 0.000, 2.499, 0, 0 
71313, 713196391, 112.134, 148.219, 151.870, -6.943, -7.047, 200.000, 0.000, 2.498, 0, 0 
71313, 714204985, 112.295, 144.906, 159.628, -6.886, -6.898, 200.000, 0.000, 2.498, 0, 0 
71313, 715213691, 112.457, 144.321, 160.751, -6.928, -7.061, 200.000, 0.000, 2.498, 0, 0 
71313, 716261001, 112.576, 143.982, 113.099, -6.864, -6.546, 200.000, 0.000, 2.498, 0, 0 
71313, 717349658, 112.736, 147.592, 146.832, -6.971, -7.264, 200.000, 0.000, 2.498, 0, 0 
71313, 718360296, 112.895, 144.736, 158.167, -6.882, -6.668, 200.000, 0.000, 2.498, 0, 0 
71313, 719373340, 113.056, 144.207, 158.927, -6.997, -7.305, 200.000, 0.000, 2.498, 0, 0 
71313, 720385126, 113.215, 148.503, 156.851, -6.897, -6.735, 200.000, 0.000, 2.497, 0, 0 
71313, 721595330, 113.375, 145.951, 132.085, -6.951, -6.925, 200.000, 0.000, 2.497, 0, 0 
71313, 722602213, 113.493, 144.119, 117.640, -6.919, -6.953, 200.000, 0.000, 2.497, 0, 0 
71313, 723661393, 113.652, 148.804, 149.833, -6.913, -6.681, 200.000, 0.000, 2.496, 0, 0 
71313, 724723389, 113.857, 149.673, 192.750, -6.938, -7.020, 200.000, 0.000, 2.496, 0, 0 
71313, 725850546, 113.974, 139.825, 104.067, -6.919, -7.047, 200.000, 0.000, 2.497, 0, 0 
71313, 726906060, 114.134, 147.763, 151.443, -6.961, -7.509, 200.000, 0.000, 2.496, 0, 0 
71313, 727943713, 114.296, 147.342, 156.266, -6.959, -6.993, 200.000, 0.000, 2.496, 0, 0 
71313, 728952466, 114.458, 148.251, 160.743, -6.962, -6.776, 200.000, 0.000, 2.496, 0, 0 
71313, 729959547, 114.577, 143.748, 117.617, -6.990, -6.735, 200.000, 0.000, 2.496, 0, 0 
71313, 731022307, 114.738, 147.317, 151.492, -6.997, -7.332, 200.000, 0.000, 2.496, 0, 0 
71313, 732033122, 114.899, 144.172, 159.277, -6.913, -6.491, 200.000, 0.000, 2.496, 0, 0 
71313, 733046622, 115.061, 146.184, 159.990, -7.001, -6.966, 200.000, 0.000, 2.495, 0, 0 
71313, 734054089, 115.179, 146.106, 117.572, -6.966, -7.075, 200.000, 0.000, 2.495, 0, 0 
71313, 735063801, 115.340, 151.310, 159.451, -6.971, -6.844, 200.000, 0.000, 2.495, 0, 0 
71313, 736072643, 115.501, 143.806, 159.589, -6.970, -6.776, 200.000, 0.000, 2.495, 0, 0 
71313, 737079648, 115.621, 145.262, 118.768, -6.944, -6.722, 200.000, 0.000, 2.495, 0, 0 
71313, 738116988, 115.825, 153.822, 196.223, -6.868, -6.695, 200.000, 0.000, 2.494, 0, 0 
71313, 739323591, 115.987, 143.889, 134.386, -6.860, -6.885, 200.000, 0.000, 2.495, 0, 0 
71313, 740423830, 116.105, 144.764, 107.658, -6.836, -6.722, 200.000, 0.000, 2.494, 0, 0 
71313, 741483689, 116.265, 150.757, 150.822, -6.879, -7.007, 200.000, 0.000, 2.494, 0, 0 
71313, 742492029, 116.427, 147.372, 160.809, -6.775, -6.573, 200.000, 0.000, 2.494, 0, 0 
71313, 743499141, 116.590, 146.661, 162.147, -6.795, -6.261, 200.000, 0.000, 2.494, 0, 0 
71313, 744543043, 116.710, 141.985, 114.570, -6.801, -6.708, 200.000, 0.000, 2.494, 0, 0 
71313, 745600214, 116.872, 150.323, 153.381, -6.763, -7.142, 200.000, 0.000, 2.493, 0, 0 
71313, 746608637, 117.035, 146.691, 161.936, -6.693, -6.586, 200.000, 0.000, 2.493, 0, 0 
71313, 747616040, 117.155, 141.748, 118.721, -6.753, -6.817, 200.000, 0.000, 2.494, 0, 0 
71313, 748696703, 117.360, 153.135, 189.421, -6.733, -6.749, 200.000, 0.000, 2.492, 0, 0 
71313, 749824284, 117.523, 140.925, 144.823, -6.737, -6.668, 200.000, 0.000, 2.493, 0, 0 
71313, 750907301, 117.640, 142.777, 108.309, -6.729, -6.722, 200.000, 0.000, 2.493, 0, 0 
71313, 751917860, 117.801, 151.595, 159.318, -6.776, -7.251, 200.000, 0.000, 2.492, 0, 0 
71313, 752925712, 117.962, 147.386, 159.746, -6.731, -7.088, 200.000, 0.000, 2.492, 0, 0 
71313, 754047949, 118.208, 153.192, 219.294, -6.794, -7.034, 200.000, 0.000, 2.491, 0, 0 
71313, 755590449, 118.328, 138.776, 77.536, -6.885, -7.115, 200.000, 0.000, 2.493, 0, 0 
71313, 756599039, 118.490, 157.572, 160.769, -6.883, -6.776, 200.000, 0.000, 2.491, 0, 0 
71313, 757607383, 118.659, 150.675, 167.651, -6.851, -6.478, 200.000, 0.000, 2.491, 0, 0 
71313, 758669650, 118.779, 145.053, 112.589, -6.885, -6.627, 200.000, 0.000, 2.492, 0, 0 
71313, 759755111, 118.984, 157.545, 188.583, -6.866, -6.776, 200.000, 0.000, 2.490, 0, 0 
71313, 760909420, 119.146, 145.051, 140.474, -6.943, -7.671, 200.000, 0.000, 2.491, 0, 0 
71313, 761997486, 119.265, 146.372, 109.920, -6.923, -7.359, 200.000, 0.000, 2.491, 0, 0 
71313, 763053872, 119.427, 153.946, 153.495, -6.973, -6.912, 200.000, 0.000, 2.490, 0, 0 
71313, 764063766, 119.591, 149.826, 161.700, -6.958, -6.654, 200.000, 0.000, 2.490, 0, 0 
71313, 765071462, 119.710, 144.900, 118.687, -6.893, -6.179, 200.000, 0.000, 2.491, 0, 0 
71313, 766082714, 119.869, 142.965, 156.934, -6.893, -6.559, 200.000, 0.000, 2.491, 0, 0 
71313, 767099710, 120.028, 146.992, 156.048, -6.826, -6.830, 200.000, 0.000, 2.490, 0, 0 
71313, 768108016, 120.191, 147.199, 161.955, -6.802, -6.803, 200.000, 0.000, 2.490, 0, 0 
71313, 769164785, 120.353, 145.187, 153.439, -6.843, -6.858, 200.000, 0.000, 2.490, 0, 0 
71313, 770285482, 120.517, 149.351, 145.713, -6.925, -7.509, 200.000, 0.000, 2.490, 0, 0 
71313, 771360362, 120.680, 146.458, 151.924, -6.870, -6.871, 200.000, 0.000, 2.490, 0, 0 
71313, 772486535, 120.799, 142.409, 106.200, -6.818, -6.518, 200.000, 0.000, 2.490, 0, 0 
71313, 773547346, 120.962, 151.275, 152.855, -6.798, -6.803, 200.000, 0.000, 2.489, 0, 0 
71313, 774555476, 121.125, 147.458, 161.983, -6.749, -6.708, 200.000, 0.000, 2.489, 0, 0 
71313, 775563887, 121.289, 146.683, 163.078, -6.784, -6.912, 200.000, 0.000, 2.489, 0, 0 
71313, 776634512, 121.410, 145.984, 112.785, -6.836, -6.898, 200.000, 0.000, 2.489, 0, 0 
71313, 777697067, 121.572, 150.580, 152.604, -6.860, -6.790, 200.000, 0.000, 2.488, 0, 0 
71313, 778706365, 121.736, 147.173, 161.796, -6.855, -6.668, 200.000, 0.000, 2.489, 0, 0 
71313, 779714664, 121.900, 146.368, 163.096, -6.801, -6.139, 200.000, 0.000, 2.488, 0, 0 
71313, 780815682, 122.063, 145.725, 148.317, -6.847, -6.790, 200.000, 0.000, 2.488, 0, 0 
71313, 781920328, 122.227, 147.415, 147.830, -6.699, -6.681, 200.000, 0.000, 2.488, 0, 0 
71313, 783011682, 122.346, 143.230, 109.589, -6.715, -6.925, 200.000, 0.000, 2.488, 0, 0 
71313, 784074362, 122.507, 151.585, 151.504, -6.712, -6.735, 200.000, 0.000, 2.487, 0, 0 
71313, 785083364, 122.671, 148.292, 161.843, -6.688, -6.369, 200.000, 0.000, 2.488, 0, 0 
71313, 786095199, 122.833, 147.085, 160.253, -6.716, -6.627, 200.000, 0.000, 2.487, 0, 0 
71313, 787105779, 122.997, 147.209, 162.728, -6.641, -6.410, 200.000, 0.000, 2.487, 0, 0 
71313, 788502993, 123.201, 150.252, 145.683, -6.650, -6.776, 200.000, 0.000, 2.487, 0, 0 
71313, 789643617, 123.321, 147.282, 105.863, -6.601, -6.668, 200.000, 0.000, 2.487, 0, 0 
71313, 790651961, 123.485, 151.279, 161.949, -6.559, -6.139, 200.000, 0.000, 2.486, 0, 0 
71313, 791688202, 123.648, 145.120, 157.589, -6.586, -5.881, 200.000, 0.000, 2.487, 0, 0 
71313, 792713157, 123.812, 146.769, 160.446, -6.550, -6.166, 200.000, 0.000, 2.487, 0, 0 
71313, 793795969, 123.933, 142.852, 111.515, -6.581, -7.278, 200.000, 0.000, 2.487, 0, 0 
71313, 794853918, 124.097, 152.221, 154.355, -6.436, -6.586, 200.000, 0.000, 2.486, 0, 0 
71313, 795862206, 124.260, 148.983, 161.958, -6.457, -6.261, 200.000, 0.000, 2.486, 0, 0 
71313, 796870600, 124.424, 148.346, 163.081, -6.399, -5.460, 200.000, 0.000, 2.486, 0, 0 
71313, 797922564, 124.545, 143.687, 114.785, -6.438, -6.220, 200.000, 0.000, 2.486, 0, 0 
71313, 798931736, 124.708, 148.425, 161.816, -6.365, -6.437, 200.000, 0.000, 2.485, 0, 0 
71313, 799938875, 124.872, 145.368, 162.142, -6.288, -6.220, 200.000, 0.000, 2.486, 0, 0 
71313, 800946015, 124.992, 146.739, 119.894, -6.227, -5.840, 200.000, 0.000, 2.485, 0, 0 
71313, 802034957, 125.155, 149.659, 148.906, -6.223, -5.718, 200.000, 0.000, 2.485, 0, 0 
71313, 803046134, 125.318, 147.149, 161.495, -6.236, -5.894, 200.000, 0.000, 2.485, 0, 0 
71313, 804059090, 125.482, 146.080, 162.347, -6.186, -5.840, 200.000, 0.000, 2.485, 0, 0 
71313, 805297562, 125.687, 151.372, 165.284, -6.067, -6.030, 200.000, 0.000, 2.484, 0, 0 
71313, 806521028, 125.809, 145.606, 99.635, -6.021, -6.315, 200.000, 0.000, 2.485, 0, 0 
71313, 807530040, 125.973, 152.273, 162.981, -5.976, -6.098, 200.000, 0.000, 2.484, 0, 0 
71313, 808538739, 126.094, 141.601, 119.709, -6.046, -5.949, 200.000, 0.000, 2.485, 0, 0 
71313, 809547648, 126.259, 150.750, 162.998, -6.049, -6.098, 200.000, 0.000, 2.484, 0, 0 
71313, 810554726, 126.423, 146.569, 163.294, -6.042, -6.518, 200.000, 0.000, 2.484, 0, 0 
71313, 811562940, 126.587, 146.636, 163.110, -5.995, -6.166, 200.000, 0.000, 2.484, 0, 0 
71313, 812721950, 126.752, 148.854, 141.888, -6.088, -6.423, 200.000, 0.000, 2.483, 0, 0 
71313, 813810653, 126.916, 151.190, 151.051, -6.099, -6.084, 200.000, 0.000, 2.483, 0, 0 
71313, 814901266, 127.036, 145.091, 109.663, -6.129, -5.854, 200.000, 0.000, 2.483, 0, 0 
71313, 815909562, 127.198, 149.077, 160.816, -6.167, -5.989, 200.000, 0.000, 2.483, 0, 0 
71313, 816918327, 127.363, 143.735, 163.021, -6.107, -5.569, 200.000, 0.000, 2.483, 0, 0 
71313, 817925433, 127.483, 145.541, 119.898, -6.095, -5.772, 200.000, 0.000, 2.483, 0, 0 
71313, 818934979, 127.648, 149.845, 162.895, -6.042, -5.772, 200.000, 0.000, 2.482, 0, 0 
71313, 819945424, 127.811, 149.735, 161.612, -6.037, -5.894, 200.000, 0.000, 2.482, 0, 0 
71313, 820992326, 127.932, 145.098, 115.340, -6.004, -5.894, 200.000, 0.000, 2.483, 0, 0 
71313, 822002265, 128.096, 149.679, 162.832, -5.973, -6.206, 200.000, 0.000, 2.482, 0, 0 
71313, 823036799, 128.261, 144.515, 158.960, -5.974, -6.491, 200.000, 0.000, 2.482, 0, 0 
71313, 824051715, 128.426, 147.029, 163.166, -5.892, -5.881, 200.000, 0.000, 2.482, 0, 0 
71313, 825168553, 128.547, 142.316, 108.118, -5.969, -6.247, 200.000, 0.000, 2.482, 0, 0 
71313, 826180501, 128.711, 153.105, 162.508, -5.964, -6.166, 200.000, 0.000, 2.481, 0, 0 
71313, 827189868, 128.876, 147.877, 162.924, -5.992, -6.193, 200.000, 0.000, 2.481, 0, 0 
71313, 828220175, 128.997, 143.253, 117.198, -6.038, -6.057, 200.000, 0.000, 2.482, 0, 0 
71313, 829231082, 129.159, 151.876, 160.401, -6.050, -5.759, 200.000, 0.000, 2.481, 0, 0 
71313, 830239130, 129.323, 147.580, 163.137, -6.076, -5.732, 200.000, 0.000, 2.481, 0, 0 
71313, 831257992, 129.485, 147.060, 159.148, -6.076, -5.867, 200.000, 0.000, 2.481, 0, 0 
71313, 832339860, 129.605, 146.979, 110.550, -6.038, -5.650, 200.000, 0.000, 2.481, 0, 0 
71313, 833376930, 129.768, 151.302, 157.463, -6.034, -5.949, 200.000, 0.000, 2.480, 0, 0 
71313, 834387868, 129.934, 147.096, 163.808, -5.928, -5.732, 200.000, 0.000, 2.480, 0, 0 
71313, 835394149, 130.056, 142.259, 121.139, -5.972, -6.098, 200.000, 0.000, 2.481, 0, 0 
71313, 836408900, 130.219, 151.806, 160.926, -5.890, -5.799, 200.000, 0.000, 2.480, 0, 0 
71313, 837420976, 130.384, 147.826, 162.488, -5.909, -6.057, 200.000, 0.000, 2.480, 0, 0 
71313, 838642109, 130.591, 148.328, 169.515, -5.860, -5.962, 200.000, 0.000, 2.480, 0, 0 
71313, 839887313, 130.755, 149.113, 132.067, -5.915, -6.505, 200.000, 0.000, 2.479, 0, 0 
71313, 840984093, 130.876, 147.827, 110.095, -5.930, -6.451, 200.000, 0.000, 2.479, 0, 0 
71313, 841992639, 131.040, 150.016, 163.057, -5.968, -6.057, 200.000, 0.000, 2.479, 0, 0 
71313, 842999804, 131.206, 145.247, 164.422, -6.021, -6.003, 200.000, 0.000, 2.479, 0, 0 
71313, 844084927, 131.327, 145.183, 111.278, -6.105, -6.437, 200.000, 0.000, 2.479, 0, 0 
71313, 845095192, 131.489, 150.802, 160.502, -6.156, -6.898, 200.000, 0.000, 2.478, 0, 0 
71313, 846102782, 131.653, 145.820, 163.211, -6.202, -6.654, 200.000, 0.000, 2.479, 0, 0 
71313, 847111435, 131.773, 145.292, 118.574, -6.284, -6.668, 200.000, 0.000, 2.479, 0, 0 
71313, 848122808, 131.936, 149.810, 161.464, -6.407, -7.047, 200.000, 0.000, 2.478, 0, 0 
71313, 849130114, 132.099, 145.484, 162.116, -6.434, -6.708, 200.000, 0.000, 2.478, 0, 0 
71313, 850145779, 132.219, 140.242, 117.755, -6.569, -6.966, 200.000, 0.000, 2.479, 0, 0 
71313, 851154228, 132.383, 147.779, 163.072, -6.547, -6.546, 200.000, 0.000, 2.478, 0, 0 
71313, 852164916, 132.554, 149.078, 168.400, -6.529, -5.854, 200.000, 0.000, 2.478, 0, 0 
71313, 853228771, 132.674, 143.590, 113.502, -6.563, -5.704, 200.000, 0.000, 2.478, 0, 0 
71313, 854262311, 132.839, 148.549, 159.113, -6.567, -5.894, 200.000, 0.000, 2.477, 0, 0 
71313, 855271941, 133.003, 149.148, 162.881, -6.498, -5.935, 200.000, 0.000, 2.477, 0, 0 
71313, 856281716, 133.124, 144.679, 119.581, -6.403, -5.989, 200.000, 0.000, 2.477, 0, 0 
71313, 857291462, 133.287, 148.860, 161.724, -6.410, -6.776, 200.000, 0.000, 2.477, 0, 0 
71313, 858299616, 133.452, 149.101, 163.120, -6.331, -6.668, 200.000, 0.000, 2.477, 0, 0 
71313, 859306447, 133.574, 144.922, 121.073, -6.285, -6.478, 200.000, 0.000, 2.477, 0, 0 
71313, 860315585, 133.736, 148.983, 160.682, -6.276, -6.423, 200.000, 0.000, 2.476, 0, 0 
71313, 861324079, 133.900, 149.553, 163.065, -6.247, -6.627, 200.000, 0.000, 2.476, 0, 0 
71313, 862342666, 134.020, 144.749, 117.418, -6.227, -6.546, 200.000, 0.000, 2.477, 0, 0 
71313, 863351012, 134.182, 148.555, 160.808, -6.330, -6.803, 200.000, 0.000, 2.476, 0, 0 
71313, 864397136, 134.346, 148.586, 157.199, -6.407, -6.735, 200.000, 0.000, 2.476, 0, 0 
71313, 865443838, 134.510, 148.637, 156.014, -6.463, -6.383, 200.000, 0.000, 2.476, 0, 0 
71313, 866523043, 134.632, 143.762, 112.954, -6.531, -6.261, 200.000, 0.000, 2.476, 0, 0 
71313, 867531713, 134.795, 152.300, 161.896, -6.555, -6.111, 200.000, 0.000, 2.475, 0, 0 
71313, 868539045, 134.961, 147.673, 164.395, -6.493, -6.003, 200.000, 0.000, 2.475, 0, 0 
71313, 869561561, 135.082, 143.032, 119.216, -6.426, -5.894, 200.000, 0.000, 2.476, 0, 0 
71313, 870633647, 135.246, 150.675, 152.320, -6.375, -5.854, 200.000, 0.000, 2.475, 0, 0 
71313, 871651254, 135.410, 147.457, 161.605, -6.327, -5.908, 200.000, 0.000, 2.475, 0, 0 
71313, 872659221, 135.531, 142.201, 119.796, -6.248, -5.894, 200.000, 0.000, 2.475, 0, 0 
71313, 873667447, 135.694, 150.837, 161.968, -6.154, -5.582, 200.000, 0.000, 2.474, 0, 0 
71313, 874700973, 135.858, 146.340, 158.003, -6.079, -5.745, 200.000, 0.000, 2.475, 0, 0 
71313, 875710311, 136.022, 147.309, 162.929, -5.984, -5.949, 200.000, 0.000, 2.474, 0, 0 
71313, 876754167, 136.143, 142.783, 115.677, -5.909, -5.840, 200.000, 0.000, 2.475, 0, 0 
71313, 877761574, 136.306, 152.423, 162.099, -5.881, -5.867, 200.000, 0.000, 2.473, 0, 0 
71313, 878768660, 136.426, 143.466, 118.758, -5.828, -5.610, 200.000, 0.000, 2.474, 0, 0 
71313, 879780140, 136.588, 147.392, 160.310, -5.917, -6.641, 200.000, 0.000, 2.474, 0, 0 
71313, 880793737, 136.750, 147.313, 159.975, -5.879, -6.546, 200.000, 0.000, 2.474, 0, 0 
71313, 881806073, 136.914, 148.359, 162.446, -5.961, -6.573, 200.000, 0.000, 2.473, 0, 0 
71313, 882881903, 137.079, 147.237, 152.859, -6.078, -7.102, 200.000, 0.000, 2.473, 0, 0 
71313, 883949645, 137.244, 151.726, 155.094, -6.143, -7.075, 200.000, 0.000, 2.473, 0, 0 
71313, 885091193, 137.365, 145.883, 105.777, -6.291, -7.034, 200.000, 0.000, 2.473, 0, 0 
71313, 886102147, 137.528, 151.168, 161.531, -6.417, -6.966, 200.000, 0.000, 2.472, 0, 0 
71313, 887110684, 137.693, 145.605, 163.058, -6.483, -6.546, 200.000, 0.000, 2.473, 0, 0 
71313, 888420695, 137.899, 149.598, 157.136, -6.509, -5.677, 200.000, 0.000, 2.472, 0, 0 
71313, 889539667, 138.020, 144.772, 107.912, -6.569, -5.596, 200.000, 0.000, 2.473, 0, 0 
71313, 890547895, 138.181, 153.787, 159.686, -6.581, -5.650, 200.000, 0.000, 2.471, 0, 0 
71313, 891556452, 138.344, 148.770, 161.914, -6.546, -6.342, 200.000, 0.000, 2.472, 0, 0 
71313, 892577279, 138.463, 144.266, 117.160, -6.419, -5.976, 200.000, 0.000, 2.472, 0, 0 
71313, 893584921, 138.626, 148.589, 160.920, -6.451, -6.518, 200.000, 0.000, 2.472, 0, 0 
71313, 894592588, 138.789, 145.133, 162.058, -6.269, -5.827, 200.000, 0.000, 2.472, 0, 0 
71313, 895628248, 138.908, 141.058, 115.482, -6.234, -6.030, 200.000, 0.000, 2.472, 0, 0 
71313, 896639680, 139.071, 151.169, 160.317, -6.152, -6.423, 200.000, 0.000, 2.471, 0, 0 
71313, 897646402, 139.235, 146.868, 163.352, -6.030, -6.139, 200.000, 0.000, 2.471, 0, 0 
71313, 898652733, 139.356, 142.258, 119.990, -6.059, -6.546, 200.000, 0.000, 2.471, 0, 0 
71313, 899663525, 139.519, 147.036, 161.556, -6.110, -6.600, 200.000, 0.000, 2.471, 0, 0 
71313, 900672803, 139.684, 148.382, 162.938, -6.227, -6.817, 200.000, 0.000, 2.470, 0, 0 
71313, 901721632, 139.804, 143.788, 115.128, -6.330, -6.898, 200.000, 0.000, 2.471, 0, 0 
71313, 902731259, 139.966, 148.438, 160.604, -6.347, -6.600, 200.000, 0.000, 2.470, 0, 0 
71313, 903740775, 140.131, 148.464, 162.900, -6.350, -5.704, 200.000, 0.000, 2.470, 0, 0 
71313, 904760448, 140.338, 152.443, 203.006, -6.372, -5.840, 200.000, 0.000, 2.469, 0, 0 
71313, 906154926, 140.458, 140.804, 85.767, -6.343, -5.677, 200.000, 0.000, 2.470, 0, 0 
71313, 907164163, 140.620, 157.046, 160.666, -6.328, -5.718, 200.000, 0.000, 2.469, 0, 0 
71313, 908172939, 140.782, 149.598, 160.739, -6.284, -6.016, 200.000, 0.000, 2.469, 0, 0 
71313, 909196444, 140.901, 144.941, 116.853, -6.210, -5.704, 200.000, 0.000, 2.470, 0, 0 
71313, 910204910, 141.064, 153.409, 160.789, -6.201, -6.139, 200.000, 0.000, 2.469, 0, 0 
71313, 911213672, 141.226, 148.934, 160.742, -6.086, -5.881, 200.000, 0.000, 2.469, 0, 0 
71313, 912238297, 141.389, 148.583, 159.375, -6.065, -6.356, 200.000, 0.000, 2.469, 0, 0 
71313, 913348450, 141.553, 152.020, 148.133, -5.950, -6.220, 200.000, 0.000, 2.468, 0, 0 
71313, 914464645, 141.718, 151.817, 147.331, -5.983, -6.790, 200.000, 0.000, 2.468, 0, 0 
71313, 915582740, 141.839, 146.407, 107.996, -6.042, -6.871, 200.000, 0.000, 2.469, 0, 0 
71313, 916619426, 142.001, 145.681, 156.412, -6.126, -6.763, 200.000, 0.000, 2.468, 0, 0 
71313, 917628986, 142.164, 148.438, 161.754, -6.262, -6.925, 200.000, 0.000, 2.468, 0, 0 
71313, 918638648, 142.327, 148.011, 161.737, -6.337, -6.627, 200.000, 0.000, 2.468, 0, 0 
71313, 919719869, 142.447, 143.000, 110.616, -6.411, -6.464, 200.000, 0.000, 2.468, 0, 0 
