Tue Dec  4 13:46:48 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71702, 236568891, -2.504, 0.000, 0.000, -3.940, -3.927, 200.000, 0.000, 2.350, 1, 0 
71702, 237581430, -2.504, 0.000, 0.000, -3.926, -3.914, 200.000, 0.000, 2.350, 1, 0 
71702, 238592705, -2.504, 0.000, 0.000, -3.922, -3.873, 200.000, 0.000, 2.350, 1, 0 
71702, 239603963, -2.504, 0.000, 0.000, -3.972, -4.402, 200.000, 0.000, 2.350, 1, 0 
71702, 240615727, -2.504, 0.000, 0.000, -3.953, -3.778, 200.000, 0.000, 2.350, 1, 0 
71702, 241629653, -2.504, 0.000, 0.000, -4.047, -4.267, 200.000, 0.000, 2.350, 1, 0 
71702, 242641030, -2.504, 0.000, 0.000, -4.016, -4.131, 200.000, 0.000, 2.350, 1, 0 
71702, 243653231, -2.504, 0.000, 0.000, -4.003, -3.629, 200.000, 0.000, 2.350, 1, 0 
71702, 244665203, -2.504, 0.000, 0.000, -4.040, -3.914, 200.000, 0.000, 2.350, 1, 0 
71702, 245677872, -2.504, 0.000, 0.000, -4.001, -4.212, 200.000, 0.000, 2.350, 1, 0 
71702, 246725443, -2.504, 0.000, 0.000, -3.971, -3.873, 200.000, 0.000, 2.350, 1, 0 
71702, 247738475, -2.504, 0.000, 0.000, -4.028, -4.158, 200.000, 0.000, 2.350, 1, 0 
71702, 248750334, -2.504, 0.000, 0.000, -3.999, -3.914, 200.000, 0.000, 2.350, 1, 0 
71702, 249762132, -2.504, 0.000, 0.000, -4.032, -3.955, 200.000, 0.000, 2.350, 1, 0 
71702, 250773935, -2.504, 0.000, 0.000, -3.945, -3.575, 200.000, 0.000, 2.350, 1, 0 
71702, 251789213, -2.504, 0.000, 0.000, -4.021, -4.158, 200.000, 0.000, 2.350, 1, 0 
71702, 252801393, -2.504, 0.000, 0.000, -3.929, -3.927, 200.000, 0.000, 2.350, 1, 0 
71702, 253813200, -2.504, 0.000, 0.000, -3.931, -3.927, 200.000, 0.000, 2.350, 1, 0 
71702, 254824857, -2.504, 0.000, 0.000, -3.949, -3.805, 200.000, 0.000, 2.350, 1, 0 
71702, 255838377, -2.504, 0.000, 0.000, -3.979, -4.090, 200.000, 0.000, 2.350, 1, 0 
71702, 256882867, -2.504, 0.000, 0.000, -3.925, -3.955, 200.000, 0.000, 2.350, 1, 0 
71702, 257897595, -2.504, 0.000, 0.000, -3.959, -4.077, 200.000, 0.000, 2.350, 1, 0 
71702, 258917013, -2.504, 0.000, 0.000, -3.929, -3.982, 200.000, 0.000, 2.350, 1, 0 
71702, 259930559, -2.504, 0.000, 0.000, -3.944, -3.968, 200.000, 0.000, 2.350, 1, 0 
71702, 260950148, -2.504, 0.000, 0.000, -3.930, -3.805, 200.000, 0.000, 2.350, 1, 0 
71702, 261972386, -2.504, 0.000, 0.000, -3.965, -3.765, 200.000, 0.000, 2.350, 1, 0 
71702, 262984130, -2.504, 0.000, 0.000, -3.941, -3.873, 200.000, 0.000, 2.350, 1, 0 
71702, 263996039, -2.504, 0.000, 0.000, -3.956, -4.185, 200.000, 0.000, 2.350, 1, 0 
71702, 265010241, -2.504, 0.000, 0.000, -3.941, -4.090, 200.000, 0.000, 2.350, 1, 0 
71702, 266022809, -2.504, 0.000, 0.000, -3.967, -3.968, 200.000, 0.000, 2.350, 1, 0 
71702, 267087566, -2.504, 0.000, 0.000, -3.975, -4.050, 200.000, 0.000, 2.350, 1, 0 
71702, 268257314, -2.504, 0.000, 0.000, -3.949, -3.778, 200.000, 0.000, 2.350, 1, 0 
71702, 269268315, -2.504, 0.000, 0.000, -3.979, -4.104, 200.000, 0.000, 2.350, 1, 0 
71702, 270281236, -2.504, 0.000, 0.000, -3.967, -4.185, 200.000, 0.000, 2.350, 1, 0 
71702, 271293304, -2.504, 0.000, 0.000, -3.942, -3.805, 200.000, 0.000, 2.350, 1, 0 
71702, 272305533, -2.504, 0.000, 0.000, -3.997, -3.968, 200.000, 0.000, 2.350, 1, 0 
71702, 273317297, -2.504, 0.000, 0.000, -4.021, -4.172, 200.000, 0.000, 2.350, 1, 0 
71702, 274330045, -2.504, 0.000, 0.000, -4.020, -4.063, 200.000, 0.000, 2.350, 1, 0 
71702, 275341470, -2.504, 0.000, 0.000, -3.998, -3.860, 200.000, 0.000, 2.350, 1, 0 
71702, 276353470, -2.504, 0.000, 0.000, -3.998, -3.887, 200.000, 0.000, 2.350, 1, 0 
71702, 277407174, -2.504, 0.000, 0.000, -4.026, -4.280, 200.000, 0.000, 2.350, 1, 0 
71702, 278422706, -2.504, 0.000, 0.000, -3.984, -4.022, 200.000, 0.000, 2.350, 1, 0 
71702, 279437162, -2.504, 0.000, 0.000, -4.060, -4.280, 200.000, 0.000, 2.350, 1, 0 
71702, 280449226, -2.504, 0.000, 0.000, -4.028, -4.036, 200.000, 0.000, 2.350, 1, 0 
71702, 281460768, -2.504, 0.000, 0.000, -4.025, -3.914, 200.000, 0.000, 2.350, 1, 0 
71702, 282474366, -2.504, 0.000, 0.000, -4.055, -3.982, 200.000, 0.000, 2.350, 1, 0 
71702, 283486006, -2.504, 0.000, 0.000, -4.054, -4.022, 200.000, 0.000, 2.350, 1, 0 
71702, 284498764, -2.504, 0.000, 0.000, -4.037, -4.050, 200.000, 0.000, 2.350, 1, 0 
71702, 285510512, -2.504, 0.000, 0.000, -4.066, -4.375, 200.000, 0.000, 2.350, 1, 0 
71702, 286522913, -2.504, 0.000, 0.000, -4.044, -3.968, 200.000, 0.000, 2.350, 1, 0 
71702, 287569326, -2.504, 0.000, 0.000, -4.097, -4.009, 200.000, 0.000, 2.350, 1, 0 
71702, 288583393, -2.504, 0.000, 0.000, -4.047, -3.819, 200.000, 0.000, 2.350, 1, 0 
71702, 289603946, -2.504, 0.000, 0.000, -4.043, -3.792, 200.000, 0.000, 2.350, 1, 0 
71702, 290617571, -2.504, 0.000, 0.000, -4.022, -4.050, 200.000, 0.000, 2.350, 1, 0 
71702, 291632048, -2.504, 0.000, 0.000, -4.009, -4.158, 200.000, 0.000, 2.350, 1, 0 
71702, 292646825, -2.504, 0.000, 0.000, -3.995, -3.887, 200.000, 0.000, 2.350, 1, 0 
71702, 293658579, -2.504, 0.000, 0.000, -4.054, -4.294, 200.000, 0.000, 2.350, 1, 0 
71702, 294670285, -2.504, 0.000, 0.000, -4.029, -4.185, 200.000, 0.000, 2.350, 1, 0 
71702, 295683404, -2.504, 0.000, 0.000, -4.035, -3.995, 200.000, 0.000, 2.350, 1, 0 
71702, 296695123, -2.504, 0.000, 0.000, -4.018, -4.022, 200.000, 0.000, 2.350, 1, 0 
71702, 297743045, -2.504, 0.000, 0.000, -3.971, -3.520, 200.000, 0.000, 2.350, 1, 0 
71702, 298758388, -2.504, 0.000, 0.000, -4.043, -4.226, 200.000, 0.000, 2.350, 1, 0 
71702, 299774046, -2.504, 0.000, 0.000, -4.013, -4.226, 200.000, 0.000, 2.350, 1, 0 
71702, 300787163, -2.504, 0.000, 0.000, -4.039, -4.050, 200.000, 0.000, 2.350, 1, 0 
71702, 301826817, -2.504, 0.000, 0.000, -4.021, -3.697, 200.000, 0.000, 2.350, 1, 0 
71702, 303086415, -2.504, 0.000, 0.000, -4.045, -4.050, 200.000, 0.000, 2.350, 1, 0 
71702, 304102330, -2.504, 0.000, 0.000, -4.032, -4.104, 200.000, 0.000, 2.350, 1, 0 
71702, 305163998, -2.504, 0.000, 0.000, -3.975, -3.778, 200.000, 0.000, 2.350, 1, 0 
71702, 306218960, -2.504, 0.000, 0.000, -3.974, -3.846, 200.000, 0.000, 2.350, 1, 0 
71702, 307276595, -2.504, 0.000, 0.000, -3.918, -3.507, 200.000, 0.000, 2.350, 1, 0 
71702, 308320140, -2.504, 0.000, 0.000, -3.980, -4.307, 200.000, 0.000, 2.350, 1, 0 
71702, 309332381, -2.504, 0.000, 0.000, -3.953, -4.050, 200.000, 0.000, 2.350, 1, 0 
71702, 310345737, -2.504, 0.000, 0.000, -3.942, -3.860, 200.000, 0.000, 2.350, 1, 0 
71702, 311357284, -2.504, 0.000, 0.000, -3.906, -3.670, 200.000, 0.000, 2.350, 1, 0 
71702, 312369315, -2.504, 0.000, 0.000, -3.896, -3.765, 200.000, 0.000, 2.350, 1, 0 
71702, 313380643, -2.504, 0.000, 0.000, -3.887, -3.697, 200.000, 0.000, 2.350, 1, 0 
71702, 314393701, -2.504, 0.000, 0.000, -3.880, -3.914, 200.000, 0.000, 2.350, 1, 0 
71702, 315404852, -2.504, 0.000, 0.000, -3.820, -3.724, 200.000, 0.000, 2.350, 1, 0 
71702, 316416720, -2.504, 0.000, 0.000, -3.839, -3.778, 200.000, 0.000, 2.350, 1, 0 
71702, 317427854, -2.504, 0.000, 0.000, -3.827, -3.778, 200.000, 0.000, 2.350, 1, 0 
71702, 318471483, -2.504, 0.000, 0.000, -3.887, -4.104, 200.000, 0.000, 2.350, 1, 0 
71702, 319486550, -2.504, 0.000, 0.000, -3.775, -3.520, 200.000, 0.000, 2.350, 1, 0 
71702, 320499320, -2.504, 0.000, 0.000, -3.857, -4.280, 200.000, 0.000, 2.350, 1, 0 
71702, 321519816, -2.504, 0.000, 0.000, -3.788, -3.927, 200.000, 0.000, 2.350, 1, 0 
71702, 322534798, -2.504, 0.000, 0.000, -3.898, -4.416, 200.000, 0.000, 2.350, 1, 0 
71702, 323548180, -2.504, 0.000, 0.000, -3.900, -4.280, 200.000, 0.000, 2.350, 1, 0 
71702, 324559904, -2.504, 0.000, 0.000, -3.948, -4.036, 200.000, 0.000, 2.350, 1, 0 
71702, 325571507, -2.504, 0.000, 0.000, -3.964, -3.832, 200.000, 0.000, 2.350, 1, 0 
71702, 326583215, -2.504, 0.000, 0.000, -4.044, -4.321, 200.000, 0.000, 2.350, 1, 0 
71702, 327601060, -2.504, 0.000, 0.000, -4.006, -3.887, 200.000, 0.000, 2.350, 1, 0 
71702, 328648372, -2.504, 0.000, 0.000, -4.052, -3.805, 200.000, 0.000, 2.350, 1, 0 
71702, 329662692, -2.504, 0.000, 0.000, -4.047, -3.968, 200.000, 0.000, 2.350, 1, 0 
71702, 330675846, -2.504, 0.000, 0.000, -4.074, -3.955, 200.000, 0.000, 2.350, 1, 0 
71702, 331689382, -2.504, 0.000, 0.000, -4.096, -4.484, 200.000, 0.000, 2.350, 1, 0 
71702, 332706362, -2.504, 0.000, 0.000, -4.085, -4.348, 200.000, 0.000, 2.350, 1, 0 
71702, 333720947, -2.504, 0.000, 0.000, -4.070, -4.131, 200.000, 0.000, 2.350, 1, 0 
71702, 334746180, -2.504, 0.000, 0.000, -4.048, -3.846, 200.000, 0.000, 2.350, 1, 0 
71702, 335789191, -2.504, 0.000, 0.000, -4.106, -4.334, 200.000, 0.000, 2.350, 1, 0 
71702, 336803221, -2.504, 0.000, 0.000, -4.101, -4.267, 200.000, 0.000, 2.350, 1, 0 
71702, 337814929, -2.504, 0.000, 0.000, -4.071, -3.955, 200.000, 0.000, 2.350, 1, 0 
71702, 338874451, -2.504, 0.000, 0.000, -4.117, -4.036, 200.000, 0.000, 2.350, 1, 0 
71702, 339886964, -2.504, 0.000, 0.000, -4.117, -3.887, 200.000, 0.000, 2.350, 1, 0 
71702, 340898859, -2.504, 0.000, 0.000, -4.100, -3.643, 200.000, 0.000, 2.350, 1, 0 
71702, 341912545, -2.504, 0.000, 0.000, -4.136, -4.077, 200.000, 0.000, 2.350, 1, 0 
71702, 342924180, -2.504, 0.000, 0.000, -4.058, -4.131, 200.000, 0.000, 2.350, 1, 0 
71702, 343935896, -2.504, 0.000, 0.000, -4.036, -4.185, 200.000, 0.000, 2.350, 1, 0 
71702, 344947833, -2.504, 0.000, 0.000, -3.995, -3.778, 200.000, 0.000, 2.350, 1, 0 
71702, 345961416, -2.504, 0.000, 0.000, -4.044, -3.927, 200.000, 0.000, 2.350, 1, 0 
71702, 346973293, -2.504, 0.000, 0.000, -3.976, -3.805, 200.000, 0.000, 2.350, 1, 0 
71702, 347985151, -2.504, 0.000, 0.000, -3.986, -4.239, 200.000, 0.000, 2.350, 1, 0 
71702, 349032171, -2.504, 0.000, 0.000, -3.967, -4.199, 200.000, 0.000, 2.350, 1, 0 
71702, 350060096, -2.504, 0.000, 0.000, -3.956, -3.887, 200.000, 0.000, 2.350, 1, 0 
71702, 351072331, -2.504, 0.000, 0.000, -3.984, -3.860, 200.000, 0.000, 2.350, 1, 0 
71702, 352196999, -2.504, 0.000, 0.000, -4.028, -4.050, 200.000, 0.000, 2.350, 1, 0 
71702, 353477958, -2.504, 0.000, 0.000, -4.001, -3.995, 200.000, 0.000, 2.350, 1, 0 
71702, 354491004, -2.504, 0.000, 0.000, -3.986, -3.927, 200.000, 0.000, 2.350, 1, 0 
71702, 355505289, -2.504, 0.000, 0.000, -3.964, -3.900, 200.000, 0.000, 2.350, 1, 0 
71702, 356517458, -2.504, 0.000, 0.000, -3.978, -3.887, 200.000, 0.000, 2.350, 1, 0 
71702, 357529424, -2.504, 0.000, 0.000, -3.978, -3.914, 200.000, 0.000, 2.350, 1, 0 
71702, 358541081, -2.504, 0.000, 0.000, -3.960, -3.656, 200.000, 0.000, 2.350, 1, 0 
71702, 359589174, -2.504, 0.000, 0.000, -3.921, -3.588, 200.000, 0.000, 2.350, 1, 0 
71702, 360600049, -2.504, 0.000, 0.000, -3.892, -3.846, 200.000, 0.000, 2.350, 1, 0 
71702, 361611733, -2.504, 0.000, 0.000, -3.872, -3.941, 200.000, 0.000, 2.350, 1, 0 
71702, 362626133, -2.504, 0.000, 0.000, -3.856, -3.792, 200.000, 0.000, 2.350, 1, 0 
71702, 363637883, -2.504, 0.000, 0.000, -3.854, -3.887, 200.000, 0.000, 2.350, 1, 0 
71702, 364651180, -2.504, 0.000, 0.000, -3.815, -3.697, 200.000, 0.000, 2.350, 1, 0 
71702, 365662883, -2.504, 0.000, 0.000, -3.862, -4.212, 200.000, 0.000, 2.350, 1, 0 
71702, 366680603, -2.504, 0.000, 0.000, -3.794, -3.738, 200.000, 0.000, 2.350, 1, 0 
71702, 367695448, -2.504, 0.000, 0.000, -3.831, -3.778, 200.000, 0.000, 2.350, 1, 0 
71702, 368799536, -2.504, 0.000, 0.000, -3.826, -3.900, 200.000, 0.000, 2.350, 1, 0 
71702, 370153567, -2.504, 0.000, 0.000, -3.869, -4.212, 200.000, 0.000, 2.350, 1, 0 
71702, 371166138, -2.504, 0.000, 0.000, -3.850, -3.710, 200.000, 0.000, 2.350, 1, 0 
71702, 372177543, -2.504, 0.000, 0.000, -3.892, -3.765, 200.000, 0.000, 2.350, 1, 0 
71702, 373191395, -2.504, 0.000, 0.000, -3.898, -4.050, 200.000, 0.000, 2.350, 1, 0 
71702, 374203125, -2.504, 0.000, 0.000, -3.906, -4.158, 200.000, 0.000, 2.350, 1, 0 
71702, 375214667, -2.504, 0.000, 0.000, -3.927, -4.212, 200.000, 0.000, 2.350, 1, 0 
71702, 376226437, -2.504, 0.000, 0.000, -3.980, -4.280, 200.000, 0.000, 2.350, 1, 0 
71702, 377244256, -2.504, 0.000, 0.000, -3.968, -4.158, 200.000, 0.000, 2.350, 1, 0 
71702, 378255840, -2.504, 0.000, 0.000, -3.991, -3.846, 200.000, 0.000, 2.350, 1, 0 
71702, 379271183, -2.504, 0.000, 0.000, -4.074, -4.294, 200.000, 0.000, 2.350, 1, 0 
71702, 380331818, -2.504, 0.000, 0.000, -4.024, -3.846, 200.000, 0.000, 2.350, 1, 0 
71702, 381342697, -2.504, 0.000, 0.000, -4.058, -4.104, 200.000, 0.000, 2.350, 1, 0 
71702, 382356401, -2.504, 0.000, 0.000, -4.075, -4.144, 200.000, 0.000, 2.350, 1, 0 
71702, 383373651, -2.504, 0.000, 0.000, -4.056, -3.615, 200.000, 0.000, 2.350, 1, 0 
71702, 384391228, -2.504, 0.000, 0.000, -4.111, -4.063, 200.000, 0.000, 2.350, 1, 0 
71702, 385404092, -2.504, 0.000, 0.000, -4.039, -3.887, 200.000, 0.000, 2.350, 1, 0 
71702, 386416008, -2.504, 0.000, 0.000, -4.058, -4.226, 200.000, 0.000, 2.350, 1, 0 
71702, 387428287, -2.504, 0.000, 0.000, -4.007, -4.117, 200.000, 0.000, 2.350, 1, 0 
71702, 388439990, -2.504, 0.000, 0.000, -3.991, -3.887, 200.000, 0.000, 2.350, 1, 0 
71702, 389452540, -2.504, 0.000, 0.000, -4.014, -3.846, 200.000, 0.000, 2.350, 1, 0 
71702, 390501802, -2.504, 0.000, 0.000, -3.960, -3.710, 200.000, 0.000, 2.350, 1, 0 
71702, 391516520, -2.504, 0.000, 0.000, -3.993, -4.036, 200.000, 0.000, 2.350, 1, 0 
71702, 392528390, -2.504, 0.000, 0.000, -3.931, -3.819, 200.000, 0.000, 2.350, 1, 0 
71702, 393539854, -2.504, 0.000, 0.000, -3.948, -4.090, 200.000, 0.000, 2.350, 1, 0 
71702, 394551379, -2.504, 0.000, 0.000, -3.944, -3.846, 200.000, 0.000, 2.350, 1, 0 
71702, 395564579, -2.504, 0.000, 0.000, -3.923, -3.615, 200.000, 0.000, 2.350, 1, 0 
71702, 396576509, -2.504, 0.000, 0.000, -3.956, -3.982, 200.000, 0.000, 2.350, 1, 0 
71702, 397588267, -2.504, 0.000, 0.000, -3.880, -3.832, 200.000, 0.000, 2.350, 1, 0 
71702, 398602514, -2.504, 0.000, 0.000, -3.899, -4.158, 200.000, 0.000, 2.350, 1, 0 
71702, 399647181, -2.504, 0.000, 0.000, -3.883, -4.050, 200.000, 0.000, 2.350, 1, 0 
71702, 400723713, -2.504, 0.000, 0.000, -3.895, -3.860, 200.000, 0.000, 2.350, 1, 0 
71702, 401940494, -2.504, 0.000, 0.000, -3.914, -3.710, 200.000, 0.000, 2.350, 1, 0 
71702, 402953140, -2.504, 0.000, 0.000, -3.894, -3.683, 200.000, 0.000, 2.350, 1, 0 
71702, 403965175, -2.504, 0.000, 0.000, -3.913, -3.982, 200.000, 0.000, 2.350, 1, 0 
71702, 405002074, -2.504, 0.000, 0.000, -3.902, -4.280, 200.000, 0.000, 2.350, 1, 0 
71702, 406014812, -2.504, 0.000, 0.000, -3.870, -3.832, 200.000, 0.000, 2.350, 1, 0 
71702, 407026390, -2.504, 0.000, 0.000, -3.937, -3.832, 200.000, 0.000, 2.350, 1, 0 
71702, 408041084, -2.504, 0.000, 0.000, -3.944, -4.050, 200.000, 0.000, 2.350, 1, 0 
71702, 409079241, -2.504, 0.000, 0.000, -3.904, -3.656, 200.000, 0.000, 2.350, 1, 0 
71702, 410091074, -2.504, 0.000, 0.000, -3.926, -3.982, 200.000, 0.000, 2.350, 1, 0 
71702, 411145453, -2.504, 0.000, 0.000, -3.891, -4.022, 200.000, 0.000, 2.350, 1, 0 
71702, 412159432, -2.504, 0.000, 0.000, -3.873, -3.724, 200.000, 0.000, 2.350, 1, 0 
71702, 413173152, -2.504, 0.000, 0.000, -3.931, -3.995, 200.000, 0.000, 2.350, 1, 0 
71702, 414193771, -2.504, 0.000, 0.000, -3.906, -3.697, 200.000, 0.000, 2.350, 1, 0 
71702, 415217041, -2.504, 0.000, 0.000, -3.937, -3.995, 200.000, 0.000, 2.350, 1, 0 
71702, 416229438, -2.504, 0.000, 0.000, -3.881, -4.022, 200.000, 0.000, 2.350, 1, 0 
71702, 417241926, -2.504, 0.000, 0.000, -3.903, -4.077, 200.000, 0.000, 2.350, 1, 0 
71702, 418253146, -2.504, 0.000, 0.000, -3.906, -3.914, 200.000, 0.000, 2.350, 1, 0 
71702, 419489426, -2.504, 0.000, 0.000, -3.891, -3.738, 200.000, 0.000, 2.350, 1, 0 
71702, 420503152, -2.504, 0.000, 0.000, -3.940, -3.968, 200.000, 0.000, 2.350, 1, 0 
71702, 421550229, -2.504, 0.000, 0.000, -3.918, -3.995, 200.000, 0.000, 2.350, 1, 0 
71702, 422563531, -2.504, 0.000, 0.000, -3.913, -3.995, 200.000, 0.000, 2.350, 1, 0 
71702, 423575384, -2.504, 0.000, 0.000, -3.903, -3.629, 200.000, 0.000, 2.350, 1, 0 
71702, 424587693, -2.504, 0.000, 0.000, -3.942, -4.022, 200.000, 0.000, 2.350, 1, 0 
71702, 425600428, -2.504, 0.000, 0.000, -3.919, -3.860, 200.000, 0.000, 2.350, 1, 0 
71702, 426616364, -2.504, 0.000, 0.000, -3.927, -3.914, 200.000, 0.000, 2.350, 1, 0 
71702, 427628053, -2.504, 0.000, 0.000, -3.925, -4.050, 200.000, 0.000, 2.350, 1, 0 
71702, 428640551, -2.504, 0.000, 0.000, -3.884, -3.805, 200.000, 0.000, 2.350, 1, 0 
71702, 429658819, -2.504, 0.000, 0.000, -3.938, -4.212, 200.000, 0.000, 2.350, 1, 0 
71702, 430669240, -2.504, 0.000, 0.000, -3.929, -4.050, 200.000, 0.000, 2.350, 1, 0 
71702, 431714723, -2.504, 0.000, 0.000, -3.963, -4.144, 200.000, 0.000, 2.350, 1, 0 
71702, 432728224, -2.504, 0.000, 0.000, -3.926, -3.724, 200.000, 0.000, 2.350, 1, 0 
71702, 433740011, -2.504, 0.000, 0.000, -3.978, -4.090, 200.000, 0.000, 2.350, 1, 0 
71702, 434751818, -2.504, 0.000, 0.000, -4.007, -4.294, 200.000, 0.000, 2.350, 1, 0 
71702, 435763428, -2.504, 0.000, 0.000, -4.013, -4.280, 200.000, 0.000, 2.350, 1, 0 
71702, 436776981, -2.504, 0.000, 0.000, -4.041, -4.131, 200.000, 0.000, 2.350, 1, 0 
71702, 437788646, -2.504, 0.000, 0.000, -4.074, -4.090, 200.000, 0.000, 2.350, 1, 0 
71702, 438802031, -2.504, 0.000, 0.000, -4.081, -4.077, 200.000, 0.000, 2.350, 1, 0 
71702, 439813771, -2.504, 0.000, 0.000, -4.089, -3.873, 200.000, 0.000, 2.350, 1, 0 
71702, 440829708, -2.504, 0.000, 0.000, -4.101, -4.131, 200.000, 0.000, 2.350, 1, 0 
71702, 441883778, -2.504, 0.000, 0.000, -4.047, -3.765, 200.000, 0.000, 2.350, 1, 0 
71702, 442898053, -2.504, 0.000, 0.000, -4.050, -3.805, 200.000, 0.000, 2.350, 1, 0 
71702, 443918117, -2.504, 0.000, 0.000, -4.052, -3.792, 200.000, 0.000, 2.350, 1, 0 
71702, 444930766, -2.504, 0.000, 0.000, -4.020, -3.751, 200.000, 0.000, 2.350, 1, 0 
71702, 445950599, -2.504, 0.000, 0.000, -3.994, -3.995, 200.000, 0.000, 2.350, 1, 0 
71702, 446961589, -2.504, 0.000, 0.000, -3.941, -3.995, 200.000, 0.000, 2.350, 1, 0 
71702, 447975175, -2.504, 0.000, 0.000, -3.941, -4.131, 200.000, 0.000, 2.350, 1, 0 
71702, 448987932, -2.504, 0.000, 0.000, -3.875, -3.561, 200.000, 0.000, 2.350, 1, 0 
71702, 450001736, -2.504, 0.000, 0.000, -3.940, -4.158, 200.000, 0.000, 2.350, 1, 0 
71702, 451026127, -2.504, 0.000, 0.000, -3.892, -3.995, 200.000, 0.000, 2.350, 1, 0 
71702, 452406070, -2.504, 0.000, 0.000, -3.872, -3.765, 200.000, 0.000, 2.350, 1, 0 
71702, 453420115, -2.504, 0.000, 0.000, -3.910, -3.914, 200.000, 0.000, 2.350, 1, 0 
71702, 454431855, -2.504, 0.000, 0.000, -3.950, -4.362, 200.000, 0.000, 2.350, 1, 0 
71702, 455446191, -2.504, 0.000, 0.000, -3.933, -4.063, 200.000, 0.000, 2.350, 1, 0 
71702, 456456622, -2.504, 0.000, 0.000, -3.998, -4.104, 200.000, 0.000, 2.350, 1, 0 
71702, 457469169, -2.504, 0.000, 0.000, -3.994, -3.995, 200.000, 0.000, 2.350, 1, 0 
71702, 458480892, -2.504, 0.000, 0.000, -3.991, -3.860, 200.000, 0.000, 2.350, 1, 0 
71702, 459492575, -2.504, 0.000, 0.000, -3.969, -3.778, 200.000, 0.000, 2.350, 1, 0 
71702, 460503010, -2.504, 0.000, 0.000, -4.020, -3.982, 200.000, 0.000, 2.350, 1, 0 
71702, 461516595, -2.504, 0.000, 0.000, -3.991, -4.077, 200.000, 0.000, 2.350, 1, 0 
71702, 462577321, -2.504, 0.000, 0.000, -3.959, -3.765, 200.000, 0.000, 2.350, 1, 0 
71702, 463593950, -2.504, 0.000, 0.000, -4.001, -3.873, 200.000, 0.000, 2.350, 1, 0 
71702, 464604631, -2.504, 0.000, 0.000, -3.982, -3.832, 200.000, 0.000, 2.350, 1, 0 
71702, 465617344, -2.504, 0.000, 0.000, -3.936, -3.860, 200.000, 0.000, 2.350, 1, 0 
71702, 466629012, -2.504, 0.000, 0.000, -3.964, -4.375, 200.000, 0.000, 2.350, 1, 0 
71702, 467640599, -2.504, 0.000, 0.000, -3.889, -3.873, 200.000, 0.000, 2.350, 1, 0 
71702, 468652634, -2.504, 0.000, 0.000, -3.936, -3.955, 200.000, 0.000, 2.350, 1, 0 
71702, 469664404, -2.504, 0.000, 0.000, -3.934, -3.927, 200.000, 0.000, 2.350, 1, 0 
71702, 470679399, -2.504, 0.000, 0.000, -3.964, -4.050, 200.000, 0.000, 2.350, 1, 0 
71702, 471691167, -2.504, 0.000, 0.000, -3.955, -4.009, 200.000, 0.000, 2.350, 1, 0 
71702, 472745481, -2.504, 0.000, 0.000, -3.963, -4.117, 200.000, 0.000, 2.350, 1, 0 
71702, 473760246, -2.504, 0.000, 0.000, -3.974, -3.982, 200.000, 0.000, 2.350, 1, 0 
71702, 474780058, -2.504, 0.000, 0.000, -4.002, -4.022, 200.000, 0.000, 2.350, 1, 0 
71702, 475795282, -2.504, 0.000, 0.000, -4.022, -4.077, 200.000, 0.000, 2.350, 1, 0 
71702, 476807028, -2.504, 0.000, 0.000, -4.039, -4.077, 200.000, 0.000, 2.350, 1, 0 
71702, 477817554, -2.504, 0.000, 0.000, -4.013, -4.117, 200.000, 0.000, 2.350, 1, 0 
71702, 478831809, -2.504, 0.000, 0.000, -4.044, -4.226, 200.000, 0.000, 2.350, 1, 0 
71702, 479852013, -2.504, 0.000, 0.000, -4.017, -3.792, 200.000, 0.000, 2.350, 1, 0 
71702, 480866844, -2.504, 0.000, 0.000, -4.048, -3.805, 200.000, 0.000, 2.350, 1, 0 
71702, 481877559, -2.504, 0.000, 0.000, -4.014, -3.724, 200.000, 0.000, 2.350, 1, 0 
71702, 482950379, -2.504, 0.000, 0.000, -4.040, -4.185, 200.000, 0.000, 2.350, 1, 0 
71702, 483965674, -2.504, 0.000, 0.000, -3.980, -3.982, 200.000, 0.000, 2.350, 1, 0 
71702, 484980529, -2.504, 0.000, 0.000, -3.991, -3.887, 200.000, 0.000, 2.350, 1, 0 
71702, 486012894, -2.504, 0.000, 0.000, -4.036, -4.375, 200.000, 0.000, 2.350, 1, 0 
71702, 487024654, -2.504, 0.000, 0.000, -3.949, -3.697, 200.000, 0.000, 2.350, 1, 0 
71702, 488036243, -2.504, 0.000, 0.000, -4.022, -4.131, 200.000, 0.000, 2.350, 1, 0 
71702, 489048067, -2.504, 0.000, 0.000, -3.978, -4.104, 200.000, 0.000, 2.350, 1, 0 
71702, 490061455, -2.504, 0.000, 0.000, -4.001, -4.429, 200.000, 0.000, 2.350, 1, 0 
71702, 491072767, -2.504, 0.000, 0.000, -3.986, -3.968, 200.000, 0.000, 2.350, 1, 0 
71702, 492086858, -2.504, 0.000, 0.000, -4.060, -4.090, 200.000, 0.000, 2.350, 1, 0 
71702, 493135033, -2.504, 0.000, 0.000, -4.062, -3.860, 200.000, 0.000, 2.350, 1, 0 
71702, 494147404, -2.504, 0.000, 0.000, -4.060, -3.941, 200.000, 0.000, 2.350, 1, 0 
