Tue Dec  4 12:57:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
68717, 358353648, 0.000, -0.000, -0.000, -9.150, -9.394, 100.000, 0.000, 2.220, 0, 0 
68717, 359924300, 0.000, -0.000, -0.000, -9.304, -9.584, 100.000, 0.000, 2.220, 0, 0 
68717, 361443731, 0.000, -0.000, -0.000, -9.302, -9.475, 100.000, 0.000, 2.220, 0, 0 
68717, 363018490, 0.000, -0.000, -0.000, -9.391, -9.489, 100.000, 0.000, 2.220, 0, 0 
68717, 364595519, 0.000, -0.000, -0.000, -9.454, -9.529, 100.000, 0.000, 2.220, 0, 0 
68717, 366161775, 0.000, -0.000, -0.000, -9.529, -9.706, 100.000, 0.000, 2.220, 0, 0 
68717, 367715280, 0.000, -0.000, -0.000, -9.573, -9.787, 100.000, 0.000, 2.220, 0, 0 
68717, 369263102, 0.000, -0.000, -0.000, -9.570, -9.652, 100.000, 0.000, 2.220, 0, 0 
68717, 370843358, 0.000, -0.000, -0.000, -9.692, -9.950, 100.000, 0.000, 2.220, 0, 0 
68717, 372416157, 0.000, -0.000, -0.000, -9.733, -9.991, 100.000, 0.000, 2.220, 0, 0 
68717, 373988063, 0.000, -0.000, -0.000, -9.806, -9.936, 100.000, 0.000, 2.220, 0, 0 
68717, 375560228, 0.000, -0.000, -0.000, -9.855, -9.896, 100.000, 0.000, 2.220, 0, 0 
68717, 377137089, 0.000, -0.000, -0.000, -9.936, -10.153, 100.000, 0.000, 2.220, 0, 0 
68717, 378704406, 0.000, -0.000, -0.000, -9.958, -10.018, 100.000, 0.000, 2.220, 0, 0 
68717, 380215355, 0.000, -0.000, -0.000, -10.010, -10.072, 100.000, 0.000, 2.220, 0, 0 
68717, 381791469, 0.000, -0.000, -0.000, -10.029, -10.140, 100.000, 0.000, 2.220, 0, 0 
68717, 383370061, 0.000, -0.000, -0.000, -10.096, -10.343, 100.000, 0.000, 2.220, 0, 0 
68717, 384948862, 0.000, -0.000, -0.000, -10.191, -10.574, 100.000, 0.000, 2.220, 0, 0 
68717, 386554311, 0.000, -0.000, -0.000, -10.170, -10.275, 100.000, 0.000, 2.220, 0, 0 
68717, 388132131, 0.000, -0.000, -0.000, -10.305, -10.398, 100.000, 0.000, 2.220, 0, 0 
68717, 389706656, 0.000, -0.000, -0.000, -10.376, -10.547, 100.000, 0.000, 2.220, 0, 0 
68717, 391283131, 0.000, -0.000, -0.000, -10.452, -10.669, 100.000, 0.000, 2.220, 0, 0 
68717, 392796986, 0.000, -0.000, -0.000, -10.454, -10.479, 100.000, 0.000, 2.220, 0, 0 
68717, 394333244, 0.000, -0.000, -0.000, -10.492, -10.574, 100.000, 0.000, 2.220, 0, 0 
68717, 395911244, 0.000, -0.000, -0.000, -10.520, -10.506, 100.000, 0.000, 2.220, 0, 0 
68717, 397489637, 0.000, -0.000, -0.000, -10.520, -10.330, 100.000, 0.000, 2.220, 0, 0 
68717, 399067567, 0.000, -0.000, -0.000, -10.566, -10.601, 100.000, 0.000, 2.220, 0, 0 
68717, 400585901, 0.000, -0.000, -0.000, -10.482, -10.520, 100.000, 0.000, 2.220, 0, 0 
68717, 402186169, 0.000, -0.000, -0.000, -10.419, -10.086, 100.000, 0.000, 2.220, 0, 0 
68717, 403694895, 0.000, -0.000, -0.000, -10.435, -10.221, 100.000, 0.000, 2.220, 0, 0 
68717, 405264554, 0.000, -0.000, -0.000, -10.376, -10.343, 100.000, 0.000, 2.220, 0, 0 
68717, 406835982, 0.000, -0.000, -0.000, -10.338, -10.262, 100.000, 0.000, 2.220, 0, 0 
68717, 408396421, 0.000, -0.000, -0.000, -10.346, -10.560, 100.000, 0.000, 2.220, 0, 0 
68717, 409954310, 0.000, -0.000, -0.000, -10.267, -10.425, 100.000, 0.000, 2.220, 0, 0 
68717, 411514925, 0.000, -0.000, -0.000, -10.357, -10.398, 100.000, 0.000, 2.220, 0, 0 
68717, 413077568, 0.000, -0.000, -0.000, -10.384, -10.330, 100.000, 0.000, 2.220, 0, 0 
68717, 414653340, 0.000, -0.000, -0.000, -10.400, -10.357, 100.000, 0.000, 2.220, 0, 0 
68717, 416166165, 0.000, -0.000, -0.000, -10.463, -10.601, 100.000, 0.000, 2.220, 0, 0 
68717, 417769731, 0.000, -0.000, -0.000, -10.357, -10.275, 100.000, 0.000, 2.220, 0, 0 
68717, 419348161, 0.000, -0.000, -0.000, -10.341, -10.018, 100.000, 0.000, 2.220, 0, 0 
68717, 420920843, 0.000, -0.000, -0.000, -10.376, -10.316, 100.000, 0.000, 2.220, 0, 0 
68717, 422493816, 0.000, -0.000, -0.000, -10.297, -10.235, 100.000, 0.000, 2.220, 0, 0 
68717, 424015044, 0.000, -0.000, -0.000, -10.218, -9.882, 100.000, 0.000, 2.220, 0, 0 
68717, 425529141, 0.000, -0.000, -0.000, -10.262, -10.465, 100.000, 0.000, 2.220, 0, 0 
68717, 427097853, 0.000, -0.000, -0.000, -10.181, -10.452, 100.000, 0.000, 2.220, 0, 0 
68717, 428675175, 0.000, -0.000, -0.000, -10.227, -10.235, 100.000, 0.000, 2.220, 0, 0 
68717, 430189613, 0.000, -0.000, -0.000, -10.254, -10.235, 100.000, 0.000, 2.220, 0, 0 
68717, 431754288, 0.000, -0.000, -0.000, -10.256, -10.248, 100.000, 0.000, 2.220, 0, 0 
68717, 433294545, 0.000, -0.000, -0.000, -10.297, -10.099, 100.000, 0.000, 2.220, 0, 0 
68717, 434845832, 0.000, -0.000, -0.000, -10.303, -10.343, 100.000, 0.000, 2.220, 0, 0 
68717, 436356495, 0.000, -0.000, -0.000, -10.197, -10.167, 100.000, 0.000, 2.220, 0, 0 
68717, 437869084, 0.000, -0.000, -0.000, -10.248, -10.316, 100.000, 0.000, 2.220, 0, 0 
68717, 439438110, 0.000, -0.000, -0.000, -10.210, -10.194, 100.000, 0.000, 2.220, 0, 0 
68717, 441010155, 0.000, -0.000, -0.000, -10.259, -10.370, 100.000, 0.000, 2.220, 0, 0 
68717, 442577709, 0.000, -0.000, -0.000, -10.267, -10.316, 100.000, 0.000, 2.220, 0, 0 
68717, 444093983, 0.000, -0.000, -0.000, -10.281, -10.357, 100.000, 0.000, 2.220, 0, 0 
68717, 445662616, 0.000, -0.000, -0.000, -10.278, -10.194, 100.000, 0.000, 2.220, 0, 0 
68717, 447175454, 0.000, -0.000, -0.000, -10.267, -10.099, 100.000, 0.000, 2.220, 0, 0 
68717, 448779189, 0.000, -0.000, -0.000, -10.284, -10.181, 100.000, 0.000, 2.220, 0, 0 
68717, 450356614, 0.000, -0.000, -0.000, -10.221, -10.140, 100.000, 0.000, 2.220, 0, 0 
68717, 451933294, 0.000, -0.000, -0.000, -10.216, -10.248, 100.000, 0.000, 2.220, 0, 0 
68717, 453509793, 0.000, -0.000, -0.000, -10.077, -9.774, 100.000, 0.000, 2.220, 0, 0 
68717, 455026032, 0.000, -0.000, -0.000, -10.124, -9.950, 100.000, 0.000, 2.220, 0, 0 
68717, 456545157, 0.000, -0.000, -0.000, -10.012, -9.719, 100.000, 0.000, 2.220, 0, 0 
68717, 458122434, 0.000, -0.000, -0.000, -10.029, -10.031, 100.000, 0.000, 2.220, 0, 0 
68717, 459699939, 0.000, -0.000, -0.000, -9.898, -9.801, 100.000, 0.000, 2.220, 0, 0 
68717, 461276807, 0.000, -0.000, -0.000, -9.836, -9.706, 100.000, 0.000, 2.220, 0, 0 
68717, 462853591, 0.000, -0.000, -0.000, -9.822, -9.611, 100.000, 0.000, 2.220, 0, 0 
68717, 464393118, 0.000, -0.000, -0.000, -9.755, -9.516, 100.000, 0.000, 2.220, 0, 0 
68717, 465969537, 0.000, -0.000, -0.000, -9.741, -9.557, 100.000, 0.000, 2.220, 0, 0 
68717, 467531461, 0.000, -0.000, -0.000, -9.614, -9.435, 100.000, 0.000, 2.220, 0, 0 
68717, 469148020, 0.000, -0.000, -0.000, -9.532, -9.272, 100.000, 0.000, 2.220, 0, 0 
68717, 470704623, 0.000, -0.000, -0.000, -9.445, -9.109, 100.000, 0.000, 2.220, 0, 0 
68717, 472275389, 0.000, -0.000, -0.000, -9.350, -8.973, 100.000, 0.000, 2.220, 0, 0 
68717, 473845001, 0.000, -0.000, -0.000, -9.218, -8.716, 100.000, 0.000, 2.220, 0, 0 
68717, 475414498, 0.000, -0.000, -0.000, -9.079, -8.607, 100.000, 0.000, 2.220, 0, 0 
68717, 476984930, 0.000, -0.000, -0.000, -8.984, -8.851, 100.000, 0.000, 2.220, 0, 0 
68717, 478556391, 0.000, -0.000, -0.000, -8.778, -8.485, 100.000, 0.000, 2.220, 0, 0 
68717, 480120166, 0.000, -0.000, -0.000, -8.694, -8.322, 100.000, 0.000, 2.220, 0, 0 
68717, 481694946, 0.000, -0.000, -0.000, -8.558, -8.133, 100.000, 0.000, 2.220, 0, 0 
68717, 483269498, 0.000, -0.000, -0.000, -8.520, -8.336, 100.000, 0.000, 2.220, 0, 0 
68717, 484844228, 0.000, -0.000, -0.000, -8.374, -8.078, 100.000, 0.000, 2.220, 0, 0 
68717, 486359389, 0.000, -0.000, -0.000, -8.157, -7.509, 100.000, 0.000, 2.220, 0, 0 
68717, 487875276, 0.000, -0.000, -0.000, -8.059, -7.427, 100.000, 0.000, 2.220, 0, 0 
68717, 489458018, 0.000, -0.000, -0.000, -7.861, -7.251, 100.000, 0.000, 2.220, 0, 0 
68717, 491032215, 0.000, -0.000, -0.000, -7.696, -7.129, 100.000, 0.000, 2.220, 0, 0 
68717, 492606310, 0.000, -0.000, -0.000, -7.473, -7.102, 100.000, 0.000, 2.220, 0, 0 
68717, 494181149, 0.000, -0.000, -0.000, -7.264, -7.007, 100.000, 0.000, 2.220, 0, 0 
68717, 495787720, 0.000, -0.000, -0.000, -7.134, -6.763, 100.000, 0.000, 2.220, 0, 0 
68717, 497360853, 0.000, -0.000, -0.000, -6.942, -6.220, 100.000, 0.000, 2.220, 0, 0 
68717, 498937476, 0.000, -0.000, -0.000, -6.822, -6.111, 100.000, 0.000, 2.220, 0, 0 
68717, 500495202, 0.000, -0.000, -0.000, -6.575, -5.786, 100.000, 0.000, 2.220, 0, 0 
68717, 502108350, 0.000, -0.000, -0.000, -6.358, -5.691, 100.000, 0.000, 2.220, 0, 0 
68717, 503662667, 0.000, -0.000, -0.000, -6.114, -5.691, 100.000, 0.000, 2.220, 0, 0 
68717, 505232172, 0.000, -0.000, -0.000, -5.835, -5.365, 100.000, 0.000, 2.220, 0, 0 
68717, 506803397, 0.000, -0.000, -0.000, -5.672, -5.080, 100.000, 0.000, 2.220, 0, 0 
68717, 508380497, 0.000, -0.000, -0.000, -5.496, -4.945, 100.000, 0.000, 2.220, 0, 0 
68717, 509947547, 0.000, -0.000, -0.000, -5.349, -4.918, 100.000, 0.000, 2.220, 0, 0 
68717, 511545539, 0.000, -0.000, -0.000, -5.227, -5.053, 100.000, 0.000, 2.220, 0, 0 
68717, 513119837, 0.000, -0.000, -0.000, -4.931, -4.348, 100.000, 0.000, 2.220, 0, 0 
68717, 514698751, 0.000, -0.000, -0.000, -4.853, -4.267, 100.000, 0.000, 2.220, 0, 0 
68717, 516278650, 0.000, -0.000, -0.000, -4.671, -4.090, 100.000, 0.000, 2.220, 0, 0 
68717, 517793157, 0.000, -0.000, -0.000, -4.473, -3.778, 100.000, 0.000, 2.220, 0, 0 
68717, 519306574, 0.000, -0.000, -0.000, -4.345, -3.968, 100.000, 0.000, 2.220, 0, 0 
68717, 520889320, 0.000, -0.000, -0.000, -4.044, -3.738, 100.000, 0.000, 2.220, 0, 0 
68717, 522468765, 0.000, -0.000, -0.000, -3.895, -3.371, 100.000, 0.000, 2.220, 0, 0 
68717, 524049826, 0.000, -0.000, -0.000, -3.738, -3.114, 100.000, 0.000, 2.220, 0, 0 
68717, 525626041, 0.000, -0.000, -0.000, -3.596, -3.127, 100.000, 0.000, 2.220, 0, 0 
68717, 527228628, 0.000, -0.000, -0.000, -3.428, -2.951, 100.000, 0.000, 2.220, 0, 0 
68717, 528803495, 0.000, -0.000, -0.000, -3.236, -2.829, 100.000, 0.000, 2.220, 0, 0 
68717, 530378156, 0.000, -0.000, -0.000, -3.013, -2.503, 100.000, 0.000, 2.220, 0, 0 
68717, 531953414, 0.000, -0.000, -0.000, -2.880, -2.381, 100.000, 0.000, 2.220, 0, 0 
68717, 533468234, 0.000, -0.000, -0.000, -2.769, -2.435, 100.000, 0.000, 2.220, 0, 0 
68717, 535061136, 0.000, -0.000, -0.000, -2.590, -2.286, 100.000, 0.000, 2.220, 0, 0 
68717, 536633609, 0.000, -0.000, -0.000, -2.476, -2.232, 100.000, 0.000, 2.220, 0, 0 
68717, 538205321, 0.000, -0.000, -0.000, -2.316, -1.974, 100.000, 0.000, 2.220, 0, 0 
68717, 539720471, 0.000, -0.000, -0.000, -2.226, -1.798, 100.000, 0.000, 2.220, 0, 0 
68717, 541291031, 0.000, -0.000, -0.000, -2.112, -1.635, 100.000, 0.000, 2.220, 0, 0 
68717, 542891398, 0.000, -0.000, -0.000, -1.969, -1.553, 100.000, 0.000, 2.220, 0, 0 
68717, 544461884, 0.000, -0.000, -0.000, -1.917, -1.947, 100.000, 0.000, 2.220, 0, 0 
68717, 546031245, 0.000, -0.000, -0.000, -1.689, -1.486, 100.000, 0.000, 2.220, 0, 0 
68717, 547608998, 0.000, -0.000, -0.000, -1.659, -1.364, 100.000, 0.000, 2.220, 0, 0 
68717, 549122948, 0.000, -0.000, -0.000, -1.583, -1.296, 100.000, 0.000, 2.220, 0, 0 
68717, 550696620, 0.000, -0.000, -0.000, -1.545, -1.377, 100.000, 0.000, 2.220, 0, 0 
68717, 552274408, 0.000, -0.000, -0.000, -1.480, -1.309, 100.000, 0.000, 2.220, 0, 0 
68717, 553848766, 0.000, -0.000, -0.000, -1.309, -1.024, 100.000, 0.000, 2.220, 0, 0 
68717, 555424690, 0.000, -0.000, -0.000, -1.288, -1.092, 100.000, 0.000, 2.220, 0, 0 
68717, 557000337, 0.000, -0.000, -0.000, -1.141, -0.699, 100.000, 0.000, 2.220, 0, 0 
68717, 558603875, 0.000, -0.000, -0.000, -1.163, -1.011, 100.000, 0.000, 2.220, 0, 0 
68717, 560158423, 0.000, -0.000, -0.000, -1.027, -1.011, 100.000, 0.000, 2.220, 0, 0 
68717, 561731023, 0.000, -0.000, -0.000, -0.962, -0.984, 100.000, 0.000, 2.220, 0, 0 
68717, 563305775, 0.000, -0.000, -0.000, -0.881, -0.590, 100.000, 0.000, 2.220, 0, 0 
68717, 564880677, 0.000, -0.000, -0.000, -0.883, -0.712, 100.000, 0.000, 2.220, 0, 0 
68717, 566458170, 0.000, -0.000, -0.000, -0.824, -0.523, 100.000, 0.000, 2.220, 0, 0 
68717, 567975287, 0.000, -0.000, -0.000, -0.753, -0.468, 100.000, 0.000, 2.220, 0, 0 
68717, 569507415, 0.000, -0.000, -0.000, -0.704, -0.712, 100.000, 0.000, 2.220, 0, 0 
68717, 571064804, 0.000, -0.000, -0.000, -0.552, -0.468, 100.000, 0.000, 2.220, 0, 0 
68717, 572637919, 0.000, -0.000, -0.000, -0.590, -0.536, 100.000, 0.000, 2.220, 0, 0 
68717, 574238530, 0.000, -0.000, -0.000, -0.531, -0.482, 100.000, 0.000, 2.220, 0, 0 
68717, 575749475, 0.000, -0.000, -0.000, -0.523, -0.428, 100.000, 0.000, 2.220, 0, 0 
68717, 577317040, 0.000, -0.000, -0.000, -0.485, -0.224, 100.000, 0.000, 2.220, 0, 0 
68717, 578887381, 0.000, -0.000, -0.000, -0.449, -0.333, 100.000, 0.000, 2.220, 0, 0 
68717, 580401249, 0.000, -0.000, -0.000, -0.373, -0.197, 100.000, 0.000, 2.220, 0, 0 
68717, 581912752, 0.000, -0.000, -0.000, -0.316, -0.116, 100.000, 0.000, 2.220, 0, 0 
68717, 583432692, 0.000, -0.000, -0.000, -0.333, -0.482, 100.000, 0.000, 2.220, 0, 0 
68717, 584988402, 0.000, -0.000, -0.000, -0.259, -0.428, 100.000, 0.000, 2.220, 0, 0 
68717, 586498367, 0.000, -0.000, -0.000, -0.327, -0.509, 100.000, 0.000, 2.220, 0, 0 
68717, 588071459, 0.000, -0.000, -0.000, -0.305, -0.305, 100.000, 0.000, 2.220, 0, 0 
68717, 589670048, 0.000, -0.000, -0.000, -0.371, -0.319, 100.000, 0.000, 2.220, 0, 0 
68717, 591241624, 0.000, -0.000, -0.000, -0.403, -0.292, 100.000, 0.000, 2.220, 0, 0 
68717, 592813401, 0.000, -0.000, -0.000, -0.400, -0.441, 100.000, 0.000, 2.220, 0, 0 
68717, 594382864, 0.000, -0.000, -0.000, -0.357, -0.360, 100.000, 0.000, 2.220, 0, 0 
68717, 595952299, 0.000, -0.000, -0.000, -0.365, -0.468, 100.000, 0.000, 2.220, 0, 0 
68717, 597466100, 0.000, -0.000, -0.000, -0.338, -0.278, 100.000, 0.000, 2.220, 0, 0 
68717, 599043679, 0.000, -0.000, -0.000, -0.411, -0.495, 100.000, 0.000, 2.220, 0, 0 
68717, 600622038, 0.000, -0.000, -0.000, -0.387, -0.387, 100.000, 0.000, 2.220, 0, 0 
68717, 602201138, 0.000, -0.000, -0.000, -0.425, -0.523, 100.000, 0.000, 2.220, 0, 0 
68717, 603781068, 0.000, -0.000, -0.000, -0.419, -0.468, 100.000, 0.000, 2.220, 0, 0 
68717, 605388850, 0.000, -0.000, -0.000, -0.438, -0.509, 100.000, 0.000, 2.220, 0, 0 
68717, 606963726, 0.000, -0.000, -0.000, -0.476, -0.509, 100.000, 0.000, 2.220, 0, 0 
68717, 608540902, 0.000, -0.000, -0.000, -0.525, -0.740, 100.000, 0.000, 2.220, 0, 0 
68717, 610115853, 0.000, -0.000, -0.000, -0.579, -0.889, 100.000, 0.000, 2.220, 0, 0 
68717, 611630055, 0.000, -0.000, -0.000, -0.566, -0.604, 100.000, 0.000, 2.220, 0, 0 
68717, 613148573, 0.000, -0.000, -0.000, -0.661, -0.658, 100.000, 0.000, 2.220, 0, 0 
68717, 614714458, 0.000, -0.000, -0.000, -0.707, -0.794, 100.000, 0.000, 2.220, 0, 0 
68717, 616276749, 0.000, -0.000, -0.000, -0.769, -0.957, 100.000, 0.000, 2.220, 0, 0 
68717, 617793736, 0.000, -0.000, -0.000, -0.816, -1.133, 100.000, 0.000, 2.220, 0, 0 
68717, 619352507, 0.000, -0.000, -0.000, -0.780, -0.889, 100.000, 0.000, 2.220, 0, 0 
68717, 620937432, 0.000, -0.000, -0.000, -0.946, -1.187, 100.000, 0.000, 2.220, 0, 0 
68717, 622510008, 0.000, -0.000, -0.000, -1.024, -1.350, 100.000, 0.000, 2.220, 0, 0 
68717, 624082125, 0.000, -0.000, -0.000, -1.155, -1.608, 100.000, 0.000, 2.220, 0, 0 
68717, 625652323, 0.000, -0.000, -0.000, -1.255, -1.716, 100.000, 0.000, 2.220, 0, 0 
68717, 627222271, 0.000, -0.000, -0.000, -1.421, -2.069, 100.000, 0.000, 2.220, 0, 0 
68717, 628793415, 0.000, -0.000, -0.000, -1.570, -1.988, 100.000, 0.000, 2.220, 0, 0 
68717, 630306285, 0.000, -0.000, -0.000, -1.743, -1.974, 100.000, 0.000, 2.220, 0, 0 
68717, 631881255, 0.000, -0.000, -0.000, -1.912, -2.177, 100.000, 0.000, 2.220, 0, 0 
68717, 633456464, 0.000, -0.000, -0.000, -2.023, -2.367, 100.000, 0.000, 2.220, 0, 0 
68717, 635031812, 0.000, -0.000, -0.000, -2.180, -2.693, 100.000, 0.000, 2.220, 0, 0 
68717, 636635880, 0.000, -0.000, -0.000, -2.224, -2.612, 100.000, 0.000, 2.220, 0, 0 
68717, 638213542, 0.000, -0.000, -0.000, -2.395, -2.761, 100.000, 0.000, 2.220, 0, 0 
68717, 639792363, 0.000, -0.000, -0.000, -2.557, -2.937, 100.000, 0.000, 2.220, 0, 0 
68717, 641370772, 0.000, -0.000, -0.000, -2.747, -3.303, 100.000, 0.000, 2.220, 0, 0 
68717, 642884677, 0.000, -0.000, -0.000, -2.831, -3.154, 100.000, 0.000, 2.220, 0, 0 
68717, 644438131, 0.000, -0.000, -0.000, -2.970, -3.236, 100.000, 0.000, 2.220, 0, 0 
68717, 645995363, 0.000, -0.000, -0.000, -3.116, -3.426, 100.000, 0.000, 2.220, 0, 0 
68717, 647547397, 0.000, -0.000, -0.000, -3.238, -3.561, 100.000, 0.000, 2.220, 0, 0 
68717, 649105054, 0.000, -0.000, -0.000, -3.347, -3.615, 100.000, 0.000, 2.220, 0, 0 
68717, 650627142, 0.000, -0.000, -0.000, -3.455, -3.900, 100.000, 0.000, 2.220, 0, 0 
68717, 652228653, 0.000, -0.000, -0.000, -3.580, -4.063, 100.000, 0.000, 2.220, 0, 0 
68717, 653797797, 0.000, -0.000, -0.000, -3.708, -4.036, 100.000, 0.000, 2.220, 0, 0 
68717, 655369189, 0.000, -0.000, -0.000, -3.832, -4.022, 100.000, 0.000, 2.220, 0, 0 
68717, 656940776, 0.000, -0.000, -0.000, -3.957, -4.172, 100.000, 0.000, 2.220, 0, 0 
68717, 658510101, 0.000, -0.000, -0.000, -4.074, -4.348, 100.000, 0.000, 2.220, 0, 0 
68717, 660081941, 0.000, -0.000, -0.000, -4.166, -4.538, 100.000, 0.000, 2.220, 0, 0 
68717, 661656808, 0.000, -0.000, -0.000, -4.277, -4.809, 100.000, 0.000, 2.220, 0, 0 
68717, 663236655, 0.000, -0.000, -0.000, -4.356, -4.701, 100.000, 0.000, 2.220, 0, 0 
68717, 664810736, 0.000, -0.000, -0.000, -4.568, -4.972, 100.000, 0.000, 2.220, 0, 0 
68717, 666385193, 0.000, -0.000, -0.000, -4.698, -5.094, 100.000, 0.000, 2.220, 0, 0 
68717, 667924935, 0.000, -0.000, -0.000, -4.885, -5.406, 100.000, 0.000, 2.220, 0, 0 
68717, 669465925, 0.000, -0.000, -0.000, -5.070, -5.772, 100.000, 0.000, 2.220, 0, 0 
68717, 670974969, 0.000, -0.000, -0.000, -5.170, -5.677, 100.000, 0.000, 2.220, 0, 0 
68717, 672549326, 0.000, -0.000, -0.000, -5.417, -5.840, 100.000, 0.000, 2.220, 0, 0 
68717, 674068616, 0.000, -0.000, -0.000, -5.612, -6.111, 100.000, 0.000, 2.220, 0, 0 
68717, 675632303, 0.000, -0.000, -0.000, -5.816, -6.383, 100.000, 0.000, 2.220, 0, 0 
68717, 677202461, 0.000, -0.000, -0.000, -6.054, -6.871, 100.000, 0.000, 2.220, 0, 0 
68717, 678776253, 0.000, -0.000, -0.000, -6.171, -6.844, 100.000, 0.000, 2.220, 0, 0 
68717, 680294128, 0.000, -0.000, -0.000, -6.434, -6.966, 100.000, 0.000, 2.220, 0, 0 
68717, 681871003, 0.000, -0.000, -0.000, -6.687, -7.224, 100.000, 0.000, 2.220, 0, 0 
68717, 683478699, 0.000, -0.000, -0.000, -6.933, -7.604, 100.000, 0.000, 2.220, 0, 0 
68717, 684997621, 0.000, -0.000, -0.000, -7.115, -7.671, 100.000, 0.000, 2.220, 0, 0 
68717, 686512093, 0.000, -0.000, -0.000, -7.357, -8.146, 100.000, 0.000, 2.220, 0, 0 
68717, 688029008, 0.000, -0.000, -0.000, -7.514, -8.105, 100.000, 0.000, 2.220, 0, 0 
68717, 689598128, 0.000, -0.000, -0.000, -7.791, -8.309, 100.000, 0.000, 2.220, 0, 0 
68717, 691171478, 0.000, -0.000, -0.000, -8.008, -8.512, 100.000, 0.000, 2.220, 0, 0 
68717, 692743345, 0.000, -0.000, -0.000, -8.154, -8.539, 100.000, 0.000, 2.220, 0, 0 
68717, 694310521, 0.000, -0.000, -0.000, -8.434, -9.095, 100.000, 0.000, 2.220, 0, 0 
68717, 695880057, 0.000, -0.000, -0.000, -8.523, -9.150, 100.000, 0.000, 2.220, 0, 0 
68717, 697395068, 0.000, -0.000, -0.000, -8.702, -9.055, 100.000, 0.000, 2.220, 0, 0 
68717, 699008493, 0.000, -0.000, -0.000, -8.938, -9.394, 100.000, 0.000, 2.220, 0, 0 
68717, 700583303, 0.000, -0.000, -0.000, -9.071, -9.516, 100.000, 0.000, 2.220, 0, 0 
68717, 702157922, 0.000, -0.000, -0.000, -9.304, -9.828, 100.000, 0.000, 2.220, 0, 0 
68717, 703731694, 0.000, -0.000, -0.000, -9.356, -9.665, 100.000, 0.000, 2.220, 0, 0 
68717, 705245972, 0.000, -0.000, -0.000, -9.492, -9.665, 100.000, 0.000, 2.220, 0, 0 
68717, 706760297, 0.000, -0.000, -0.000, -9.633, -9.760, 100.000, 0.000, 2.220, 0, 0 
68717, 708327579, 0.000, -0.000, -0.000, -9.787, -10.262, 100.000, 0.000, 2.220, 0, 0 
68717, 709901285, 0.000, -0.000, -0.000, -9.825, -10.208, 100.000, 0.000, 2.220, 0, 0 
68717, 711475187, 0.000, -0.000, -0.000, -9.885, -10.072, 100.000, 0.000, 2.220, 0, 0 
68717, 713051962, 0.000, -0.000, -0.000, -10.031, -10.262, 100.000, 0.000, 2.220, 0, 0 
68717, 714656809, 0.000, -0.000, -0.000, -10.094, -10.167, 100.000, 0.000, 2.220, 0, 0 
68717, 716233515, 0.000, -0.000, -0.000, -10.200, -10.194, 100.000, 0.000, 2.220, 0, 0 
68717, 717751027, 0.000, -0.000, -0.000, -10.265, -10.615, 100.000, 0.000, 2.220, 0, 0 
68717, 719377522, 0.000, -0.000, -0.000, -10.305, -10.832, 100.000, 0.000, 2.220, 0, 0 
68717, 720948189, 0.000, -0.000, -0.000, -10.338, -10.452, 100.000, 0.000, 2.220, 0, 0 
68717, 722519999, 0.000, -0.000, -0.000, -10.452, -10.452, 100.000, 0.000, 2.220, 0, 0 
68717, 724090289, 0.000, -0.000, -0.000, -10.549, -10.655, 100.000, 0.000, 2.220, 0, 0 
68717, 725660103, 0.000, -0.000, -0.000, -10.587, -10.587, 100.000, 0.000, 2.220, 0, 0 
68717, 727229883, 0.000, -0.000, -0.000, -10.617, -10.696, 100.000, 0.000, 2.220, 0, 0 
68717, 728798549, 0.000, -0.000, -0.000, -10.547, -10.587, 100.000, 0.000, 2.220, 0, 0 
68717, 730360839, 0.000, -0.000, -0.000, -10.574, -10.479, 100.000, 0.000, 2.220, 0, 0 
68717, 731935577, 0.000, -0.000, -0.000, -10.582, -10.384, 100.000, 0.000, 2.220, 0, 0 
68717, 733509599, 0.000, -0.000, -0.000, -10.604, -10.669, 100.000, 0.000, 2.220, 0, 0 
68717, 735086221, 0.000, -0.000, -0.000, -10.547, -10.587, 100.000, 0.000, 2.220, 0, 0 
68717, 736605982, 0.000, -0.000, -0.000, -10.460, -10.181, 100.000, 0.000, 2.220, 0, 0 
68717, 738117538, 0.000, -0.000, -0.000, -10.541, -10.587, 100.000, 0.000, 2.220, 0, 0 
68717, 739693856, 0.000, -0.000, -0.000, -10.433, -10.343, 100.000, 0.000, 2.220, 0, 0 
68717, 741277177, 0.000, -0.000, -0.000, -10.492, -10.438, 100.000, 0.000, 2.220, 0, 0 
68717, 742851794, 0.000, -0.000, -0.000, -10.452, -10.560, 100.000, 0.000, 2.220, 0, 0 
68717, 744428718, 0.000, -0.000, -0.000, -10.509, -10.994, 100.000, 0.000, 2.220, 0, 0 
68717, 746032101, 0.000, -0.000, -0.000, -10.522, -10.682, 100.000, 0.000, 2.220, 0, 0 
68717, 747608566, 0.000, -0.000, -0.000, -10.579, -10.560, 100.000, 0.000, 2.220, 0, 0 
68717, 749180320, 0.000, -0.000, -0.000, -10.693, -10.791, 100.000, 0.000, 2.220, 0, 0 
68717, 750699439, 0.000, -0.000, -0.000, -10.747, -10.940, 100.000, 0.000, 2.220, 0, 0 
