Tue Dec  4 13:21:59 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
70191, 90515493, 0.000, -0.000, -0.000, -0.174, -0.021, 100.000, 0.000, 2.420, 0, 0 
70191, 91532300, 0.000, -0.000, -0.000, -0.149, -0.183, 100.000, 0.000, 2.420, 0, 0 
70191, 92571546, 0.000, -0.000, -0.000, -0.173, -0.400, 100.000, 0.000, 2.420, 0, 0 
70191, 93636427, 0.000, -0.000, -0.000, -0.186, -0.292, 100.000, 0.000, 2.420, 0, 0 
70191, 94652918, 0.000, -0.000, -0.000, -0.189, -0.034, 100.000, 0.000, 2.420, 0, 0 
70191, 95674910, 0.000, -0.000, -0.000, -0.224, -0.346, 100.000, 0.000, 2.420, 0, 0 
70191, 96728364, 0.000, -0.000, -0.000, -0.208, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 97771191, 0.000, -0.000, -0.000, -0.211, -0.197, 100.000, 0.000, 2.420, 0, 0 
70191, 98782643, 0.000, -0.000, -0.000, -0.240, -0.455, 100.000, 0.000, 2.420, 0, 0 
70191, 99838544, 0.000, -0.000, -0.000, -0.190, -0.197, 100.000, 0.000, 2.420, 0, 0 
70191, 100847458, 0.000, -0.000, -0.000, -0.242, -0.156, 100.000, 0.000, 2.420, 0, 0 
70191, 101903169, 0.000, -0.000, -0.000, -0.277, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 102959160, 0.000, -0.000, -0.000, -0.278, -0.373, 100.000, 0.000, 2.420, 0, 0 
70191, 104020224, 0.000, -0.000, -0.000, -0.292, -0.577, 100.000, 0.000, 2.420, 0, 0 
70191, 105077449, 0.000, -0.000, -0.000, -0.280, -0.373, 100.000, 0.000, 2.420, 0, 0 
70191, 106130563, 0.000, -0.000, -0.000, -0.320, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 107192735, 0.000, -0.000, -0.000, -0.326, -0.265, 100.000, 0.000, 2.420, 0, 0 
70191, 108228281, 0.000, -0.000, -0.000, -0.318, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 109240439, 0.000, -0.000, -0.000, -0.326, -0.292, 100.000, 0.000, 2.420, 0, 0 
70191, 110301204, 0.000, -0.000, -0.000, -0.296, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 111313040, 0.000, -0.000, -0.000, -0.303, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 112351351, 0.000, -0.000, -0.000, -0.314, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 113387494, 0.000, -0.000, -0.000, -0.292, -0.211, 100.000, 0.000, 2.420, 0, 0 
70191, 114396642, 0.000, -0.000, -0.000, -0.288, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 115452456, 0.000, -0.000, -0.000, -0.227, -0.061, 100.000, 0.000, 2.420, 0, 0 
70191, 116509320, 0.000, -0.000, -0.000, -0.244, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 117564739, 0.000, -0.000, -0.000, -0.223, -0.265, 100.000, 0.000, 2.420, 0, 0 
70191, 118648342, 0.000, -0.000, -0.000, -0.228, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 119656943, 0.000, -0.000, -0.000, -0.215, -0.156, 100.000, 0.000, 2.420, 0, 0 
70191, 120713524, 0.000, -0.000, -0.000, -0.227, -0.292, 100.000, 0.000, 2.420, 0, 0 
70191, 121760134, 0.000, -0.000, -0.000, -0.219, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 122772363, 0.000, -0.000, -0.000, -0.242, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 123828724, 0.000, -0.000, -0.000, -0.217, -0.075, 100.000, 0.000, 2.420, 0, 0 
70191, 124838465, 0.000, -0.000, -0.000, -0.246, -0.265, 100.000, 0.000, 2.420, 0, 0 
70191, 125898132, 0.000, -0.000, -0.000, -0.228, -0.319, 100.000, 0.000, 2.420, 0, 0 
70191, 126960036, 0.000, -0.000, -0.000, -0.225, -0.088, 100.000, 0.000, 2.420, 0, 0 
70191, 127975010, 0.000, -0.000, -0.000, -0.221, -0.034, 100.000, 0.000, 2.420, 0, 0 
70191, 129039608, 0.000, -0.000, -0.000, -0.212, -0.116, 100.000, 0.000, 2.420, 0, 0 
70191, 130060781, 0.000, -0.000, -0.000, -0.182, -0.061, 100.000, 0.000, 2.420, 0, 0 
70191, 131067820, 0.000, -0.000, -0.000, -0.205, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 132076405, 0.000, -0.000, -0.000, -0.177, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 133131737, 0.000, -0.000, -0.000, -0.194, -0.346, 100.000, 0.000, 2.420, 0, 0 
70191, 134186780, 0.000, -0.000, -0.000, -0.198, -0.414, 100.000, 0.000, 2.420, 0, 0 
70191, 135225592, 0.000, -0.000, -0.000, -0.202, -0.183, 100.000, 0.000, 2.420, 0, 0 
70191, 136233498, 0.000, -0.000, -0.000, -0.231, -0.319, 100.000, 0.000, 2.420, 0, 0 
70191, 137289970, 0.000, -0.000, -0.000, -0.208, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 138342962, 0.000, -0.000, -0.000, -0.243, -0.346, 100.000, 0.000, 2.420, 0, 0 
70191, 139427524, 0.000, -0.000, -0.000, -0.266, -0.387, 100.000, 0.000, 2.420, 0, 0 
70191, 140436152, 0.000, -0.000, -0.000, -0.289, -0.387, 100.000, 0.000, 2.420, 0, 0 
70191, 141446382, 0.000, -0.000, -0.000, -0.308, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 142507285, 0.000, -0.000, -0.000, -0.307, -0.183, 100.000, 0.000, 2.420, 0, 0 
70191, 143566458, 0.000, -0.000, -0.000, -0.300, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 144628516, 0.000, -0.000, -0.000, -0.327, -0.577, 100.000, 0.000, 2.420, 0, 0 
70191, 145638966, 0.000, -0.000, -0.000, -0.266, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 146648650, 0.000, -0.000, -0.000, -0.300, -0.183, 100.000, 0.000, 2.420, 0, 0 
70191, 147708786, 0.000, -0.000, -0.000, -0.285, -0.116, 100.000, 0.000, 2.420, 0, 0 
70191, 148767979, 0.000, -0.000, -0.000, -0.296, -0.265, 100.000, 0.000, 2.420, 0, 0 
70191, 149855791, 0.000, -0.000, -0.000, -0.280, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 150864835, 0.000, -0.000, -0.000, -0.246, -0.116, 100.000, 0.000, 2.420, 0, 0 
70191, 151925137, 0.000, -0.000, -0.000, -0.247, -0.183, 100.000, 0.000, 2.420, 0, 0 
70191, 152936672, 0.000, -0.000, -0.000, -0.266, -0.509, 100.000, 0.000, 2.420, 0, 0 
70191, 153973651, 0.000, -0.000, -0.000, -0.243, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 155038990, 0.000, -0.000, -0.000, -0.280, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 156056103, 0.000, -0.000, -0.000, -0.266, -0.441, 100.000, 0.000, 2.420, 0, 0 
70191, 157064832, 0.000, -0.000, -0.000, -0.246, -0.197, 100.000, 0.000, 2.420, 0, 0 
70191, 158124921, 0.000, -0.000, -0.000, -0.286, -0.346, 100.000, 0.000, 2.420, 0, 0 
70191, 159185094, 0.000, -0.000, -0.000, -0.273, -0.129, 100.000, 0.000, 2.420, 0, 0 
70191, 160222931, 0.000, -0.000, -0.000, -0.285, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 161234071, 0.000, -0.000, -0.000, -0.253, -0.048, 100.000, 0.000, 2.420, 0, 0 
70191, 162276949, 0.000, -0.000, -0.000, -0.285, -0.319, 100.000, 0.000, 2.420, 0, 0 
70191, 163478703, 0.000, -0.000, -0.000, -0.250, -0.102, 100.000, 0.000, 2.420, 0, 0 
70191, 164535348, 0.000, -0.000, -0.000, -0.235, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 165591432, 0.000, -0.000, -0.000, -0.242, -0.387, 100.000, 0.000, 2.420, 0, 0 
70191, 166650560, 0.000, -0.000, -0.000, -0.219, -0.292, 100.000, 0.000, 2.420, 0, 0 
70191, 167709067, 0.000, -0.000, -0.000, -0.228, -0.441, 100.000, 0.000, 2.420, 0, 0 
70191, 168763656, 0.000, -0.000, -0.000, -0.213, -0.197, 100.000, 0.000, 2.420, 0, 0 
70191, 169830300, 0.000, -0.000, -0.000, -0.225, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 170928250, 0.000, -0.000, -0.000, -0.267, -0.577, 100.000, 0.000, 2.420, 0, 0 
70191, 171937145, 0.000, -0.000, -0.000, -0.248, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 172996083, 0.000, -0.000, -0.000, -0.318, -0.495, 100.000, 0.000, 2.420, 0, 0 
70191, 174074057, 0.000, -0.000, -0.000, -0.293, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 175137045, 0.000, -0.000, -0.000, -0.322, -0.129, 100.000, 0.000, 2.420, 0, 0 
70191, 176202804, 0.000, -0.000, -0.000, -0.350, -0.319, 100.000, 0.000, 2.420, 0, 0 
70191, 177266370, 0.000, -0.000, -0.000, -0.311, -0.183, 100.000, 0.000, 2.420, 0, 0 
70191, 178331621, 0.000, -0.000, -0.000, -0.318, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 179409704, 0.000, -0.000, -0.000, -0.307, -0.373, 100.000, 0.000, 2.420, 0, 0 
70191, 180486791, 0.000, -0.000, -0.000, -0.305, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 181585802, 0.000, -0.000, -0.000, -0.318, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 182646210, 0.000, -0.000, -0.000, -0.281, -0.183, 100.000, 0.000, 2.420, 0, 0 
70191, 183660208, 0.000, -0.000, -0.000, -0.273, -0.129, 100.000, 0.000, 2.420, 0, 0 
70191, 184669706, 0.000, -0.000, -0.000, -0.251, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 185682401, 0.000, -0.000, -0.000, -0.231, -0.129, 100.000, 0.000, 2.420, 0, 0 
70191, 186692129, 0.000, -0.000, -0.000, -0.257, -0.292, 100.000, 0.000, 2.420, 0, 0 
70191, 187732825, 0.000, -0.000, -0.000, -0.213, -0.048, 100.000, 0.000, 2.420, 0, 0 
70191, 188794708, 0.000, -0.000, -0.000, -0.244, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 189856760, 0.000, -0.000, -0.000, -0.238, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 190919927, 0.000, -0.000, -0.000, -0.205, -0.156, 100.000, 0.000, 2.420, 0, 0 
70191, 192022625, 0.000, -0.000, -0.000, -0.220, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 193084149, 0.000, -0.000, -0.000, -0.187, -0.102, 100.000, 0.000, 2.420, 0, 0 
70191, 194148164, 0.000, -0.000, -0.000, -0.197, -0.102, 100.000, 0.000, 2.420, 0, 0 
70191, 195164331, 0.000, -0.000, -0.000, -0.247, -0.631, 100.000, 0.000, 2.420, 0, 0 
70191, 196202989, 0.000, -0.000, -0.000, -0.204, -0.319, 100.000, 0.000, 2.420, 0, 0 
70191, 197220305, 0.000, -0.000, -0.000, -0.258, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 198237129, 0.000, -0.000, -0.000, -0.228, -0.034, 100.000, 0.000, 2.420, 0, 0 
70191, 199247533, 0.000, -0.000, -0.000, -0.293, -0.373, 100.000, 0.000, 2.420, 0, 0 
70191, 200258588, 0.000, -0.000, -0.000, -0.281, -0.468, 100.000, 0.000, 2.420, 0, 0 
70191, 201326364, 0.000, -0.000, -0.000, -0.247, -0.116, 100.000, 0.000, 2.420, 0, 0 
70191, 202425402, 0.000, -0.000, -0.000, -0.295, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 203434242, 0.000, -0.000, -0.000, -0.269, -0.183, 100.000, 0.000, 2.420, 0, 0 
70191, 204489776, 0.000, -0.000, -0.000, -0.291, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 205541540, 0.000, -0.000, -0.000, -0.299, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 206596257, 0.000, -0.000, -0.000, -0.248, -0.129, 100.000, 0.000, 2.420, 0, 0 
70191, 207653086, 0.000, -0.000, -0.000, -0.255, -0.292, 100.000, 0.000, 2.420, 0, 0 
70191, 208662360, 0.000, -0.000, -0.000, -0.227, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 209726092, 0.000, -0.000, -0.000, -0.254, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 210786634, 0.000, -0.000, -0.000, -0.254, -0.387, 100.000, 0.000, 2.420, 0, 0 
70191, 211800382, 0.000, -0.000, -0.000, -0.219, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 212850072, 0.000, -0.000, -0.000, -0.250, -0.292, 100.000, 0.000, 2.420, 0, 0 
70191, 213905180, 0.000, -0.000, -0.000, -0.248, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 214911589, 0.000, -0.000, -0.000, -0.273, -0.441, 100.000, 0.000, 2.420, 0, 0 
70191, 215925827, 0.000, -0.000, -0.000, -0.258, -0.211, 100.000, 0.000, 2.420, 0, 0 
70191, 216935977, 0.000, -0.000, -0.000, -0.278, -0.197, 100.000, 0.000, 2.420, 0, 0 
70191, 217964424, 0.000, -0.000, -0.000, -0.301, -0.346, 100.000, 0.000, 2.420, 0, 0 
70191, 219021058, 0.000, -0.000, -0.000, -0.274, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 220063472, 0.000, -0.000, -0.000, -0.285, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 221117636, 0.000, -0.000, -0.000, -0.281, -0.211, 100.000, 0.000, 2.420, 0, 0 
70191, 222173594, 0.000, -0.000, -0.000, -0.285, -0.468, 100.000, 0.000, 2.420, 0, 0 
70191, 223259614, 0.000, -0.000, -0.000, -0.258, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 224269921, 0.000, -0.000, -0.000, -0.261, -0.088, 100.000, 0.000, 2.420, 0, 0 
70191, 225332819, 0.000, -0.000, -0.000, -0.273, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 226391281, 0.000, -0.000, -0.000, -0.219, -0.088, 100.000, 0.000, 2.420, 0, 0 
70191, 227462315, 0.000, -0.000, -0.000, -0.234, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 228473124, 0.000, -0.000, -0.000, -0.230, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 229482949, 0.000, -0.000, -0.000, -0.201, -0.129, 100.000, 0.000, 2.420, 0, 0 
70191, 230499020, 0.000, -0.000, -0.000, -0.225, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 231507142, 0.000, -0.000, -0.000, -0.248, -0.577, 100.000, 0.000, 2.420, 0, 0 
70191, 232576957, 0.000, -0.000, -0.000, -0.234, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 233661298, 0.000, -0.000, -0.000, -0.225, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 234670935, 0.000, -0.000, -0.000, -0.217, 0.034, 100.000, 0.000, 2.420, 0, 0 
70191, 235729087, 0.000, -0.000, -0.000, -0.259, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 236787027, 0.000, -0.000, -0.000, -0.231, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 237842527, 0.000, -0.000, -0.000, -0.265, -0.455, 100.000, 0.000, 2.420, 0, 0 
70191, 238898184, 0.000, -0.000, -0.000, -0.282, -0.441, 100.000, 0.000, 2.420, 0, 0 
70191, 239954058, 0.000, -0.000, -0.000, -0.310, -0.495, 100.000, 0.000, 2.420, 0, 0 
70191, 241013341, 0.000, -0.000, -0.000, -0.300, -0.088, 100.000, 0.000, 2.420, 0, 0 
70191, 242076506, 0.000, -0.000, -0.000, -0.338, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 243157925, 0.000, -0.000, -0.000, -0.296, -0.346, 100.000, 0.000, 2.420, 0, 0 
70191, 244243824, 0.000, -0.000, -0.000, -0.282, -0.265, 100.000, 0.000, 2.420, 0, 0 
70191, 245255130, 0.000, -0.000, -0.000, -0.296, -0.197, 100.000, 0.000, 2.420, 0, 0 
70191, 246294021, 0.000, -0.000, -0.000, -0.329, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 247303475, 0.000, -0.000, -0.000, -0.307, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 248319899, 0.000, -0.000, -0.000, -0.305, -0.265, 100.000, 0.000, 2.420, 0, 0 
70191, 249330209, 0.000, -0.000, -0.000, -0.286, -0.387, 100.000, 0.000, 2.420, 0, 0 
70191, 250397977, 0.000, -0.000, -0.000, -0.250, -0.197, 100.000, 0.000, 2.420, 0, 0 
70191, 251461638, 0.000, -0.000, -0.000, -0.236, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 252520280, 0.000, -0.000, -0.000, -0.247, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 253581525, 0.000, -0.000, -0.000, -0.270, -0.509, 100.000, 0.000, 2.420, 0, 0 
70191, 254673460, 0.000, -0.000, -0.000, -0.225, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 255683751, 0.000, -0.000, -0.000, -0.261, -0.346, 100.000, 0.000, 2.420, 0, 0 
70191, 256744758, 0.000, -0.000, -0.000, -0.270, -0.400, 100.000, 0.000, 2.420, 0, 0 
70191, 257781539, 0.000, -0.000, -0.000, -0.277, -0.346, 100.000, 0.000, 2.420, 0, 0 
70191, 258791151, 0.000, -0.000, -0.000, -0.291, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 259852291, 0.000, -0.000, -0.000, -0.296, -0.197, 100.000, 0.000, 2.420, 0, 0 
70191, 260865748, 0.000, -0.000, -0.000, -0.278, -0.183, 100.000, 0.000, 2.420, 0, 0 
70191, 261879794, 0.000, -0.000, -0.000, -0.285, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 262900673, 0.000, -0.000, -0.000, -0.285, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 264077461, 0.000, -0.000, -0.000, -0.292, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 265162114, 0.000, -0.000, -0.000, -0.270, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 266170706, 0.000, -0.000, -0.000, -0.277, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 267225436, 0.000, -0.000, -0.000, -0.250, -0.156, 100.000, 0.000, 2.420, 0, 0 
70191, 268284035, 0.000, -0.000, -0.000, -0.243, -0.129, 100.000, 0.000, 2.420, 0, 0 
70191, 269340836, 0.000, -0.000, -0.000, -0.223, -0.116, 100.000, 0.000, 2.420, 0, 0 
70191, 270395814, 0.000, -0.000, -0.000, -0.238, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 271404022, 0.000, -0.000, -0.000, -0.216, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 272463094, 0.000, -0.000, -0.000, -0.230, -0.183, 100.000, 0.000, 2.420, 0, 0 
70191, 273520012, 0.000, -0.000, -0.000, -0.231, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 274528956, 0.000, -0.000, -0.000, -0.227, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 275612245, 0.000, -0.000, -0.000, -0.228, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 276621004, 0.000, -0.000, -0.000, -0.202, -0.034, 100.000, 0.000, 2.420, 0, 0 
70191, 277628847, 0.000, -0.000, -0.000, -0.213, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 278639741, 0.000, -0.000, -0.000, -0.192, -0.156, 100.000, 0.000, 2.420, 0, 0 
70191, 279653733, 0.000, -0.000, -0.000, -0.205, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 280659782, 0.000, -0.000, -0.000, -0.204, -0.116, 100.000, 0.000, 2.420, 0, 0 
70191, 281667961, 0.000, -0.000, -0.000, -0.200, -0.265, 100.000, 0.000, 2.420, 0, 0 
70191, 282676873, 0.000, -0.000, -0.000, -0.178, -0.156, 100.000, 0.000, 2.420, 0, 0 
70191, 283686088, 0.000, -0.000, -0.000, -0.212, -0.414, 100.000, 0.000, 2.420, 0, 0 
70191, 284695134, 0.000, -0.000, -0.000, -0.187, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 285785812, 0.000, -0.000, -0.000, -0.198, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 286796064, 0.000, -0.000, -0.000, -0.189, -0.088, 100.000, 0.000, 2.420, 0, 0 
70191, 287804211, 0.000, -0.000, -0.000, -0.231, -0.373, 100.000, 0.000, 2.420, 0, 0 
70191, 288863803, 0.000, -0.000, -0.000, -0.208, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 289872665, 0.000, -0.000, -0.000, -0.196, 0.034, 100.000, 0.000, 2.420, 0, 0 
70191, 290881588, 0.000, -0.000, -0.000, -0.225, -0.129, 100.000, 0.000, 2.420, 0, 0 
70191, 291890614, 0.000, -0.000, -0.000, -0.194, 0.034, 100.000, 0.000, 2.420, 0, 0 
70191, 292899551, 0.000, -0.000, -0.000, -0.220, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 293909036, 0.000, -0.000, -0.000, -0.194, -0.292, 100.000, 0.000, 2.420, 0, 0 
70191, 294920472, 0.000, -0.000, -0.000, -0.183, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 295966935, 0.000, -0.000, -0.000, -0.198, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 296993209, 0.000, -0.000, -0.000, -0.227, -0.550, 100.000, 0.000, 2.420, 0, 0 
70191, 298001332, 0.000, -0.000, -0.000, -0.213, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 299057125, 0.000, -0.000, -0.000, -0.235, -0.211, 100.000, 0.000, 2.420, 0, 0 
70191, 300069974, 0.000, -0.000, -0.000, -0.212, -0.116, 100.000, 0.000, 2.420, 0, 0 
70191, 301126726, 0.000, -0.000, -0.000, -0.247, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 302135795, 0.000, -0.000, -0.000, -0.251, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 303191238, 0.000, -0.000, -0.000, -0.253, -0.034, 100.000, 0.000, 2.420, 0, 0 
70191, 304251608, 0.000, -0.000, -0.000, -0.282, -0.414, 100.000, 0.000, 2.420, 0, 0 
70191, 305309332, 0.000, -0.000, -0.000, -0.238, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 306343567, 0.000, -0.000, -0.000, -0.262, -0.292, 100.000, 0.000, 2.420, 0, 0 
70191, 307353290, 0.000, -0.000, -0.000, -0.248, -0.265, 100.000, 0.000, 2.420, 0, 0 
70191, 308364196, 0.000, -0.000, -0.000, -0.202, -0.061, 100.000, 0.000, 2.420, 0, 0 
70191, 309380413, 0.000, -0.000, -0.000, -0.227, -0.211, 100.000, 0.000, 2.420, 0, 0 
70191, 310390273, 0.000, -0.000, -0.000, -0.205, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 311399659, 0.000, -0.000, -0.000, -0.227, -0.265, 100.000, 0.000, 2.420, 0, 0 
70191, 312459933, 0.000, -0.000, -0.000, -0.228, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 313468601, 0.000, -0.000, -0.000, -0.219, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 314527609, 0.000, -0.000, -0.000, -0.257, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 315588580, 0.000, -0.000, -0.000, -0.220, -0.102, 100.000, 0.000, 2.420, 0, 0 
70191, 316674086, 0.000, -0.000, -0.000, -0.235, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 317682582, 0.000, -0.000, -0.000, -0.238, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 318745069, 0.000, -0.000, -0.000, -0.209, -0.197, 100.000, 0.000, 2.420, 0, 0 
70191, 319805686, 0.000, -0.000, -0.000, -0.230, -0.102, 100.000, 0.000, 2.420, 0, 0 
70191, 320815336, 0.000, -0.000, -0.000, -0.266, -0.482, 100.000, 0.000, 2.420, 0, 0 
70191, 321824654, 0.000, -0.000, -0.000, -0.243, -0.292, 100.000, 0.000, 2.420, 0, 0 
70191, 322885635, 0.000, -0.000, -0.000, -0.261, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 323895314, 0.000, -0.000, -0.000, -0.269, -0.400, 100.000, 0.000, 2.420, 0, 0 
70191, 324955121, 0.000, -0.000, -0.000, -0.246, -0.197, 100.000, 0.000, 2.420, 0, 0 
70191, 326015225, 0.000, -0.000, -0.000, -0.239, -0.061, 100.000, 0.000, 2.420, 0, 0 
70191, 327086339, 0.000, -0.000, -0.000, -0.261, -0.183, 100.000, 0.000, 2.420, 0, 0 
70191, 328094740, 0.000, -0.000, -0.000, -0.255, -0.211, 100.000, 0.000, 2.420, 0, 0 
70191, 329146639, 0.000, -0.000, -0.000, -0.253, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 330158427, 0.000, -0.000, -0.000, -0.246, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 331166602, 0.000, -0.000, -0.000, -0.255, -0.116, 100.000, 0.000, 2.420, 0, 0 
70191, 332175342, 0.000, -0.000, -0.000, -0.262, -0.387, 100.000, 0.000, 2.420, 0, 0 
70191, 333184131, 0.000, -0.000, -0.000, -0.228, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 334193071, 0.000, -0.000, -0.000, -0.239, -0.197, 100.000, 0.000, 2.420, 0, 0 
70191, 335201898, 0.000, -0.000, -0.000, -0.209, -0.075, 100.000, 0.000, 2.420, 0, 0 
70191, 336259480, 0.000, -0.000, -0.000, -0.213, -0.116, 100.000, 0.000, 2.420, 0, 0 
70191, 337348049, 0.000, -0.000, -0.000, -0.243, -0.400, 100.000, 0.000, 2.420, 0, 0 
70191, 338357122, 0.000, -0.000, -0.000, -0.230, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 339365923, 0.000, -0.000, -0.000, -0.251, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 340377381, 0.000, -0.000, -0.000, -0.230, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 341387789, 0.000, -0.000, -0.000, -0.235, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 342398606, 0.000, -0.000, -0.000, -0.251, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 343409657, 0.000, -0.000, -0.000, -0.200, 0.020, 100.000, 0.000, 2.420, 0, 0 
70191, 344419319, 0.000, -0.000, -0.000, -0.200, 0.047, 100.000, 0.000, 2.420, 0, 0 
70191, 345439265, 0.000, -0.000, -0.000, -0.211, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 346461438, 0.000, -0.000, -0.000, -0.198, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 347510210, 0.000, -0.000, -0.000, -0.205, -0.183, 100.000, 0.000, 2.420, 0, 0 
70191, 348519723, 0.000, -0.000, -0.000, -0.205, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 349580820, 0.000, -0.000, -0.000, -0.181, -0.211, 100.000, 0.000, 2.420, 0, 0 
70191, 350636589, 0.000, -0.000, -0.000, -0.182, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 351694988, 0.000, -0.000, -0.000, -0.181, -0.224, 100.000, 0.000, 2.420, 0, 0 
