Tue Dec  4 13:39:35 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71257, 531417082, 71.114, 78.320, 84.200, -5.410, -4.592, 100.000, 0.000, 2.446, 0, 0 
71257, 532427232, 71.186, 77.174, 71.722, -5.487, -5.433, 100.000, 0.000, 2.446, 0, 0 
71257, 533463679, 71.275, 78.308, 85.436, -5.382, -5.270, 100.000, 0.000, 2.446, 0, 0 
71257, 534472290, 71.346, 75.709, 70.691, -5.376, -5.542, 100.000, 0.000, 2.446, 0, 0 
71257, 535480665, 71.416, 77.081, 69.567, -5.355, -5.379, 100.000, 0.000, 2.446, 0, 0 
71257, 536490504, 71.502, 78.691, 85.410, -5.321, -5.094, 100.000, 0.000, 2.446, 0, 0 
71257, 537500618, 71.573, 74.202, 69.448, -5.279, -4.945, 100.000, 0.000, 2.446, 0, 0 
71257, 538509300, 71.659, 78.941, 85.508, -5.258, -5.026, 100.000, 0.000, 2.445, 0, 0 
71257, 539519783, 71.729, 76.315, 69.422, -5.204, -5.094, 100.000, 0.000, 2.446, 0, 0 
71257, 540528614, 71.815, 77.806, 85.495, -5.177, -5.175, 100.000, 0.000, 2.445, 0, 0 
71257, 541537313, 71.885, 76.095, 69.545, -5.162, -5.243, 100.000, 0.000, 2.446, 0, 0 
71257, 542545921, 71.955, 76.225, 69.551, -5.223, -5.270, 100.000, 0.000, 2.445, 0, 0 
71257, 543580798, 72.056, 78.720, 96.678, -5.196, -5.189, 100.000, 0.000, 2.445, 0, 0 
71257, 544590182, 72.127, 74.527, 70.637, -5.186, -5.094, 100.000, 0.000, 2.445, 0, 0 
71257, 545600241, 72.197, 77.008, 69.451, -5.152, -5.108, 100.000, 0.000, 2.445, 0, 0 
71257, 546614770, 72.282, 78.558, 83.881, -5.128, -5.148, 100.000, 0.000, 2.445, 0, 0 
71257, 547623847, 72.353, 75.639, 70.659, -5.140, -5.257, 100.000, 0.000, 2.445, 0, 0 
71257, 548633590, 72.424, 76.964, 69.473, -5.175, -5.406, 100.000, 0.000, 2.445, 0, 0 
71257, 549643314, 72.509, 76.960, 84.280, -5.199, -5.406, 100.000, 0.000, 2.445, 0, 0 
71257, 550651959, 72.580, 75.606, 70.689, -5.205, -5.162, 100.000, 0.000, 2.445, 0, 0 
71257, 551660939, 72.666, 76.964, 85.482, -5.190, -4.782, 100.000, 0.000, 2.445, 0, 0 
71257, 552668733, 72.737, 75.605, 70.749, -5.193, -4.891, 100.000, 0.000, 2.445, 0, 0 
71257, 553705812, 72.823, 78.329, 82.057, -5.196, -5.406, 100.000, 0.000, 2.444, 0, 0 
71257, 554716096, 72.894, 74.588, 70.574, -5.174, -5.487, 100.000, 0.000, 2.445, 0, 0 
71257, 555724577, 72.980, 77.225, 85.525, -5.208, -5.515, 100.000, 0.000, 2.444, 0, 0 
71257, 556736191, 73.065, 77.197, 84.123, -5.194, -4.999, 100.000, 0.000, 2.444, 0, 0 
71257, 557749843, 73.135, 75.869, 69.205, -5.228, -4.972, 100.000, 0.000, 2.444, 0, 0 
71257, 558759855, 73.222, 78.835, 85.395, -5.217, -5.121, 100.000, 0.000, 2.444, 0, 0 
71257, 559883752, 73.307, 77.840, 75.719, -5.205, -5.433, 100.000, 0.000, 2.444, 0, 0 
71257, 560924490, 73.379, 77.341, 69.614, -5.166, -5.325, 100.000, 0.000, 2.444, 0, 0 
71257, 561933419, 73.464, 79.318, 84.347, -5.193, -5.325, 100.000, 0.000, 2.444, 0, 0 
71257, 562946449, 73.536, 76.334, 70.383, -5.268, -5.528, 100.000, 0.000, 2.444, 0, 0 
71257, 563991018, 73.621, 78.803, 81.469, -5.456, -6.980, 100.000, 0.000, 2.443, 0, 0 
71257, 565018764, 73.692, 76.426, 69.375, -5.468, -6.980, 100.000, 0.000, 2.444, 0, 0 
71257, 566027468, 73.762, 77.532, 69.545, -5.626, -7.061, 100.000, 0.000, 2.443, 0, 0 
71257, 567037053, 73.848, 77.506, 85.431, -5.642, -5.759, 100.000, 0.000, 2.443, 0, 0 
71257, 568046731, 73.919, 74.453, 69.478, -5.862, -5.894, 100.000, 0.000, 2.444, 0, 0 
71257, 569055987, 74.004, 77.560, 84.320, -5.976, -6.247, 100.000, 0.000, 2.443, 0, 0 
71257, 570064819, 74.074, 74.490, 69.536, -6.054, -6.261, 100.000, 0.000, 2.443, 0, 0 
71257, 571150876, 74.158, 76.126, 77.298, -6.167, -6.573, 100.000, 0.000, 2.443, 0, 0 
71257, 572159415, 74.229, 75.458, 70.696, -6.281, -6.776, 100.000, 0.000, 2.443, 0, 0 
71257, 573169185, 74.314, 76.111, 84.277, -6.315, -5.867, 100.000, 0.000, 2.443, 0, 0 
71257, 574204775, 74.399, 75.932, 82.175, -6.440, -5.867, 100.000, 0.000, 2.443, 0, 0 
71257, 575214163, 74.469, 74.945, 69.498, -6.342, -6.003, 100.000, 0.000, 2.443, 0, 0 
71257, 576225183, 74.554, 77.693, 84.172, -6.326, -6.953, 100.000, 0.000, 2.443, 0, 0 
71257, 577233812, 74.625, 76.226, 69.550, -6.229, -7.047, 100.000, 0.000, 2.443, 0, 0 
71257, 578241253, 74.695, 76.108, 69.632, -6.353, -7.088, 100.000, 0.000, 2.443, 0, 0 
71257, 579319396, 74.779, 76.939, 77.865, -6.484, -7.251, 100.000, 0.000, 2.443, 0, 0 
71257, 580418999, 74.865, 75.527, 78.437, -6.528, -6.844, 100.000, 0.000, 2.443, 0, 0 
71257, 581428595, 74.950, 76.945, 84.291, -6.628, -6.858, 100.000, 0.000, 2.442, 0, 0 
71257, 582437688, 75.020, 75.582, 69.518, -6.584, -6.139, 100.000, 0.000, 2.442, 0, 0 
71257, 583447442, 75.105, 78.418, 84.278, -6.670, -6.925, 100.000, 0.000, 2.442, 0, 0 
71257, 584489536, 75.190, 76.680, 81.662, -6.691, -6.858, 100.000, 0.000, 2.442, 0, 0 
71257, 585502387, 75.262, 75.764, 70.395, -6.791, -6.803, 100.000, 0.000, 2.442, 0, 0 
71257, 586511082, 75.332, 76.895, 69.545, -6.872, -6.763, 100.000, 0.000, 2.442, 0, 0 
71257, 587521479, 75.417, 76.985, 84.224, -6.896, -7.142, 100.000, 0.000, 2.442, 0, 0 
71257, 588530495, 75.487, 75.515, 69.523, -6.851, -6.980, 100.000, 0.000, 2.442, 0, 0 
71257, 589540205, 75.572, 78.450, 84.282, -6.839, -6.803, 100.000, 0.000, 2.442, 0, 0 
71257, 590549438, 75.642, 76.138, 69.508, -6.769, -6.383, 100.000, 0.000, 2.442, 0, 0 
71257, 591564509, 75.726, 78.042, 82.704, -6.832, -7.047, 100.000, 0.000, 2.441, 0, 0 
71257, 592574129, 75.813, 76.836, 85.428, -6.722, -6.423, 100.000, 0.000, 2.442, 0, 0 
71257, 593581822, 75.883, 76.574, 69.614, -6.840, -6.695, 100.000, 0.000, 2.441, 0, 0 
71257, 594616181, 75.953, 76.509, 67.820, -6.845, -7.251, 100.000, 0.000, 2.441, 0, 0 
71257, 595626276, 76.039, 77.061, 85.388, -6.773, -6.695, 100.000, 0.000, 2.441, 0, 0 
71257, 596633951, 76.109, 75.226, 69.616, -6.809, -6.600, 100.000, 0.000, 2.441, 0, 0 
71257, 597643631, 76.194, 78.278, 84.284, -6.855, -7.129, 100.000, 0.000, 2.441, 0, 0 
71257, 598652426, 76.265, 75.342, 69.538, -6.822, -7.346, 100.000, 0.000, 2.441, 0, 0 
71257, 599661299, 76.348, 78.186, 83.212, -6.778, -6.749, 100.000, 0.000, 2.441, 0, 0 
71257, 600670120, 76.419, 75.344, 69.537, -6.859, -7.020, 100.000, 0.000, 2.441, 0, 0 
71257, 601678943, 76.503, 78.082, 83.216, -6.927, -7.332, 100.000, 0.000, 2.441, 0, 0 
71257, 602688491, 76.574, 75.506, 70.626, -6.877, -6.858, 100.000, 0.000, 2.441, 0, 0 
71257, 603697184, 76.658, 76.545, 83.227, -6.948, -6.668, 100.000, 0.000, 2.441, 0, 0 
71257, 604739958, 76.728, 75.051, 67.272, -6.969, -6.708, 100.000, 0.000, 2.441, 0, 0 
71257, 605756182, 76.813, 78.238, 83.741, -6.923, -6.830, 100.000, 0.000, 2.440, 0, 0 
71257, 606765500, 76.883, 75.003, 69.502, -6.947, -7.061, 100.000, 0.000, 2.441, 0, 0 
71257, 607811934, 76.967, 77.488, 80.225, -6.944, -6.803, 100.000, 0.000, 2.440, 0, 0 
71257, 608821656, 77.036, 74.821, 68.336, -6.936, -6.790, 100.000, 0.000, 2.440, 0, 0 
71257, 609831412, 77.122, 77.597, 85.417, -6.896, -6.925, 100.000, 0.000, 2.440, 0, 0 
71257, 610840245, 77.193, 74.522, 69.536, -6.866, -6.586, 100.000, 0.000, 2.440, 0, 0 
71257, 611849036, 77.278, 77.592, 84.358, -6.866, -6.681, 100.000, 0.000, 2.440, 0, 0 
71257, 612858022, 77.348, 74.741, 69.525, -6.779, -6.559, 100.000, 0.000, 2.440, 0, 0 
71257, 613866743, 77.432, 77.484, 83.224, -6.746, -6.410, 100.000, 0.000, 2.440, 0, 0 
71257, 614903931, 77.518, 76.107, 83.158, -6.718, -6.234, 100.000, 0.000, 2.440, 0, 0 
71257, 615939063, 77.602, 77.497, 81.101, -6.757, -6.925, 100.000, 0.000, 2.440, 0, 0 
71257, 617020397, 77.673, 75.922, 65.937, -6.746, -7.414, 100.000, 0.000, 2.440, 0, 0 
71257, 618029083, 77.743, 77.443, 69.546, -6.612, -6.206, 100.000, 0.000, 2.440, 0, 0 
71257, 619037863, 77.827, 77.381, 83.219, -6.699, -6.464, 100.000, 0.000, 2.439, 0, 0 
71257, 620049153, 77.899, 76.231, 70.504, -6.581, -5.867, 100.000, 0.000, 2.439, 0, 0 
71257, 621059302, 77.984, 77.385, 84.245, -6.562, -6.139, 100.000, 0.000, 2.439, 0, 0 
71257, 622069792, 78.053, 75.886, 68.284, -6.514, -6.383, 100.000, 0.000, 2.439, 0, 0 
71257, 623078875, 78.138, 77.479, 84.334, -6.499, -6.776, 100.000, 0.000, 2.439, 0, 0 
71257, 624087199, 78.208, 75.879, 69.571, -6.467, -6.627, 100.000, 0.000, 2.439, 0, 0 
71257, 625125519, 78.292, 77.118, 80.852, -6.558, -7.170, 100.000, 0.000, 2.439, 0, 0 
71257, 626174826, 78.376, 75.675, 80.005, -6.565, -6.844, 100.000, 0.000, 2.439, 0, 0 
71257, 627183073, 78.446, 74.607, 69.576, -6.594, -6.898, 100.000, 0.000, 2.439, 0, 0 
71257, 628190823, 78.516, 76.017, 69.611, -6.597, -7.495, 100.000, 0.000, 2.439, 0, 0 
71257, 629241890, 78.602, 77.265, 82.059, -6.653, -7.359, 100.000, 0.000, 2.439, 0, 0 
71257, 630250689, 78.673, 74.652, 69.538, -6.712, -6.925, 100.000, 0.000, 2.439, 0, 0 
71257, 631260844, 78.757, 77.164, 83.106, -6.821, -6.518, 100.000, 0.000, 2.439, 0, 0 
71257, 632269656, 78.827, 74.337, 69.537, -6.942, -6.939, 100.000, 0.000, 2.439, 0, 0 
71257, 633279305, 78.911, 77.180, 83.148, -6.879, -6.179, 100.000, 0.000, 2.438, 0, 0 
71257, 634288259, 78.981, 74.338, 69.527, -6.915, -6.369, 100.000, 0.000, 2.439, 0, 0 
71257, 635322116, 79.065, 76.863, 81.201, -6.897, -6.641, 100.000, 0.000, 2.438, 0, 0 
71257, 636333969, 79.134, 74.430, 68.192, -6.828, -6.749, 100.000, 0.000, 2.438, 0, 0 
71257, 637344432, 79.218, 76.038, 83.081, -6.845, -7.129, 100.000, 0.000, 2.438, 0, 0 
71257, 638354489, 79.302, 75.903, 83.114, -6.833, -7.156, 100.000, 0.000, 2.438, 0, 0 
71257, 639372078, 79.372, 75.833, 68.937, -6.772, -6.912, 100.000, 0.000, 2.438, 0, 0 
71257, 640379248, 79.456, 77.380, 83.352, -6.738, -6.776, 100.000, 0.000, 2.438, 0, 0 
71257, 641388183, 79.525, 75.823, 68.389, -6.771, -7.115, 100.000, 0.000, 2.438, 0, 0 
71257, 642455522, 79.624, 78.275, 92.660, -6.799, -7.142, 100.000, 0.000, 2.438, 0, 0 
71257, 643466209, 79.695, 75.949, 70.546, -6.821, -7.183, 100.000, 0.000, 2.438, 0, 0 
71257, 644477049, 79.764, 76.671, 68.260, -6.925, -7.264, 100.000, 0.000, 2.438, 0, 0 
71257, 645514454, 79.850, 78.261, 83.140, -6.971, -6.912, 100.000, 0.000, 2.437, 0, 0 
71257, 646552196, 79.920, 75.413, 67.599, -7.041, -6.980, 100.000, 0.000, 2.438, 0, 0 
71257, 647562402, 79.989, 76.978, 68.303, -7.064, -7.047, 100.000, 0.000, 2.437, 0, 0 
71257, 648573970, 80.073, 76.899, 82.990, -7.027, -6.830, 100.000, 0.000, 2.437, 0, 0 
71257, 649582856, 80.142, 73.958, 68.392, -6.982, -6.491, 100.000, 0.000, 2.437, 0, 0 
71257, 650657130, 80.227, 76.446, 79.216, -6.990, -6.654, 100.000, 0.000, 2.437, 0, 0 
71257, 651666656, 80.311, 75.344, 83.158, -6.931, -6.342, 100.000, 0.000, 2.437, 0, 0 
71257, 652675663, 80.380, 74.949, 68.384, -6.902, -6.518, 100.000, 0.000, 2.437, 0, 0 
71257, 653684293, 80.465, 75.598, 84.372, -6.773, -6.030, 100.000, 0.000, 2.437, 0, 0 
71257, 654692919, 80.534, 73.785, 68.410, -6.559, -4.551, 100.000, 0.000, 2.437, 0, 0 
71257, 655732757, 80.618, 76.629, 80.734, -6.449, -4.687, 100.000, 0.000, 2.437, 0, 0 
71257, 656743792, 80.687, 73.907, 68.247, -6.213, -4.687, 100.000, 0.000, 2.437, 0, 0 
71257, 657754108, 80.771, 76.705, 83.093, -6.083, -5.677, 100.000, 0.000, 2.437, 0, 0 
71257, 658763962, 80.840, 75.223, 68.327, -5.943, -6.641, 100.000, 0.000, 2.437, 0, 0 
71257, 659772520, 80.923, 76.610, 82.097, -5.837, -6.735, 100.000, 0.000, 2.436, 0, 0 
71257, 660781250, 80.993, 75.348, 69.543, -5.860, -6.817, 100.000, 0.000, 2.436, 0, 0 
71257, 661790994, 81.076, 76.882, 82.001, -5.866, -6.790, 100.000, 0.000, 2.436, 0, 0 
71257, 662799606, 81.145, 74.162, 68.411, -5.938, -7.034, 100.000, 0.000, 2.436, 0, 0 
71257, 663808316, 81.229, 77.005, 83.225, -5.964, -7.020, 100.000, 0.000, 2.436, 0, 0 
71257, 664817209, 81.298, 73.925, 68.392, -6.025, -6.627, 100.000, 0.000, 2.436, 0, 0 
71257, 665860268, 81.382, 76.616, 80.484, -6.318, -7.088, 100.000, 0.000, 2.436, 0, 0 
71257, 666876454, 81.466, 75.595, 82.613, -6.517, -7.142, 100.000, 0.000, 2.436, 0, 0 
71257, 667885418, 81.535, 75.396, 68.387, -6.708, -6.654, 100.000, 0.000, 2.436, 0, 0 
71257, 668895577, 81.618, 76.706, 81.967, -6.856, -6.668, 100.000, 0.000, 2.436, 0, 0 
71257, 669904119, 81.688, 75.471, 69.556, -6.834, -6.437, 100.000, 0.000, 2.436, 0, 0 
71257, 670912630, 81.772, 76.826, 83.242, -6.851, -6.668, 100.000, 0.000, 2.436, 0, 0 
71257, 671922815, 81.841, 75.334, 68.304, -6.805, -6.586, 100.000, 0.000, 2.436, 0, 0 
71257, 672931675, 81.925, 76.949, 83.213, -6.783, -6.491, 100.000, 0.000, 2.435, 0, 0 
71257, 673944224, 82.009, 76.908, 82.910, -6.722, -6.328, 100.000, 0.000, 2.435, 0, 0 
71257, 674954281, 82.079, 75.561, 69.452, -6.665, -6.288, 100.000, 0.000, 2.435, 0, 0 
71257, 676031113, 82.163, 77.864, 77.960, -6.623, -6.166, 100.000, 0.000, 2.435, 0, 0 
71257, 677040661, 82.232, 75.799, 68.347, -6.617, -6.912, 100.000, 0.000, 2.435, 0, 0 
71257, 678049168, 82.301, 75.341, 68.418, -6.541, -7.129, 100.000, 0.000, 2.435, 0, 0 
71257, 679058824, 82.385, 76.810, 83.147, -6.520, -6.654, 100.000, 0.000, 2.435, 0, 0 
71257, 680070413, 82.454, 73.961, 68.210, -6.617, -7.170, 100.000, 0.000, 2.435, 0, 0 
71257, 681079227, 82.537, 76.707, 82.077, -6.615, -6.925, 100.000, 0.000, 2.435, 0, 0 
71257, 682087997, 82.607, 73.950, 69.540, -6.634, -6.613, 100.000, 0.000, 2.435, 0, 0 
71257, 683097192, 82.690, 76.578, 82.046, -6.642, -6.356, 100.000, 0.000, 2.435, 0, 0 
71257, 684106109, 82.759, 73.845, 68.390, -6.668, -6.491, 100.000, 0.000, 2.435, 0, 0 
71257, 685114706, 82.841, 75.129, 82.094, -6.695, -6.735, 100.000, 0.000, 2.435, 0, 0 
71257, 686148111, 82.924, 74.826, 80.123, -6.706, -6.641, 100.000, 0.000, 2.435, 0, 0 
71257, 687157220, 83.007, 75.432, 82.053, -6.725, -6.261, 100.000, 0.000, 2.434, 0, 0 
71257, 688239580, 83.076, 74.779, 63.750, -6.742, -6.708, 100.000, 0.000, 2.434, 0, 0 
71257, 689249372, 83.145, 76.601, 68.331, -6.630, -6.451, 100.000, 0.000, 2.434, 0, 0 
71257, 690259324, 83.228, 76.027, 81.984, -6.645, -6.546, 100.000, 0.000, 2.434, 0, 0 
71257, 691267778, 83.297, 74.682, 68.422, -6.603, -6.844, 100.000, 0.000, 2.434, 0, 0 
71257, 692276649, 83.380, 76.038, 82.072, -6.547, -6.668, 100.000, 0.000, 2.434, 0, 0 
71257, 693289641, 83.462, 75.893, 81.738, -6.552, -6.491, 100.000, 0.000, 2.434, 0, 0 
71257, 694302166, 83.531, 74.537, 68.146, -6.569, -6.342, 100.000, 0.000, 2.434, 0, 0 
71257, 695310234, 83.599, 75.787, 67.307, -6.589, -6.546, 100.000, 0.000, 2.434, 0, 0 
71257, 696431648, 83.682, 75.045, 73.835, -6.560, -6.654, 100.000, 0.000, 2.434, 0, 0 
71257, 697447524, 83.780, 76.002, 96.222, -6.537, -6.518, 100.000, 0.000, 2.434, 0, 0 
71257, 698458811, 83.849, 72.381, 68.230, -6.554, -6.288, 100.000, 0.000, 2.434, 0, 0 
71257, 699467944, 83.917, 75.529, 67.236, -6.551, -6.451, 100.000, 0.000, 2.434, 0, 0 
71257, 700478662, 84.001, 77.102, 83.060, -6.560, -6.708, 100.000, 0.000, 2.433, 0, 0 
71257, 701487541, 84.068, 74.046, 67.253, -6.539, -6.586, 100.000, 0.000, 2.434, 0, 0 
71257, 702496230, 84.152, 77.107, 83.227, -6.531, -6.641, 100.000, 0.000, 2.433, 0, 0 
71257, 703505039, 84.220, 74.029, 67.258, -6.551, -6.925, 100.000, 0.000, 2.433, 0, 0 
71257, 704515730, 84.303, 75.644, 81.924, -6.533, -6.600, 100.000, 0.000, 2.433, 0, 0 
71257, 705526015, 84.372, 74.193, 68.298, -6.596, -6.641, 100.000, 0.000, 2.433, 0, 0 
71257, 706563853, 84.455, 76.803, 79.781, -6.584, -6.464, 100.000, 0.000, 2.433, 0, 0 
71257, 707589037, 84.539, 76.459, 81.888, -6.584, -6.478, 100.000, 0.000, 2.433, 0, 0 
71257, 708597357, 84.607, 73.356, 67.290, -6.588, -6.573, 100.000, 0.000, 2.433, 0, 0 
71257, 709615035, 84.689, 76.129, 81.362, -6.607, -6.573, 100.000, 0.000, 2.433, 0, 0 
71257, 710622283, 84.760, 74.962, 69.645, -6.635, -6.735, 100.000, 0.000, 2.433, 0, 0 
71257, 711629263, 84.827, 74.566, 67.380, -6.651, -7.034, 100.000, 0.000, 2.433, 0, 0 
71257, 712638364, 84.910, 76.273, 82.053, -6.615, -6.518, 100.000, 0.000, 2.432, 0, 0 
71257, 713648704, 84.979, 73.312, 68.294, -6.676, -6.735, 100.000, 0.000, 2.433, 0, 0 
71257, 714658973, 85.062, 76.158, 81.958, -6.609, -6.478, 100.000, 0.000, 2.432, 0, 0 
71257, 715667737, 85.130, 73.325, 67.261, -6.672, -6.966, 100.000, 0.000, 2.433, 0, 0 
71257, 716705801, 85.212, 75.831, 78.656, -6.654, -6.953, 100.000, 0.000, 2.432, 0, 0 
71257, 717717513, 85.294, 74.897, 81.841, -6.634, -6.247, 100.000, 0.000, 2.432, 0, 0 
71257, 718728325, 85.362, 73.102, 67.124, -6.734, -6.776, 100.000, 0.000, 2.432, 0, 0 
71257, 719736242, 85.430, 74.577, 67.317, -6.681, -6.573, 100.000, 0.000, 2.432, 0, 0 
71257, 720748460, 85.526, 75.851, 94.298, -6.605, -5.610, 100.000, 0.000, 2.432, 0, 0 
71257, 721796372, 85.595, 72.773, 65.845, -6.674, -6.464, 100.000, 0.000, 2.432, 0, 0 
71257, 722805358, 85.662, 75.605, 67.246, -6.623, -7.373, 100.000, 0.000, 2.432, 0, 0 
71257, 723815009, 85.746, 75.574, 83.148, -6.577, -6.966, 100.000, 0.000, 2.432, 0, 0 
71257, 724825406, 85.815, 73.984, 68.290, -6.649, -7.047, 100.000, 0.000, 2.432, 0, 0 
71257, 725834097, 85.897, 75.368, 80.946, -6.699, -7.061, 100.000, 0.000, 2.432, 0, 0 
71257, 726869941, 85.965, 73.927, 65.502, -6.715, -7.142, 100.000, 0.000, 2.432, 0, 0 
71257, 727879285, 86.046, 75.695, 80.894, -6.716, -7.047, 100.000, 0.000, 2.431, 0, 0 
71257, 728888858, 86.114, 72.692, 67.207, -6.815, -7.142, 100.000, 0.000, 2.432, 0, 0 
71257, 729932727, 86.197, 75.281, 79.320, -6.862, -7.332, 100.000, 0.000, 2.431, 0, 0 
71257, 730969367, 86.279, 75.214, 78.764, -6.919, -7.332, 100.000, 0.000, 2.431, 0, 0 
71257, 732008798, 86.360, 73.695, 78.553, -7.091, -7.332, 100.000, 0.000, 2.431, 0, 0 
71257, 733017983, 86.429, 73.969, 68.372, -7.157, -7.129, 100.000, 0.000, 2.431, 0, 0 
71257, 734055165, 86.511, 76.135, 78.723, -7.130, -6.898, 100.000, 0.000, 2.431, 0, 0 
71257, 735075051, 86.594, 74.903, 81.186, -7.108, -6.518, 100.000, 0.000, 2.431, 0, 0 
71257, 736084027, 86.662, 74.553, 67.246, -7.193, -7.509, 100.000, 0.000, 2.431, 0, 0 
71257, 737121421, 86.730, 74.392, 65.404, -7.096, -7.088, 100.000, 0.000, 2.431, 0, 0 
71257, 738131471, 86.811, 76.110, 80.838, -7.134, -7.102, 100.000, 0.000, 2.431, 0, 0 
71257, 739140457, 86.879, 73.202, 67.246, -7.129, -7.007, 100.000, 0.000, 2.431, 0, 0 
71257, 740156369, 86.961, 75.878, 80.371, -7.108, -6.844, 100.000, 0.000, 2.430, 0, 0 
71257, 741172389, 87.041, 74.556, 79.231, -7.045, -6.532, 100.000, 0.000, 2.431, 0, 0 
71257, 742187181, 87.123, 74.840, 80.460, -6.978, -6.356, 100.000, 0.000, 2.430, 0, 0 
71257, 743228472, 87.205, 74.703, 78.412, -6.917, -6.546, 100.000, 0.000, 2.430, 0, 0 
71257, 744236582, 87.259, 73.432, 53.615, -6.837, -6.518, 100.000, 0.000, 2.430, 0, 0 
71257, 745246431, 87.340, 76.125, 80.854, -6.834, -6.844, 100.000, 0.000, 2.430, 0, 0 
71257, 746254206, 87.407, 71.901, 66.185, -6.852, -7.020, 100.000, 0.000, 2.430, 0, 0 
71257, 747291790, 87.489, 74.512, 78.692, -6.779, -6.953, 100.000, 0.000, 2.430, 0, 0 
71257, 748300571, 87.570, 74.815, 80.939, -6.779, -7.020, 100.000, 0.000, 2.430, 0, 0 
71257, 749310047, 87.637, 73.114, 66.074, -6.666, -6.044, 100.000, 0.000, 2.430, 0, 0 
71257, 750318803, 87.719, 75.970, 80.941, -6.685, -6.220, 100.000, 0.000, 2.430, 0, 0 
71257, 751327510, 87.786, 73.173, 67.264, -6.646, -6.627, 100.000, 0.000, 2.430, 0, 0 
71257, 752339185, 87.867, 74.574, 79.571, -6.642, -6.898, 100.000, 0.000, 2.430, 0, 0 
71257, 753347965, 87.935, 72.024, 67.259, -6.601, -6.220, 100.000, 0.000, 2.430, 0, 0 
71257, 754358317, 88.015, 73.381, 79.675, -6.642, -6.274, 100.000, 0.000, 2.430, 0, 0 
71257, 755366360, 88.082, 73.395, 66.168, -6.643, -6.586, 100.000, 0.000, 2.430, 0, 0 
71257, 756376262, 88.164, 74.745, 80.849, -6.597, -6.695, 100.000, 0.000, 2.429, 0, 0 
71257, 757421302, 88.244, 74.362, 77.031, -6.521, -6.369, 100.000, 0.000, 2.429, 0, 0 
71257, 758435885, 88.326, 74.922, 80.476, -6.531, -6.722, 100.000, 0.000, 2.429, 0, 0 
71257, 759444887, 88.392, 73.094, 66.105, -6.467, -6.735, 100.000, 0.000, 2.429, 0, 0 
71257, 760453977, 88.475, 76.129, 82.054, -6.514, -6.532, 100.000, 0.000, 2.429, 0, 0 
71257, 761462898, 88.542, 73.051, 66.110, -6.577, -6.641, 100.000, 0.000, 2.429, 0, 0 
71257, 762472101, 88.610, 74.642, 67.231, -6.574, -6.708, 100.000, 0.000, 2.429, 0, 0 
71257, 763482284, 88.690, 74.542, 79.689, -6.554, -6.763, 100.000, 0.000, 2.429, 0, 0 
71257, 764491118, 88.758, 73.296, 67.256, -6.559, -6.328, 100.000, 0.000, 2.429, 0, 0 
71257, 765582305, 88.852, 75.213, 86.420, -6.666, -6.912, 100.000, 0.000, 2.429, 0, 0 
71257, 766591260, 88.920, 73.405, 67.248, -6.613, -6.641, 100.000, 0.000, 2.429, 0, 0 
71257, 767629007, 89.002, 75.105, 78.680, -6.642, -6.708, 100.000, 0.000, 2.428, 0, 0 
71257, 768640236, 89.082, 74.219, 79.606, -6.677, -6.790, 100.000, 0.000, 2.428, 0, 0 
71257, 769653151, 89.150, 72.778, 66.985, -6.670, -6.735, 100.000, 0.000, 2.429, 0, 0 
71257, 770663199, 89.218, 74.147, 67.175, -6.657, -6.546, 100.000, 0.000, 2.428, 0, 0 
71257, 771673396, 89.299, 73.891, 79.687, -6.666, -6.437, 100.000, 0.000, 2.428, 0, 0 
71257, 772682453, 89.367, 72.753, 67.241, -6.639, -6.261, 100.000, 0.000, 2.428, 0, 0 
71257, 773691392, 89.447, 75.253, 79.787, -6.657, -6.708, 100.000, 0.000, 2.428, 0, 0 
71257, 774701508, 89.529, 74.113, 80.832, -6.634, -6.980, 100.000, 0.000, 2.428, 0, 0 
71257, 775710832, 89.595, 73.891, 66.084, -6.685, -7.115, 100.000, 0.000, 2.428, 0, 0 
71257, 776753438, 89.690, 75.769, 90.446, -6.657, -6.763, 100.000, 0.000, 2.428, 0, 0 
71257, 777831679, 89.756, 72.794, 61.860, -6.740, -7.115, 100.000, 0.000, 2.428, 0, 0 
71257, 778840493, 89.823, 74.396, 66.117, -6.710, -6.763, 100.000, 0.000, 2.428, 0, 0 
71257, 779849372, 89.904, 73.989, 79.792, -6.799, -7.332, 100.000, 0.000, 2.428, 0, 0 
71257, 780859592, 89.969, 72.412, 64.887, -6.761, -6.925, 100.000, 0.000, 2.428, 0, 0 
71257, 781868359, 90.050, 75.165, 79.800, -6.810, -6.627, 100.000, 0.000, 2.427, 0, 0 
71257, 782879818, 90.116, 72.299, 65.944, -6.862, -6.654, 100.000, 0.000, 2.428, 0, 0 
71257, 783889931, 90.197, 74.930, 79.694, -6.885, -6.518, 100.000, 0.000, 2.427, 0, 0 
71257, 784898938, 90.264, 72.187, 66.105, -6.893, -6.654, 100.000, 0.000, 2.428, 0, 0 
71257, 785908540, 90.344, 73.436, 79.734, -6.767, -5.854, 100.000, 0.000, 2.427, 0, 0 
71257, 786917338, 90.423, 73.330, 78.658, -6.741, -6.057, 100.000, 0.000, 2.427, 0, 0 
