Tue Dec  4 13:43:35 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71510, 759092693, -10349.616, -5575.104, -5533.769, 0.663, 0.647, 200.000, 0.000, 2.350, 0, 0 
71510, 761125662, -10361.115, -5574.915, -5656.186, 0.663, 0.671, 200.000, 0.000, 2.350, 0, 0 
71510, 763162081, -10372.614, -5586.535, -5646.603, 0.664, 0.719, 200.000, 0.000, 2.350, 0, 0 
71510, 765212329, -10384.112, -5603.618, -5608.517, 0.668, 0.705, 200.000, 0.000, 2.350, 0, 0 
71510, 767312199, -10395.611, -5591.547, -5475.982, 0.670, 0.661, 200.000, 0.000, 2.350, 0, 0 
71510, 769416893, -10407.110, -5586.887, -5463.431, 0.672, 0.664, 200.000, 0.000, 2.350, 0, 0 
71510, 771494524, -10418.609, -5580.536, -5534.597, 0.672, 0.668, 200.000, 0.000, 2.350, 0, 0 
71510, 773513120, -10430.108, -5566.269, -5696.459, 0.672, 0.661, 200.000, 0.000, 2.350, 0, 0 
71510, 775598523, -10441.607, -5546.142, -5513.970, 0.671, 0.631, 200.000, 0.000, 2.350, 0, 0 
71510, 777771742, -10453.106, -5532.477, -5291.160, 0.671, 0.641, 200.000, 0.000, 2.350, 0, 0 
71510, 779910841, -10464.604, -5550.507, -5375.558, 0.672, 0.688, 200.000, 0.000, 2.350, 0, 0 
71510, 781951886, -10476.103, -5552.071, -5633.805, 0.672, 0.698, 200.000, 0.000, 2.350, 0, 0 
71510, 783971722, -10487.602, -5529.924, -5692.962, 0.668, 0.637, 200.000, 0.000, 2.350, 0, 0 
71510, 786034741, -10499.101, -5516.728, -5573.797, 0.666, 0.647, 200.000, 0.000, 2.350, 0, 0 
71510, 788065247, -10510.600, -5534.097, -5663.047, 0.663, 0.678, 200.000, 0.000, 2.350, 0, 0 
71510, 790364095, -10522.099, -5477.775, -5002.005, 0.663, 0.695, 200.000, 0.000, 2.350, 0, 0 
71510, 792581204, -10533.597, -5516.177, -5186.416, 0.661, 0.658, 200.000, 0.000, 2.350, 0, 0 
71510, 794600741, -10545.096, -5513.657, -5693.805, 0.663, 0.651, 200.000, 0.000, 2.350, 0, 0 
71510, 796696207, -10556.595, -5442.021, -5487.491, 0.665, 0.681, 200.000, 0.000, 2.350, 0, 0 
71510, 798727712, -10568.094, -5477.282, -5660.262, 0.670, 0.702, 200.000, 0.000, 2.350, 0, 0 
71510, 800862652, -10579.593, -5469.492, -5386.030, 0.671, 0.678, 200.000, 0.000, 2.350, 0, 0 
71510, 802906820, -10591.092, -5521.879, -5625.198, 0.674, 0.688, 200.000, 0.000, 2.350, 0, 0 
71510, 804913416, -10602.591, -5507.634, -5730.526, 0.672, 0.688, 200.000, 0.000, 2.350, 0, 0 
71510, 806938320, -10614.089, -5495.676, -5678.714, 0.677, 0.692, 200.000, 0.000, 2.350, 0, 0 
71510, 809043446, -10625.588, -5489.709, -5462.310, 0.678, 0.661, 200.000, 0.000, 2.350, 0, 0 
71510, 811100586, -10637.087, -5504.017, -5589.727, 0.681, 0.678, 200.000, 0.000, 2.350, 0, 0 
71510, 813151720, -10648.586, -5551.684, -5606.094, 0.682, 0.719, 200.000, 0.000, 2.350, 0, 0 
71510, 815183655, -10660.085, -5597.312, -5659.064, 0.683, 0.715, 200.000, 0.000, 2.350, 0, 0 
71510, 817301346, -10671.584, -5565.625, -5429.900, 0.685, 0.668
