Tue Dec  4 13:22:18 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
70289, 57143391, 0.035, -0.000, -0.000, 94.087, 126.232, 100.000, 0.000, 2.420, 1, 1 
70289, 58147788, 0.035, -0.000, -0.000, 92.593, 109.140, 100.000, 0.000, 2.420, 1, 1 
70289, 59162162, 0.035, -0.000, -0.000, 94.872, 125.541, 100.000, 0.000, 2.420, 1, 1 
70289, 60166230, 0.035, -0.000, -0.000, 94.354, 132.350, 100.000, 0.000, 2.350, 0, 0 
70289, 61196530, 0.035, -0.000, -0.000, 102.311, 116.465, 100.000, 0.000, 2.350, 0, 0 
70289, 62287080, 0.035, -0.000, -0.000, 110.278, 89.294, 100.000, 0.000, 2.420, 1, 1 
70289, 63387344, 0.035, -0.000, -0.000, 117.612, 127.969, 100.000, 0.000, 2.420, 1, 1 
70289, 64495256, 0.035, -0.000, -0.000, 117.597, 130.248, 100.000, 0.000, 2.420, 1, 1 
70289, 65602605, 0.035, -0.000, -0.000, 119.683, 118.093, 100.000, 0.000, 2.420, 1, 1 
70289, 66725149, 0.035, -0.000, -0.000, 110.282, 20.151, 100.000, 0.000, 2.420, 1, 1 
70289, 67830712, 0.035, -0.000, -0.000, 111.154, 36.213, 100.000, 0.000, 2.420, 1, 1 
70289, 68891832, 0.035, -0.000, -0.000, 107.002, 100.770, 100.000, 0.000, 2.420, 1, 1 
70289, 69896435, 0.035, -0.000, -0.000, 100.011, 103.782, 100.000, 0.000, 2.420, 1, 1 
70289, 71021907, 0.035, -0.000, -0.000, 99.880, 127.250, 100.000, 0.000, 2.420, 1, 1 
70289, 72027117, 0.035, -0.000, -0.000, 96.806, 125.079, 100.000, 0.000, 2.420, 1, 1 
70289, 73112600, 0.035, -0.000, -0.000, 97.886, 125.093, 100.000, 0.000, 2.420, 1, 1 
70289, 74221312, 0.035, -0.000, -0.000, 100.447, 114.919, 100.000, 0.000, 2.420, 1, 1 
70289, 75319447, 0.035, -0.000, -0.000, 102.144, 134.765, 100.000, 0.000, 2.420, 1, 1 
70289, 76324205, 0.035, -0.000, -0.000, 98.193, 110.578, 100.000, 0.000, 2.420, 1, 1 
70289, 77435995, 0.035, -0.000, -0.000, 100.625, 118.229, 100.000, 0.000, 2.350, 0, 0 
70289, 78542667, 0.035, -0.000, -0.000, 107.344, 94.991, 100.000, 0.000, 2.350, 1, 0 
70289, 79649442, 0.035, -0.000, -0.000, 118.272, 122.258, 100.000, 0.000, 2.420, 1, 1 
70289, 80707472, 0.035, -0.000, -0.000, 118.050, 125.812, 100.000, 0.000, 2.420, 1, 1 
70289, 81804824, 0.035, -0.000, -0.000, 119.617, 123.004, 100.000, 0.000, 2.420, 1, 1 
70289, 82809278, 0.035, -0.000, -0.000, 110.137, 29.647, 100.000, 0.000, 2.420, 1, 1 
70289, 83813254, 0.036, 0.115, 1.145, 109.710, 27.449, 100.000, 0.000, 2.420, 1, 1 
70289, 84924215, 0.041, 0.518, 5.176, 105.130, 77.099, 100.000, 0.000, 2.420, 1, 1 
70289, 85932946, 0.041, 0.115, -0.000, 100.100, 114.268, 100.000, 0.000, 2.420, 1, 1 
70289, 87033537, 0.041, 0.632, -0.000, 90.536, 76.298, 100.000, 0.000, 2.420, 1, 1 
70289, 88138176, 0.041, 0.632, -0.000, 95.999, 127.236, 100.000, 0.000, 2.420, 1, 1 
70289, 89145138, 0.041, 0.632, -0.000, 90.969, 118.866, 100.000, 0.000, 2.420, 1, 1 
70289, 90240160, 0.041, 0.632, -0.000, 94.655, 123.479, 100.000, 0.000, 2.420, 1, 1 
70289, 91320085, 0.041, 0.632, -0.000, 95.706, 137.383, 100.000, 0.000, 2.420, 1, 1 
70289, 92413739, 0.041, 0.632, -0.000, 94.797, 130.628, 100.000, 0.000, 2.420, 1, 1 
70289, 93518403, 0.041, 0.632, -0.000, 96.241, 130.682, 100.000, 0.000, 2.350, 0, 0 
70289, 94621451, 0.041, 0.632, -0.000, 104.069, 107.987, 100.000, 0.000, 2.350, 1, 0 
70289, 95724019, 0.041, 0.518, -0.000, 115.688, 120.942, 100.000, 0.000, 2.420, 1, 1 
70289, 96823539, 0.041, -0.000, -0.000, 118.264, 115.814, 100.000, 0.000, 2.420, 1, 1 
70289, 97921743, 0.041, -0.000, -0.000, 119.888, 125.378, 100.000, 0.000, 2.420, 1, 1 
70289, 99050274, 0.041, -0.000, -0.000, 123.876, 125.744, 100.000, 0.000, 2.420, 1, 1 
70289, 100151628, 0.041, -0.000, -0.000, 111.576, 4.605, 100.000, 0.000, 2.420, 1, 1 
70289, 101161389, 0.041, -0.000, -0.000, 115.361, 35.575, 100.000, 0.000, 2.420, 1, 1 
70289, 102214005, 0.041, -0.000, -0.000, 109.145, 92.292, 100.000, 0.000, 2.420, 1, 1 
70289, 103223356, 0.041, -0.000, -0.000, 101.043, 113.074, 100.000, 0.000, 2.420, 1, 1 
70289, 104247043, 0.041, -0.000, -0.000, 98.493, 125.907, 100.000, 0.000, 2.420, 1, 1 
70289, 105253425, 0.041, -0.000, -0.000, 96.165, 120.236, 100.000, 0.000, 2.420, 1, 1 
70289, 106327167, 0.041, -0.000, -0.000, 97.506, 115.733, 100.000, 0.000, 2.420, 1, 1 
70289, 107334476, 0.041, -0.000, -0.000, 98.280, 124.170, 100.000, 0.000, 2.420, 1, 1 
70289, 108342581, 0.041, -0.000, -0.000, 98.646, 127.914, 100.000, 0.000, 2.420, 1, 1 
70289, 109381908, 0.041, -0.000, -0.000, 97.782, 120.481, 100.000, 0.000, 2.420, 1, 1 
70289, 110389507, 0.041, -0.000, -0.000, 99.892, 139.418, 100.000, 0.000, 2.350, 0, 0 
70289, 111398353, 0.041, -0.000, -0.000, 107.703, 101.652, 100.000, 0.000, 2.350, 0, 0 
70289, 112407132, 0.041, -0.000, -0.000, 120.076, 121.539, 100.000, 0.000, 2.420, 1, 1 
70289, 113416628, 0.041, -0.000, -0.000, 121.044, 121.851, 100.000, 0.000, 2.420, 1, 1 
70289, 114425444, 0.041, -0.000, -0.000, 121.650, 119.450, 100.000, 0.000, 2.420, 1, 1 
70289, 115435224, 0.041, -0.000, -0.000, 121.352, 120.521, 100.000, 0.000, 2.420, 1, 1 
70289, 116449989, 0.044, 0.227, 2.267, 109.003, -2.177, 100.000, 0.000, 2.420, 1, 1 
70289, 117458996, 0.046, 0.228, 2.279, 114.908, 52.084, 100.000, 0.000, 2.420, 1, 1 
70289, 118695424, 0.046, 0.227, -0.000, 107.325, 102.601, 100.000, 0.000, 2.420, 1, 1 
70289, 119743287, 0.046, 0.455, -0.000, 100.564, 110.822, 100.000, 0.000, 2.420, 1, 1 
70289, 120759731, 0.046, 0.455, -0.000, 99.960, 122.665, 100.000, 0.000, 2.420, 1, 1 
70289, 121769959, 0.046, 0.455, -0.000, 97.354, 125.201, 100.000, 0.000, 2.420, 1, 1 
70289, 122780364, 0.046, 0.455, -0.000, 99.472, 125.364, 100.000, 0.000, 2.420, 1, 1 
70289, 123789329, 0.046, 0.455, -0.000, 100.055, 127.535, 100.000, 0.000, 2.420, 1, 1 
70289, 124798527, 0.046, 0.455, -0.000, 101.454, 138.007, 100.000, 0.000, 2.420, 1, 1 
70289, 125808586, 0.046, 0.455, -0.000, 101.571, 131.089, 100.000, 0.000, 2.420, 1, 1 
70289, 126817595, 0.046, 0.455, -0.000, 101.599, 113.888, 100.000, 0.000, 2.350, 0, 0 
70289, 127826628, 0.046, 0.228, -0.000, 111.941, 84.044, 100.000, 0.000, 2.420, 1, 1 
70289, 128835826, 0.046, -0.000, -0.000, 123.270, 135.525, 100.000, 0.000, 2.420, 1, 1 
70289, 129952315, 0.046, -0.000, -0.000, 120.235, 123.736, 100.000, 0.000, 2.420, 1, 1 
70289, 131008952, 0.046, -0.000, -0.000, 123.153, 128.213, 100.000, 0.000, 2.420, 1, 1 
70289, 132019637, 0.046, -0.000, -0.000, 123.240, 128.009, 100.000, 0.000, 2.420, 1, 1 
70289, 133030531, 0.046, -0.000, -0.000, 113.987, 32.468, 100.000, 0.000, 2.420, 1, 1 
70289, 134039761, 0.046, -0.000, -0.000, 114.935, 39.305, 100.000, 0.000, 2.420, 1, 1 
70289, 135176440, 0.048, 0.202, 2.023, 107.527, 60.291, 100.000, 0.000, 2.420, 1, 1 
70289, 136187580, 0.048, -0.000, -0.000, 104.092, 124.645, 100.000, 0.000, 2.420, 1, 1 
70289, 137198431, 0.048, 0.202, -0.000, 95.850, 113.020, 100.000, 0.000, 2.420, 1, 1 
70289, 138207672, 0.048, 0.202, -0.000, 98.101, 124.767, 100.000, 0.000, 2.420, 1, 1 
70289, 139239694, 0.048, 0.202, -0.000, 101.362, 128.403, 100.000, 0.000, 2.420, 1, 1 
70289, 140278080, 0.048, 0.202, -0.000, 100.069, 126.232, 100.000, 0.000, 2.420, 1, 1 
70289, 141287023, 0.048, 0.202, -0.000, 102.711, 147.991, 100.000, 0.000, 2.420, 1, 1 
70289, 142296203, 0.048, 0.202, -0.000, 97.329, 96.144, 100.000, 0.000, 2.420, 1, 1 
70289, 143306942, 0.048, 0.202, -0.000, 102.789, 130.763, 100.000, 0.000, 2.350, 0, 0 
70289, 144314686, 0.048, 0.202, -0.000, 107.474, 113.942, 100.000, 0.000, 2.350, 1, 0 
70289, 145323308, 0.048, 0.202, -0.000, 113.109, 78.835, 100.000, 0.000, 2.420, 1, 1 
70289, 146331552, 0.048, -0.000, -0.000, 123.475, 128.837, 100.000, 0.000, 2.420, 1, 1 
70289, 147339300, 0.048, -0.000, -0.000, 118.755, 127.453, 100.000, 0.000, 2.420, 1, 1 
70289, 148347082, 0.048, -0.000, -0.000, 120.032, 124.401, 100.000, 0.000, 2.420, 1, 1 
70289, 149358157, 0.051, 0.227, 2.275, 108.828, 9.679, 100.000, 0.000, 2.420, 1, 1 
70289, 150402164, 0.051, -0.000, -0.000, 111.594, 41.340, 100.000, 0.000, 2.420, 1, 1 
70289, 151415997, 0.051, 0.227, -0.000, 101.242, 54.377, 100.000, 0.000, 2.420, 1, 1 
70289, 152593773, 0.051, 0.227, -0.000, 95.946, 108.068, 100.000, 0.000, 2.420, 1, 1 
70289, 153632178, 0.051, 0.227, -0.000, 92.288, 113.250, 100.000, 0.000, 2.420, 1, 1 
70289, 154652241, 0.051, 0.227, -0.000, 91.664, 129.705, 100.000, 0.000, 2.420, 1, 1 
70289, 155660388, 0.051, 0.227, -0.000, 90.541, 119.165, 100.000, 0.000, 2.420, 1, 1 
70289, 156669554, 0.051, 0.227, -0.000, 95.706, 119.952, 100.000, 0.000, 2.420, 1, 1 
70289, 157741859, 0.051, 0.227, -0.000, 93.770, 110.266, 100.000, 0.000, 2.420, 1, 1 
70289, 158751688, 0.051, 0.227, -0.000, 94.251, 122.570, 100.000, 0.000, 2.420, 1, 1 
70289, 159761745, 0.051, 0.227, -0.000, 93.053, 124.727, 100.000, 0.000, 2.350, 0, 0 
70289, 160799229, 0.051, -0.000, -0.000, 101.511, 96.416, 100.000, 0.000, 2.350, 1, 0 
70289, 161810377, 0.051, -0.000, -0.000, 110.415, 102.072, 100.000, 0.000, 2.420, 1, 1 
70289, 162824681, 0.051, -0.000, -0.000, 117.122, 127.101, 100.000, 0.000, 2.420, 1, 1 
70289, 163835306, 0.051, -0.000, -0.000, 116.720, 129.081, 100.000, 0.000, 2.420, 1, 1 
70289, 164844453, 0.051, -0.000, -0.000, 117.351, 121.539, 100.000, 0.000, 2.420, 1, 1 
70289, 165853370, 0.051, -0.000, -0.000, 105.298, 1.634, 100.000, 0.000, 2.420, 1, 1 
70289, 167089458, 0.051, -0.000, -0.000, 107.629, 22.566, 100.000, 0.000, 2.420, 1, 1 
70289, 168099925, 0.051, -0.000, -0.000, 100.359, 68.186, 100.000, 0.000, 2.420, 1, 1 
70289, 169260017, 0.051, -0.000, -0.000, 93.587, 88.168, 100.000, 0.000, 2.420, 1, 1 
70289, 170268850, 0.051, -0.000, -0.000, 88.685, 93.526, 100.000, 0.000, 2.420, 1, 1 
70289, 171302300, 0.051, -0.000, -0.000, 87.944, 122.678, 100.000, 0.000, 2.420, 1, 1 
70289, 172311805, 0.051, -0.000, -0.000, 88.126, 127.385, 100.000, 0.000, 2.420, 1, 1 
70289, 173321416, 0.051, -0.000, -0.000, 90.134, 126.856, 100.000, 0.000, 2.420, 1, 1 
70289, 174332847, 0.051, -0.000, -0.000, 89.520, 120.440, 100.000, 0.000, 2.420, 1, 1 
70289, 175341846, 0.051, -0.000, -0.000, 91.363, 141.086, 100.000, 0.000, 2.420, 1, 1 
70289, 176352658, 0.051, -0.000, -0.000, 88.232, 110.876, 100.000, 0.000, 2.350, 0, 0 
70289, 177365138, 0.051, -0.000, -0.000, 102.745, 116.560, 100.000, 0.000, 2.350, 1, 0 
70289, 178382914, 0.051, -0.000, -0.000, 112.860, 129.393, 100.000, 0.000, 2.420, 1, 1 
70289, 179391719, 0.051, -0.000, -0.000, 116.975, 122.176, 100.000, 0.000, 2.420, 1, 1 
70289, 180401055, 0.051, -0.000, -0.000, 121.126, 122.461, 100.000, 0.000, 2.420, 1, 1 
70289, 181453930, 0.051, -0.000, -0.000, 124.333, 125.880, 100.000, 0.000, 2.420, 1, 1 
70289, 182463835, 0.051, -0.000, -0.000, 112.866, 11.429, 100.000, 0.000, 2.420, 1, 1 
70289, 183577430, 0.051, -0.000, -0.000, 114.142, 25.686, 100.000, 0.000, 2.420, 1, 1 
70289, 184586717, 0.048, -0.228, -2.279, 104.069, 40.391, 100.000, 0.000, 2.420, 1, 1 
70289, 185925588, 0.048, -0.000, -0.000, 100.249, 96.945, 100.000, 0.000, 2.420, 1, 1 
70289, 186936562, 0.048, -0.228, -0.000, 90.364, 98.790, 100.000, 0.000, 2.420, 1, 1 
70289, 187950664, 0.048, -0.228, -0.000, 91.285, 121.932, 100.000, 0.000, 2.420, 1, 1 
70289, 189057583, 0.048, -0.228, -0.000, 89.748, 124.333, 100.000, 0.000, 2.420, 1, 1 
70289, 190066630, 0.048, -0.228, -0.000, 89.491, 129.217, 100.000, 0.000, 2.420, 1, 1 
70289, 191075562, 0.048, -0.228, -0.000, 86.706, 99.210, 100.000, 0.000, 2.420, 1, 1 
70289, 192116650, 0.048, -0.228, -0.000, 89.139, 116.791, 100.000, 0.000, 2.420, 1, 1 
70289, 193126982, 0.048, -0.228, -0.000, 87.726, 129.325, 100.000, 0.000, 2.350, 0, 0 
70289, 194136509, 0.048, -0.228, -0.000, 96.108, 107.783, 100.000, 0.000, 2.350, 0, 0 
70289, 195145305, 0.048, -0.228, -0.000, 107.519, 118.256, 100.000, 0.000, 2.420, 0, 1 
70289, 196154107, 0.048, -0.000, -0.000, 114.850, 124.170, 100.000, 0.000, 2.420, 1, 1 
70289, 197162670, 0.048, -0.000, -0.000, 117.114, 125.500, 100.000, 0.000, 2.420, 1, 1 
70289, 198172303, 0.048, -0.000, -0.000, 120.068, 129.664, 100.000, 0.000, 2.420, 1, 1 
70289, 199181303, 0.048, -0.000, -0.000, 108.774, 13.151, 100.000, 0.000, 2.420, 1, 1 
70289, 200190218, 0.048, -0.000, -0.000, 109.704, 17.126, 100.000, 0.000, 2.420, 1, 1 
70289, 201198676, 0.048, -0.000, -0.000, 104.214, 78.292, 100.000, 0.000, 2.420, 1, 1 
70289, 202751226, 0.048, -0.000, -0.000, 98.946, 107.689, 100.000, 0.000, 2.420, 1, 1 
70289, 203760792, 0.048, -0.000, -0.000, 93.659, 93.323, 100.000, 0.000, 2.420, 1, 1 
70289, 204769393, 0.048, -0.000, -0.000, 94.706, 125.432, 100.000, 0.000, 2.420, 1, 1 
70289, 205778095, 0.048, -0.000, -0.000, 93.115, 123.981, 100.000, 0.000, 2.420, 1, 1 
70289, 206786816, 0.048, -0.000, -0.000, 93.300, 118.649, 100.000, 0.000, 2.420, 1, 1 
70289, 207795529, 0.048, -0.000, -0.000, 91.570, 101.543, 100.000, 0.000, 2.420, 1, 1 
70289, 208804636, 0.048, -0.000, -0.000, 91.018, 102.873, 100.000, 0.000, 2.420, 1, 1 
70289, 209814775, 0.048, -0.000, -0.000, 91.451, 135.321, 100.000, 0.000, 2.350, 0, 0 
70289, 210823659, 0.048, -0.000, -0.000, 97.688, 107.973, 100.000, 0.000, 2.350, 0, 0 
70289, 211834049, 0.048, -0.000, -0.000, 109.097, 103.863, 100.000, 0.000, 2.420, 1, 1 
70289, 212890992, 0.048, -0.000, -0.000, 114.262, 125.839, 100.000, 0.000, 2.420, 1, 1 
70289, 213905086, 0.048, -0.000, -0.000, 113.998, 127.019, 100.000, 0.000, 2.420, 1, 1 
70289, 214916510, 0.048, -0.000, -0.000, 116.494, 119.463, 100.000, 0.000, 2.420, 1, 1 
70289, 215926117, 0.048, -0.000, -0.000, 106.016, 13.097, 100.000, 0.000, 2.420, 1, 1 
70289, 217128701, 0.048, -0.000, -0.000, 107.196, 29.416, 100.000, 0.000, 2.420, 1, 1 
70289, 218137945, 0.048, -0.000, -0.000, 100.293, 65.934, 100.000, 0.000, 2.420, 1, 1 
70289, 219299843, 0.048, -0.000, -0.000, 99.106, 126.192, 100.000, 0.000, 2.420, 1, 1 
70289, 220310687, 0.048, -0.000, -0.000, 94.605, 118.120, 100.000, 0.000, 2.420, 1, 1 
70289, 221322197, 0.048, -0.000, -0.000, 94.408, 125.283, 100.000, 0.000, 2.420, 1, 1 
70289, 222331472, 0.048, -0.000, -0.000, 95.956, 130.614, 100.000, 0.000, 2.420, 1, 1 
70289, 223368451, 0.048, -0.000, -0.000, 96.547, 115.109, 100.000, 0.000, 2.420, 1, 1 
70289, 224379061, 0.048, -0.000, -0.000, 97.076, 115.624, 100.000, 0.000, 2.420, 1, 1 
70289, 225388034, 0.048, -0.000, -0.000, 92.868, 85.455, 100.000, 0.000, 2.420, 1, 1 
70289, 226396990, 0.048, -0.000, -0.000, 95.512, 115.733, 100.000, 0.000, 2.350, 0, 0 
70289, 227405900, 0.048, -0.000, -0.000, 101.968, 107.933, 100.000, 0.000, 2.350, 0, 0 
70289, 228415660, 0.048, -0.000, -0.000, 108.086, 82.796, 100.000, 0.000, 2.420, 1, 1 
70289, 229424665, 0.048, -0.000, -0.000, 116.216, 122.095, 100.000, 0.000, 2.420, 1, 1 
70289, 230433477, 0.048, -0.000, -0.000, 112.256, 125.893, 100.000, 0.000, 2.420, 1, 1 
70289, 231442497, 0.048, -0.000, -0.000, 111.964, 119.002, 100.000, 0.000, 2.420, 1, 1 
70289, 232452368, 0.048, -0.000, -0.000, 102.058, 19.324, 100.000, 0.000, 2.420, 1, 1 
70289, 233494108, 0.048, -0.000, -0.000, 99.970, 10.058, 100.000, 0.000, 2.420, 1, 1 
70289, 234502853, 0.051, 0.228, 2.280, 94.295, 49.100, 100.000, 0.000, 2.420, 1, 1 
70289, 235705118, 0.051, -0.000, -0.000, 90.104, 112.748, 100.000, 0.000, 2.420, 1, 1 
70289, 236714374, 0.051, 0.228, -0.000, 85.820, 106.264, 100.000, 0.000, 2.420, 1, 1 
70289, 237725010, 0.051, 0.228, -0.000, 87.471, 125.758, 100.000, 0.000, 2.420, 1, 1 
70289, 238734120, 0.051, 0.228, -0.000, 86.456, 117.279, 100.000, 0.000, 2.420, 1, 1 
70289, 239745574, 0.051, 0.228, -0.000, 90.947, 119.233, 100.000, 0.000, 2.420, 1, 1 
70289, 240754309, 0.051, 0.228, -0.000, 90.720, 121.769, 100.000, 0.000, 2.420, 1, 1 
70289, 241762655, 0.051, 0.228, -0.000, 86.881, 90.040, 100.000, 0.000, 2.420, 1, 1 
70289, 242772103, 0.051, 0.228, -0.000, 90.622, 124.686, 100.000, 0.000, 2.350, 0, 0 
70289, 243845480, 0.051, 0.228, -0.000, 95.760, 105.355, 100.000, 0.000, 2.350, 0, 0 
70289, 244859679, 0.051, 0.228, -0.000, 105.833, 91.451, 100.000, 0.000, 2.350, 0, 0 
70289, 245868366, 0.051, -0.000, -0.000, 114.489, 121.756, 100.000, 0.000, 2.420, 1, 1 
70289, 246877179, 0.051, -0.000, -0.000, 112.421, 122.380, 100.000, 0.000, 2.420, 1, 1 
70289, 247885477, 0.051, -0.000, -0.000, 114.218, 124.849, 100.000, 0.000, 2.420, 1, 1 
70289, 248898363, 0.051, -0.000, -0.000, 113.185, 117.903, 100.000, 0.000, 2.420, 1, 1 
70289, 249907550, 0.051, -0.000, -0.000, 104.084, 19.324, 100.000, 0.000, 2.420, 1, 1 
70289, 250915839, 0.051, -0.000, -0.000, 107.328, 53.088, 100.000, 0.000, 2.420, 1, 1 
70289, 252358015, 0.051, -0.000, -0.000, 103.301, 115.272, 100.000, 0.000, 2.420, 1, 1 
70289, 253369488, 0.051, -0.000, -0.000, 97.234, 91.546, 100.000, 0.000, 2.420, 1, 1 
70289, 254411407, 0.051, -0.000, -0.000, 99.838, 127.006, 100.000, 0.000, 2.420, 1, 1 
70289, 255456539, 0.051, -0.000, -0.000, 98.418, 126.612, 100.000, 0.000, 2.420, 1, 1 
70289, 256531284, 0.051, -0.000, -0.000, 101.999, 126.870, 100.000, 0.000, 2.420, 1, 1 
70289, 257541147, 0.051, -0.000, -0.000, 102.695, 128.973, 100.000, 0.000, 2.420, 1, 1 
70289, 258609283, 0.051, -0.000, -0.000, 103.476, 132.296, 100.000, 0.000, 2.420, 1, 1 
70289, 259676035, 0.051, -0.000, -0.000, 103.023, 123.641, 100.000, 0.000, 2.420, 1, 1 
70289, 260684515, 0.051, -0.000, -0.000, 104.038, 119.395, 100.000, 0.000, 2.350, 0, 0 
70289, 261692695, 0.051, -0.000, -0.000, 112.225, 96.945, 100.000, 0.000, 2.420, 0, 1 
70289, 262701053, 0.051, -0.000, -0.000, 121.054, 118.934, 100.000, 0.000, 2.420, 1, 1 
70289, 263707833, 0.051, -0.000, -0.000, 119.794, 124.659, 100.000, 0.000, 2.420, 1, 1 
70289, 264804746, 0.051, -0.000, -0.000, 121.988, 119.206, 100.000, 0.000, 2.420, 1, 1 
70289, 265813388, 0.051, -0.000, -0.000, 111.738, 19.052, 100.000, 0.000, 2.420, 1, 1 
70289, 266821901, 0.051, -0.000, -0.000, 112.069, 29.769, 100.000, 0.000, 2.420, 1, 1 
70289, 267830749, 0.051, -0.000, -0.000, 104.115, 58.053, 100.000, 0.000, 2.420, 1, 1 
70289, 269203395, 0.051, -0.000, -0.000, 98.586, 101.964, 100.000, 0.000, 2.420, 1, 1 
70289, 270213118, 0.051, -0.000, -0.000, 94.887, 139.214, 100.000, 0.000, 2.420, 1, 1 
70289, 271221789, 0.051, -0.000, -0.000, 91.314, 125.161, 100.000, 0.000, 2.420, 1, 1 
70289, 272232276, 0.051, -0.000, -0.000, 93.340, 125.608, 100.000, 0.000, 2.420, 1, 1 
70289, 273241092, 0.051, -0.000, -0.000, 96.283, 126.816, 100.000, 0.000, 2.420, 1, 1 
70289, 274253505, 0.051, -0.000, -0.000, 97.660, 133.910, 100.000, 0.000, 2.420, 1, 1 
70289, 275309553, 0.051, -0.000, -0.000, 95.474, 109.900, 100.000, 0.000, 2.420, 1, 1 
70289, 276318428, 0.051, -0.000, -0.000, 98.200, 122.448, 100.000, 0.000, 2.350, 0, 0 
70289, 277327425, 0.051, -0.000, -0.000, 108.075, 130.356, 100.000, 0.000, 2.350, 0, 0 
70289, 278337286, 0.051, -0.000, -0.000, 115.693, 113.861, 100.000, 0.000, 2.420, 0, 1 
70289, 279346125, 0.051, -0.000, -0.000, 123.949, 124.116, 100.000, 0.000, 2.420, 1, 1 
70289, 280354996, 0.051, -0.000, -0.000, 125.440, 127.128, 100.000, 0.000, 2.420, 1, 1 
70289, 281363820, 0.051, -0.000, -0.000, 123.701, 124.835, 100.000, 0.000, 2.420, 1, 1 
70289, 282372663, 0.051, -0.000, -0.000, 115.167, 37.528, 100.000, 0.000, 2.420, 1, 1 
70289, 283395338, 0.051, -0.000, -0.000, 113.032, 16.950, 100.000, 0.000, 2.420, 1, 1 
70289, 284404237, 0.051, -0.000, -0.000, 108.698, 62.896, 100.000, 0.000, 2.420, 1, 1 
70289, 285711937, 0.051, -0.000, -0.000, 103.060, 123.479, 100.000, 0.000, 2.420, 1, 1 
70289, 286722305, 0.051, -0.000, -0.000, 96.877, 108.652, 100.000, 0.000, 2.420, 1, 1 
70289, 287760598, 0.051, -0.000, -0.000, 98.335, 122.203, 100.000, 0.000, 2.420, 1, 1 
70289, 288821307, 0.051, -0.000, -0.000, 96.112, 121.674, 100.000, 0.000, 2.420, 1, 1 
70289, 289830542, 0.051, -0.000, -0.000, 97.143, 123.641, 100.000, 0.000, 2.420, 1, 1 
70289, 290837967, 0.051, -0.000, -0.000, 94.371, 98.369, 100.000, 0.000, 2.420, 1, 1 
70289, 291846976, 0.051, -0.000, -0.000, 96.444, 122.583, 100.000, 0.000, 2.420, 1, 1 
70289, 292855783, 0.051, -0.000, -0.000, 94.089, 125.500, 100.000, 0.000, 2.350, 0, 0 
70289, 293865823, 0.051, -0.000, -0.000, 102.935, 128.905, 100.000, 0.000, 2.350, 0, 0 
70289, 294874250, 0.051, -0.000, -0.000, 110.015, 91.152, 100.000, 0.000, 2.420, 1, 1 
70289, 295910990, 0.051, -0.000, -0.000, 119.870, 123.696, 100.000, 0.000, 2.420, 1, 1 
70289, 296921793, 0.051, -0.000, -0.000, 116.693, 124.252, 100.000, 0.000, 2.420, 1, 1 
70289, 297931898, 0.051, -0.000, -0.000, 118.621, 128.484, 100.000, 0.000, 2.420, 1, 1 
70289, 298940637, 0.051, -0.000, -0.000, 112.127, 61.498, 100.000, 0.000, 2.420, 1, 1 
70289, 299952160, 0.053, 0.227, 2.274, 108.242, 15.837, 100.000, 0.000, 2.420, 1, 1 
70289, 300960463, 0.048, -0.456, -4.562, 106.154, 57.103, 100.000, 0.000, 2.420, 1, 1 
70289, 302687073, 0.048, 0.227, -0.000, 102.680, 104.894, 100.000, 0.000, 2.420, 1, 1 
70289, 303696617, 0.048, -0.229, -0.000, 96.356, 107.132, 100.000, 0.000, 2.420, 1, 1 
70289, 304705736, 0.048, -0.229, -0.000, 96.439, 128.566, 100.000, 0.000, 2.420, 1, 1 
70289, 305715952, 0.048, -0.229, -0.000, 93.979, 125.744, 100.000, 0.000, 2.420, 1, 1 
70289, 306769613, 0.048, -0.229, -0.000, 97.562, 124.157, 100.000, 0.000, 2.420, 1, 1 
70289, 307779364, 0.048, -0.229, -0.000, 98.189, 128.376, 100.000, 0.000, 2.420, 1, 1 
70289, 308788222, 0.048, -0.229, -0.000, 94.179, 88.371, 100.000, 0.000, 2.420, 1, 1 
70289, 309878227, 0.048, -0.229, -0.000, 94.799, 94.679, 100.000, 0.000, 2.420, 0, 1 
70289, 310887146, 0.048, -0.229, -0.000, 97.429, 94.110, 100.000, 0.000, 2.350, 0, 0 
70289, 311895714, 0.048, -0.456, -0.000, 104.134, 82.321, 100.000, 0.000, 2.420, 1, 1 
70289, 312905917, 0.048, -0.000, -0.000, 111.372, 117.686, 100.000, 0.000, 2.420, 1, 1 
70289, 313914644, 0.048, -0.000, -0.000, 110.246, 129.000, 100.000, 0.000, 2.420, 1, 1 
70289, 314925230, 0.048, -0.000, -0.000, 110.993, 125.920, 100.000, 0.000, 2.420, 1, 1 
70289, 315933931, 0.048, -0.000, -0.000, 100.651, 22.064, 100.000, 0.000, 2.420, 1, 1 
70289, 317093422, 0.046, -0.198, -1.984, 102.193, 37.311, 100.000, 0.000, 2.420, 1, 1 
70289, 318103690, 0.048, 0.228, 2.277, 95.855, 76.027, 100.000, 0.000, 2.420, 1, 1 
70289, 319238667, 0.048, -0.198, -0.000, 92.628, 134.819, 100.000, 0.000, 2.420, 1, 1 
